"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779612520,"SlowQueen (12/20)",0,200.2,"1B Edwin Encarnacion OF Michael Brantley OF Lonnie Chisenhall C Wilson Ramos 2B Jason Kipnis SS Eduardo Escobar P Robbie Ray P Jake Faria 3B José Ramírez OF Trey Mancini",NA,"Chris Sale","62.02%",27.55
2,779932670,"petteytheft89 (4/20)",0,193.05,"1B Edwin Encarnacion P Francisco Liriano OF Mark Trumbo OF Michael Brantley P Chris Sale 2B Jason Kipnis SS Eduardo Escobar C Yan Gomes 3B José Ramírez OF Trey Mancini",NA,"George Springer","27.83%",3
3,779905242,"WatsonBankz (4/6)",0,184.05,"OF Carlos Beltrán 1B Edwin Encarnacion C Russell Martin P Rich Hill OF Adam Jones 2B Brian Dozier P Robbie Ray SS Francisco Lindor 3B José Ramírez OF Trey Mancini",NA,"Jake Faria","24.26%",14.1
4,779617387,"juanshen (9/20)",0,183.05,"1B Edwin Encarnacion P Francisco Liriano OF Michael Brantley OF Matt Joyce OF Khris Davis P Chris Sale 2B Jason Kipnis C Yan Gomes SS Marcus Semien 3B José Ramírez",NA,"Francisco Lindor","23.92%",5
5,779939907,"ndirish1",0,180.9,"C Russell Martin OF Michael Brantley P Josh Tomlin 1B Mitch Moreland P Chris Sale OF Mitch Haniger 3B Jake Lamb OF George Springer SS Jorge Polanco 2B José Ramírez",NA,"Bruce Maxwell","19.50%",17
6,779975490,"gehrenberg (19/20)",0,177.9,"1B Edwin Encarnacion OF Michael Brantley OF Matt Joyce P Josh Tomlin P Chris Sale OF Abraham Almonte 2B Jason Kipnis SS Jean Segura 3B José Ramírez C Bruce Maxwell",NA,"Brian Dozier","19.39%",0
7,779612517,"SlowQueen (9/20)",0,177.4,"OF Carlos Beltrán 1B Edwin Encarnacion C Brian McCann OF Michael Brantley P Chris Sale 2B José Ramírez OF Bradley Zimmer SS Carlos Correa P Paul Blackburn 3B Alex Bregman",NA,"Adam Jones","19.05%",10
8,779681802,"ChipotleAddict (18/20)",0,176.2,"OF Carlos Beltrán 1B Edwin Encarnacion C Brian McCann OF Michael Brantley 2B José Altuve P Robbie Ray SS Francisco Lindor P Jake Faria OF Bradley Zimmer 3B Alex Bregman",NA,"Matt Joyce","18.82%",5
9,779967151,"Dixster33",0,175.9,"1B Edwin Encarnacion OF Adam Jones OF Matt Joyce P Josh Tomlin P Chris Sale 2B Jason Kipnis SS Jean Segura OF Max Kepler 3B José Ramírez C Bruce Maxwell",NA,"Robbie Ray","18.08%",32.1
10,779666683,"gfay63 (17/20)",0,175.2,"1B Edwin Encarnacion C Russell Martin OF Adam Jones P Gio González OF Michael Brantley OF David Peralta 2B Jason Kipnis P Robbie Ray SS Francisco Lindor 3B Alex Bregman",NA,"Jason Kipnis","17.35%",9
11,779932684,"petteytheft89 (18/20)",0,175.05,"1B Edwin Encarnacion P Francisco Liriano OF Nelson Cruz C Russell Martin OF Michael Brantley OF Lonnie Chisenhall P Chris Sale 2B Jason Kipnis SS Marcus Semien 3B José Ramírez",NA,"Manny Machado","17.23%",3
12,779916448,"Bdog98 (20/20)",0,174.05,"1B Edwin Encarnacion OF Matt Joyce P Josh Tomlin OF Khris Davis 2B José Altuve OF George Springer SS Marcus Semien 3B José Ramírez P José Berríos C Bruce Maxwell",NA,"Michael Brantley","15.36%",21
12,779909395,"salmonc (7/20)",0,174.05,"1B Edwin Encarnacion P Rich Hill OF Michael Brantley OF Matt Joyce OF Lonnie Chisenhall 2B Jason Kipnis SS Marcus Semien P Robbie Ray 3B Ryon Healy C Bruce Maxwell",NA,"Wil Myers","15.31%",0
14,779886680,"ehafner (2/20)",0,173.9,"OF Nelson Cruz OF Michael Brantley 1B Danny Valencia P Josh Tomlin P Chris Sale 2B Jason Kipnis SS Jean Segura C Yan Gomes OF Mitch Haniger 3B José Ramírez",NA,"Rich Hill","14.97%",29.95
15,779945455,"513yoshi (15/20)",0,172.65,"1B Edwin Encarnacion OF Adam Jones OF Matt Joyce OF Khris Davis P Chris Sale 3B Logan Forsythe 2B Jason Kipnis SS Marcus Semien P Jake Faria C Bruce Maxwell",NA,"Kyle Seager","14.80%",7
16,779862296,"bcalicore (16/20)",0,172.2,"1B Edwin Encarnacion OF Lonnie Chisenhall SS Eduardo Escobar C Yan Gomes 3B Miguel Sanó P Robbie Ray P Jake Faria 2B José Ramírez OF Bradley Zimmer OF Byron Buxton",NA,"José Berríos","14.80%",14.7
17,779765392,"ericSVT1118",0,171.4,"OF Khris Davis OF Marwin González P Chris Sale 1B Yonder Alonso 2B José Altuve SS Eduardo Escobar OF Hunter Renfroe P Paul Blackburn C Bruce Maxwell 3B Alex Bregman",NA,"Miguel Sanó","14.63%",7
18,779671869,"Msteinberg09 (9/10)",0,170.05,"1B Edwin Encarnacion P Francisco Liriano C Russell Martin OF Adam Jones OF Michael Brantley P Chris Sale 2B Jason Kipnis OF Bryce Harper SS Francisco Lindor 3B José Ramírez",NA,"Lance McCullers Jr.","14.40%",-0.85
19,779727074,"scout326 (14/20)",0,168.9,"3B Justin Turner P Josh Tomlin OF Khris Davis P Chris Sale 1B Yonder Alonso 2B Logan Forsythe SS Marcus Semien OF Chris Taylor C Bruce Maxwell OF Yasiel Puig",NA,"Josh Tomlin","14.34%",25.35
19,779975472,"gehrenberg (1/20)",0,168.9,"1B Edwin Encarnacion OF Michael Brantley OF Matt Joyce P Josh Tomlin P Chris Sale 2B Jason Kipnis OF Robbie Grossman SS Francisco Lindor 3B José Ramírez C Bruce Maxwell",NA,"Carlos Beltrán","13.72%",14
21,779902087,"tomjk321 (10/20)",0,168.65,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley OF Matt Joyce P Chris Sale 2B Jason Kipnis P Jake Faria 3B José Ramírez OF Bradley Zimmer SS Dansby Swanson",NA,"José Altuve","13.66%",18
21,779905240,"WatsonBankz (2/6)",0,168.65,"OF Carlos Beltrán C Russell Martin OF Adam Jones 1B Danny Valencia P Chris Sale SS Ryan Goins 2B Brian Dozier P Robbie Ray 3B José Ramírez OF Trey Mancini",NA,"Yuli Gurriel","13.55%",0
23,779945443,"513yoshi (3/20)",0,168.5,"P Rich Hill OF Adam Jones OF Matt Joyce P Chris Sale 1B Yonder Alonso 3B Logan Forsythe 2B Jason Kipnis OF Brian Goodwin SS Marcus Semien C Bruce Maxwell",NA,"Nelson Cruz","13.55%",0
24,779886685,"ehafner (7/20)",0,167.9,"1B Edwin Encarnacion OF Adam Jones OF Mark Trumbo OF Michael Brantley P Josh Tomlin P Chris Sale C Yan Gomes 2B Jonathan Schoop 3B Manny Machado SS Francisco Lindor",NA,"Marwin González","13.27%",14
24,779966472,"pokerskibum",0,167.9,"1B Edwin Encarnacion C Kurt Suzuki OF Michael Brantley P Josh Tomlin P Chris Sale OF Jake Marisnick OF George Springer SS Francisco Lindor 2B José Ramírez 3B Johan Camargo",NA,"Russell Martin","12.81%",22
26,779902080,"tomjk321 (3/20)",0,167.65,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley P Chris Sale OF Abraham Almonte 2B Jason Kipnis P Robbie Ray OF Bradley Zimmer 3B Johan Camargo SS Dansby Swanson",NA,"Bryce Harper","12.30%",5
27,779896692,"mrogers4223",0,167.4,"C Russell Martin OF Adam Jones OF Khris Davis 1B Marwin González P Chris Sale OF George Springer 2B José Ramírez P Paul Blackburn SS Corey Seager 3B Alex Bregman",NA,"Edwin Encarnacion","12.24%",33
28,779825901,"fallfromgrace (6/20)",0,167.05,"1B Edwin Encarnacion C Russell Martin P Rich Hill OF Matt Kemp OF Michael Brantley 2B Jason Kipnis 3B Manny Machado P Robbie Ray SS Francisco Lindor OF Bradley Zimmer",NA,"Marcus Semien","12.07%",14
29,779931926,"hbecker22 (1/2)",0,166.8,"OF Carlos Beltrán 1B Edwin Encarnacion OF Michael Brantley 3B Kyle Seager OF Jake Marisnick C Yan Gomes P Robbie Ray SS Francisco Lindor 2B José Ramírez P José Berríos",NA,"Brian McCann","11.45%",5
30,779945459,"513yoshi (19/20)",0,166.5,"1B Edwin Encarnacion P Rich Hill OF Matt Joyce 2B Jed Lowrie P Chris Sale OF Hyun Soo Kim OF Brian Goodwin SS Marcus Semien 3B Manny Machado C Bruce Maxwell",NA,"José Pirela","10.94%",3
31,779862293,"bcalicore (13/20)",0,166.2,"OF Carlos Beltrán 1B Edwin Encarnacion C Brian McCann OF Michael Brantley 2B José Altuve OF Jake Marisnick P Robbie Ray SS Francisco Lindor P Jake Faria 3B Alex Bregman",NA,"Seth Smith","10.88%",0
32,779892204,"Lart1313",0,165.9,"OF Carlos Beltrán 1B Edwin Encarnacion OF Lonnie Chisenhall P Josh Tomlin P Chris Sale 2B Jason Kipnis OF Ben Gamel SS Francisco Lindor 3B José Ramírez C Bruce Maxwell",NA,"Alex Bregman","10.71%",24
32,779952538,"Expos31994",0,165.9,"1B Edwin Encarnacion OF Nelson Cruz C Russell Martin OF Michael Brantley P Josh Tomlin P Chris Sale 2B Jason Kipnis OF Brian Goodwin 3B Manny Machado SS Francisco Lindor",NA,"Carlos Correa","10.66%",5
34,779728851,"brbloomy (5/9)",0,164.65,"OF Michael Brantley 1B Danny Valencia P Chris Sale 2B Jason Kipnis OF Mitch Haniger SS Francisco Lindor P Jake Faria 3B José Ramírez OF Bradley Zimmer C Bruce Maxwell",NA,"José Ramírez","10.60%",24
35,779864396,"qbasic7777 (3/20)",0,164.05,"1B Edwin Encarnacion P Francisco Liriano C Russell Martin OF Adam Jones OF Michael Brantley 3B Josh Donaldson P Chris Sale 2B Jason Kipnis SS Jean Segura OF Mookie Betts",NA,"Khris Davis","10.09%",20
36,779704377,"ThatStunna (9/13)",0,163.9,"1B Edwin Encarnacion OF Michael Brantley P Josh Tomlin P Chris Sale 2B Jason Kipnis OF Jake Marisnick C Yan Gomes OF George Springer SS Francisco Lindor 3B Alex Bregman",NA,"Jean Segura","9.92%",14
36,779975477,"gehrenberg (6/20)",0,163.9,"1B Edwin Encarnacion OF Michael Brantley P Josh Tomlin P Chris Sale OF Abraham Almonte OF Robbie Grossman 3B Kyle Seager SS Francisco Lindor 2B José Ramírez C Bruce Maxwell",NA,"Yonder Alonso","9.35%",13
38,779681790,"ChipotleAddict (6/20)",0,163.2,"1B Edwin Encarnacion OF Michael Brantley C Jason Castro OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier P Robbie Ray P Jake Faria 3B José Ramírez OF Bradley Zimmer",NA,"Jason Castro","9.30%",10
39,779992597,"zzhitman",0,162.9,"1B Edwin Encarnacion OF Nelson Cruz C Russell Martin 2B Dustin Pedroia OF Michael Brantley P Josh Tomlin P Chris Sale OF Brian Goodwin 3B Manny Machado SS Francisco Lindor",NA,"Max Kepler","9.13%",11
40,779931186,"tutigers2001 (17/20)",0,162.05,"P Rich Hill OF Khris Davis 1B Marwin González 2B José Altuve OF George Springer SS Marcus Semien OF Jaycob Brugman P Jake Faria C Bruce Maxwell 3B Alex Bregman",NA,"Trey Mancini","9.01%",14
41,779671865,"Msteinberg09 (5/10)",0,161.9,"1B Edwin Encarnacion C Russell Martin OF Matt Kemp OF Michael Brantley P Josh Tomlin P Chris Sale 2B Jason Kipnis 3B Miguel Sanó SS Francisco Lindor OF Bradley Zimmer",NA,"Cory Spangenberg","8.79%",5
