"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791549573,"forde_a (2/5)",0,177.6,"OF José Bautista 2B Robinson Canó OF Jay Bruce P Chris Archer 3B Josh Donaldson 1B Anthony Rizzo OF Charlie Blackmon C Mike Zunino SS Addison Russell P Jeff Hoffman",NA,"Jon Lester","41.33%",15.6
2,791562774,"aquafinatim (19/20)",0,172.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester 1B Logan Morrison P Chris Archer OF Jarrod Dyson 3B Josh Donaldson OF Charlie Blackmon SS Javier Báez",NA,"Mike Fiers","38.27%",-0.95
3,791552902,"aquafinatim (7/20)",0,163.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester 1B Logan Morrison P Chris Archer OF Jarrod Dyson 3B Nolan Arenado SS Javier Báez",NA,"Robinson Canó","36.56%",20
4,791949339,"gooey911 (2/2)",0,162.25,"2B Robinson Canó OF Ben Zobrist 1B Logan Morrison 3B Evan Longoria P Chris Archer P Marcus Stroman OF Corey Dickerson C Willson Contreras OF Albert Almora Jr. SS Addison Russell",NA,"Nolan Arenado","33.67%",23
5,791552913,"aquafinatim (11/20)",0,158.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester 1B Mark Reynolds P Chris Archer OF Jarrod Dyson 3B Josh Donaldson SS Javier Báez",NA,"Charlie Blackmon","32.31%",14
5,791901741,"Gerfthesmurf",0,158.5,"2B Robinson Canó P Jon Lester OF Ben Zobrist 3B Evan Longoria P Chris Archer 1B Anthony Rizzo C Jesús Sucre SS Ryan Goins OF Corey Dickerson OF Michael Conforto",NA,"Chris Archer","31.04%",15.9
7,791655137,"172dog",0,158.25,"OF Nelson Cruz C Russell Martin OF Ben Zobrist OF Carlos Gómez 1B Logan Morrison P Chris Archer P Marcus Stroman 2B Javier Báez 3B Joey Gallo SS Addison Russell",NA,"Marcus Stroman","28.83%",16.35
8,791783619,"thesnod (1/2)",0,157.05,"OF Gerardo Parra 3B Josh Donaldson OF Charlie Blackmon P Marcus Stroman C Willson Contreras 2B Javier Báez SS Trevor Story 1B Joey Gallo OF Albert Almora Jr. P Jeff Hoffman",NA,"Russell Martin","26.11%",9
9,791695026,"xXxPLOSIVE (2/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Nelson Cruz","26.02%",17
9,791695046,"xXxPLOSIVE (5/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Trevor Story","24.57%",5
9,791695056,"xXxPLOSIVE (8/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Yoenis Céspedes","23.30%",12
9,791695062,"xXxPLOSIVE (11/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Michael Conforto","21.85%",12
9,791701124,"xXxPLOSIVE (13/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Javier Báez","19.81%",18
9,791701130,"xXxPLOSIVE (16/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"José Bautista","18.88%",9
