"Mike Trout_LAA","Wil Myers_SD","Albert Pujols_LAA","Kole Calhoun_LAA","Cameron Maybin_LAA","Ryan Schimpf_SD","Yangervis Solarte_SD","Luis Valbuena_LAA","Manuel Margot_SD","Jefry Marte_LAA","Alex Dickerson_SD","Hunter Renfroe_SD","Yunel Escobar_LAA","Ben Revere_LAA","Cory Spangenberg_SD","Andrelton Simmons_LAA","Danny Espinosa_LAA","Travis Jankowski_SD","Christian Bethancourt_SD","Austin Hedges_SD","Erick Aybar_SD","Luis Sardinas_SD","Allen Cordoba_SD","Martin Maldonado_LAA","Jabari Blash_SD","Carlos Perez_LAA","Hector Sanchez_SD","Cliff Pennington_LAA","Luis Torrens_SD"
21.3021978021978,0,4.3021978021978,-1.14285714285714,5.1978021978022,0,0,0,0,6.04945054945055,0,0,7.49450549450549,0.461538461538462,0,-1.93406593406593,14.1538461538462,0,0,0,0,0,0,0.340659340659341,0,2.33516483516484,0,-4.53846153846154,0
0,81.9809523809524,0,0,0,0.019047619047619,21.5285714285714,0,5.78571428571429,0,0,19.1380952380952,0,0,0,0,0,-7.45714285714286,-5.09428571428571,-2.57142857142857,-4,-3.21428571428571,-8.8956043956044,0,1.36363636363636,0,0,0,1.73076923076923
0,0,47.3021978021978,-3.45054945054945,-7.57142857142857,0,0,0,0,9.58791208791209,0,0,30.4175824175824,8.84615384615385,0,24.2967032967033,-6.23076923076923,0,0,0,0,0,0,0.032967032967033,0,1.18131868131868,0,9.38461538461539,0
0,0,0,35.978021978022,11.8351648351648,0,0,0,0,-2.71428571428571,0,0,6.7032967032967,3.46153846153846,0,17.8681318681319,-9.30769230769231,0,0,0,0,0,0,6.16483516483517,0,-1.97802197802198,0,1.15384615384615,0
0,0,0,0,23.1868131868132,0,0,0,0,5.52747252747253,0,0,4.42857142857143,-4.46153846153846,0,-0.989010989010989,21.3846153846154,0,0,0,0,0,0,1.73626373626374,0,2.47252747252747,0,-3.53846153846154,0
0,0,0,0,0,52.6952380952381,8.11428571428571,0,-2.14285714285714,0,0,-11.2809523809524,0,0,0,0,0,-2.75714285714286,2.15142857142857,-16.4285714285714,-5.15384615384615,-2.42857142857143,-5.67582417582418,0,2.90909090909091,0,0,0,-1.11538461538462
0,0,0,0,0,0,44.1714285714286,0,6.78571428571429,0,0,-16.1,0,0,0,0,0,2.32857142857143,-3.25142857142857,-3.71428571428571,14,1.28571428571429,-6.99450549450549,0,1.45454545454545,0,0,0,-2.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34.2857142857143,0,0,-2.14285714285714,0,0,0,0,0,-2.28571428571429,-3.4,-14.6428571428571,0.692307692307692,2,0.587912087912088,0,0.418181818181818,0,0,0,-1.65384615384615
0,0,0,0,0,0,0,0,0,19.7857142857143,0,0,16.7802197802198,0.230769230769231,0,0.406593406593407,17.0769230769231,0,0,0,0,0,0,-1.6043956043956,0,4.36813186813187,0,2,0
