"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759435141,"billyho1313",0,185.7,"P Stephen Strasburg P Chase Anderson OF Bryce Harper 3B Anthony Rendon OF Aaron Altherr SS Zack Cozart 2B César Hernández 1B Tommy Joseph OF Jayson Werth C Matt Wieters",NA,"Stephen Strasburg","37.88%",47.35
2,759411783,"Callowhill1 (44/50)",0,184.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout C Gary Sánchez 2B Brian Dozier OF Aaron Altherr 1B Tommy Joseph 3B Mike Moustakas SS Elvis Andrus OF Odúbel Herrera",NA,"Zack Greinke","22.97%",9.8
3,759470192,"gfay63 (35/50)",0,179.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout C Gary Sánchez OF Giancarlo Stanton 1B Tommy Joseph 3B Mike Moustakas OF Michael Saunders SS Elvis Andrus 2B Rougned Odor",NA,"Marco Estrada","20.33%",28.5
4,759430862,"lorderic (2/2)",0,176.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout OF Brett Gardner OF Avisaíl García SS Zack Cozart 3B Mike Moustakas 1B Joe Mauer 2B Starlin Castro C Matt Wieters",NA,"Mike Trout","20.20%",19
5,759363132,"RDillion",0,173.6,"P Stephen Strasburg P Brian Johnson OF Bryce Harper 1B Hanley Ramírez OF Jackie Bradley Jr. 3B Mike Moustakas OF Jayson Werth 2B Scooter Gennett C Alex Avila SS Elvis Andrus",NA,"Starlin Castro","19.59%",5
6,759381102,"samthomas86 (2/10)",0,171.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts C Gary Sánchez 2B César Hernández OF Jayson Werth 3B Maikel Franco 1B Matt Holliday SS Freddy Galvis",NA,"Nelson Cruz","17.99%",0
7,759475564,"WatsonBankz (9/50)",0,170.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Xander Bogaerts 3B Anthony Rendon OF Jayson Werth 1B Matt Holliday 2B Starlin Castro C Martín Maldonado",NA,"Danny Salazar","17.83%",7.4
8,759447459,"jimflim (1/2)",0,166.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout 2B Brian Dozier OF Jackie Bradley Jr. 1B Albert Pujols SS Andrelton Simmons 3B Kyle Seager C Alex Avila OF Kole Calhoun",NA,"Evan Longoria","17.83%",0
9,759470185,"gfay63 (28/50)",0,166.6,"P Stephen Strasburg P Brian Johnson 1B Paul Goldschmidt OF Khris Davis 2B Brian Dozier OF Giancarlo Stanton 3B Mike Moustakas OF Shin-soo Choo SS Elvis Andrus C Robinson Chirinos",NA,"Alex Avila","17.78%",2
10,759498484,"Randaddy22 (2/2)",0,165.2,"P Stephen Strasburg P CC Sabathia OF Aaron Judge OF José Bautista OF Marcell Ozuna 3B Mike Moustakas 1B Matt Holliday 2B Starlin Castro SS Elvis Andrus C Robinson Chirinos",NA,"Tim Beckham","17.14%",8
11,759377967,"Kavebear",0,164.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout OF Mookie Betts SS Trea Turner 3B Mike Moustakas 1B Eric Hosmer 2B Starlin Castro OF Grégor Blanco C Jett Bandy",NA,"Odúbel Herrera","16.75%",0
12,759313209,"shawnzhan (11/50)",0,164.35,"P Stephen Strasburg P Jerad Eickhoff OF Mike Trout OF Cameron Maybin 2B Brian Dozier SS Andrelton Simmons OF Robbie Grossman 1B Kennys Vargas 3B Luis Valbuena C Chris Gimenez",NA,"Jake Odorizzi","16.59%",10.15
13,759340032,"Bluffc76",0,164.2,"P Stephen Strasburg P CC Sabathia 3B Anthony Rendon SS Zack Cozart OF Marcell Ozuna OF Melky Cabrera OF Jayson Werth C Alex Avila 1B Kennys Vargas 2B Starlin Castro",NA,"Mookie Betts","16.54%",9
14,759481229,"jimdog33 (2/2)",0,163.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout OF Cameron Maybin 1B Mitch Moreland 2B Jason Kipnis C Alex Avila 3B Nicholas Castellanos OF Kole Calhoun SS Freddy Galvis",NA,"Aaron Judge","16.41%",0
15,759470176,"gfay63 (19/50)",0,162.85,"P Stephen Strasburg P Marco Estrada 2B Brian Dozier OF Aaron Altherr 3B Mike Moustakas 1B Matt Holliday OF Michael Saunders C Cameron Rupp OF Odúbel Herrera SS Tim Beckham",NA,"Gary Sánchez","15.50%",8
16,759381105,"samthomas86 (5/10)",0,162.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts C Gary Sánchez 2B Dustin Pedroia OF Jayson Werth 1B Matt Holliday 3B Nicholas Castellanos SS Tim Beckham",NA,"Jayson Werth","13.41%",7
17,759419363,"ChrisK91",0,162.5,"P Stephen Strasburg P Jason Vargas 3B Anthony Rendon OF Yasmany Tomás SS Zack Cozart OF Marcell Ozuna 1B Matt Holliday C Salvador Perez OF Shin-soo Choo 2B Starlin Castro",NA,"Yu Darvish","13.09%",9.5
18,759469394,"Qrocks22 (3/4)",0,161.7,"P Stephen Strasburg P Chase Anderson SS Trea Turner 3B Anthony Rendon OF José Bautista 1B Ryan Zimmerman 2B Jason Kipnis OF Robbie Grossman OF Michael A. Taylor C Cameron Rupp",NA,"Martín Maldonado","12.19%",2
19,759470190,"gfay63 (33/50)",0,161.6,"P Stephen Strasburg P Brian Johnson OF Mookie Betts OF Aaron Judge C Gary Sánchez OF Aaron Hicks 3B Mike Moustakas 1B Matt Holliday 2B Starlin Castro SS Tim Beckham",NA,"Jason Vargas","11.83%",10.15
20,759391491,"EasyDaysPay (1/7)",0,160.75,"P Marco Estrada P Brian Johnson OF Billy Hamilton 1B Joey Votto OF José Bautista 3B Eugenio Suárez SS Zack Cozart OF Kevin Pillar 2B Devon Travis C Russell Martin",NA,"Bryce Harper","11.59%",5
21,759409538,"fireinsidetheserpent (5/8)",0,160.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts C Gary Sánchez 2B Dee Gordon OF Jayson Werth 1B Matt Holliday 3B Nicholas Castellanos SS Tim Beckham",NA,"Trea Turner","11.56%",3
22,759464315,"thedawg25",0,160.1,"P CC Sabathia P Brian Johnson OF Mike Trout OF Billy Hamilton OF Aaron Judge 1B Hanley Ramírez C Gary Sánchez 3B Eugenio Suárez SS Zack Cozart 2B José Peraza",NA,"Jake Lamb","10.95%",2
23,759405922,"markkatz",0,159.7,"P Stephen Strasburg P Chase Anderson OF Bryce Harper SS Trea Turner 3B Anthony Rendon 1B Ryan Zimmerman 2B Brian Dozier OF Avisaíl García OF Eddie Rosario C Martín Maldonado",NA,"CC Sabathia","10.57%",26.85
24,759470195,"gfay63 (38/50)",0,159.6,"P Stephen Strasburg P Brian Johnson C Gary Sánchez OF Khris Davis 2B Brian Dozier OF Giancarlo Stanton OF Yasmany Tomás 3B Mike Moustakas SS Elvis Andrus 1B Luis Valbuena",NA,"Anthony Rendon","10.29%",17
25,759409508,"hughes41 (6/20)",0,158.6,"P Stephen Strasburg P Brian Johnson OF Bryce Harper SS Trea Turner 3B Anthony Rendon 1B Mitch Moreland OF Jayson Werth OF Michael A. Taylor C Sandy León 2B Yolmer Sánchez",NA,"Justin Upton","10.18%",2
26,759445049,"ShowboatKing",0,157.8,"P Stephen Strasburg OF Aaron Judge C Gary Sánchez 2B Brian Dozier OF Aaron Altherr SS Zack Cozart 3B Maikel Franco 1B Matt Holliday OF Michael Saunders P Adalberto Mejía",NA,"Xander Bogaerts","9.86%",7
27,759379989,"Mazz2272",0,157.75,"P Marco Estrada P Brian Johnson OF Bryce Harper OF Mookie Betts 1B Ryan Zimmerman 2B Brian Dozier SS Francisco Lindor OF Marcell Ozuna C J.T. Realmuto 3B Nicholas Castellanos",NA,"Chad Pinder","9.64%",2
28,759475568,"WatsonBankz (13/50)",0,157.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez OF Andrew Benintendi 2B Starlin Castro 3B Daniel Robertson C Martín Maldonado",NA,"Ryan Zimmerman","9.62%",6
29,759365281,"wiredchicken",0,157.6,"P Stephen Strasburg P Brian Johnson 1B Paul Goldschmidt 3B Jake Lamb OF Marcell Ozuna 2B César Hernández SS Tim Anderson OF Jayson Werth OF Kevin Pillar C Sandy León",NA,"Miguel Cabrera","9.06%",0
29,759457113,"rogerholmes",0,157.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout OF Bryce Harper OF Mookie Betts 1B Tommy Joseph 3B Evan Longoria 2B Rougned Odor C Sandy León SS Tim Beckham",NA,"J.C. Ramírez","8.91%",20.95
29,759470204,"gfay63 (47/50)",0,157.6,"P Stephen Strasburg P Brian Johnson 1B Paul Goldschmidt C Gary Sánchez OF Khris Davis OF Christian Yelich 3B Mike Moustakas OF Michael Saunders SS Nick Ahmed 2B Rougned Odor",NA,"Andrew Benintendi","8.91%",7
32,759477227,"Sportzy (7/16)",0,157.3,"P Stephen Strasburg P J.C. Ramírez OF Mike Trout SS Andrelton Simmons 2B César Hernández 1B Tommy Joseph 3B Maikel Franco C Alex Avila OF Michael Saunders OF Odúbel Herrera",NA,"Rougned Odor","8.64%",3
33,759470177,"gfay63 (20/50)",0,155.85,"P Stephen Strasburg P Marco Estrada C Gary Sánchez OF Christian Yelich 3B Mike Moustakas 1B Matt Holliday OF Michael Saunders 2B Starlin Castro OF Odúbel Herrera SS Tim Beckham",NA,"Michael Fulmer","8.62%",16.5
34,759393469,"B_Edelman (45/50)",0,155.8,"P Stephen Strasburg OF Aaron Judge 3B Eugenio Suárez 2B Dee Gordon SS Zack Cozart OF Marcell Ozuna C J.T. Realmuto OF Scooter Gennett 1B Matt Holliday P Adalberto Mejía",NA,"Khris Davis","8.59%",8
35,759384301,"ThatStunna (14/50)",0,155.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts OF Aaron Judge C Gary Sánchez 3B Evan Longoria 1B Matt Holliday SS Tim Beckham 2B Daniel Robertson",NA,"Paul Goldschmidt","8.13%",5
35,759384322,"ThatStunna (35/50)",0,155.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts C Gary Sánchez OF Steven Souza Jr. 3B Evan Longoria 1B Matt Holliday 2B Starlin Castro SS Tim Beckham",NA,"Aaron Altherr","7.94%",5
37,759386181,"tommyq236 (1/8)",0,155.5,"P Stephen Strasburg P Jake Odorizzi 3B Anthony Rendon 2B Brian Dozier SS Francisco Lindor OF Aaron Altherr 1B Tommy Joseph OF Michael Saunders OF Odúbel Herrera C Martín Maldonado",NA,"Brian Dozier","7.80%",20
38,759411756,"Callowhill1 (17/50)",0,154.85,"P Michael Fulmer P Chase Anderson OF Mike Trout OF Mookie Betts SS Trea Turner C Gary Sánchez 2B Brian Dozier OF Giancarlo Stanton 3B Mike Moustakas 1B Matt Holliday",NA,"Matt Holliday","7.75%",18
38,759453687,"garrett2579 (1/2)",0,154.85,"P Stephen Strasburg P Marco Estrada SS Trea Turner 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar C Jett Bandy OF Kole Calhoun 3B Eduardo Escobar OF Eddie Rosario",NA,"Brett Gardner","7.68%",2
40,759475593,"WatsonBankz (38/50)",0,154.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Xander Bogaerts OF Nelson Cruz 2B Dustin Pedroia 1B Tommy Joseph 3B Daniel Robertson C Martín Maldonado",NA,"Giancarlo Stanton","7.58%",0
40,759475596,"WatsonBankz (41/50)",0,154.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 3B Anthony Rendon 1B Miguel Cabrera OF Jayson Werth 2B Starlin Castro C Robinson Chirinos SS Tim Beckham",NA,"Daniel Robertson","7.58%",7
42,759434559,"nygiants219 (1/4)",0,153.85,"P Marco Estrada P Chase Anderson OF Mike Trout SS Trea Turner 3B Anthony Rendon OF Andrew Benintendi 1B Justin Bour OF Jackie Bradley Jr. 2B César Hernández C Sandy León",NA,"Matt Wieters","7.50%",0
42,759486616,"luportermc (29/50)",0,153.85,"P Stephen Strasburg P Marco Estrada SS Francisco Lindor OF Justin Upton 2B César Hernández 1B Tommy Joseph OF Michael Saunders C Sandy León OF Odúbel Herrera 3B Deven Marrero",NA,"Tommy Joseph","7.46%",19
44,759492102,"octavio23",0,153.8,"P Stephen Strasburg OF Andrew Benintendi C Gary Sánchez 2B Brian Dozier SS Zack Cozart OF Marcell Ozuna OF Justin Upton 1B Victor Martinez 3B Kyle Seager P Adalberto Mejía",NA,"Michael Saunders","7.45%",14
45,759376078,"PorkchopDJG (1/2)",0,153.75,"P Marco Estrada P Brian Johnson 3B Jake Lamb 1B Hanley Ramírez OF José Bautista 2B Jed Lowrie OF Jackie Bradley Jr. SS Francisco Lindor OF Kevin Pillar C Alex Avila",NA,"Didi Gregorius","7.29%",0
46,759313221,"shawnzhan (23/50)",0,153.7,"P Stephen Strasburg P Chase Anderson 2B Brian Dozier OF Max Kepler 3B Mike Moustakas OF Robbie Grossman OF Lorenzo Cain 1B Eric Hosmer C Salvador Perez SS Eduardo Escobar",NA,"Kole Calhoun","7.23%",2
46,759396884,"GustoJr",0,153.7,"P Stephen Strasburg P Chase Anderson OF Bryce Harper 2B Daniel Murphy 3B Anthony Rendon OF José Bautista 1B Ryan Zimmerman C Jett Bandy SS Freddy Galvis OF Ryan Rua",NA,"Jerad Eickhoff","7.14%",8
48,759348018,"eljr2002",0,153.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout 3B Anthony Rendon 1B Ryan Zimmerman 2B Jed Lowrie OF Marcell Ozuna OF Rajai Davis C Cameron Rupp SS Chad Pinder",NA,"Robinson Chirinos","7.11%",3
49,759477443,"Lewsgiff (13/50)",0,153.3,"P Stephen Strasburg P J.C. Ramírez SS Xander Bogaerts 1B Mitch Moreland OF Jackie Bradley Jr. 2B César Hernández 3B Maikel Franco OF Michael Saunders C Josh Phegley OF Odúbel Herrera",NA,"Grégor Blanco","7.02%",6
50,759390198,"FantasyOnWeed (9/9)",0,153.1,"P CC Sabathia P Brian Johnson OF Mike Trout 3B Jake Lamb 1B Joey Votto OF Corey Dickerson C Gary Sánchez 2B Brian Dozier SS Zack Cozart OF Justin Upton",NA,"Christian Yelich","6.99%",5
51,759384331,"ThatStunna (44/50)",0,152.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout SS Xander Bogaerts OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Starlin Castro 3B Luis Valbuena OF Kole Calhoun",NA,"Andrew Romine","6.94%",8
52,759425509,"dandabell (2/3)",0,152.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout OF Bryce Harper 2B Dee Gordon OF Aaron Altherr 3B Maikel Franco 1B Matt Holliday SS Freddy Galvis C Chris Gimenez",NA,"Danny Valencia","6.83%",3
53,759419911,"Wormjdh (2/2)",0,152.3,"P Stephen Strasburg P J.C. Ramírez 1B José Abreu OF Michael Brantley SS Zack Cozart 3B Mike Moustakas OF Leury García OF Kevin Kiermaier C Alex Avila 2B Rougned Odor",NA,"Jean Segura","6.65%",0
54,759464871,"TopBoy1 (1/2)",0,152.2,"P Stephen Strasburg P CC Sabathia 3B Anthony Rendon OF Brett Gardner 2B Dee Gordon SS Zack Cozart OF Jayson Werth C Alex Avila 1B Rickie Weeks Jr. OF Daniel Robertson",NA,"Robinson Canó","6.55%",0
54,759483336,"TopBoy1 (2/2)",0,152.2,"P Stephen Strasburg P CC Sabathia 3B Anthony Rendon OF Brett Gardner 2B Dee Gordon SS Zack Cozart OF Jayson Werth C Alex Avila 1B Rickie Weeks Jr. OF Daniel Robertson",NA,"Nicholas Castellanos","6.46%",2
56,759475588,"WatsonBankz (33/50)",0,151.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Xander Bogaerts C Gary Sánchez OF Jayson Werth 2B Starlin Castro 1B Danny Valencia 3B Daniel Robertson",NA,"Maikel Franco","6.10%",2
57,759383774,"mpearso1",0,151.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout OF Mookie Betts SS Xander Bogaerts 1B Albert Pujols 2B César Hernández OF Kole Calhoun C Sandy León 3B Deven Marrero",NA,"Freddy Galvis","6.07%",5
57,759494236,"kingsreignsupreme88 (2/7)",0,151.6,"P Stephen Strasburg P Brian Johnson 3B Anthony Rendon OF Brett Gardner C Gary Sánchez SS Didi Gregorius OF Christian Yelich OF Jayson Werth 1B Matt Holliday 2B Starlin Castro",NA,"Elvis Andrus","5.95%",5
59,759447286,"jman3034 (5/5)",0,151.15,"P Stephen Strasburg P Zack Greinke 2B Brian Dozier OF Leury García OF Michael Saunders OF Andrew Romine C Josh Phegley 1B Rickie Weeks Jr. SS Tim Beckham 3B Daniel Robertson",NA,"Adalberto Mejía","5.88%",14.45
60,759313212,"shawnzhan (14/50)",0,150.85,"P Stephen Strasburg P Michael Fulmer 2B Brian Dozier OF Max Kepler 3B Mike Moustakas OF Robbie Grossman 1B Eric Hosmer C Salvador Perez OF Eddie Rosario SS Alcides Escobar",NA,"Steven Souza Jr.","5.85%",2
