"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Jaime Garcia","Alex Meyer","Christian Vazquez","Hanley Ramirez","Dustin Pedroia","Manny Machado","Aledmys Diaz","Mookie Betts","Andrew Benintendi","Adam Jones"
"2","Chase Anderson","Alex Meyer","Christian Vazquez","Chris Davis","Jonathan Schoop","Manny Machado","Xander Bogaerts","Andrew Benintendi","Adam Jones","Mark Trumbo"
"3","Chase Anderson","Alex Meyer","Caleb Joseph","Hanley Ramirez","Brad Miller","Manny Machado","JJ Hardy","Mookie Betts","Adam Jones","Seth Smith"
"4","Matt Andriese","Chase Anderson","Caleb Joseph","Hanley Ramirez","Dustin Pedroia","Manny Machado","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Mark Trumbo"
"5","Jaime Garcia","Alex Meyer","JT Realmuto","Chris Davis","Brad Miller","Manny Machado","Aledmys Diaz","Adam Jones","Mark Trumbo","Seth Smith"
"6","Jaime Garcia","Chase Anderson","Caleb Joseph","Chris Davis","Robinson Cano","Manny Machado","Xander Bogaerts","Giancarlo Stanton","Adam Jones","Seth Smith"
"7","Matt Andriese","Alex Meyer","Rene Rivera","Chris Davis","Jonathan Schoop","Manny Machado","Aledmys Diaz","Mookie Betts","Mark Trumbo","Hyun Soo Kim"
"8","Jaime Garcia","Alex Meyer","JT Realmuto","Justin Bour","Dustin Pedroia","Manny Machado","Aledmys Diaz","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"9","Jaime Garcia","Chase Anderson","JT Realmuto","Chris Davis","Jonathan Schoop","Manny Machado","Jean Segura","Giancarlo Stanton","Mark Trumbo","Hyun Soo Kim"
"10","Matt Andriese","Alex Meyer","Caleb Joseph","Chris Davis","Dustin Pedroia","Manny Machado","Asdrubal Cabrera","Andrew Benintendi","Adam Jones","Seth Smith"
"11","Zack Wheeler","Alex Meyer","JT Realmuto","Hanley Ramirez","Dustin Pedroia","Evan Longoria","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Seth Smith"
"12","Zack Wheeler","Chase Anderson","Rene Rivera","Chris Davis","Dustin Pedroia","Manny Machado","Jean Segura","Adam Jones","Mark Trumbo","Seth Smith"
"13","Zack Wheeler","Chase Anderson","Christian Vazquez","Chris Davis","Dustin Pedroia","Manny Machado","Asdrubal Cabrera","Mookie Betts","Andrew Benintendi","Jackie Bradley"
"14","Chase Anderson","Alex Meyer","Rene Rivera","Hanley Ramirez","Dee Gordon","Martin Prado","Adeiny Hechavarria","Mookie Betts","Giancarlo Stanton","Christian Yelich"
"15","Jaime Garcia","Adam Wainwright","Caleb Joseph","Freddie Freeman","Dee Gordon","Manny Machado","JJ Hardy","Andrew Benintendi","Adam Jones","Seth Smith"
"16","Jaime Garcia","Alex Meyer","Yadier Molina","Matt Carpenter","Jedd Gyorko","Manny Machado","Aledmys Diaz","Mookie Betts","Giancarlo Stanton","Stephen Piscotty"
"17","Dan Straily","Chase Anderson","Christian Vazquez","Hanley Ramirez","Dustin Pedroia","Martin Prado","Jean Segura","Mookie Betts","Andrew Benintendi","Seth Smith"
"18","Jaime Garcia","Alex Meyer","Christian Vazquez","Mitch Moreland","Josh Rutledge","Manny Machado","Xander Bogaerts","Giancarlo Stanton","Adam Jones","Jackie Bradley"
"19","Zack Wheeler","Jaime Garcia","Yadier Molina","Chris Davis","Jonathan Schoop","Manny Machado","Adeiny Hechavarria","Adam Jones","Christian Yelich","Mark Trumbo"
"20","Zack Wheeler","Jaime Garcia","Christian Vazquez","Hanley Ramirez","Dee Gordon","Martin Prado","Aledmys Diaz","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"21","Zack Wheeler","Ariel Miranda","Caleb Joseph","Chris Davis","Dee Gordon","Manny Machado","Aledmys Diaz","Adam Jones","Christian Yelich","Seth Smith"
"22","Jaime Garcia","Chase Anderson","Mike Zunino","Freddie Freeman","Robinson Cano","Manny Machado","Jean Segura","Mookie Betts","Jarrod Dyson","Ben Gamel"
"23","Chase Anderson","Alex Meyer","Caleb Joseph","Freddie Freeman","Jonathan Schoop","Evan Longoria","JJ Hardy","Mookie Betts","Mark Trumbo","Hyun Soo Kim"
"24","Adam Wainwright","Matt Andriese","Yadier Molina","Chris Davis","Jedd Gyorko","Manny Machado","Xander Bogaerts","Adam Jones","Mark Trumbo","Seth Smith"
"25","Chase Anderson","Alex Meyer","JT Realmuto","Justin Bour","Brad Miller","Derek Dietrich","Xander Bogaerts","Mookie Betts","Giancarlo Stanton","Marcell Ozuna"
"26","Chase Anderson","Alex Meyer","Kurt Suzuki","Freddie Freeman","Brandon Phillips","Manny Machado","Xander Bogaerts","Mookie Betts","Matt Kemp","Nick Markakis"
"27","Jaime Garcia","Alex Meyer","JT Realmuto","Logan Morrison","Brad Miller","Evan Longoria","Aledmys Diaz","Mookie Betts","Corey Dickerson","Kevin Kiermaier"
"28","Zack Wheeler","Matt Andriese","Caleb Joseph","Albert Pujols","Robinson Cano","Manny Machado","JJ Hardy","Adam Jones","Corey Dickerson","Seth Smith"
"29","Jaime Garcia","Alex Meyer","Caleb Joseph","Hanley Ramirez","Jonathan Schoop","Martin Prado","JJ Hardy","Giancarlo Stanton","Hyun Soo Kim","Seth Smith"
"30","Chase Anderson","Alex Meyer","Christian Vazquez","Justin Bour","Jonathan Schoop","Martin Prado","Asdrubal Cabrera","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"31","Dan Straily","Adam Wainwright","Rene Rivera","Chris Davis","Jonathan Schoop","Manny Machado","Asdrubal Cabrera","Giancarlo Stanton","Adam Jones","Mark Trumbo"
"32","Chase Anderson","Alex Meyer","Derek Norris","Logan Morrison","Brad Miller","Manny Machado","Tim Beckham","Mookie Betts","Giancarlo Stanton","Colby Rasmus"
"33","Jaime Garcia","Chase Anderson","JT Realmuto","Hanley Ramirez","Robinson Cano","Kyle Seager","Jean Segura","Nelson Cruz","Giancarlo Stanton","Ben Gamel"
"34","Matt Andriese","Alex Meyer","Christian Vazquez","Freddie Freeman","Dustin Pedroia","Evan Longoria","JJ Hardy","Mookie Betts","Andrew Benintendi","Jackie Bradley"
"35","Chase Anderson","Alex Meyer","JT Realmuto","Justin Bour","Dee Gordon","Derek Dietrich","Adeiny Hechavarria","Andrew Benintendi","Adam Jones","Seth Smith"
"36","Dan Straily","Chase Anderson","Caleb Joseph","Freddie Freeman","Dee Gordon","Martin Prado","Jean Segura","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"37","Jaime Garcia","Adam Wainwright","Kurt Suzuki","Hanley Ramirez","Dustin Pedroia","Derek Dietrich","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Giancarlo Stanton"
