"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Chase Anderson","Alex Meyer","Rene Rivera","Wilmer Flores","Dee Gordon","Martin Prado","Adeiny Hechavarria","Matt Kemp","Giancarlo Stanton","Christian Yelich"
"2","Zack Wheeler","Alex Meyer","Rene Rivera","Justin Bour","Brad Miller","Martin Prado","Aledmys Diaz","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"3","Jaime Garcia","Alex Meyer","Yadier Molina","Matt Carpenter","Jedd Gyorko","Martin Prado","Aledmys Diaz","Matt Kemp","Giancarlo Stanton","Randal Grichuk"
"4","Jaime Garcia","Alex Meyer","Kurt Suzuki","Freddie Freeman","Brandon Phillips","Martin Prado","Aledmys Diaz","Matt Kemp","Cameron Maybin","Nick Markakis"
"5","Jaime Garcia","Adam Wainwright","Yadier Molina","Albert Pujols","Dee Gordon","Martin Prado","Aledmys Diaz","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"6","Jaime Garcia","Alex Meyer","Christian Vazquez","Hanley Ramirez","Dustin Pedroia","Martin Prado","Aledmys Diaz","Mookie Betts","Matt Kemp","Andrew Benintendi"
"7","Dan Straily","Zack Wheeler","Christian Vazquez","Albert Pujols","Dee Gordon","Martin Prado","Adeiny Hechavarria","Giancarlo Stanton","Christian Yelich","Cameron Maybin"
"8","Jaime Garcia","Ariel Miranda","JT Realmuto","Justin Bour","Jedd Gyorko","Manny Machado","Aledmys Diaz","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"9","Jaime Garcia","Ariel Miranda","Kurt Suzuki","Logan Morrison","Dee Gordon","Martin Prado","Adeiny Hechavarria","Giancarlo Stanton","Christian Yelich","Corey Dickerson"
"10","Matt Andriese","Alex Meyer","Rene Rivera","Chris Davis","Jonathan Schoop","Manny Machado","Aledmys Diaz","Adam Jones","Mark Trumbo","Cameron Maybin"
"11","Chase Anderson","Alex Meyer","Christian Vazquez","Mitch Moreland","Josh Rutledge","Martin Prado","Xander Bogaerts","Matt Kemp","Adam Jones","Jackie Bradley"
"12","Zack Wheeler","Adam Wainwright","Yadier Molina","Matt Carpenter","Jedd Gyorko","Manny Machado","Aledmys Diaz","Giancarlo Stanton","Stephen Piscotty","Cameron Maybin"
"13","Chase Anderson","Alex Meyer","Derek Norris","Logan Morrison","Brad Miller","Martin Prado","Tim Beckham","Matt Kemp","Giancarlo Stanton","Colby Rasmus"
"14","Dan Straily","Chase Anderson","JT Realmuto","Freddie Freeman","Brandon Phillips","Martin Prado","Jean Segura","Matt Kemp","Ender Inciarte","Nick Markakis"
"15","Chase Anderson","Alex Meyer","Rene Rivera","Logan Morrison","Brad Miller","Evan Longoria","Adeiny Hechavarria","Corey Dickerson","Cameron Maybin","Kevin Kiermaier"
"16","Adam Wainwright","Chase Anderson","Kurt Suzuki","Freddie Freeman","Jace Peterson","Martin Prado","Adeiny Hechavarria","Matt Kemp","Giancarlo Stanton","Nick Markakis"
"17","Dan Straily","Ariel Miranda","Rene Rivera","Freddie Freeman","Dee Gordon","Martin Prado","Asdrubal Cabrera","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"18","Dan Straily","Zack Wheeler","JT Realmuto","Justin Bour","Robinson Cano","Derek Dietrich","Aledmys Diaz","Giancarlo Stanton","Marcell Ozuna","Cameron Maybin"
"19","Dan Straily","Adam Wainwright","Yadier Molina","Matt Carpenter","Jedd Gyorko","Martin Prado","Adeiny Hechavarria","Matt Kemp","Dexter Fowler","Stephen Piscotty"
"20","Adam Wainwright","Chase Anderson","Kurt Suzuki","Justin Bour","Robinson Cano","Martin Prado","Asdrubal Cabrera","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"21","Zack Wheeler","Chase Anderson","Christian Vazquez","Hanley Ramirez","Dustin Pedroia","Manny Machado","Adeiny Hechavarria","Mookie Betts","Andrew Benintendi","Giancarlo Stanton"
"22","Chase Anderson","Alex Meyer","Caleb Joseph","Freddie Freeman","Jonathan Schoop","Martin Prado","JJ Hardy","Matt Kemp","Mark Trumbo","Hyun Soo Kim"
"23","Dan Straily","Ariel Miranda","Yadier Molina","Matt Carpenter","Jedd Gyorko","Manny Machado","Aledmys Diaz","Randal Grichuk","Marcell Ozuna","Juan Lagares"
"24","Adam Wainwright","Kyle Kendrick","Juan Graterol","Freddie Freeman","Dee Gordon","Martin Prado","Adeiny Hechavarria","Andrew Benintendi","Giancarlo Stanton","Christian Yelich"
"25","Jaime Garcia","Alex Meyer","Juan Graterol","Albert Pujols","Brandon Phillips","Yunel Escobar","Aledmys Diaz","Giancarlo Stanton","Kole Calhoun","Ben Revere"
"26","Jaime Garcia","Alex Meyer","Caleb Joseph","Chris Davis","Brad Miller","Manny Machado","Aledmys Diaz","Giancarlo Stanton","Adam Jones","Seth Smith"
"27","Zack Wheeler","Chase Anderson","Juan Graterol","Hanley Ramirez","Dee Gordon","Martin Prado","Andrelton Simmons","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"28","Jaime Garcia","Chase Anderson","Christian Vazquez","Chris Davis","Jonathan Schoop","Manny Machado","Adeiny Hechavarria","Andrew Benintendi","Adam Jones","Mark Trumbo"
"29","Dan Straily","Kyle Kendrick","Yadier Molina","Justin Bour","Jedd Gyorko","Martin Prado","Andrelton Simmons","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"30","Jaime Garcia","Alex Meyer","JT Realmuto","Justin Bour","Brad Miller","Derek Dietrich","Adeiny Hechavarria","Corey Dickerson","Marcell Ozuna","Cameron Maybin"
"31","Dan Straily","Zack Wheeler","Rene Rivera","Chris Davis","Jonathan Schoop","Manny Machado","Adeiny Hechavarria","Giancarlo Stanton","Mark Trumbo","Hyun Soo Kim"
"32","Dan Straily","Chase Anderson","Caleb Joseph","Albert Pujols","Brandon Phillips","Manny Machado","JJ Hardy","Giancarlo Stanton","Adam Jones","Seth Smith"
"33","Zack Wheeler","Adam Wainwright","Rene Rivera","Logan Morrison","Brad Miller","Evan Longoria","Aledmys Diaz","Marcell Ozuna","Kevin Kiermaier","Colby Rasmus"
"34","Adam Wainwright","Matt Andriese","Rene Rivera","Freddie Freeman","Brandon Phillips","Manny Machado","Aledmys Diaz","Matt Kemp","Ender Inciarte","Nick Markakis"
"35","Matt Andriese","Alex Meyer","Yadier Molina","Matt Carpenter","Jedd Gyorko","Hernan Perez","Aledmys Diaz","Adam Jones","Mark Trumbo","Stephen Piscotty"
"36","Dan Straily","Zack Wheeler","Caleb Joseph","Chris Davis","Josh Rutledge","Manny Machado","Adeiny Hechavarria","Andrew Benintendi","Adam Jones","Seth Smith"
