"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760516840,"SirGiant",0,206.35,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Evan Longoria P Julio Teheran P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Marcus Stroman","54.25%",19.9
2,760666348,"jamabel",0,194.85,"OF José Bautista P Jason Hammel C Russell Martin 1B Miguel Cabrera SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson P Marcus Stroman 2B Whit Merrifield OF Adam Duvall",NA,"Julio Teheran","40.22%",17.45
3,760387808,"wanders64",0,192.35,"OF José Bautista OF Cameron Maybin 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Justin Smoak C Alex Avila P Marcus Stroman 2B Whit Merrifield",NA,"José Bautista","38.86%",14
4,760604205,"fallfromgrace (9/35)",0,190.4,"OF Shin-soo Choo OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon P Marcus Stroman",NA,"Giancarlo Stanton","36.82%",9
5,760393963,"ttbaileyfinch",0,188.9,"OF Shin-soo Choo C Robinson Chirinos SS Elvis Andrus 3B Evan Longoria P Julio Teheran 1B Justin Smoak OF Corey Dickerson 2B Devon Travis P Daniel Norris OF Nomar Mazara",NA,"Josh Donaldson","35.97%",9
6,760606120,"gosixersgo76 (14/20)",0,188.65,"OF José Bautista P Ricky Nolasco C Russell Martin SS Troy Tulowitzki 3B Evan Longoria OF Giancarlo Stanton P Julio Teheran 1B Justin Smoak OF J.D. Martinez 2B Devon Travis",NA,"Ricky Nolasco","32.65%",1.2
7,760632898,"ThatStunna (6/9)",0,185.4,"OF Shin-soo Choo OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Elvis Andrus 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon P Marcus Stroman",NA,"Alex Avila","31.46%",4
8,760626883,"solutionsports",0,185.35,"C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Julio Teheran OF Billy Hamilton P Marcus Stroman OF Ender Inciarte 2B Whit Merrifield OF Kevin Pillar",NA,"Elvis Andrus","31.38%",18
9,760586076,"infantryboys (1/2)",0,185.1,"OF Shin-soo Choo OF José Bautista P Ricky Nolasco C Russell Martin 1B Kendrys Morales SS Elvis Andrus 3B Evan Longoria P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Dee Gordon","28.91%",9
10,760693039,"mrclean023 (2/2)",0,184.4,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Marcus Stroman OF J.D. Martinez OF Ender Inciarte 2B Danny Santana",NA,"Rougned Odor","27.64%",5
11,760674854,"rwalkersc (16/20)",0,183.35,"3B Adrián Béltre C Russell Martin SS Troy Tulowitzki OF Justin Upton OF Alex Presley P Julio Teheran 1B Justin Smoak P Marcus Stroman OF J.D. Martinez 2B Devon Travis",NA,"Daniel Norris","26.53%",8.45
