"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14300,"LAD@SF 10:15PM ET",27.788,"LAD"
"SP","Madison Bumgarner",12400,"LAD@SF 10:15PM ET",20.813,"SF"
"SP","Noah Syndergaard",11700,"Atl@NYM 07:10PM ET",24.525,"NYM"
"SP","Jon Lester",11600,"ChC@Pit 07:05PM ET",15.663,"ChC"
"SP","Chris Sale",11500,"NYY@Bos 07:10PM ET",34.038,"Bos"
"SP","Johnny Cueto",11500,"LAD@SF 10:15PM ET",13.9,"SF"
"SP","Rich Hill",11200,"LAD@SF 10:15PM ET",11.4,"LAD"
"SP","Jake Arrieta",11000,"ChC@Pit 07:05PM ET",22.475,"ChC"
"SP","Justin Verlander",10900,"Sea@Det 07:10PM ET",11.963,"Det"
"SP","Danny Duffy",10400,"KC@CWS 08:10PM ET",22.025,"KC"
"SP","Kyle Hendricks",10200,"ChC@Pit 07:05PM ET",10.267,"ChC"
"SP","Kenta Maeda",10200,"LAD@SF 10:15PM ET",8.338,"LAD"
"SP","Julio Teheran",10000,"Atl@NYM 07:10PM ET",13.188,"Atl"
"SP","Jacob deGrom",9900,"Atl@NYM 07:10PM ET",17.5,"NYM"
"SP","David Price",9800,"NYY@Bos 07:10PM ET",0,"Bos"
"SP","Yu Darvish",9800,"Min@Tex 08:05PM ET",20.22,"Tex"
"SP","John Lackey",9700,"ChC@Pit 07:05PM ET",16.35,"ChC"
"SP","Rick Porcello",9600,"NYY@Bos 07:10PM ET",13.413,"Bos"
"SP","Felix Hernandez",9500,"Sea@Det 07:10PM ET",15.475,"Sea"
"SP","Jose Quintana",9300,"KC@CWS 08:10PM ET",9.575,"CWS"
"SP","Steven Matz",9300,"Atl@NYM 07:10PM ET",0,"NYM"
"SP","Vince Velasquez",9300,"Mia@Phi 07:05PM ET",10.717,"Phi"
"SP","Carlos Martinez",9100,"Tor@StL 08:15PM ET",16.85,"StL"
"SP","Hyun-Jin Ryu",9100,"LAD@SF 10:15PM ET",11.167,"LAD"
"SP","Jeff Samardzija",9000,"LAD@SF 10:15PM ET",12.988,"SF"
"SP","Carlos Rodon",8900,"KC@CWS 08:10PM ET",0,"CWS"
"SP","Aaron Sanchez",8900,"Tor@StL 08:15PM ET",12.375,"Tor"
"SP","Julio Urias",8900,"LAD@SF 10:15PM ET",0,"LAD"
"SP","Marco Estrada",8800,"Tor@StL 08:15PM ET",17.65,"Tor"
"SP","Cole Hamels",8700,"Min@Tex 08:05PM ET",13.975,"Tex"
"SP","Michael Fulmer",8600,"Sea@Det 07:10PM ET",19.663,"Det"
"SP","Matt Shoemaker",8600,"Oak@LAA 10:07PM ET",11.488,"LAA"
"SP","Garrett Richards",8600,"Oak@LAA 10:07PM ET",16.1,"LAA"
"SP","Stephen Strasburg",8600,"Was@Col 08:40PM ET",23.4,"Was"
"SP","James Paxton",8500,"Sea@Det 07:10PM ET",25.45,"Sea"
"SP","Gerrit Cole",8500,"ChC@Pit 07:05PM ET",12.488,"Pit"
"SP","Ian Kennedy",8400,"KC@CWS 08:10PM ET",18.575,"KC"
"SP","Luis Severino",8300,"NYY@Bos 07:10PM ET",25.133,"NYY"
"SP","Jharel Cotton",8300,"Oak@LAA 10:07PM ET",11.3,"Oak"
"SP","Max Scherzer",8300,"Was@Col 08:40PM ET",28.463,"Was"
"SP","Tyler Skaggs",8200,"Oak@LAA 10:07PM ET",15.088,"LAA"
"SP","Sean Manaea",8200,"Oak@LAA 10:07PM ET",16.713,"Oak"
"SP","Drew Smyly",8100,"Sea@Det 07:10PM ET",0,"Sea"
"SP","Chris Archer",8100,"TB@Bal 07:05PM ET",20.3,"TB"
"SP","J.A. Happ",8100,"Tor@StL 08:15PM ET",16.4,"Tor"
"SP","Jerad Eickhoff",8100,"Mia@Phi 07:05PM ET",18.975,"Phi"
"SP","Zack Greinke",8100,"SD@Ari 09:40PM ET",16.5,"Ari"
"SP","Robbie Ray",8100,"SD@Ari 09:40PM ET",20.863,"Ari"
"SP","Hisashi Iwakuma",8000,"Sea@Det 07:10PM ET",5.588,"Sea"
"SP","Marcus Stroman",8000,"Tor@StL 08:15PM ET",18.013,"Tor"
"SP","Mike Foltynewicz",8000,"Atl@NYM 07:10PM ET",11.863,"Atl"
"SP","Matt Moore",8000,"LAD@SF 10:15PM ET",9.388,"SF"
"SP","Francisco Liriano",7900,"Tor@StL 08:15PM ET",13.45,"Tor"
"SP","Masahiro Tanaka",7900,"NYY@Bos 07:10PM ET",10.763,"NYY"
"SP","Sonny Gray",7900,"Oak@LAA 10:07PM ET",0,"Oak"
"SP","Matt Harvey",7900,"Atl@NYM 07:10PM ET",13.6,"NYM"
"SP","Alex Wood",7900,"LAD@SF 10:15PM ET",10.638,"LAD"
"SP","Anthony DeSclafani",7800,"Cin@Mil 07:40PM ET",0,"Cin"
"SP","Brandon McCarthy",7800,"LAD@SF 10:15PM ET",17.63,"LAD"
"SP","Aaron Nola",7700,"Mia@Phi 07:05PM ET",14.133,"Phi"
"SP","Taijuan Walker",7700,"SD@Ari 09:40PM ET",15.038,"Ari"
"SP","Scott Kazmir",7700,"LAD@SF 10:15PM ET",0,"LAD"
"SP","Jason Hammel",7600,"KC@CWS 08:10PM ET",6.75,"KC"
"SP","Jameson Taillon",7600,"ChC@Pit 07:05PM ET",17.45,"Pit"
"SP","Zack Wheeler",7600,"Atl@NYM 07:10PM ET",10.75,"NYM"
"SP","Wei-Yin Chen",7600,"Mia@Phi 07:05PM ET",13.067,"Mia"
"SP","Drew Pomeranz",7500,"NYY@Bos 07:10PM ET",17.283,"Bos"
"SP","Tyler Glasnow",7500,"ChC@Pit 07:05PM ET",5.1,"Pit"
"SP","Jaime Garcia",7500,"Atl@NYM 07:10PM ET",9.975,"Atl"
"SP","Dan Straily",7500,"Mia@Phi 07:05PM ET",16.675,"Mia"
"SP","Jeremy Hellickson",7400,"Mia@Phi 07:05PM ET",16.15,"Phi"
"SP","Kevin Gausman",7300,"TB@Bal 07:05PM ET",4.4,"Bal"
"SP","Adam Wainwright",7300,"Tor@StL 08:15PM ET",8.48,"StL"
"SP","Tyson Ross",7300,"Min@Tex 08:05PM ET",0,"Tex"
"SP","Daniel Norris",7200,"Sea@Det 07:10PM ET",11.55,"Det"
"SP","Nate Karns",7200,"KC@CWS 08:10PM ET",6.513,"KC"
"SP","Lucas Giolito",7200,"KC@CWS 08:10PM ET",0,"CWS"
"SP","Michael Pineda",7200,"NYY@Bos 07:10PM ET",21.025,"NYY"
"SP","Ricky Nolasco",7200,"Oak@LAA 10:07PM ET",11.75,"LAA"
"SP","Bartolo Colon",7200,"Atl@NYM 07:10PM ET",13.6,"Atl"
"SP","Steven Wright",7100,"NYY@Bos 07:10PM ET",1.088,"Bos"
"SP","Ervin Santana",7100,"Min@Tex 08:05PM ET",26.45,"Min"
"SP","Chase De Jong",7000,"Sea@Det 07:10PM ET",2.45,"Sea"
"SP","Ivan Nova",7000,"ChC@Pit 07:05PM ET",18.563,"Pit"
"SP","Junior Guerra",7000,"Cin@Mil 07:40PM ET",9.55,"Mil"
"SP","Robert Gsellman",7000,"Atl@NYM 07:10PM ET",8.83,"NYM"
"SP","Jon Gray",7000,"Was@Col 08:40PM ET",7.65,"Col"
"SP","Wade Miley",6900,"TB@Bal 07:05PM ET",25.517,"Bal"
"SP","Dylan Bundy",6900,"TB@Bal 07:05PM ET",21.913,"Bal"
"SP","Michael Wacha",6800,"Tor@StL 08:15PM ET",20.467,"StL"
"SP","Daniel Mengden",6800,"Oak@LAA 10:07PM ET",0,"Oak"
"SP","Archie Bradley",6800,"SD@Ari 09:40PM ET",8.98,"Ari"
"SP","Jesse Chavez",6700,"Oak@LAA 10:07PM ET",8.96,"LAA"
"SP","Jake Odorizzi",6600,"TB@Bal 07:05PM ET",9.617,"TB"
"SP","Zach Davies",6600,"Cin@Mil 07:40PM ET",5.213,"Mil"
"SP","Brandon Finnegan",6600,"Cin@Mil 07:40PM ET",9.875,"Cin"
"SP","R.A. Dickey",6600,"Atl@NYM 07:10PM ET",13.267,"Atl"
"SP","Miguel Gonzalez",6500,"KC@CWS 08:10PM ET",17.717,"CWS"
