"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761706674,"gdub39",0,197.95,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Eric Sogard C Alex Avila P James Paxton 3B Manny Machado SS Trea Turner",NA,"Jacob deGrom","51.47%",-0.8
2,761898325,"DollarBillW (14/33)",0,186.3,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis P Drew Pomeranz C Alex Avila 2B Starlin Castro SS Ronald Torreyes 3B Manny Machado",NA,"James Paxton","33.37%",26.2
3,761374243,"scout326 (10/150)",0,184.9,"P Jesse Chávez OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Daniel Murphy C Caleb Joseph 3B Anthony Rendon SS Trea Turner",NA,"Salvador Perez","33.01%",7
4,761616366,"Nyrangerfan4578 (1/17)",0,183.3,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis P Drew Pomeranz SS Tim Beckham C Alex Avila 2B Josh Rutledge 3B Manny Machado",NA,"Max Scherzer","29.55%",43.75
5,761631009,"papagates (31/150)",0,181.95,"OF Adam Jones OF Mark Trumbo P Max Scherzer C Caleb Joseph 1B Eric Thames OF Keon Broxton P James Paxton 2B Jonathan Schoop 3B Manny Machado SS Orlando Arcia",NA,"Mookie Betts","28.32%",2
6,761631053,"papagates (75/150)",0,180.95,"OF Colby Rasmus 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. 2B Eric Sogard C Derek Norris OF Keon Broxton P James Paxton 3B Travis Shaw SS Orlando Arcia",NA,"Andrew Benintendi","23.48%",0
7,761882503,"markchemello",0,179.95,"OF Adam Jones SS Alcides Escobar OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Daniel Murphy 3B Todd Frazier C Alex Avila P James Paxton OF Jorge Bonifacio",NA,"Lorenzo Cain","22.18%",7
7,761898334,"DollarBillW (23/33)",0,179.95,"OF Justin Upton P Max Scherzer 2B Eric Sogard OF Andrew Romine C Alex Avila 1B Eric Thames P James Paxton OF J.D. Martinez 3B Travis Shaw SS Tim Anderson",NA,"Alcides Escobar","20.44%",8
9,761620281,"bellaedward4eva (87/150)",0,179.55,"3B Pablo Sandoval OF Mark Trumbo C Manny Piña P Max Scherzer 1B Chris Davis 2B Eric Sogard OF Keon Broxton OF Hernán Pérez P Carlos Martínez SS Orlando Arcia",NA,"Alex Avila","19.55%",14
10,761507329,"ocdobv (22/80)",0,178.55,"OF Adam Jones SS Alcides Escobar OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Alex Avila C Caleb Joseph 2B Jonathan Schoop 3B Jedd Gyorko P Carlos Martínez",NA,"Corey Dickerson","17.22%",7
11,761631087,"papagates (109/150)",0,178.3,"SS J.J. Hardy OF Adam Jones OF Justin Upton P Max Scherzer 1B Chris Davis OF Alex Presley P Drew Pomeranz C Alex Avila 2B Jonathan Schoop 3B Manny Machado",NA,"Mitch Moreland","16.92%",7
12,761761157,"Bundy53065 (2/2)",0,178.1,"OF Adam Jones SS Alcides Escobar OF Lorenzo Cain P Max Scherzer P Chris Archer 2B Eric Sogard C Salvador Perez 1B Eric Thames OF Hernán Pérez 3B Travis Shaw",NA,"Josh Rutledge","15.53%",4
13,761631018,"papagates (40/150)",0,177.95,"OF Justin Upton P Max Scherzer 2B Andrew Romine C Alex Avila 1B Eric Thames OF Keon Broxton P James Paxton OF J.D. Martinez 3B Travis Shaw SS Orlando Arcia",NA,"Xander Bogaerts","14.76%",5
