"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774178016,"Twoseamer",0,168.85,"P Ervin Santana P Sonny Gray C Gary Sánchez SS Didi Gregorius OF Khris Davis OF Andrew McCutchen 2B Jonathan Schoop 1B Wil Myers OF Jay Bruce 3B Ronald Torreyes",NA,"Aaron Judge","38.32%",16
2,774295882,"potzie165",0,159.85,"P Rafael Montero OF Aaron Judge 1B Cody Bellinger OF Bryce Harper 2B Daniel Murphy C Gary Sánchez SS Carlos Correa 3B Evan Longoria OF Trey Mancini P Francis Martes",NA,"Gary Sánchez","28.34%",20
3,774129541,"bobmac91",0,158.05,"P Sonny Gray P Mike Montgomery OF Cody Bellinger 1B Logan Morrison SS Francisco Lindor OF Andrew Benintendi 2B Jonathan Schoop 3B Josh Donaldson C Evan Gattis OF Trey Mancini",NA,"Bryce Harper","27.55%",13
4,774320758,"jfarf22",0,154.45,"P Francisco Liriano P Matt Moore OF Aaron Judge OF Cody Bellinger C Gary Sánchez OF Mookie Betts SS Carlos Correa 2B Scooter Gennett 3B Evan Longoria 1B Ryon Healy",NA,"Brandon McCarthy","20.18%",-0.85
5,774336716,"jonswinger",0,152.85,"P Ervin Santana P Sonny Gray OF Aaron Judge SS Elvis Andrus 2B Jonathan Schoop 1B Lucas Duda C J.T. Realmuto OF Max Kepler OF Jay Bruce 3B Wilmer Flores",NA,"Trea Turner","19.27%",0
6,774249673,"matt4486",0,150.35,"P Sonny Gray P Jake Odorizzi OF Aaron Judge C Gary Sánchez 2B Ian Happ 3B Evan Longoria OF Keon Broxton OF Mallex Smith 1B Ryon Healy SS Franklin Barreto",NA,"Mookie Betts","18.25%",0
7,774346477,"bmaxwell24",0,149.25,"P Sonny Gray P Doug Fister OF Aaron Judge OF Cody Bellinger 2B José Altuve OF Charlie Blackmon C Gary Sánchez 3B Adrián Béltre 1B Miguel Cabrera SS Franklin Barreto",NA,"Mike Leake","18.03%",6.7
8,774187633,"kchatmon77",0,148.45,"P Sonny Gray P Mike Leake OF Aaron Judge OF Cody Bellinger 2B José Ramírez OF Khris Davis 3B Evan Longoria C Salvador Perez 1B Ryon Healy SS Franklin Barreto",NA,"Corey Dickerson","16.89%",8
9,774352419,"brmosher1015",0,147.85,"P Ervin Santana P Sonny Gray OF Aaron Judge C Gary Sánchez SS Asdrúbal Cabrera 3B Kyle Seager OF Mallex Smith 2B José Pirela OF Melky Cabrera 1B Mitch Moreland",NA,"Evan Longoria","16.33%",18
10,774139608,"biggoldengreek (9/10)",0,146.85,"P Francisco Liriano P Josh Tomlin 1B Cody Bellinger SS Trea Turner C Gary Sánchez OF Corey Dickerson 3B Justin Turner OF Khris Davis OF Joc Pederson 2B Chris Taylor",NA,"Paul Goldschmidt","14.74%",10
11,774279271,"jguyette (2/2)",0,146.65,"P Sonny Gray P Tanner Roark OF Bryce Harper SS Trea Turner OF Giancarlo Stanton 2B Scooter Gennett 1B Eric Thames 3B Travis Shaw OF Keon Broxton C Manny Piña",NA,"Daniel Murphy","14.63%",3
12,774325356,"geos24",0,145.45,"P Francisco Liriano P Matt Moore OF Aaron Judge OF Cody Bellinger 2B José Altuve C Gary Sánchez SS Carlos Correa OF Giancarlo Stanton 3B Josh Donaldson 1B Ryon Healy",NA,"Jordan Zimmermann","13.38%",3.6
13,774133932,"Knicks64fan",0,145.05,"P Sonny Gray P Mike Montgomery OF Cody Bellinger OF Corey Dickerson 1B Joey Votto 2B Scooter Gennett OF Khris Davis SS Asdrúbal Cabrera 3B Kyle Seager C Mike Zunino",NA,"Logan Morrison","13.38%",3
14,774259437,"loboboy",0,144.4,"P Chad Kuhl P Rafael Montero 1B Paul Goldschmidt OF Cody Bellinger 3B Nolan Arenado OF Charlie Blackmon C Gary Sánchez SS Carlos Correa OF Michael Conforto 2B Chris Taylor",NA,"Ervin Santana","13.04%",26.1
15,774392800,"Joelweeks98",0,143.95,"P Mike Leake P Randall Delgado OF Aaron Judge OF Cody Bellinger OF Bryce Harper C Gary Sánchez 1B Eric Thames 2B Jonathan Schoop 3B Josh Donaldson SS Brandon Crawford",NA,"Michael Pineda","12.59%",-1.2
