"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,743354840,"scout326 (9/34)",0,176.6,"P Jake Arrieta P Nate Karns 2B José Altuve SS Carlos Correa OF George Springer 3B José Reyes C Brian McCann OF Curtis Granderson 1B Jay Bruce OF Michael Conforto",NA,"Jake Arrieta","36.68%",21.3
2,743558933,"markaw4 (4/34)",0,171.55,"P Jake Arrieta P Gio González OF Bryce Harper OF Charlie Blackmon 3B José Reyes SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Jacob deGrom","29.90%",7.45
2,743558954,"markaw4 (25/34)",0,171.55,"P Jake Arrieta P Gio González OF Bryce Harper OF Charlie Blackmon 3B José Reyes SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Jay Bruce","27.58%",9
4,743505131,"leafs93",0,169.1,"P Jake Arrieta P Drew Pomeranz 2B José Altuve SS Carlos Correa OF George Springer C Brian McCann OF Curtis Granderson 1B Jay Bruce OF Michael Conforto 3B Marwin González",NA,"Trea Turner","21.48%",3
5,743447212,"abechtoldt",0,168.2,"P Carlos Carrasco P Antonio Senzatela OF Charlie Blackmon 1B Anthony Rizzo 2B Robinson Canó SS Jean Segura 3B Miguel Sanó OF Aaron Judge C Brian McCann OF Michael Conforto",NA,"Carlos Carrasco","20.36%",19.9
6,743665310,"eagles51020 (12/21)",0,164.75,"P Jake Arrieta P Jacob deGrom OF Giancarlo Stanton 3B José Reyes OF Marcell Ozuna SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Charlie Morton","19.16%",27.3
7,743350573,"dandydon (8/20)",0,164.6,"P Jake Arrieta P Nate Karns OF Mike Trout 3B Nolan Arenado SS Trea Turner OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"José Altuve","18.81%",0
8,743765820,"headchopper (15/20)",0,163.35,"P Carlos Carrasco P Jacob deGrom OF George Springer OF Josh Reddick C Brian McCann SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto 3B Marwin González",NA,"Josh Harrison","18.56%",7
9,743350568,"dandydon (3/20)",0,162.6,"P Jake Arrieta P Nate Karns OF Mike Trout 3B Nolan Arenado SS Asdrúbal Cabrera OF Curtis Granderson 2B Neil Walker 1B Jay Bruce C Yasmani Grandal OF Michael Conforto",NA,"Drew Pomeranz","17.78%",21.8
9,743380152,"REDCOAT85 (29/34)",0,162.6,"P Jake Arrieta P Antonio Senzatela 1B Joey Votto OF Nelson Cruz OF Giancarlo Stanton 2B Robinson Canó SS Jean Segura OF Christian Yelich 3B Eugenio Suárez C J.T. Realmuto",NA,"Miguel Sanó","17.53%",9
9,743781165,"gehrenberg (2/2)",0,162.6,"P Jake Arrieta P Charlie Morton 2B José Altuve SS Carlos Correa OF George Springer OF Josh Reddick 3B Mike Moustakas C Brian McCann 1B Jay Bruce OF Michael Conforto",NA,"Mookie Betts","16.84%",10
12,743558949,"markaw4 (20/34)",0,162.1,"P Jake Arrieta P Drew Pomeranz 2B José Altuve OF George Springer SS Jean Segura OF Carlos Beltrán OF Josh Reddick C J.T. Realmuto 1B Jay Bruce 3B Marwin González",NA,"Hanley Ramírez","16.24%",2
13,743558944,"markaw4 (15/34)",0,160.1,"P Jake Arrieta P Drew Pomeranz OF Mike Trout OF Charlie Blackmon C Salvador Pérez 3B José Reyes SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Mike Trout","16.15%",18
14,743476921,"cm1jm1",0,159.7,"P Jeff Samardzija P Robbie Ray OF Mike Trout OF Mookie Betts OF Gregory Polanco 3B José Reyes 1B Ryon Healy 2B Starlin Castro SS Dansby Swanson C Devin Mesoraco",NA,"Khris Davis","15.29%",3
15,743558935,"markaw4 (6/34)",0,159.6,"P Jake Arrieta P Charlie Morton OF Charlie Blackmon 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Max Kepler 1B Kennys Vargas C J.T. Realmuto OF Jay Bruce",NA,"Michael Conforto","15.21%",19
15,743558956,"markaw4 (27/34)",0,159.6,"P Jake Arrieta P Charlie Morton OF Charlie Blackmon 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Max Kepler 1B Kennys Vargas C J.T. Realmuto OF Jay Bruce",NA,"Giancarlo Stanton","14.78%",9
17,743427670,"mray6288 (32/34)",0,159.2,"P Carlos Carrasco P Charlie Morton 3B Nolan Arenado OF Charlie Blackmon OF Carlos González 2B DJ LeMahieu SS Asdrúbal Cabrera C J.T. Realmuto 1B Jay Bruce OF Michael Conforto",NA,"Andrew Benintendi","14.43%",0
18,743664505,"eagles51020 (11/21)",0,159.1,"P Drew Pomeranz P Charlie Morton OF Mike Trout 2B José Altuve SS Carlos Correa 3B Kris Bryant OF George Springer OF Josh Reddick C Brian McCann 1B Jay Bruce",NA,"Russell Martin","14.35%",6
19,743604238,"markbeck4",0,158.7,"P Carlos Carrasco P Drew Pomeranz 2B Brian Dozier SS Xander Bogaerts 3B Miguel Sanó 1B Matt Holliday OF Aaron Judge OF Max Kepler C J.T. Realmuto OF Aaron Hicks",NA,"Yasmani Grandal","13.83%",3
20,743765810,"headchopper (5/20)",0,158.2,"P Carlos Carrasco P Charlie Morton OF Nelson Cruz 2B Robinson Canó SS Jean Segura OF Khris Davis 3B Miguel Sanó 1B Kennys Vargas OF Michael Conforto C Jason Castro",NA,"Gio González","12.80%",19.25
20,743765823,"headchopper (18/20)",0,158.2,"P Carlos Carrasco P Charlie Morton SS Carlos Correa 2B Brian Dozier OF George Springer 3B Miguel Sanó OF Max Kepler C Brian McCann 1B Jay Bruce OF Michael Conforto",NA,"Charlie Blackmon","12.71%",16
22,743324213,"cjkalt (1/20)",0,156.2,"P Jake Arrieta P Carlos Carrasco OF Charlie Blackmon OF Khris Davis C Brian McCann SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto 3B T.J. Rivera",NA,"Salvador Pérez","12.63%",0
