"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"P","Jose De Leon",7900,"Hou@TB 07:10PM ET",0,"TB",NA,NA,NA,NA,NA
"OF","Mookie Betts",5400,"Bos@Bal 07:05PM ET",8.167,"Bos",8.05,9.2,9.47,9.1,5
"OF","Mike Trout",5300,"Tor@LAA 10:07PM ET",9.529,"LAA",10.4,9.2,11.43,9.8,21
"1B","Anthony Rizzo",5300,"ChC@Cin 07:10PM ET",8.067,"ChC",9.95,10.5,9.7,9,20
"3B","Nolan Arenado",5300,"SF@Col 08:40PM ET",11.125,"Col",9.9,7.8,9.21,9,0
"OF","Hunter Pence",5300,"SF@Col 08:40PM ET",7,"SF",8.07,9.3,9.27,7.9,5
"1B/OF","Hanley Ramirez",5200,"Bos@Bal 07:05PM ET",6.273,"Bos",7.13,7.8,7.91,7.6,3
"OF","Bryce Harper",5200,"Was@NYM 07:10PM ET",14.786,"Was",8.4,8.8,7.92,9.2,25
"3B","Kris Bryant",5200,"ChC@Cin 07:10PM ET",9,"ChC",9.54,9.3,9.62,9.3,5
"1B","Paul Goldschmidt",5100,"LAD@Ari 09:40PM ET",8.938,"Ari",10.89,10.1,10.02,9.9,18
"C","Buster Posey",5100,"SF@Col 08:40PM ET",7.556,"SF",9.52,9.7,9.47,7.2,5
"OF","Charlie Blackmon",5100,"SF@Col 08:40PM ET",7.625,"Col",9.45,7.8,9.25,9,16
"SS","Xander Bogaerts",5000,"Bos@Bal 07:05PM ET",7.182,"Bos",6.46,7.1,6.84,7.6,NA
"OF","Ryan Braun",5000,"StL@Mil 08:10PM ET",11.2,"Mil",8.54,7.2,8.93,8.5,17
"1B","Brandon Belt",5000,"SF@Col 08:40PM ET",8.533,"SF",8.53,9.5,9.6,8.5,19
"3B","Eduardo Nunez",5000,"SF@Col 08:40PM ET",6.733,"SF",6.96,9.3,8.96,7.1,19
"OF","Carlos Gonzalez",5000,"SF@Col 08:40PM ET",3.933,"Col",8.73,8,8.82,8.4,7
"1B","Miguel Cabrera",4900,"Det@Min 08:10PM ET",7.786,"Det",9.11,9.7,9.38,8.6,11
"OF","Kyle Schwarber",4900,"ChC@Cin 07:10PM ET",8.133,"ChC",8.01,10.5,9.65,7.4,12
"SS","Trevor Story",4900,"SF@Col 08:40PM ET",5.375,"Col",7.58,6.9,8.36,8.1,20
"OF","Denard Span",4900,"SF@Col 08:40PM ET",4.25,"SF",7.46,9.2,8.83,6.3,5
"OF","Jackie Bradley",4800,"Bos@Bal 07:05PM ET",9,"Bos",6.49,7.5,6.58,2.2,3
"OF","Dexter Fowler",4800,"StL@Mil 08:10PM ET",6.333,"StL",7.39,8.4,8.45,7.4,5
"2B","Joe Panik",4800,"SF@Col 08:40PM ET",6.6,"SF",6.66,7.6,6.7,6.7,10
"OF","Ian Desmond",4800,"SF@Col 08:40PM ET",0,"Col",NA,0,NA,0,NA
"2B","Dustin Pedroia",4700,"Bos@Bal 07:05PM ET",5.286,"Bos",6.82,7.4,7.9,6.8,5
"1B","Matt Carpenter",4700,"StL@Mil 08:10PM ET",5.143,"StL",7.93,9.8,8.68,8.2,7
"SS","Brandon Crawford",4700,"SF@Col 08:40PM ET",7.188,"SF",8.07,8,8.3,7.5,3
"OF","Giancarlo Stanton",4700,"Mia@SD 10:10PM ET",8.2,"Mia",8.3,8.4,8.68,7.9,16
"3B","Manny Machado",4600,"Bos@Bal 07:05PM ET",6.538,"Bal",8.93,7.9,8.78,8.5,17
"1B","Joey Votto",4600,"ChC@Cin 07:10PM ET",8.267,"Cin",5.77,7.3,8.48,8.6,2
"2B/OF","Ben Zobrist",4600,"ChC@Cin 07:10PM ET",6.071,"ChC",8.06,7.9,8.24,6.8,NA
"1B","Freddie Freeman",4600,"Atl@Phi 07:05PM ET",13.429,"Atl",9.84,9,8.8,9,14
"SS","Corey Seager",4600,"LAD@Ari 09:40PM ET",8.353,"LAD",9.12,10.4,9.32,9.1,24
"OF","JD. Martinez",4500,"Det@Min 08:10PM ET",0,"Det",NA,0,NA,0,NA
"1B","Chris Davis",4500,"Bos@Bal 07:05PM ET",8.077,"Bal",5.83,6.7,8.06,7,3
"C","Gary Sanchez",4500,"NYY@Pit 07:05PM ET",4.8,"NYY",NA,0,NA,0,NA
"OF","Starling Marte",4500,"NYY@Pit 07:05PM ET",7.769,"Pit",NA,0,NA,0,NA
"2B","Jose Altuve",4500,"Hou@TB 07:10PM ET",9,"Hou",9.4,8.1,9.23,8.6,3
"3B","Josh Donaldson",4500,"Tor@LAA 10:07PM ET",8.333,"Tor",NA,0,NA,0,NA
"2B","Jonathan Villar",4500,"StL@Mil 08:10PM ET",6.875,"Mil",7.63,8.4,9.25,8.6,6
"SS","Aledmys Diaz",4500,"StL@Mil 08:10PM ET",6.667,"StL",7.05,7.7,8.31,7.3,3
"OF","Stephen Piscotty",4500,"StL@Mil 08:10PM ET",6.615,"StL",7.49,6.8,7.93,7.4,NA
"2B","Rougned Odor",4500,"KC@Tex 08:05PM ET",6.667,"Tex",8.05,7.9,8.6,8.2,0
"OF","David Dahl",4500,"SF@Col 08:40PM ET",0,"Col",NA,0,NA,0,NA
"1B","Wil Myers",4500,"Mia@SD 10:10PM ET",9.625,"SD",8.08,7.6,8.48,8.1,2
"2B","Ian Kinsler",4400,"Det@Min 08:10PM ET",8,"Det",7.54,8.5,8.57,8.5,0
"OF","Mark Trumbo",4400,"Bos@Bal 07:05PM ET",6.692,"Bal",8.25,7.3,8.3,7.3,3
"OF","Andrew Benintendi",4400,"Bos@Bal 07:05PM ET",8.6,"Bos",7,8.6,8.18,7.5,0
"SS","Carlos Correa",4400,"Hou@TB 07:10PM ET",5.833,"Hou",8.02,7.7,8.12,8.3,2
"3B","Adrian Beltre",4400,"KC@Tex 08:05PM ET",0,"Tex",NA,0,NA,0,NA
"OF","Shin-soo Choo",4400,"KC@Tex 08:05PM ET",6.385,"Tex",NA,NA,NA,NA,NA
"2B","DJ LeMahieu",4400,"SF@Col 08:40PM ET",6.438,"Col",7.22,7.4,8.24,7.4,2
"OF","Christian Yelich",4400,"Mia@SD 10:10PM ET",10.733,"Mia",7.83,8.9,8.38,8.4,0
"2B","Brian Dozier",4300,"Det@Min 08:10PM ET",8.769,"Min",7.33,7.9,8.66,8.4,3
"3B","Pablo Sandoval",4300,"Bos@Bal 07:05PM ET",7.538,"Bos",5.49,7.5,5.95,5.6,0
"OF","Adam Jones",4300,"Bos@Bal 07:05PM ET",8.538,"Bal",8.12,7.5,7.85,7.1,5
"OF","Andrew McCutchen",4300,"NYY@Pit 07:05PM ET",6.667,"Pit",8.48,8.6,8.03,8.8,5
"OF","Jose Bautista",4300,"Tor@LAA 10:07PM ET",4.143,"Tor",7.31,7.7,8.44,7.8,23
"1B","Mark Reynolds",4300,"SF@Col 08:40PM ET",8.25,"Col",6.9,7.1,7.79,5.5,14
"OF","Jarrett Parker",4300,"SF@Col 08:40PM ET",2.667,"SF",NA,0,NA,0,NA
"2B","Dee Gordon",4300,"Mia@SD 10:10PM ET",7.733,"Mia",7.48,8.3,9.41,7.8,0
"OF","Justin Upton",4200,"Det@Min 08:10PM ET",6.923,"Det",7.24,8.3,8.07,8.3,7
"1B","Edwin Encarnacion",4200,"Cle@CWS 08:10PM ET",6.857,"Cle",8.91,7.1,8.32,8.1,2
