"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Paul Goldschmidt",5600,"ARI@PHI 07:05PM ET",11.418,"ARI","PHI",NA,9,3,NA,"3","3",3
"OF","Aaron Judge",5500,"NYY@OAK 09:35PM ET",12,"NYY","OAK",NA,9.5,32,NA,"3","2",32
"OF","Charlie Blackmon",5400,"SF@COL 08:40PM ET",10.884,"COL","SF",NA,12.2,19,NA,"1","1",19
"OF","Mookie Betts",5300,"BOS@HOU 08:10PM ET",9.778,"BOS","HOU",NA,11.3,18,NA,"1","1",18
"OF","Bryce Harper",5200,"WAS@NYM 07:10PM ET",10.966,"WAS","NYM",NA,8.1,15,NA,"3","3",15
"3B","Jake Lamb",5200,"ARI@PHI 07:05PM ET",10.254,"ARI","PHI",NA,8.3,11,NA,"4","4",11
"3B","Nolan Arenado",5200,"SF@COL 08:40PM ET",9.159,"COL","SF",NA,10.9,10,NA,"3","3",10
"SS","Trea Turner",5100,"WAS@NYM 07:10PM ET",9.727,"WAS","NYM",NA,8.6,5,NA,"1","1",5
"1B","Mark Reynolds",5100,"SF@COL 08:40PM ET",9.167,"COL","SF",NA,0,1.99,NA,"x","x",NA
"OF","Nelson Cruz",5000,"SEA@TEX 08:05PM ET",8.631,"SEA","TEX",NA,8.3,8,NA,"4","4",8
"OF","George Springer",5000,"BOS@HOU 08:10PM ET",9.721,"HOU","BOS",NA,10.3,4,NA,"1","1",4
"1B","Edwin Encarnacion",4900,"CLE@MIN 08:10PM ET",7.721,"CLE","MIN",NA,9.2,22,NA,"4","4",22
"2B","Brian Dozier",4900,"CLE@MIN 08:10PM ET",9,"MIN","CLE",NA,8.3,3,NA,"1","1",3
"C","Gary Sanchez",4900,"NYY@OAK 09:35PM ET",10.263,"NYY","OAK",NA,0,1.93,NA,"x","x",NA
"1B","Ryan Zimmerman",4900,"WAS@NYM 07:10PM ET",10.817,"WAS","NYM",NA,7.9,5,NA,"4","4",5
"3B/OF","Eduardo Nunez",4900,"SF@COL 08:40PM ET",7.938,"SF","COL",NA,0,2.32,NA,"x","x",NA
"1B","Anthony Rizzo",4800,"CHC@PIT 07:05PM ET",9.292,"CHC","PIT",NA,11.3,9,NA,"1","1",9
"SS","Corey Seager",4800,"LAD@CIN 07:10PM ET",8.439,"LAD","CIN",NA,10.4,2,NA,"2","2",2
"OF","Adam Duvall",4800,"LAD@CIN 07:10PM ET",8.887,"CIN","LAD",NA,8.3,0,NA,"4","4",0
"1B","Joey Votto",4800,"LAD@CIN 07:10PM ET",10.462,"CIN","LAD",NA,8.1,3,NA,"3","3",3
"1B/OF","Cody Bellinger",4800,"LAD@CIN 07:10PM ET",10.229,"LAD","CIN",NA,10.3,3,NA,"4","4",3
"SS","Xander Bogaerts",4800,"BOS@HOU 08:10PM ET",8.435,"BOS","HOU",NA,8.8,0,NA,"3","3",0
"OF","Andrew Benintendi",4800,"BOS@HOU 08:10PM ET",8.323,"BOS","HOU",NA,8.4,2,NA,"5","5",2
"1B/C","Buster Posey",4800,"SF@COL 08:40PM ET",8.536,"SF","COL",NA,0,2,NA,"x","x",NA
"3B","Josh Donaldson",4700,"CWS@TOR 07:07PM ET",9.68,"TOR","CWS",NA,9.8,5,NA,"2","2",5
"3B","Kris Bryant",4700,"CHC@PIT 07:05PM ET",9.234,"CHC","PIT",NA,0,4,NA,"x","x",NA
