Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,769840639,shawnzhan (10/150),0,194.15,P Max Scherzer P Steven Matz 1B José Abreu SS Elvis Andrus OF Shin-soo Choo 3B Adrián Béltre OF Delino DeShields OF Melky Cabrera 2B Alen Hanson C Omar Narváez,,Max Scherzer,46.79%,35.2
2,769840655,shawnzhan (26/150),0,193.55,P Max Scherzer P Jesse Chávez 1B José Abreu SS Elvis Andrus OF Carlos Gómez OF Delino DeShields C Jonathan Lucroy OF Melky Cabrera 3B Todd Frazier 2B Alen Hanson,,Eric Thames,33.01%,22
3,770138958,slippman (3/4),0,192.55,P Alex Wood P Mike Fiers OF Aaron Judge OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Eric Thames 1B Miguel Cabrera C Willson Contreras SS Troy Tulowitzki,,Aaron Nola,24.41%,8.9
4,769840774,shawnzhan (145/150),0,192.5,P Max Scherzer P Júnior Guerra 1B José Abreu SS Elvis Andrus OF Shin-soo Choo 3B Adrián Béltre OF Delino DeShields OF Melky Cabrera 2B Alen Hanson C Omar Narváez,,Luis Severino,20.55%,12.7
5,769872476,loud7,0,187.9,P Carlos Carrasco P Dan Straily 1B Anthony Rizzo OF Lorenzo Cain SS Francisco Lindor OF Marcell Ozuna 2B José Ramírez OF Hunter Renfroe 3B Anthony Rendon C Yan Gomes,,Cody Bellinger,19.61%,3
6,769911384,ChipotleAddict (68/150),0,186.95,P Max Scherzer P Tyson Ross SS Corey Seager OF Dexter Fowler 1B Matt Carpenter OF Joc Pederson OF Tommy Pham 3B Jedd Gyorko C Yasmani Grandal 2B Paul DeJong,,Charlie Blackmon,18.50%,19
7,769920713,petteytheft89 (3/77),0,185.15,P Carlos Carrasco P Daniel Norris SS Corey Seager OF J.D. Martinez 3B Nicholas Castellanos OF Justin Upton C Alex Avila OF Joc Pederson 1B Wil Myers 2B Ian Kinsler,,Eric Sogard,17.14%,3
8,769864601,brigre07042,0,185.05,P Max Scherzer P Dan Straily OF Aaron Judge 1B Eric Thames C Alex Avila 3B Jedd Gyorko OF Derek Fisher SS Alexi Amarista OF Mallex Smith 2B Wilmer Flores,,Corey Seager,16.48%,2
9,770015963,Blitz2187,0,183.7,P Max Scherzer P Tim Adleman OF Aaron Judge 1B Edwin Encarnación SS Francisco Lindor 3B José Ramírez OF Lonnie Chisenhall OF Austin Slater 2B Jason Kipnis C Cameron Rupp,,Robinson Canó,15.77%,2
10,769926572,salmonc (22/50),0,183.25,P Max Scherzer P Carlos Carrasco OF Dexter Fowler 1B Matt Carpenter OF Stephen Piscotty SS Aledmys Díaz OF Odúbel Herrera 3B Maikel Franco 2B Paul DeJong C Cameron Rupp,,Brandon Crawford,15.36%,0
11,769926563,salmonc (13/50),0,183.2,P Max Scherzer P Alex Wood 1B Matt Carpenter OF Eric Thames OF Stephen Piscotty SS Aledmys Díaz 3B Jedd Gyorko C Manny Piña 2B Paul DeJong OF Lewis Brinson,,Brandon Belt,14.68%,0
12,769890583,TheDre (3/3),0,183.15,P Carlos Martínez P Dan Straily 1B Edwin Encarnación 2B Joe Panik OF Ben Gamel 3B José Ramírez OF Kyle Schwarber SS Brandon Crawford OF Lonnie Chisenhall C Cameron Rupp,,Nolan Arenado,14.41%,10
13,770138956,slippman (1/4),0,182.9,P Dan Straily P Drew Pomeranz OF Aaron Judge OF Charlie Blackmon 1B Edwin Encarnación OF Cody Bellinger 3B Josh Donaldson 2B DJ LeMahieu C Willson Contreras SS Troy Tulowitzki,,Alex Wood,14.31%,27
14,769840678,shawnzhan (49/150),0,181.25,P Max Scherzer P Carlos Carrasco 3B Josh Donaldson 1B Justin Smoak OF Melky Cabrera OF Kevin Pillar OF Steve Pearce 2B Alen Hanson SS Tim Anderson C Omar Narváez,,Carlos González,14.00%,5
