"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780875883,"VinceLN30 (3/3)",0,182.1,"C Russell Martin OF Mark Trumbo SS Troy Tulowitzki P Rick Porcello 1B Freddie Freeman OF George Springer 3B Miguel Sanó OF Aaron Judge P Aaron Nola 2B Paul DeJong",NA,"Aaron Nola","58.13%",28.4
2,780699204,"tron34",0,171.4,"P Adam Wainwright C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson 1B Freddie Freeman 2B Brian Dozier OF Bryce Harper OF Aaron Judge P Aaron Nola OF Clint Frazier",NA,"Brian Dozier","33.17%",2
3,780771840,"mpasqurell (2/4)",0,168.75,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak OF Robbie Grossman 2B Ehire Adrianza P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Rick Porcello","31.49%",27.7
4,780758882,"xXSidewinderXx",0,167.75,"OF Adam Jones SS Troy Tulowitzki OF Josh Reddick C Welington Castillo 1B Justin Smoak 3B Maikel Franco P Aaron Nola P Luis Severino OF Clint Frazier 2B Paul DeJong",NA,"Aaron Judge","30.60%",5
5,780745137,"Jgo99",0,167.1,"SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy P Rick Porcello 1B Freddie Freeman OF Bryce Harper 3B Miguel Sanó C Gary Sánchez P Aaron Nola OF Clint Frazier",NA,"Stephen Strasburg","29.43%",-4.65
6,780792841,"lpk8787 (3/3)",0,166.75,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson P Aaron Nola OF Joey Rickard P Luis Severino OF Trey Mancini 1B Yuli Gurriel 2B Paul DeJong",NA,"Bryce Harper","28.40%",7
6,780921679,"chuckyduce (2/2)",0,166.75,"2B Brandon Phillips OF Matt Kemp C Kurt Suzuki SS Troy Tulowitzki 3B Freddie Freeman 1B Matt Adams OF Aaron Judge P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Luis Severino","25.87%",24.35
8,780832233,"MTP110912 (6/10)",0,164.75,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak 2B Brian Dozier P Marcus Stroman OF Aaron Judge P Aaron Nola OF Clint Frazier",NA,"Gary Sánchez","23.98%",0
8,780867862,"scout326 (41/130)",0,164.75,"OF Matt Kemp OF Mark Trumbo C Welington Castillo 1B Freddie Freeman 2B Jonathan Schoop 3B Manny Machado P Aaron Nola OF Joey Rickard P Luis Severino SS Paul DeJong",NA,"Manny Machado","22.95%",16
10,780824768,"crawlfish",0,163.75,"OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 2B Daniel Murphy 3B Josh Donaldson P Marcus Stroman OF Bryce Harper P Aaron Nola OF Clint Frazier",NA,"Miguel Sanó","21.54%",19
11,780637521,"Awesemo (28/130)",0,163.05,"C Russell Martin OF Mark Trumbo SS Troy Tulowitzki 3B Josh Donaldson P Rick Porcello 2B Jonathan Schoop OF Bryce Harper OF Joey Rickard P Luis Severino 1B Trey Mancini",NA,"Welington Castillo","20.05%",0
12,780660243,"bcalicore (3/20)",0,162.75,"OF José Bautista C Russell Martin OF Tommy Pham 3B Josh Donaldson 2B Darwin Barney 1B Matt Carpenter OF Stephen Piscotty P Aaron Nola P Luis Severino SS Paul DeJong",NA,"Daniel Murphy","17.52%",5
12,780709442,"youdacao (34/130)",0,162.75,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson 2B Brian Dozier 1B Matt Carpenter OF Kevin Pillar P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Eduardo Escobar","17.34%",0
12,780844534,"plord64",0,162.75,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson 2B Brian Dozier 1B Matt Carpenter OF Kevin Pillar P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Adam Jones","15.25%",4
15,780812296,"ChipotleAddict (25/130)",0,162.05,"C Yadier Molina OF Nick Markakis 1B Ryan Zimmerman 2B Daniel Murphy OF Tommy Pham P Rick Porcello 3B Anthony Rendon OF Bryce Harper P Luis Severino SS Paul DeJong",NA,"Robbie Grossman","14.40%",8
