"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,758977616,"ilikepeople",0,166.8,"P Max Scherzer P Zack Godley 1B Paul Goldschmidt OF Khris Davis 3B Anthony Rendon SS Chris Owings 2B Neil Walker OF Odúbel Herrera OF Guillermo Heredia C Martín Maldonado",NA,"Max Scherzer","87.70%",43.9
2,759068131,"Jgo99 (1/2)",0,165.05,"P Max Scherzer P Júnior Guerra OF Charlie Blackmon OF Michael Conforto OF Dexter Fowler 1B Kendrys Morales 3B Evan Longoria 2B Neil Walker C Evan Gattis SS Tim Beckham",NA,"Tim Beckham","71.16%",3
2,759076157,"Jgo99 (2/2)",0,165.05,"P Max Scherzer P Júnior Guerra OF Charlie Blackmon OF Michael Conforto OF Dexter Fowler 1B Kendrys Morales 3B Evan Longoria 2B Neil Walker C Evan Gattis SS Tim Beckham",NA,"Matt Carpenter","59.41%",3
4,759086786,"timkim7 (1/3)",0,163.55,"P Max Scherzer P Chris Archer OF Michael Conforto 3B Evan Longoria 2B Neil Walker OF Carlos Beltrán 1B Rickie Weeks Jr. SS Tim Beckham OF Ezequiel Carrera C Martín Maldonado",NA,"George Springer","53.54%",6
4,759086801,"timkim7 (2/3)",0,163.55,"P Max Scherzer P Chris Archer OF Michael Conforto 3B Evan Longoria 2B Neil Walker OF Carlos Beltrán 1B Rickie Weeks Jr. SS Tim Beckham OF Ezequiel Carrera C Martín Maldonado",NA,"Evan Longoria","42.87%",0
4,759086846,"timkim7 (3/3)",0,163.55,"P Max Scherzer P Chris Archer OF Michael Conforto 3B Evan Longoria 2B Neil Walker OF Carlos Beltrán 1B Rickie Weeks Jr. SS Tim Beckham OF Ezequiel Carrera C Martín Maldonado",NA,"Aaron Nola","39.17%",8.7
7,758931676,"BrianRogers11",0,157.45,"P Max Scherzer C Yadier Molina OF George Springer 2B Neil Walker OF Kole Calhoun 3B Luis Valbuena 1B Adrián González OF Ezequiel Carrera SS Adam Rosales P Jacob deGrom",NA,"Tommy Pham","37.87%",3
8,759136950,"MitchFinancial",0,157.4,"P Max Scherzer P Masahiro Tanaka 3B Joey Gallo OF Giancarlo Stanton 2B Rougned Odor 1B Kendrys Morales OF Shin-soo Choo C Russell Martin SS Wilmer Difo OF Jared Hoying",NA,"Evan Gattis","30.90%",6
9,758988635,"jaxphils",0,156.45,"P Max Scherzer OF Curtis Granderson OF George Springer 3B Trevor Plouffe SS Addison Russell C Chris Iannetta 1B Chase Utley OF Eddie Rosario 2B Andrés Blanco P Jacob deGrom",NA,"Dexter Fowler","28.51%",3
10,759183571,"pio417",0,156.1,"P Max Scherzer P Dan Straily OF Bryce Harper 2B Rougned Odor OF Christian Yelich 3B Evan Longoria C Jonathan Lucroy 1B Eric Hosmer OF Guillermo Heredia SS Tim Beckham",NA,"Andrés Blanco","28.07%",9
