"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777841023,"bertstheword",0,249.25,"1B Hanley Ramirez P Jake Arrieta OF Marcell Ozuna OF Christian Yelich 3B Kris Bryant C Gary Sánchez SS Xander Bogaerts OF Mookie Betts P Mike Clevinger 2B Ian Happ",NA,"Jeff Samardzija","33.66%",19.9
2,777818574,"reztes757 (5/6)",0,240.85,"P Jeff Samardzija P Jake Arrieta 1B Anthony Rizzo OF Marcell Ozuna C Willson Contreras OF Christian Yelich 3B Kris Bryant OF Mookie Betts SS Addison Russell 2B Ian Happ",NA,"Brian Dozier","24.24%",5
3,777831440,"gakfamily2004",0,238.6,"2B Dustin Pedroia P Drew Pomeranz 1B Eric Thames OF Marcell Ozuna OF Gregory Polanco C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts P Mike Clevinger 3B José Ramírez",NA,"Aaron Judge","24.10%",8
4,777677259,"Burnsthepizza (1/2)",0,232.25,"1B Hanley Ramirez 2B Dustin Pedroia SS Elvis Andrus P Jake Arrieta P Drew Pomeranz C J.T. Realmuto OF Mookie Betts 3B José Ramírez OF Byron Buxton OF Jorge Soler",NA,"Giancarlo Stanton","21.81%",5
5,777839618,"eatemup5096 (3/3)",0,229.85,"1B Hanley Ramirez 2B Dustin Pedroia P Jeff Samardzija P Jake Arrieta C Christian Vázquez 3B Manny Machado OF Christian Yelich SS Javier Báez OF Mookie Betts OF Andrew Benintendi",NA,"Kris Bryant","20.44%",3
6,777670300,"Hoosiers530 (2/3)",0,226.3,"P Jake Arrieta 1B Anthony Rizzo C Willson Contreras OF Christian Yelich P Kevin Gausman 3B Kris Bryant OF Aaron Judge SS Francisco Lindor OF Mookie Betts 2B Ian Happ",NA,"Corey Dickerson","20.29%",0
7,777833240,"jarrodsalas (2/2)",0,225.65,"1B Edwin Encarnacion SS Asdrúbal Cabrera OF Lonnie Chisenhall P Mike Fiers C Willson Contreras 3B Kris Bryant P Rafael Montero OF Mookie Betts 2B José Ramírez OF Ian Happ",NA,"Anthony Rizzo","19.95%",16
8,777791595,"slpdrummer (4/6)",0,223.2,"OF Ryan Braun 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall OF Brandon Belt C J.T. Realmuto SS Francisco Lindor P Mike Clevinger 3B José Ramírez 2B Ian Happ",NA,"Miguel Sanó","19.20%",8
9,777819257,"NextSignal (19/20)",0,221.25,"1B Edwin Encarnacion OF Michael Brantley P Jake Arrieta P Drew Pomeranz 2B Jason Kipnis OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 3B José Ramírez OF Ian Happ",NA,"Salvador Perez","19.11%",5
10,777690955,"bjstahl",0,220.85,"P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton SS Freddy Galvis 1B Justin Bour OF Marcell Ozuna 3B Manny Machado C Gary Sánchez OF Mookie Betts 2B Ian Happ",NA,"Jake Arrieta","18.61%",29.95
