"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14000,"ATL@LAD 10:10PM ET",28.48,"LAD"
"SP","Carlos Carrasco",13400,"TOR@CLE 07:10PM ET",20.434,"CLE"
"SP","Chris Sale",13400,"BOS@LAA 10:07PM ET",30.558,"BOS"
"SP","Max Scherzer",12700,"WAS@ARI 09:40PM ET",30.929,"WAS"
"SP","Jacob deGrom",12600,"OAK@NYM 07:10PM ET",19.72,"NYM"
"SP","Dallas Keuchel",12500,"HOU@BAL 07:05PM ET",23.213,"HOU"
"SP","Corey Kluber",12200,"TOR@CLE 07:10PM ET",27.447,"CLE"
"SP","Noah Syndergaard",11900,"OAK@NYM 07:10PM ET",18.18,"NYM"
"SP","Stephen Strasburg",11900,"WAS@ARI 09:40PM ET",21.95,"WAS"
"SP","Rich Hill",11900,"ATL@LAD 10:10PM ET",17.454,"LAD"
"SP","Alex Wood",11800,"ATL@LAD 10:10PM ET",22.688,"LAD"
"SP","Madison Bumgarner",11800,"SD@SF 10:15PM ET",19.88,"SF"
"SP","Chris Archer",11700,"TEX@TB 07:10PM ET",20.743,"TB"
"SP","Jimmy Nelson",11700,"MIL@PHI 07:05PM ET",19.745,"MIL"
"SP","Zack Greinke",11700,"WAS@ARI 09:40PM ET",21.565,"ARI"
"SP","Lance McCullers Jr.",11500,"HOU@BAL 07:05PM ET",19.094,"HOU"
"SP","Robbie Ray",11200,"WAS@ARI 09:40PM ET",23.644,"ARI"
"SP","Luis Severino",11000,"NYY@SEA 10:10PM ET",20.686,"NYY"
"SP","Gio Gonzalez",10700,"WAS@ARI 09:40PM ET",19.145,"WAS"
"SP","Yu Darvish",10600,"TEX@TB 07:10PM ET",19.16,"TEX"
"SP","Brad Peacock",10300,"HOU@BAL 07:05PM ET",12.859,"HOU"
"SP","Michael Fulmer",10200,"DET@MIN 08:10PM ET",18.286,"DET"
"SP","Danny Salazar",9700,"TOR@CLE 07:10PM ET",14.196,"CLE"
"SP","Chase Anderson",9700,"MIL@PHI 07:05PM ET",17.303,"MIL"
"SP","David Price",9600,"BOS@LAA 10:07PM ET",18.105,"BOS"
"SP","Sonny Gray",9600,"OAK@NYM 07:10PM ET",17.33,"OAK"
"SP","Jameson Taillon",9600,"PIT@COL 08:40PM ET",15.173,"PIT"
"SP","Cole Hamels",9400,"TEX@TB 07:10PM ET",13.575,"TEX"
"SP","Jake Faria",9400,"TEX@TB 07:10PM ET",19.463,"TB"
"SP","Dan Straily",9200,"MIA@CIN 07:10PM ET",16.29,"MIA"
"SP","Mike Clevinger",9100,"TOR@CLE 07:10PM ET",17.608,"CLE"
"SP","Jeff Samardzija",9100,"SD@SF 10:15PM ET",15.5,"SF"
"SP","Marcus Stroman",8900,"TOR@CLE 07:10PM ET",16.518,"TOR"
"SP","Garrett Richards",8900,"BOS@LAA 10:07PM ET",16.1,"LAA"
"SP","Gerrit Cole",8900,"PIT@COL 08:40PM ET",14.9,"PIT"
"SP","Johnny Cueto",8900,"SD@SF 10:15PM ET",13.633,"SF"
"SP","Jason Vargas",8800,"CWS@KC 08:15PM ET",17.069,"KC"
"SP","Ervin Santana",8600,"DET@MIN 08:10PM ET",19.124,"MIN"
"SP","Masahiro Tanaka",8500,"NYY@SEA 10:10PM ET",14.808,"NYY"
"SP","Tyler Skaggs",8400,"BOS@LAA 10:07PM ET",15.84,"LAA"
"SP","Aaron Nola",8400,"MIL@PHI 07:05PM ET",18.804,"PHI"
"SP","Julio Teheran",8400,"ATL@LAD 10:10PM ET",9.433,"ATL"
"SP","Jon Gray",8400,"PIT@COL 08:40PM ET",10.057,"COL"
"SP","Danny Duffy",8300,"CWS@KC 08:15PM ET",16.011,"KC"
"SP","Trevor Cahill",8300,"SD@SF 10:15PM ET",20.26,"SD"
"SP","Eduardo Rodriguez",8200,"BOS@LAA 10:07PM ET",17.338,"BOS"
"SP","Drew Smyly",8200,"NYY@SEA 10:10PM ET",0,"SEA"
"SP","Julio Urias",8200,"ATL@LAD 10:10PM ET",4.74,"LAD"
"SP","Ian Kennedy",8100,"CWS@KC 08:15PM ET",13.574,"KC"
"SP","Michael Pineda",8100,"NYY@SEA 10:10PM ET",15.479,"NYY"
"SP","Hisashi Iwakuma",8100,"NYY@SEA 10:10PM ET",7.858,"SEA"
"SP","Josh Tomlin",8000,"TOR@CLE 07:10PM ET",10.536,"CLE"
"SP","Collin McHugh",8000,"HOU@BAL 07:05PM ET",0,"HOU"
"SP","Jesse Hahn",8000,"OAK@NYM 07:10PM ET",9.425,"OAK"
"SP","Jharel Cotton",8000,"OAK@NYM 07:10PM ET",12.279,"OAK"
"SP","Justin Verlander",7900,"DET@MIN 08:10PM ET",14.143,"DET"
"SP","Alex Cobb",7900,"TEX@TB 07:10PM ET",14.524,"TB"
"SP","Jose De Leon",7900,"TEX@TB 07:10PM ET",3.8,"TB"
"SP","J.A. Happ",7800,"TOR@CLE 07:10PM ET",15.225,"TOR"
"SP","Joe Ross",7800,"WAS@ARI 09:40PM ET",8.748,"WAS"
"SP","Kenta Maeda",7800,"ATL@LAD 10:10PM ET",14.056,"LAD"
"SP","Jhoulys Chacin",7800,"SD@SF 10:15PM ET",12.676,"SD"
"SP","Charlie Morton",7700,"HOU@BAL 07:05PM ET",17.685,"HOU"
"SP","Matt Andriese",7600,"TEX@TB 07:10PM ET",14.121,"TB"
"SP","Felix Hernandez",7600,"NYY@SEA 10:10PM ET",14.485,"SEA"
"SP","Ivan Nova",7600,"PIT@COL 08:40PM ET",15.7,"PIT"
"SP","German Marquez",7600,"PIT@COL 08:40PM ET",14.237,"COL"
"SP","Mike Fiers",7500,"HOU@BAL 07:05PM ET",14.742,"HOU"
"SP","Cody Reed",7500,"MIA@CIN 07:10PM ET",4.529,"CIN"
"SP","Vince Velasquez",7500,"MIL@PHI 07:05PM ET",11.333,"PHI"
"SP","Lucas Giolito",7400,"CWS@KC 08:15PM ET",0,"CWS"
"SP","Jake Odorizzi",7400,"TEX@TB 07:10PM ET",13.235,"TB"
"SP","Rick Porcello",7400,"BOS@LAA 10:07PM ET",14.605,"BOS"
"SP","James Paxton",7400,"NYY@SEA 10:10PM ET",20.803,"SEA"
"SP","Hyun-Jin Ryu",7400,"ATL@LAD 10:10PM ET",12.993,"LAD"
"SP","CC Sabathia",7300,"NYY@SEA 10:10PM ET",14.733,"NYY"
"SP","Anthony DeSclafani",7300,"MIA@CIN 07:10PM ET",0,"CIN"
"SP","Steven Wright",7200,"BOS@LAA 10:07PM ET",2.36,"BOS"
"SP","Drew Pomeranz",7200,"BOS@LAA 10:07PM ET",17.063,"BOS"
"SP","Wei-Yin Chen",7200,"MIA@CIN 07:10PM ET",12.59,"MIA"
"SP","Antonio Senzatela",7200,"PIT@COL 08:40PM ET",11.153,"COL"
"SP","Steven Matz",7100,"OAK@NYM 07:10PM ET",9.338,"NYM"
"SP","Nick Pivetta",7100,"MIL@PHI 07:05PM ET",12.477,"PHI"
"SP","Carlos Rodon",7000,"CWS@KC 08:15PM ET",10.988,"CWS"
"SP","Daniel Norris",7000,"DET@MIN 08:10PM ET",11.141,"DET"
"SP","Zack Godley",7000,"WAS@ARI 09:40PM ET",17.758,"ARI"
"SP","A.J. Cole",7000,"WAS@ARI 09:40PM ET",13.5,"WAS"
"SP","Archie Bradley",7000,"WAS@ARI 09:40PM ET",4.923,"ARI"
"SP","Dinelson Lamet",7000,"SD@SF 10:15PM ET",15.183,"SD"
"SP","Alex Meyer",6900,"BOS@LAA 10:07PM ET",15.777,"LAA"
"SP","Robert Stephenson",6900,"MIA@CIN 07:10PM ET",2.777,"CIN"
"RP","Luis Castillo",6900,"MIA@CIN 07:10PM ET",19.17,"CIN"
"SP","Zack Wheeler",6900,"OAK@NYM 07:10PM ET",10.447,"NYM"
"SP","Zach Davies",6900,"MIL@PHI 07:05PM ET",10.968,"MIL"
"SP","Aaron Sanchez",6800,"TOR@CLE 07:10PM ET",7.65,"TOR"
"SP","Ricky Nolasco",6800,"BOS@LAA 10:07PM ET",13.155,"LAA"
"RP","Sean Newcomb",6800,"ATL@LAD 10:10PM ET",10.231,"ATL"
"SP","Adalberto Mejia",6700,"DET@MIN 08:10PM ET",11.518,"MIN"
"SP","Jose Berrios",6700,"DET@MIN 08:10PM ET",18.665,"MIN"
"SP","A.J. Griffin",6700,"TEX@TB 07:10PM ET",12.269,"TEX"
"SP","Raisel Iglesias",6700,"MIA@CIN 07:10PM ET",4.781,"CIN"
"SP","Marcos Molina",6700,"OAK@NYM 07:10PM ET",0,"NYM"
"SP","Matt Garza",6700,"MIL@PHI 07:05PM ET",12.086,"MIL"
"SP","Taijuan Walker",6700,"WAS@ARI 09:40PM ET",15.367,"ARI"
"SP","Tyler Anderson",6700,"PIT@COL 08:40PM ET",10.346,"COL"
"RP","Francis Martes",6600,"HOU@BAL 07:05PM ET",9.594,"HOU"
"SP","Blake Snell",6600,"TEX@TB 07:10PM ET",10.127,"TB"
"SP","Scott Feldman",6600,"MIA@CIN 07:10PM ET",13.318,"CIN"
"SP","Patrick Corbin",6600,"WAS@ARI 09:40PM ET",12.26,"ARI"
"SP","Brandon McCarthy",6600,"ATL@LAD 10:10PM ET",13.484,"LAD"
"SP","Scott Kazmir",6600,"ATL@LAD 10:10PM ET",0,"LAD"
"SP","Chad Bettis",6600,"PIT@COL 08:40PM ET",0,"COL"
"SP","David Paulino",6500,"HOU@BAL 07:05PM ET",12.242,"HOU"
"SP","Chase De Jong",6500,"NYY@SEA 10:10PM ET",3.336,"SEA"
"SP","Seth Lugo",6500,"OAK@NYM 07:10PM ET",12.371,"NYM"
"SP","Josh Hader",6500,"MIL@PHI 07:05PM ET",5.13,"MIL"
"SP","R.A. Dickey",6500,"ATL@LAD 10:10PM ET",12.484,"ATL"
"SP","Jason Hammel",6400,"CWS@KC 08:15PM ET",11.189,"KC"
"SP","Kyle Zimmer",6400,"CWS@KC 08:15PM ET",0,"KC"
"SP","Tyson Ross",6400,"TEX@TB 07:10PM ET",7.25,"TEX"
"SP","Yovani Gallardo",6400,"NYY@SEA 10:10PM ET",8.653,"SEA"
"SP","Jerad Eickhoff",6400,"MIL@PHI 07:05PM ET",11.928,"PHI"
"SP","Dylan Bundy",6300,"HOU@BAL 07:05PM ET",14.468,"BAL"
"SP","Matt Shoemaker",6300,"BOS@LAA 10:07PM ET",13.982,"LAA"
"SP","Anthony Banda",6300,"WAS@ARI 09:40PM ET",0,"ARI"
"SP","Mike Foltynewicz",6300,"ATL@LAD 10:10PM ET",14.147,"ATL"
"SP","Jeff Hoffman",6300,"PIT@COL 08:40PM ET",14.968,"COL"
"SP","Trevor Bauer",6200,"TOR@CLE 07:10PM ET",13.811,"CLE"
"SP","Nate Karns",6200,"CWS@KC 08:15PM ET",15.156,"KC"
"SP","Joe Musgrove",6200,"HOU@BAL 07:05PM ET",9.833,"HOU"
"SP","Erasmo Ramirez",6200,"TEX@TB 07:10PM ET",6.012,"TB"
"SP","Jordan Montgomery",6200,"NYY@SEA 10:10PM ET",14.889,"NYY"
"SP","Brent Suter",6200,"MIL@PHI 07:05PM ET",6.85,"MIL"
"SP","Reynaldo Lopez",6100,"CWS@KC 08:15PM ET",0,"CWS"
"SP","Anibal Sanchez",6100,"DET@MIN 08:10PM ET",6.141,"DET"
"SP","Kevin Gausman",6100,"HOU@BAL 07:05PM ET",9.414,"BAL"
"SP","Andrew Cashner",6100,"TEX@TB 07:10PM ET",10.293,"TEX"
"SP","Clay Buchholz",6100,"MIL@PHI 07:05PM ET",-2.45,"PHI"
"SP","Tanner Roark",6100,"WAS@ARI 09:40PM ET",11.884,"WAS"
"SP","Ty Blach",6100,"SD@SF 10:15PM ET",6.742,"SF"
"SP","Matt Harvey",6000,"OAK@NYM 07:10PM ET",9.804,"NYM"
"SP","Rafael Montero",6000,"OAK@NYM 07:10PM ET",5.097,"NYM"
"SP","Sean Manaea",6000,"OAK@NYM 07:10PM ET",17.738,"OAK"
"SP","Jorge Lopez",6000,"MIL@PHI 07:05PM ET",-0.5,"MIL"
"SP","Shelby Miller",6000,"WAS@ARI 09:40PM ET",14.575,"ARI"
"SP","Aaron Blair",6000,"ATL@LAD 10:10PM ET",0,"ATL"
"SP","Wade Miley",5900,"HOU@BAL 07:05PM ET",9.474,"BAL"
"SP","Tom Koehler",5900,"MIA@CIN 07:10PM ET",6.1,"MIA"
"SP","Adam Conley",5900,"MIA@CIN 07:10PM ET",6.475,"MIA"
"SP","Kendall Graveman",5900,"OAK@NYM 07:10PM ET",12.569,"OAK"
"SP","Francisco Liriano",5800,"TOR@CLE 07:10PM ET",9.34,"TOR"
"SP","James Shields",5800,"CWS@KC 08:15PM ET",9.706,"CWS"
"SP","Eric Skoglund",5800,"CWS@KC 08:15PM ET",6.317,"KC"
"RP","Buck Farmer",5800,"DET@MIN 08:10PM ET",12.688,"DET"
"SP","Edinson Volquez",5800,"MIA@CIN 07:10PM ET",13.491,"MIA"
"SP","Sal Romano",5800,"MIA@CIN 07:10PM ET",5.8,"CIN"
"SP","Brandon Finnegan",5800,"MIA@CIN 07:10PM ET",8.01,"CIN"
