"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777678189,"PacingPete (3/3)",0,213.2,"1B Logan Morrison P Jeff Samardzija OF Steven Souza Jr. P Drew Pomeranz SS Tim Beckham OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 3B José Ramírez 2B Ian Happ",NA,"Jeff Samardzija","45.67%",19.9
2,777732377,"tomjk321 (19/20)",0,201.3,"2B Ben Zobrist P Jeff Samardzija 3B Derek Dietrich SS Freddy Galvis 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto OF Mookie Betts P Luis Severino",NA,"Brian Dozier","32.77%",5
3,777705558,"travmorales08",0,199.25,"P Jake Arrieta P Drew Pomeranz 1B Eric Thames SS José Iglesias C J.T. Realmuto 3B Kris Bryant OF Aaron Judge OF Mookie Betts OF Jorge Soler 2B Ian Happ",NA,"Giancarlo Stanton","29.36%",5
4,777749565,"cantbstopped5deuce (4/20)",0,197.65,"OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS JT Riddle P Rafael Montero OF Mookie Betts 2B José Ramírez P Luis Severino",NA,"Salvador Perez","24.40%",5
5,777863693,"ping820",0,196.85,"OF Melky Cabrera OF Ben Zobrist P Jeff Samardzija P Jake Arrieta 1B Anthony Rizzo C Willson Contreras SS José Iglesias 3B Kris Bryant OF Mookie Betts 2B Ian Happ",NA,"Kris Bryant","23.40%",3
6,777749904,"cantbstopped5deuce (9/20)",0,196.65,"OF Giancarlo Stanton 2B Scooter Gennett 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS JT Riddle P Rafael Montero OF Mookie Betts 3B José Ramírez P Luis Severino",NA,"Anthony Rizzo","23.26%",16
7,777749304,"cantbstopped5deuce (2/20)",0,192.65,"OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto 3B Kris Bryant SS JT Riddle P Rafael Montero OF Mookie Betts 2B José Ramírez P Luis Severino",NA,"Drew Pomeranz","21.99%",17.3
8,777750044,"cantbstopped5deuce (10/20)",0,191.65,"OF Giancarlo Stanton 2B Jason Kipnis 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS JT Riddle P Rafael Montero OF Mookie Betts 3B José Ramírez P Luis Severino",NA,"Rafael Montero","21.84%",12.25
9,777832858,"Kgrove25 (3/3)",0,190.85,"OF Ryan Braun P Jeff Samardzija OF Lonnie Chisenhall P Jake Arrieta 1B Eric Thames OF Marcell Ozuna 2B Whit Merrifield C J.T. Realmuto 3B Kris Bryant SS Francisco Lindor",NA,"Jake Arrieta","20.28%",29.95
10,777749611,"cantbstopped5deuce (5/20)",0,189.65,"3B Evan Longoria OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS JT Riddle P Rafael Montero OF Mookie Betts 2B José Ramírez P Luis Severino",NA,"Luis Severino","20.14%",7.4
11,777820284,"dj_kix (1/2)",0,189.6,"1B Edwin Encarnacion OF Adam Jones P Drew Pomeranz C Yan Gomes OF Aaron Judge SS Francisco Lindor OF Mookie Betts P Mike Clevinger 2B José Ramírez 3B Jae-gyun Hwang",NA,"Miguel Sanó","19.72%",8
12,777836699,"IndyInvader",0,182.5,"OF Shin-soo Choo SS Alcides Escobar C Salvador Perez 1B Eric Hosmer 2B José Altuve P Mike Fiers OF George Springer OF Mookie Betts 3B José Ramírez P Trevor Williams",NA,"Asdrúbal Cabrera","18.30%",0
13,777844505,"blaze1",0,182.2,"1B Carlos Santana OF Lonnie Chisenhall OF Giancarlo Stanton P Drew Pomeranz 2B Jason Kipnis P Dan Straily OF Marcell Ozuna C J.T. Realmuto SS Francisco Lindor 3B José Ramírez",NA,"Aaron Judge","17.45%",8
14,777848151,"bassmastadee (2/3)",0,180.3,"P Jeff Samardzija OF Giancarlo Stanton C Alex Avila 1B Justin Bour OF Marcell Ozuna SS Ramón Torres 3B Nicholas Castellanos OF Christian Yelich 2B José Ramírez P Luis Severino",NA,"J.T. Realmuto","17.02%",19
15,777796997,"marcas65",0,179.6,"OF Brett Gardner C Manny Piña 1B Carlos Santana OF Steven Souza Jr. P Drew Pomeranz 3B Kris Bryant OF Mookie Betts P Mike Clevinger SS Tzu-Wei Lin 2B Ian Happ",NA,"Corey Dickerson","16.31%",0
16,777724848,"Hansen25 (3/3)",0,178.85,"1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall P Jake Arrieta C Salvador Perez 2B Brian Dozier OF Jorge Bonifacio OF Christian Yelich SS Francisco Lindor 3B José Ramírez",NA,"Marcell Ozuna","15.60%",35
16,777825968,"tamsuKi (13/18)",0,178.85,"OF Carlos Gómez 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall P Jake Arrieta 2B Jason Kipnis C Willson Contreras OF Christian Yelich SS Francisco Lindor 3B José Ramírez",NA,"Eric Thames","14.18%",18
18,777828044,"getchia (1/4)",0,177.85,"SS Elvis Andrus P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton 1B Anthony Rizzo OF Eric Thames 2B Brian Dozier OF Marcell Ozuna 3B Manny Machado C J.T. Realmuto",NA,"Willson Contreras","13.90%",7
19,777843977,"Deiner10 (2/2)",0,176.85,"P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 3B Kris Bryant SS Carlos Correa",NA,"Jay Bruce","13.48%",2
20,777688349,"ThatStunna (2/5)",0,175.85,"2B Ben Zobrist P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton 1B Anthony Rizzo OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 3B Kris Bryant SS Javier Báez",NA,"Christian Yelich","13.19%",29
21,777749255,"cantbstopped5deuce (1/20)",0,174.65,"SS Elvis Andrus OF Giancarlo Stanton 3B Derek Dietrich 1B Justin Bour OF Marcell Ozuna 2B Jonathan Schoop C J.T. Realmuto P Rafael Montero OF Mookie Betts P Luis Severino",NA,"Logan Morrison","13.19%",5
22,777829022,"kodyray91 (7/20)",0,173.85,"OF Ben Zobrist OF Alex Gordon P Jeff Samardzija P Jake Arrieta 1B Anthony Rizzo C Salvador Perez 2B Whit Merrifield 3B Kris Bryant SS Javier Báez OF Ian Happ",NA,"Jonathan Schoop","13.19%",0
23,777669182,"dacoltz (8/20)",0,172.3,"3B Evan Longoria P Jeff Samardzija OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Luis Severino SS Addison Russell 2B Ian Happ",NA,"Manny Machado","13.05%",18
24,777667826,"juanshen (6/20)",0,171.25,"2B Ben Zobrist P Jeff Samardzija 1B Anthony Rizzo C Salvador Perez OF Eric Thames OF Domingo Santana P Kevin Gausman 3B Kris Bryant SS Orlando Arcia OF Ian Happ",NA,"Gary Sánchez","12.77%",8
