"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775101418,"youdacao (35/150)",0,210.3,"P James Paxton P Justin Verlander SS Trea Turner OF Mookie Betts OF Adam Duvall 1B Joey Votto 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Max Scherzer","56.10%",25.7
2,775101451,"youdacao (68/150)",0,207.9,"P Luis Severino P Justin Verlander SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Andrew McCutchen 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"James Paxton","24.35%",23.55
3,775174171,"invertedcheese (28/150)",0,204.5,"P Luis Severino P Kenta Maeda OF Mookie Betts SS Xander Bogaerts 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Luis Severino","21.08%",34.15
4,775124828,"scout326 (64/150)",0,201.7,"P Luis Severino P James Paxton SS Xander Bogaerts 1B Joey Votto OF Billy Hamilton OF Jackie Bradley Jr. 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Eric Thames","19.04%",2
5,775117099,"rayofhope (36/150)",0,200.45,"P Luis Severino P Sean Newcomb OF Mookie Betts SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez 2B Dustin Pedroia C Christian Vázquez",NA,"Francisco Lindor","18.78%",0
6,775157300,"moklovin (17/150)",0,196.55,"P Max Scherzer P Drew Pomeranz SS Xander Bogaerts 1B Joey Votto OF Jackie Bradley Jr. 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia OF Christian Yelich C Christian Vázquez",NA,"Mookie Betts","18.57%",5
6,775157357,"moklovin (74/150)",0,196.55,"P Max Scherzer P Drew Pomeranz SS Xander Bogaerts 1B Joey Votto OF Jackie Bradley Jr. 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia OF Christian Yelich C Christian Vázquez",NA,"Jason Kipnis","18.44%",3
6,775157414,"moklovin (131/150)",0,196.55,"P Max Scherzer P Drew Pomeranz SS Xander Bogaerts 1B Joey Votto OF Jackie Bradley Jr. 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia OF Christian Yelich C Christian Vázquez",NA,"Josh Donaldson","18.42%",0
9,775101431,"youdacao (48/150)",0,195.9,"P Luis Severino P Justin Verlander SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Mallex Smith 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Giancarlo Stanton","15.71%",4
10,775065165,"dacoltz (84/150)",0,191.9,"P James Paxton P Kenta Maeda OF Mookie Betts SS Xander Bogaerts OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez OF Chris Young C Christian Vázquez",NA,"José Bautista","15.24%",6
