"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,798999667,"ss69cam",0,187.9,"2B Asdrúbal Cabrera 3B Josh Donaldson OF Giancarlo Stanton C Gary Sánchez OF Aaron Judge P Rafael Montero OF Yoenis Céspedes P Trevor Bauer 1B Edwin Encarnacion SS Xander Bogaerts",NA,"Giancarlo Stanton","69.66%",23
2,798771203,"Allday2832 (1/2)",0,181.7,"OF Giancarlo Stanton P Nick Tepesch OF Aaron Hicks 2B Dee Gordon SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion 3B José Ramírez",NA,"Gary Sánchez","60.82%",19
3,798925519,"philondeez",0,180.75,"3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna P Luis Cessa OF Yoenis Céspedes P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor C Roberto Pérez",NA,"Trevor Bauer","58.44%",29.6
4,798984181,"Clontarf",0,178.75,"3B Josh Donaldson OF Giancarlo Stanton OF Aaron Hicks P Luis Cessa C J.T. Realmuto OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"José Ramírez","55.85%",14
5,798938362,"stammlerj",0,177.45,"3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon C Gary Sánchez OF Aaron Judge P Adam Conley SS Daniel Robertson P Trevor Bauer 1B Edwin Encarnacion OF Jay Bruce",NA,"Adam Conley","53.67%",6.85
6,798949772,"ja76ger",0,176.75,"OF Giancarlo Stanton 3B Derek Dietrich OF Aaron Hicks 2B Dee Gordon SS Didi Gregorius P Luis Cessa C Gary Sánchez OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion",NA,"Aaron Judge","50.68%",16
7,798987253,"skinnaa",0,174.5,"C Buster Posey OF Aaron Hicks P Jake Odorizzi OF Marcell Ozuna P Trevor Bauer OF Eduardo Núñez 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor 2B José Ramírez",NA,"Francisco Lindor","43.47%",7
8,798697819,"seagar28 (2/2)",0,174.45,"OF Giancarlo Stanton OF Aaron Hicks SS Didi Gregorius OF Marcell Ozuna C Gary Sánchez P Adam Conley P Trevor Bauer 3B Eduardo Núñez 1B Edwin Encarnacion 2B José Ramírez",NA,"Didi Gregorius","43.47%",2
9,798728064,"mrussell1982 (1/2)",0,173.75,"3B Josh Donaldson OF Giancarlo Stanton OF Aaron Hicks P Jake Odorizzi C Gary Sánchez OF Aaron Judge P Adam Conley 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Josh Donaldson","33.81%",21
9,798943586,"franson3",0,173.75,"3B Josh Donaldson OF Giancarlo Stanton OF Aaron Hicks P Jake Odorizzi C Gary Sánchez OF Aaron Judge P Adam Conley 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Jake Odorizzi","31.97%",13.9
11,798710257,"freshout123 (1/3)",0,173.45,"OF José Bautista OF Steve Pearce 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor",NA,"Michael Conforto","30.27%",0
12,798740062,"Dfsgc81 (5/6)",0,172.75,"3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi OF Marcell Ozuna C Gary Sánchez P Adam Conley OF Yoenis Céspedes 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Edwin Encarnacion","26.39%",34
13,798917767,"thebubble (1/3)",0,172.45,"OF José Bautista OF Steve Pearce 3B Josh Donaldson OF Giancarlo Stanton C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Andrew Benintendi","21.50%",14
14,798922501,"sneakyfast (2/2)",0,172.05,"OF Giancarlo Stanton P Jake Odorizzi 2B Dee Gordon OF Marcell Ozuna P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 3B José Ramírez",NA,"Doug Fister","19.66%",3.15
15,798884179,"invertedcheese (6/20)",0,171.75,"3B Todd Frazier OF Giancarlo Stanton OF Aaron Hicks SS Didi Gregorius P Luis Cessa C Gary Sánchez OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion 2B José Ramírez",NA,"Eduardo Núñez","19.52%",9
16,799011171,"KindJason",0,171.45,"OF José Bautista 3B Josh Donaldson OF Giancarlo Stanton SS Ryan Goins C Gary Sánchez OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 2B José Ramírez",NA,"Justin Smoak","19.52%",0
17,798744764,"dooobeee",0,170.75,"OF Gorkys Hernández 3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius P Luis Cessa C Gary Sánchez OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion 2B José Ramírez",NA,"Dee Gordon","18.71%",15
18,798724378,"usmc0369",0,169.45,"3B Josh Donaldson OF Giancarlo Stanton OF Marcell Ozuna C Gary Sánchez 2B Brad Miller P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce",NA,"Ty Blach","17.89%",-3.7
19,798739072,"moklovin (6/20)",0,168.45,"OF Giancarlo Stanton OF Aaron Hicks SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B José Ramírez 2B Jason Kipnis",NA,"Mookie Betts","16.53%",0
19,798966347,"mwilliamsgolf",0,168.45,"OF Giancarlo Stanton OF Aaron Hicks SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B José Ramírez 2B Jason Kipnis",NA,"J.T. Realmuto","16.39%",3
21,798728066,"navin86",0,167.75,"OF Giancarlo Stanton OF Aaron Hicks P Jake Odorizzi 2B Dee Gordon C Gary Sánchez OF Aaron Judge P Adam Conley 1B Edwin Encarnacion SS Francisco Lindor 3B José Ramírez",NA,"Corey Dickerson","15.92%",0
21,798901618,"falcons_1977",0,167.75,"OF José Bautista 3B Josh Donaldson OF Giancarlo Stanton SS Ryan Goins C Gary Sánchez OF Yoenis Céspedes P Trevor Bauer P Doug Fister 1B Edwin Encarnacion 2B José Ramírez",NA,"Evan Longoria","15.37%",3
23,798895372,"Jreck82 (2/3)",0,167,"3B Josh Donaldson OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley OF Andrew Benintendi 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Yoenis Céspedes","14.22%",16
23,798993554,"jasont33 (1/5)",0,167,"3B Josh Donaldson OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley OF Andrew Benintendi 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Lucas Duda","14.01%",6
