"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761664134,"BillF425 (2/2)",0,157.35,"3B Adrián Béltre OF Shin-soo Choo SS Alcides Escobar OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. P Drew Pomeranz C Alex Avila 2B Josh Rutledge P Carlos Martínez",NA,"Drew Pomeranz","52.61%",29.55
1,761727460,"bbqnut (18/23)",0,157.35,"1B Victor Martinez OF Colby Rasmus SS Elvis Andrus OF Justin Upton 2B Andrew Romine P Drew Pomeranz C Alex Avila OF J.D. Martinez 3B Josh Rutledge P Carlos Martínez",NA,"Mookie Betts","51.36%",2
3,761727443,"bbqnut (1/23)",0,155.35,"1B Victor Martinez OF Lorenzo Cain OF Colby Rasmus SS Elvis Andrus OF Steven Souza Jr. 2B Andrew Romine P Drew Pomeranz C Alex Avila 3B Josh Rutledge P Carlos Martínez",NA,"Carlos Martínez","50.00%",33.8
3,761842892,"mbolt1 (10/25)",0,155.35,"SS Alcides Escobar OF Colby Rasmus 1B Logan Morrison C Derek Norris P Drew Pomeranz OF Corey Dickerson 2B Whit Merrifield P Carlos Martínez 3B Cheslor Cuthbert OF Kevin Kiermaier",NA,"Chris Archer","49.43%",16.35
5,761842883,"mbolt1 (1/25)",0,154.35,"1B Victor Martinez OF Shin-soo Choo SS Elvis Andrus 2B Andrew Romine P Drew Pomeranz C Alex Avila OF J.D. Martinez P Carlos Martínez 3B Nicholas Castellanos OF Jared Hoying",NA,"Corey Dickerson","36.51%",7
6,761842890,"mbolt1 (8/25)",0,153.35,"SS Alcides Escobar OF Lorenzo Cain 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Drew Pomeranz C Salvador Perez P Carlos Martínez OF Kevin Kiermaier 2B Daniel Robertson",NA,"Xander Bogaerts","36.05%",5
7,761854801,"thow1872 (2/2)",0,150.9,"OF Shin-soo Choo SS Elvis Andrus 1B Logan Morrison OF Steven Souza Jr. C Derek Norris OF Corey Dickerson 3B Josh Rutledge P Carlos Martínez 2B Daniel Robertson P Hyun-Jin Ryu",NA,"Whit Merrifield","35.83%",5
8,761727459,"bbqnut (17/23)",0,150.35,"1B Victor Martinez OF Lorenzo Cain OF Colby Rasmus SS Elvis Andrus 2B Andrew Romine P Drew Pomeranz C Alex Avila OF J.D. Martinez 3B Josh Rutledge P Carlos Martínez",NA,"Salvador Perez","35.03%",7
9,761799465,"sgtflipdcup (13/20)",0,148.35,"SS Alcides Escobar 3B Evan Longoria OF Steven Souza Jr. C Derek Norris P Drew Pomeranz 1B Alex Avila P Carlos Martínez OF Kevin Kiermaier OF Mookie Betts 2B Daniel Robertson",NA,"Andrew Benintendi","30.27%",0
9,761842894,"mbolt1 (12/25)",0,148.35,"OF Dexter Fowler 1B Logan Morrison 3B Evan Longoria OF Tommy Pham C Derek Norris P Drew Pomeranz SS Tim Beckham OF Stephen Piscotty P Carlos Martínez 2B Daniel Robertson",NA,"Alex Avila","28.46%",14
11,761723420,"mrj11888 (2/3)",0,147.35,"OF Lorenzo Cain SS Elvis Andrus 1B Logan Morrison OF Andrew Romine P Drew Pomeranz C Alex Avila P Carlos Martínez OF Jorge Bonifacio 2B Rougned Odor 3B Paul DeJong",NA,"Evan Longoria","26.30%",12
11,761759184,"Riccajb9 (3/3)",0,147.35,"1B Logan Morrison OF Steven Souza Jr. OF Andrew Romine P Drew Pomeranz SS Tim Beckham C Alex Avila 3B Josh Rutledge 2B Whit Merrifield P Carlos Martínez OF Kevin Kiermaier",NA,"Lorenzo Cain","23.13%",7
11,761842906,"mbolt1 (24/25)",0,147.35,"1B Logan Morrison OF Alex Presley OF Steven Souza Jr. P Drew Pomeranz SS Tim Beckham C Alex Avila OF Corey Dickerson P Carlos Martínez 3B Nicholas Castellanos 2B Daniel Robertson",NA,"Mitch Moreland","23.13%",7
14,761727444,"bbqnut (2/23)",0,146.35,"OF Shin-soo Choo SS Alcides Escobar OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. 2B Andrew Romine P Drew Pomeranz C Salvador Perez P Carlos Martínez 3B Nicholas Castellanos",NA,"Alcides Escobar","19.50%",8
14,761842904,"mbolt1 (22/25)",0,146.35,"1B Logan Morrison 3B Evan Longoria OF Alex Presley OF Steven Souza Jr. OF Andrew Romine P Drew Pomeranz SS Tim Beckham C Alex Avila P Carlos Martínez 2B Daniel Robertson",NA,"Josh Rutledge","18.48%",4
16,761842897,"mbolt1 (15/25)",0,145.35,"OF Colby Rasmus SS Elvis Andrus 1B Logan Morrison C Derek Norris P Drew Pomeranz P Carlos Martínez OF Jared Hoying OF Kevin Kiermaier 2B Daniel Robertson 3B Joey Gallo",NA,"Steven Souza Jr.","18.25%",16
17,761727453,"bbqnut (11/23)",0,144.35,"SS Alcides Escobar OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. 2B Andrew Romine P Drew Pomeranz C Alex Avila OF Corey Dickerson 3B Josh Rutledge P Carlos Martínez",NA,"J.D. Martinez","17.12%",11
17,761759071,"cjp66 (3/3)",0,144.35,"SS Alcides Escobar 1B Logan Morrison OF Steven Souza Jr. P Drew Pomeranz C Alex Avila OF Corey Dickerson P Carlos Martínez 3B Nicholas Castellanos 2B Daniel Robertson OF Andrew Benintendi",NA,"Hyun-Jin Ryu","16.67%",17.1
19,761759069,"cjp66 (1/3)",0,143.35,"SS Alcides Escobar OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. 2B Andrew Romine P Drew Pomeranz C Alex Avila OF Corey Dickerson P Carlos Martínez 3B Daniel Robertson",NA,"Andrew Romine","16.55%",4
20,761759070,"cjp66 (2/3)",0,142.35,"SS Alcides Escobar OF Lorenzo Cain OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Drew Pomeranz C Alex Avila OF Corey Dickerson P Carlos Martínez 2B Daniel Robertson",NA,"Logan Morrison","16.55%",23
21,761450911,"SadSoxFan (7/15)",0,142.15,"SS Alcides Escobar OF Lorenzo Cain 1B Logan Morrison P Chris Archer C Derek Norris 2B Whit Merrifield P Carlos Martínez OF Jorge Bonifacio 3B Cheslor Cuthbert OF Kevin Kiermaier",NA,"Kevin Kiermaier","14.74%",14
21,761702497,"kasrpu",0,142.15,"SS Alcides Escobar OF Lorenzo Cain OF Justin Upton 1B Logan Morrison P Chris Archer OF Steven Souza Jr. 2B Andrew Romine C Derek Norris 3B Josh Rutledge P Carlos Martínez",NA,"Ian Kennedy","14.74%",0.55
23,761489990,"gfay63 (21/25)",0,141.35,"1B Miguel Cabrera SS Alcides Escobar OF Justin Upton 3B Evan Longoria OF Alex Presley P Drew Pomeranz C Alex Avila OF J.D. Martinez P Carlos Martínez 2B Rougned Odor",NA,"Miguel Cabrera","14.63%",9
24,761846441,"Burn14Usc",0,140.9,"SS Alcides Escobar 1B Logan Morrison P Chris Archer OF Steven Souza Jr. C Derek Norris P Drew Pomeranz OF Corey Dickerson 2B Josh Rutledge OF Kevin Kiermaier 3B Paul DeJong",NA,"Jackie Bradley Jr.","14.40%",5
25,761573226,"rick1341 (3/5)",0,140.35,"OF Lorenzo Cain SS Elvis Andrus 1B Logan Morrison OF Andrew Romine P Drew Pomeranz C Alex Avila 3B Jedd Gyorko P Carlos Martínez OF Jorge Bonifacio 2B Rougned Odor",NA,"Rougned Odor","14.29%",3
25,761829336,"Orange8",0,140.35,"SS Alcides Escobar C Drew Butera 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Drew Pomeranz 2B Josh Rutledge P Carlos Martínez OF Kevin Kiermaier OF Andrew Benintendi",NA,"Tim Beckham","13.95%",4
25,761842891,"mbolt1 (9/25)",0,140.35,"SS Alcides Escobar OF Lorenzo Cain 3B Evan Longoria OF Steven Souza Jr. C Derek Norris P Drew Pomeranz 1B Eric Hosmer OF Corey Dickerson P Carlos Martínez 2B Daniel Robertson",NA,"Yadier Molina","13.04%",0
28,761489981,"gfay63 (12/25)",0,139.35,"OF Shin-soo Choo OF Lorenzo Cain SS Elvis Andrus C Derek Norris P Drew Pomeranz 1B Alex Avila P Carlos Martínez 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Tommy Pham","11.90%",5
29,761703023,"mowilliams09 (2/5)",0,138.9,"OF Lorenzo Cain SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez 1B Alex Avila OF Corey Dickerson 2B Josh Rutledge P Carlos Martínez P Hyun-Jin Ryu",NA,"Jedd Gyorko","11.45%",0
30,761740006,"jrylander",0,138.65,"3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus OF Steven Souza Jr. 1B Mitch Moreland P Drew Pomeranz C Alex Avila OF Corey Dickerson 2B Daniel Robertson P Hyun-Jin Ryu",NA,"Todd Frazier","11.00%",3
31,761799454,"sgtflipdcup (2/20)",0,138.35,"1B Miguel Cabrera SS Alcides Escobar 3B Pablo Sandoval OF Justin Upton 2B Andrew Romine P Drew Pomeranz C Alex Avila OF J.D. Martinez P Carlos Martínez OF Mookie Betts",NA,"Cody Bellinger","10.32%",2
31,761845713,"Rmiles09 (3/4)",0,138.35,"SS Alcides Escobar 1B Logan Morrison P Drew Pomeranz C Alex Avila OF J.D. Martinez OF Corey Dickerson P Carlos Martínez OF Mookie Betts 2B Daniel Robertson 3B Paul DeJong",NA,"Joey Gallo","9.86%",0
33,761820442,"suidmach (14/25)",0,138.15,"SS Alcides Escobar OF Dexter Fowler OF Lorenzo Cain OF Alex Gordon 1B Logan Morrison 3B Evan Longoria P Chris Archer C Derek Norris 2B Whit Merrifield P Carlos Martínez",NA,"Elvis Andrus","9.75%",21
34,761842888,"mbolt1 (6/25)",0,137.35,"1B Miguel Cabrera OF Colby Rasmus OF Justin Upton 2B Andrew Romine P Drew Pomeranz SS Tim Beckham C Alex Avila P Carlos Martínez 3B Nicholas Castellanos OF Kevin Kiermaier",NA,"Eric Hosmer","9.75%",8
34,761842896,"mbolt1 (14/25)",0,137.35,"OF Dexter Fowler OF Steven Souza Jr. C Derek Norris P Drew Pomeranz SS Tim Beckham 1B Matt Carpenter P Carlos Martínez OF Kevin Kiermaier 2B Daniel Robertson 3B Paul DeJong",NA,"Shin-soo Choo","9.52%",10
