"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Johnny Cueto","P","SF","vs CIN",3.09,"Feldman, R 3.76","R",4.5,0,0,6.3,8.1,1.27,NA,12600,45.6,16.7,24.94,24.94,"%",38,2,21.2,1.7
"Clayton Kershaw","P","LAD","@ COL",4.15,"Chatwood, R 4.74","L",2.4,0,0,7,9.8,0.92,NA,11300,34.3,26.1,17.06,17.06,"%",67,1.5,18.95,1.7
"Rick Porcello","P","BOS","vs TB",3.71,"Cobb, R 3.56","R",3.95,0,0,6.2,9.3,1.32,NA,9700,36.7,17.6,19.47,19.47,"%",51,2,16.1,1.7
"Lance McCullers","P","HOU","@ NYY",3.9,"Montgomery,  3.81","R",3.4,0,0,6,10.7,1.16,NA,9500,36,20.1,17.21,17.21,"%",53,1.8,29.1,3.1
"Danny Duffy","P","KC","vs BAL",3.99,"Bundy, R 2.17","L",3.5,0,0,6.2,6,1.35,NA,8600,38,13.4,14.83,14.83,"%",14,1.7,17.75,2.1
"Ervin Santana","P","MIN","@ CLE",4.69,"Tomlin, R 7.12","R",1.72,0,0,6.7,7.1,0.79,NA,8200,35.8,23.4,13.55,13.55,"%",52,1.7,23.55,2.9
"Patrick Corbin","P","ARI","vs PIT",4.77,"Glasnow, R 6.33","L",4.12,0,0,5.6,7.6,1.4,NA,8100,35.5,13.3,11.42,11.42,"%",10,1.4,10.7,1.3
"Miguel Gonzalez","P","CWS","vs SD",3.85,"Chacin, R 5.49","R",3.18,0,0,6.6,5.9,1.29,NA,8000,39,15.7,15.16,15.16,"%",24,1.9,-1.95,NA
"Matt Shoemaker","P","LAA","vs DET",3.86,"Zimmermann, R 6.21","R",5.21,0,0,5.4,8.2,1.34,NA,7900,30.6,11.6,13.29,13.29,"%",25,1.7,29.1,3.7
"Scott Feldman","P","CIN","@ SF",3.91,"Cueto, R 4.50","R",3.76,0,0,5.8,7.1,1.18,NA,7800,36.1,15,11.9,11.9,"%",19,1.5,10.95,1.4
"Matt Garza","P","MIL","vs NYM",4.59,"Harvey, R 5.14","R",2.55,0,0,5.9,7.6,1.19,NA,7700,22.5,17.1,12.23,12.23,"%",70,1.6,17.3,2.2
"Dylan Bundy","P","BAL","@ KC",4.01,"Duffy, L 3.50","R",2.17,0,0,6.5,5.5,1.05,NA,7500,28.3,18.2,13.04,13.04,"%",58,1.7,22.5,3
"Michael Foltynewicz","P","ATL","@ MIA",4.8,"Urena, R 1.69","R",4.55,0,0,4.9,8.3,1.42,NA,7500,32.2,10.8,9.91,9.91,"%",0,1.3,19.3,2.6
"Alex Cobb","P","TB","@ BOS",4.79,"Porcello, R 3.95","R",3.56,0,0,6.1,5.5,1.28,NA,7400,24.3,12.7,8.67,8.67,"%",39,1.2,18.05,2.4
"Mike Leake","P","STL","vs CHC",3.78,"Butler, R","R",1.79,0,0,6.7,6,0.94,NA,7300,27.4,20.3,15.14,15.14,"%",70,2.1,14.7,2
"Josh Tomlin","P","CLE","vs MIN",3.82,"Santana, R 1.72","R",7.12,0,0,5.1,5.8,1.45,NA,7200,33.4,6.9,11.6,11.6,"%",0,1.6,25.8,3.6
"Jordan Montgomery","P","NYY","vs HOU",4.1,"McCullers, R 3.40","",3.81,0,0,5.7,8.2,1.38,NA,7100,14.6,15.2,12.6,12.6,"%",93,1.8,14.1,2
"Andrew Cashner","P","TEX","vs OAK",4.63,"Hahn, R 2.78","R",2.63,0,0,5.5,4.9,1.43,NA,7000,20.2,10.2,9.68,9.68,"%",49,1.4,11.9,1.7
"Matt Harvey","P","NYM","@ MIL",4.41,"Garza, R 2.55","R",5.14,0,0,5.8,5.1,1.26,NA,6900,31.4,9.9,9.72,9.72,"%",0,1.4,6.65,1
"Jesse Hahn","P","OAK","@ TEX",4.88,"Cashner, R 2.63","R",2.78,0,0,5.9,7.6,1.21,NA,6800,23.6,16,8.77,8.77,"%",54,1.3,15.55,2.3
"Jose Urena","P","MIA","vs ATL",4.2,"Foltynewicz, R 4.55","R",1.69,0,0,3,4.2,1.08,NA,6700,20,7.1,7.79,7.79,"%",14,1.2,12.7,1.9
