"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,3100,112.903225806452,35,"Leury Garcia","CHW",NA,"OF",1,2,2,3,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,9500,30.6315789473684,29.1,"Lance McCullers","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,0,0,0,4,0,0
3,2,7900,36.8354430379747,29.1,"Matt Shoemaker","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,0,0,0,3,1,0
4,2,3400,82.3529411764706,28,"Willson Contreras","CHC",NA,"C",6,2,2,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,3,3200,84.375,27,"Tyler Flowers","ATL",NA,"C",7,2,1,4,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,4,4300,60.4651162790698,26,"Neil Walker","NYM",NA,"2B",4,2,1,2,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,5,3700,70.2702702702703,26,"Brandon Drury","ARI",NA,"2B",6,1,1,3,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,3,7200,35.8333333333333,25.8,"Josh Tomlin","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,8,0,0,1,6,1,0
9,6,0,0,25,"Eric Sogard","MIL",NA,"2B/SS",8,1,1,2,1,1,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,4,5200,47.1153846153846,24.5,"Eddie Butler","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,0,2,3,0
11,7,2700,88.8888888888889,24,"Caleb Joseph","BAL",NA,"C",8,1,0,1,0,3,0,2,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,5,8200,28.719512195122,23.55,"Ervin Santana","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,0,0,0,2,5,0
13,8,3700,62.1621621621622,23,"Randal Grichuk","STL",NA,"OF",7,2,1,1,1,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,9,3900,58.974358974359,23,"Evan Longoria","TB",NA,"3B",3,2,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,10,2700,85.1851851851852,23,"Austin Hedges","SD",NA,"C",6,1,1,3,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,6,7500,30,22.5,"Dylan Bundy","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,6,0,0,2,4,1,0
17,11,3700,59.4594594594595,22,"David Peralta","ARI",NA,"OF",2,2,0,1,1,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,12,3400,64.7058823529412,22,"Denard Span","SF",NA,"OF",1,1,1,2,0,7,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,7,12600,16.8253968253968,21.2,"Johnny Cueto","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,8,0,0,2,5,3,0
20,13,3200,65.625,21,"Jett Bandy","MIL",NA,"C",6,1,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,14,3000,70,21,"Derek Dietrich","MIA",NA,"3B",1,2,1,1,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,15,3400,61.7647058823529,21,"Brian McCann","HOU",NA,"C",7,1,1,3,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,16,3100,64.5161290322581,20,"Justin Bour","MIA",NA,"1B",6,1,1,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,17,4500,44.4444444444444,20,"Joey Gallo","TEX",NA,"1B/3B",8,1,1,3,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,18,3400,58.8235294117647,20,"Luis Valbuena","LAA",NA,"1B/3B",4,1,1,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,19,3700,54.0540540540541,20,"Hernan Perez","MIL",NA,"3B/OF",3,1,1,1,0,4,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,8,7500,25.7333333333333,19.3,"Mike Foltynewicz","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,0,0,1,6,0,1
