"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767480441,"ASchet24",0,230.75,"P Jacob deGrom P Masahiro Tanaka SS Trea Turner OF Nelson Cruz OF Mookie Betts 1B José Abreu 2B Yangervis Solarte OF Mitch Haniger 3B Matt Davidson C Austin Hedges",NA,"Stephen Strasburg","48.59%",14.45
2,767624432,"Devildog43",0,223.25,"P Jacob deGrom P Joe Musgrove SS Trea Turner OF Andrew Benintendi OF Mookie Betts 2B Brian Dozier OF Seth Smith 1B Matt Adams 3B Matt Davidson C Austin Hedges",NA,"Jacob deGrom","29.75%",31.35
3,767460776,"ChipotleAddict (13/20)",0,222.7,"P Jacob deGrom P Yu Darvish SS Trea Turner OF Nelson Cruz 3B Kyle Seager 1B Danny Valencia 2B Yangervis Solarte OF Mitch Haniger C Austin Hedges OF Franchy Cordero",NA,"Mookie Betts","27.13%",29
4,767526869,"darcmaniluk (3/20)",0,212.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Mookie Betts 1B Adam Lind 2B Rougned Odor OF Michael A. Taylor C Matt Wieters 3B Matt Davidson",NA,"José Pirela","22.88%",16
5,767895350,"ldhman (17/20)",0,208.7,"P Jacob deGrom P Yu Darvish OF Aaron Judge SS Trea Turner 2B Brian Dozier OF Mitch Haniger 1B Hanley Ramirez C Elias Díaz 3B Matt Davidson OF Brian Goodwin",NA,"Rick Porcello","22.85%",4.9
6,767901366,"ryan031",0,204.4,"P Jacob deGrom P Jameson Taillon OF Aaron Judge OF Andrew Benintendi OF Mookie Betts 1B José Abreu 2B Dustin Pedroia SS Asdrúbal Cabrera 3B Matt Davidson C Tucker Barnhart",NA,"Bryce Harper","19.93%",20
7,767834551,"BigDSmiles",0,201.75,"P Jacob deGrom P Masahiro Tanaka OF Nelson Cruz OF Jay Bruce OF Avisaíl García 2B Brian Dozier 1B José Abreu SS Tim Anderson 3B Matt Davidson C Austin Hedges",NA,"Yu Darvish","19.14%",23.35
8,767712592,"fallfromgrace (18/20)",0,200.85,"P Jacob deGrom P Alex Meyer OF Nelson Cruz OF Mookie Betts 2B Brian Dozier 3B Kyle Seager 1B Danny Valencia C Mike Zunino OF Mitch Haniger SS Max Moroff",NA,"Tim Anderson","18.94%",5
9,767880809,"baseballs (4/6)",0,199.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mark Trumbo 1B Wil Myers SS Asdrúbal Cabrera C Austin Hedges",NA,"Miguel Sanó","18.80%",0
10,767561853,"giantsquid (5/9)",0,198.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Mookie Betts 1B Adam Lind OF Mitch Haniger C Matt Wieters 3B Maikel Franco",NA,"Brian Dozier","17.24%",15
11,767831335,"Awesemo (20/20)",0,197.85,"P Jacob deGrom P Alex Meyer SS Trea Turner OF Nelson Cruz 3B Manny Machado 2B Dustin Pedroia 1B Danny Valencia C Mike Zunino OF Mitch Haniger OF Ben Gamel",NA,"Xander Bogaerts","15.71%",0
12,767460773,"ChipotleAddict (10/20)",0,197.75,"P Yu Darvish P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Nelson Cruz 3B Kyle Seager C Mike Zunino OF Mitch Haniger 1B Wil Myers 2B José Pirela",NA,"Masahiro Tanaka","15.61%",25.4
12,767898513,"ldhman (20/20)",0,197.75,"P Jacob deGrom P Masahiro Tanaka SS Trea Turner OF Andrew Benintendi 3B Todd Frazier 2B Yangervis Solarte OF Mitch Haniger 1B Hanley Ramirez C Matt Wieters OF Brian Goodwin",NA,"Manny Machado","14.65%",13
14,767840905,"bilboswagins",0,197.7,"P Jacob deGrom P Yu Darvish OF Nelson Cruz OF Andrew Benintendi 3B Miguel Sanó OF Mookie Betts SS Asdrúbal Cabrera C Elias Díaz 1B Matt Davidson 2B José Pirela",NA,"Alex Meyer","14.48%",10.5
15,767737097,"melzi44",0,196.7,"P Jacob deGrom P Yu Darvish OF Jay Bruce 2B Neil Walker OF Mookie Betts OF Avisaíl García 1B Lucas Duda SS Asdrúbal Cabrera C Kevan Smith 3B Maikel Franco",NA,"Jameson Taillon","13.94%",21.05
16,767467817,"MrTuttle05",0,194.75,"P Jacob deGrom P Masahiro Tanaka SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mark Trumbo OF Mitch Haniger 1B Hanley Ramirez C Sandy Leon",NA,"Trea Turner","13.63%",24
16,767633508,"youdacao (11/20)",0,194.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner 2B Daniel Murphy 3B Manny Machado 1B Hanley Ramirez C Matt Wieters OF Trey Mancini OF Brian Goodwin",NA,"Nelson Cruz","13.60%",24
16,767691358,"twomindsbluff (1/6)",0,194.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Jay Bruce SS Carlos Correa OF Avisaíl García 1B José Abreu C Mike Zunino 3B Maikel Franco 2B José Pirela",NA,"Mark Trumbo","13.43%",14
