"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13000,"TEX@WAS 07:05PM ET",29.788,"WAS"
"SP","Chris Sale",12800,"DET@BOS 07:10PM ET",29.417,"BOS"
"SP","Clayton Kershaw",12800,"CIN@LAD 10:10PM ET",26.454,"LAD"
"SP","Corey Kluber",12600,"CWS@CLE 07:10PM ET",20.871,"CLE"
"SP","Carlos Martinez",12500,"PHI@STL 08:15PM ET",21.592,"STL"
"SP","Dallas Keuchel",12500,"LAA@HOU 08:10PM ET",23.213,"HOU"
"SP","Zack Greinke",12400,"MIL@ARI 09:40PM ET",22.332,"ARI"
"SP","Madison Bumgarner",12200,"MIN@SF 10:15PM ET",20.813,"SF"
"SP","Robbie Ray",11900,"MIL@ARI 09:40PM ET",24.288,"ARI"
"SP","Noah Syndergaard",11900,"NYM@ATL 07:35PM ET",18.18,"NYM"
"SP","Carlos Carrasco",11700,"CWS@CLE 07:10PM ET",19.832,"CLE"
"SP","Stephen Strasburg",11400,"TEX@WAS 07:05PM ET",23.913,"WAS"
"SP","Lance McCullers Jr.",11200,"LAA@HOU 08:10PM ET",21.454,"HOU"
"SP","Ervin Santana",11000,"MIN@SF 10:15PM ET",20.504,"MIN"
"SP","Jacob deGrom",10900,"NYM@ATL 07:35PM ET",17.462,"NYM"
"SP","Johnny Cueto",10800,"MIN@SF 10:15PM ET",17.173,"SF"
"SP","Chris Archer",10600,"OAK@TB 07:10PM ET",22.388,"TB"
"SP","Yu Darvish",10500,"TEX@WAS 07:05PM ET",20.485,"TEX"
"SP","Steven Matz",9900,"NYM@ATL 07:35PM ET",0,"NYM"
"SP","Felix Hernandez",9800,"TOR@SEA 10:10PM ET",11.52,"SEA"
"SP","Danny Salazar",9700,"CWS@CLE 07:10PM ET",14.196,"CLE"
"SP","Justin Verlander",9600,"DET@BOS 07:10PM ET",14.258,"DET"
"SP","Alex Wood",9600,"CIN@LAD 10:10PM ET",20.4,"LAD"
"SP","David Price",9400,"DET@BOS 07:10PM ET",13.017,"BOS"
"SP","Anthony DeSclafani",9300,"CIN@LAD 10:10PM ET",0,"CIN"
"SP","Carlos Rodon",9200,"CWS@CLE 07:10PM ET",0,"CWS"
"SP","Michael Fulmer",9200,"DET@BOS 07:10PM ET",17.283,"DET"
"SP","Marco Estrada",9200,"TOR@SEA 10:10PM ET",18.762,"TOR"
"SP","Luis Severino",9100,"BAL@NYY 07:35PM ET",21.159,"NYY"
"SP","Dan Straily",9100,"MIA@PIT 07:05PM ET",17.171,"MIA"
"SP","Danny Duffy",9100,"KC@SD 10:10PM ET",15.118,"KC"
"SP","Cole Hamels",9000,"TEX@WAS 07:05PM ET",10.817,"TEX"
"SP","Eduardo Rodriguez",8900,"DET@BOS 07:10PM ET",17.459,"BOS"
"SP","Michael Pineda",8900,"BAL@NYY 07:35PM ET",19.621,"NYY"
"SP","Garrett Richards",8900,"LAA@HOU 08:10PM ET",16.1,"LAA"
"SP","Jeff Samardzija",8900,"MIN@SF 10:15PM ET",18.635,"SF"
"SP","James Paxton",8800,"TOR@SEA 10:10PM ET",23.9,"SEA"
"SP","Charlie Morton",8700,"LAA@HOU 08:10PM ET",17.675,"HOU"
