"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776295272,"pianoclub (9/20)",0,218.5,"OF John Jaso OF Andrew McCutchen OF Ryan Braun C Manny Piña P Clayton Kershaw SS Jordy Mercer 3B Josh Harrison 2B Jonathan Villar 1B Jesús Aguilar P Dinelson Lamet",NA,"Clayton Kershaw","52.42%",40.75
2,776470690,"BarOfSoap (5/8)",0,204.5,"P Clayton Kershaw 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Hunter Renfroe SS Orlando Arcia C Austin Hedges OF Manuel Margot P Dinelson Lamet",NA,"David Price","29.46%",24.15
3,776295270,"pianoclub (7/20)",0,202.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado OF Joey Rickard P Dinelson Lamet",NA,"Dinelson Lamet","29.08%",32.75
4,776276551,"brucejennerdds (1/3)",0,179.5,"1B Joey Votto SS Asdrúbal Cabrera OF Jay Bruce C Manny Piña P Clayton Kershaw OF Gregory Polanco OF Adam Duvall 2B José Peraza 3B T.J. Rivera P Dinelson Lamet",NA,"Josh Donaldson","26.79%",0
5,776199324,"juanshen (9/20)",0,177.9,"1B Chase Utley OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 3B Logan Forsythe OF Trayce Thompson 2B Jonathan Villar SS Orlando Arcia OF Yasiel Puig",NA,"José Bautista","25.38%",0
5,776375953,"tinderella (4/8)",0,177.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 2B José Pirela 1B Wil Myers OF Hunter Renfroe 3B Travis Shaw OF Manuel Margot SS Carlos Asuaje",NA,"Aaron Judge","23.09%",6
7,776529958,"rcdog (4/4)",0,175,"1B Hanley Ramirez OF Ryan Braun C Manny Piña 3B Hernán Pérez 2B Jonathan Villar P Jameson Taillon SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"Didi Gregorius","22.70%",2
8,776440997,"invertedcheese (8/20)",0,174.9,"OF Ryan Braun OF Brett Gardner OF Jacoby Ellsbury P David Price SS Didi Gregorius 2B Jonathan Villar 1B Jesús Aguilar C Gary Sánchez 3B Travis Shaw P Dinelson Lamet",NA,"Mookie Betts","22.70%",19
9,776527134,"jonah.barker (1/2)",0,174.5,"P Clayton Kershaw C Christian Vázquez 1B Jesús Aguilar 2B Jonathan Schoop OF Jackie Bradley Jr. OF Hunter Renfroe 3B Travis Shaw SS Tzu-Wei Lin OF Trey Mancini P Dinelson Lamet",NA,"Jameson Taillon","22.32%",20.25
10,776375955,"tinderella (6/8)",0,173.5,"C René Rivera OF Mark Trumbo OF Ryan Braun P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado P Dinelson Lamet",NA,"Gary Sánchez","21.05%",3
11,776540954,"widerule21",0,173.1,"P Clayton Kershaw SS Tim Beckham OF Shane Peterson 1B Wil Myers 2B Yolmer Sánchez P Jimmy Nelson OF Hunter Renfroe 3B Travis Shaw OF Mookie Betts C Kevan Smith",NA,"Russell Martin","20.92%",3
12,776196972,"papagates (13/20)",0,170.4,"OF Ryan Braun P David Price C Yasmani Grandal 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Jameson Taillon SS Corey Seager OF Yasiel Puig",NA,"Christian Yelich","20.03%",8
13,776284470,"mikev1210 (3/3)",0,169.5,"1B Joey Votto OF Ryan Braun P Clayton Kershaw C Devin Mesoraco OF Billy Hamilton OF Hunter Renfroe 3B Travis Shaw 2B Matt Reynolds SS Tyler Wade P Dinelson Lamet",NA,"Giancarlo Stanton","18.88%",19
