"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Sale","P","BOS","@ KC",3.61,"Strahm, L 3.67","L",2.82,0,0,7.1,12.3,0.93,NA,13200,36.7,29.2,23.14,23.14,"%",77,1.8,33.75,2.6
"Michael Pineda","P","NYY","vs LAA",3.72,"Bridwell, R 2.79","R",3.71,0,0,6,8.9,1.18,NA,10600,40.9,18.2,17.42,17.42,"%",36,1.6,19.95,1.9
"Ervin Santana","P","MIN","vs CWS",4.05,"Holland, L 4.28","R",2.56,0,0,6.8,6.5,0.94,NA,10400,44.7,20.5,16.53,16.53,"%",31,1.6,8.05,0.8
"Gio Gonzalez","P","WSH","@ MIA",4.37,"Volquez, R 3.72","L",2.89,0,0,6.2,8.1,1.25,NA,9600,28.4,18.3,13.69,13.69,"%",60,1.4,24.95,2.6
"Zack Greinke","P","ARI","@ COL",5.74,"Marquez, R 4.19","R",3,0,0,6,10.4,1.03,NA,8600,36.5,21.8,12.2,12.2,"%",44,1.4,17.1,2
"Julio Teheran","P","ATL","vs SF",4.63,"Moore, L 6.00","R",4.86,0,0,5.3,6.5,1.42,NA,7900,33,10.7,11.53,11.53,"%",0,1.5,10.9,1.4
"Mike Leake","P","STL","@ PHI",4.54,"Hellickson, R 4.91","R",3.14,0,0,6.6,6.4,1.08,NA,7700,27.5,16.8,12.09,12.09,"%",54,1.6,18.5,2.4
"Edinson Volquez","P","MIA","vs WSH",4.63,"Gonzalez, L 2.89","R",3.72,0,0,5.6,8.4,1.33,NA,7200,39.6,15.5,12.01,12.01,"%",11,1.7,1.7,0.2
"Alex Cobb","P","TB","vs CIN",4,"Garrett, L 6.91","R",4.17,0,0,6.2,6.2,1.37,NA,7100,32.2,12.9,13.75,13.75,"%",29,1.9,21.75,3.1
"Jhoulys Chacin","P","SD","@ CHC",5.34,"Montgomery, L 2.56","R",5.21,0,0,5.2,7.6,1.3,NA,7000,36.1,11.9,8.83,8.83,"%",0,1.3,16.7,2.4
"Sonny Gray","P","OAK","vs HOU",4.44,"Martes, R 5.19","R",4.44,0,0,5.9,9,1.35,NA,6900,35.1,15.3,12.68,12.68,"%",27,1.8,4.05,0.6
"Francisco Liriano","P","TOR","@ TEX",5.25,"Martinez, R 4.67","L",5.36,0,0,4.5,9.8,1.61,NA,6700,36.4,11.3,8.26,8.26,"%",0,1.2,1.1,0.2
"Zach Davies","P","MIL","vs PIT",4.53,"Kuhl, R 5.61","R",4.91,0,0,5.2,6.2,1.53,NA,6500,29.3,10.4,11,11,"%",12,1.7,-1.95,NA
"Brandon McCarthy","P","LAD","vs NYM",3.6,"Gsellman, R 6.03","R",3.14,0,0,5.7,7.3,1.1,NA,6400,31.4,16.2,16.21,16.21,"%",53,2.5,21.9,3.4
"Josh Tomlin","P","CLE","@ BAL",5.1,"Tillman, R 8.07","R",5.83,0,0,5.5,6.4,1.38,NA,6300,32.3,9.9,8.94,8.94,"%",0,1.4,5.7,0.9
"Ariel Miranda","P","SEA","vs DET",4.21,"Zimmermann, R 5.35","L",4.17,0,0,5.2,7.4,1.24,NA,6100,40.3,13.4,12.88,12.88,"%",0,2.1,14.15,2.3
"German Marquez","P","COL","vs ARI",5.27,"Greinke, R 3.00","R",4.19,0,0,5.4,8.5,1.36,NA,6000,32.6,14.7,9.29,9.29,"%",21,1.5,13.3,2.2
"Jordan Zimmermann","P","DET","@ SEA",4.79,"Miranda, L 4.17","R",5.35,0,0,5.8,5.7,1.47,NA,5900,24.5,9.8,9.03,9.03,"%",21,1.5,17.6,3
"Francis Martes","P","HOU","@ OAK",4.56,"Gray, R 4.44","R",5.19,0,0,4.3,9.4,1.27,NA,5800,32.3,11.9,8.66,8.66,"%",0,1.5,13.35,2.3
"Paul Goldschmidt","1B","ARI","@ COL",5.27,"Marquez, R 4.19","R",0.324,0.445,0.272,0,0,0,3,5800,34.8,11.4,18.35,18.35,"%",64,3.2,18,3.1
"Robert Gsellman","P","NYM","@ LAD",5.4,"McCarthy, R 3.14","R",6.03,0,0,4.3,6.7,1.54,NA,5700,26.7,7.4,7.47,7.47,"%",0,1.3,-6.85,NA
"Derek Holland","P","CWS","@ MIN",5.45,"Santana, R 2.56","L",4.28,0,0,5.7,7.4,1.47,NA,5600,33.3,13.1,8.61,8.61,"%",6,1.5,-8,NA
"Jake Lamb","3B","ARI","@ COL",5.27,"Marquez, R 4.19","L",0.281,0.398,0.269,0,0,0,4,5600,33.3,10.2,17.03,17.03,"%",60,3,6,1.1
"Charlie Blackmon","OF","COL","vs ARI",5.74,"Greinke, R 3.00","L",0.326,0.409,0.284,0,0,0,1,5600,34,11,16.77,16.77,"%",61,3,5,0.9
"Mike Montgomery","P","CHC","vs SD",3.66,"Chacin, R 5.21","L",2.56,0,0,2.3,7,1.25,NA,5500,18.3,5.6,9.48,9.48,"%",21,1.7,22.5,4.1
"Bryce Harper","OF","WSH","@ MIA",4.63,"Volquez, R 3.72","L",0.309,0.43,0.283,0,0,0,3,5500,34,10.8,14.37,14.37,"%",55,2.6,13,2.4
"Nolan Arenado","3B","COL","vs ARI",5.74,"Greinke, R 3.00","R",0.296,0.384,0.266,0,0,0,3,5500,33.5,9.5,16.45,16.45,"%",55,3,15,2.7
"Aaron Judge","OF","NYY","vs LAA",6.78,"Bridwell, R 2.79","R",0.335,0.476,0.369,0,0,0,3,5400,40.2,12.1,19.04,19.04,"%",56,3.5,14,2.6
"Amir Garrett","P","CIN","@ TB",5,"Cobb, R 4.17","L",6.91,0,0,5,7.6,1.46,NA,5400,36.9,8.5,7.33,7.33,"%",0,1.4,-3.15,NA
"Matt Moore","P","SF","@ ATL",4.88,"Teheran, R 4.86","L",6,0,0,5.6,7.4,1.59,NA,5300,31.5,9.6,8.42,8.42,"%",0,1.6,20.95,4
"Jeremy Hellickson","P","PHI","vs STL",5.46,"Leake, R 3.14","R",4.91,0,0,5.5,3.9,1.31,NA,5200,24.5,8.1,6.87,6.87,"%",0,1.3,16.95,3.3
"Cody Bellinger","1B/OF","LAD","vs NYM",5.4,"Gsellman, R 6.03","L",0.269,0.409,0.389,0,0,0,4,5200,34.8,11,13.27,13.27,"%",51,2.6,18,3.5
"Chris Tillman","P","BAL","vs CLE",5.9,"Tomlin, R 5.83","R",8.07,0,0,4.5,6.6,2.1,NA,5100,27.8,3.3,5.76,5.76,"%",0,1.1,-7.6,NA
"Matthew Strahm","P","KC","vs BOS",4.89,"Sale, L 2.82","L",3.67,0,0,1.3,9.7,1.22,NA,5000,17.1,4,6.05,6.05,"%",0,1.2,-0.05,NA
"Mookie Betts","OF","BOS","@ KC",4.89,"Strahm, L 3.67","R",0.274,0.365,0.215,0,0,0,1,5000,32.5,9.6,13.38,13.38,"%",50,2.7,5,1
"David Peralta","OF","ARI","@ COL",5.27,"Marquez, R 4.19","L",0.321,0.368,0.158,0,0,0,2,5000,31.4,7.7,14.88,14.88,"%",46,3,16,3.2
"Anthony Rizzo","1B","CHC","vs SD",5.34,"Chacin, R 5.21","L",0.267,0.398,0.255,0,0,0,1,4900,30.6,9.7,14.36,14.36,"%",58,2.9,16,3.3
"Jose Ramirez","2B/3B","CLE","@ BAL",5.9,"Tillman, R 8.07","B",0.316,0.395,0.244,0,0,0,3,4900,35,9.2,16.64,16.64,"%",50,3.4,10,2
"Gary Sanchez","C","NYY","vs LAA",6.78,"Bridwell, R 2.79","R",0.287,0.391,0.253,0,0,0,6,4900,33.5,9.8,13.11,13.11,"%",48,2.7,16,3.3
"Carlos Correa","SS","HOU","@ OAK",4.44,"Gray, R 4.44","R",0.3,0.386,0.219,0,0,0,4,4900,26.6,9.2,12.01,12.01,"%",60,2.5,9,1.8
