"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Chris Sale","Trevor Cahill","Evan Gattis","Justin Smoak","Jose Altuve","Marwin Gonzalez","Carlos Correa","Mookie Betts","George Springer","Andrew Benintendi"
"2","Chris Sale","Trevor Cahill","Sandy Leon","Kendrys Morales","Dustin Pedroia","Chase Headley","Xander Bogaerts","Mookie Betts","George Springer","Andrew Benintendi"
"3","Chris Sale","James Paxton","Travis d'Arnaud","Jay Bruce","TJ Rivera","Chase Headley","Asdrubal Cabrera","Mookie Betts","Andrew Benintendi","Michael Conforto"
"4","Chris Sale","Trevor Cahill","Travis d'Arnaud","Mitch Moreland","Dustin Pedroia","Joey Gallo","Trea Turner","Mookie Betts","Jackie Bradley","Andrew Benintendi"
"5","Chris Sale","Trevor Cahill","Evan Gattis","Hanley Ramirez","Marco Hernandez","Joey Gallo","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Lorenzo Cain"
"6","Chris Sale","James Paxton","Russell Martin","Kendrys Morales","Ryan Goins","Chris Coghlan","Trea Turner","Jose Bautista","Andrew Benintendi","Michael Conforto"
"7","Chris Sale","Tyler Chatwood","Sandy Leon","Hanley Ramirez","Dustin Pedroia","Chris Coghlan","Didi Gregorius","Mookie Betts","Andrew Benintendi","Michael Conforto"
"8","Chris Sale","James Paxton","Sandy Leon","Justin Smoak","Marco Hernandez","Marwin Gonzalez","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Matt Joyce"
"9","Chris Sale","James Paxton","Austin Romine","Kendrys Morales","Starlin Castro","Chase Headley","Didi Gregorius","Andrew Benintendi","Brett Gardner","Michael Conforto"
"10","Chris Sale","Trevor Cahill","Evan Gattis","Kendrys Morales","Jose Altuve","Alex Bregman","Trea Turner","George Springer","Carlos Beltran","Michael Conforto"
"11","Chris Sale","Tyler Chatwood","Salvador Perez","Mitch Moreland","Marco Hernandez","Chase Headley","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Michael Conforto"
"12","Chris Sale","Trevor Cahill","Sandy Leon","Hanley Ramirez","Rougned Odor","Marwin Gonzalez","Aledmys Diaz","Mookie Betts","Jackie Bradley","Andrew Benintendi"
"13","James Paxton","Tyler Chatwood","Sandy Leon","Hanley Ramirez","Jose Altuve","Joey Gallo","Xander Bogaerts","Mookie Betts","George Springer","Andrew Benintendi"
"14","Chris Sale","James Paxton","Russell Martin","Justin Smoak","Ryan Goins","Chris Coghlan","Aledmys Diaz","Mookie Betts","George Springer","Kevin Pillar"
"15","Chris Sale","Trevor Cahill","Evan Gattis","Matt Holliday","Jose Altuve","Chase Headley","Didi Gregorius","Mookie Betts","Aaron Judge","Brett Gardner"
"16","Chris Sale","James Paxton","Geovany Soto","Justin Smoak","Rougned Odor","Joey Gallo","Elvis Andrus","Shin-Soo Choo","Andrew Benintendi","Delino DeShields"
"17","Chris Sale","Trevor Cahill","Salvador Perez","Hanley Ramirez","Dustin Pedroia","Alex Bregman","Xander Bogaerts","Jackie Bradley","Andrew Benintendi","Michael Conforto"
