"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794055266,"getchia (1/6)",0,171.85,"C René Rivera P Alex Cobb 3B Justin Turner 1B Wilmer Flores P Zach Davies 2B Chris Taylor SS Corey Seager OF Yasiel Puig OF Michael Conforto OF Cody Bellinger",NA,"Rich Hill","77.14%",17.05
2,793799607,"MickeyAO (17/25)",0,166.85,"OF Curtis Granderson P Alex Cobb 3B Justin Turner C Yasmani Grandal 1B Wilmer Flores P Zach Davies 2B Chris Taylor SS Corey Seager OF Michael Conforto OF Cody Bellinger",NA,"Alex Cobb","71.43%",19.9
2,794055269,"getchia (4/6)",0,166.85,"OF Curtis Granderson P Alex Cobb 3B Justin Turner C Yasmani Grandal 1B Wilmer Flores P Zach Davies 2B Chris Taylor SS Corey Seager OF Michael Conforto OF Cody Bellinger",NA,"Cody Bellinger","62.65%",16
4,794068784,"tprokopenko (1/2)",0,162.85,"C René Rivera P Alex Cobb 3B Justin Turner P Zach Davies 2B Chris Taylor OF Yoenis Céspedes SS Corey Seager OF Yasiel Puig OF Michael Conforto 1B Cody Bellinger",NA,"Yasmani Grandal","60.00%",5
4,794068838,"tprokopenko (2/2)",0,162.85,"C René Rivera P Alex Cobb 3B Justin Turner P Zach Davies 2B Chris Taylor OF Yoenis Céspedes SS Corey Seager OF Yasiel Puig OF Michael Conforto 1B Cody Bellinger",NA,"Corey Seager","57.96%",18
6,794061388,"dpterp5 (4/18)",0,160.85,"C René Rivera OF Curtis Granderson SS Asdrúbal Cabrera P Alex Cobb 3B Justin Turner 1B Wilmer Flores P Zach Davies 2B Chris Taylor OF Yasiel Puig OF Michael Conforto",NA,"Joc Pederson","47.55%",0
7,793799592,"MickeyAO (2/25)",0,157.85,"OF Curtis Granderson P Alex Cobb 3B Justin Turner C Yasmani Grandal P Zach Davies 2B Chris Taylor OF Yoenis Céspedes SS Corey Seager OF Michael Conforto 1B Cody Bellinger",NA,"Justin Turner","46.33%",19
8,793944781,"breinke01",0,156.85,"OF Curtis Granderson C Manny Piña P Alex Cobb 3B Justin Turner P Zach Davies 2B Chris Taylor OF Yoenis Céspedes SS Corey Seager OF Yasiel Puig 1B Cody Bellinger",NA,"Chris Taylor","45.31%",16
9,794055268,"getchia (3/6)",0,154.1,"C René Rivera 3B Justin Turner 1B Wilmer Flores P Zach Davies P Seth Lugo 2B Chris Taylor OF Yoenis Céspedes SS Corey Seager OF Michael Conforto OF Cody Bellinger",NA,"Zach Davies","41.02%",21.95
10,794055267,"getchia (2/6)",0,153.85,"C René Rivera P Alex Cobb 3B Justin Turner 1B Wilmer Flores P Zach Davies 2B Chris Taylor OF Yasiel Puig OF Michael Conforto SS Amed Rosario OF Cody Bellinger",NA,"Eric Thames","35.31%",2
11,793799595,"MickeyAO (5/25)",0,152.85,"OF Curtis Granderson 2B Asdrúbal Cabrera P Alex Cobb 3B Justin Turner C Yasmani Grandal P Zach Davies OF Chris Taylor SS Corey Seager OF Michael Conforto 1B Cody Bellinger",NA,"Logan Forsythe","34.49%",4
11,794014556,"MikeG5 (1/2)",0,152.85,"OF Curtis Granderson P Alex Cobb 3B Justin Turner OF Steven Souza Jr. C Yasmani Grandal P Zach Davies 2B Chris Taylor SS Corey Seager OF Michael Conforto 1B Cody Bellinger",NA,"Brad Miller","29.59%",5
13,794047004,"owensd224 (1/2)",0,150.95,"C René Rivera P Rich Hill 2B Neil Walker P Alex Cobb 3B Wilmer Flores OF Chris Taylor SS Corey Seager OF Yasiel Puig OF Michael Conforto 1B Cody Bellinger",NA,"Travis Shaw","24.08%",8
14,794024348,"randyyadlur",0,149.95,"C René Rivera P Rich Hill P Alex Cobb 3B Logan Forsythe OF Keon Broxton 2B Chris Taylor SS Corey Seager OF Yasiel Puig OF Michael Conforto 1B Cody Bellinger",NA,"Mallex Smith","23.88%",2
15,793799593,"MickeyAO (3/25)",0,148.85,"P Alex Cobb 3B Justin Turner C Yasmani Grandal 1B Wilmer Flores P Zach Davies 2B Chris Taylor OF Yoenis Céspedes SS Corey Seager OF Michael Conforto OF Cody Bellinger",NA,"Ryan Braun","23.06%",0
15,794055270,"getchia (5/6)",0,148.85,"P Alex Cobb 3B Justin Turner C Yasmani Grandal 1B Wilmer Flores P Zach Davies 2B Chris Taylor OF Yoenis Céspedes SS Corey Seager OF Michael Conforto OF Cody Bellinger",NA,"Corey Dickerson","22.45%",0
17,793799594,"MickeyAO (4/25)",0,146.85,"C René Rivera P Alex Cobb 3B Justin Turner OF Joc Pederson P Zach Davies 2B Chris Taylor OF Yoenis Céspedes SS Corey Seager OF Michael Conforto 1B Cody Bellinger",NA,"Yoenis Céspedes","20.61%",5
17,794061396,"dpterp5 (12/18)",0,146.85,"OF Curtis Granderson 2B Neil Walker P Alex Cobb 3B Justin Turner C Yasmani Grandal P Zach Davies OF Chris Taylor OF Yoenis Céspedes SS Corey Seager 1B Cody Bellinger",NA,"Yasiel Puig","20.41%",16
19,793791826,"OrangeSwarm5",0,145,"C René Rivera P Rich Hill 3B Justin Turner 2B Logan Forsythe 1B Wilmer Flores OF Mallex Smith P Zach Davies OF Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Lucas Duda","19.80%",5
20,794068887,"LuckyLuc3434 (1/5)",0,144.85,"C René Rivera 2B Neil Walker P Alex Cobb 3B Justin Turner OF Joc Pederson P Zach Davies OF Chris Taylor SS Corey Seager OF Michael Conforto 1B Cody Bellinger",NA,"Manny Piña","16.73%",2
21,793799596,"MickeyAO (6/25)",0,143.85,"2B Asdrúbal Cabrera P Alex Cobb 3B Justin Turner C Yasmani Grandal 1B Wilmer Flores P Zach Davies OF Chris Taylor SS Corey Seager OF Michael Conforto OF Cody Bellinger",NA,"Asdrúbal Cabrera","16.73%",0
21,793799604,"MickeyAO (14/25)",0,143.85,"OF Curtis Granderson 2B Asdrúbal Cabrera P Alex Cobb 3B Justin Turner C Yasmani Grandal P Zach Davies OF Chris Taylor OF Yoenis Céspedes SS Corey Seager 1B Cody Bellinger",NA,"Michael Conforto","16.53%",14
21,794061393,"dpterp5 (9/18)",0,143.85,"C René Rivera P Alex Cobb 3B Justin Turner 2B Logan Forsythe 1B Wilmer Flores OF Joc Pederson P Zach Davies SS Corey Seager OF Yasiel Puig OF Michael Conforto",NA,"Wilmer Flores","16.53%",14
24,793799603,"MickeyAO (13/25)",0,141.85,"C René Rivera 2B Asdrúbal Cabrera P Alex Cobb 3B Justin Turner OF Joc Pederson P Zach Davies OF Chris Taylor SS Corey Seager OF Michael Conforto 1B Cody Bellinger",NA,"Keon Broxton","15.31%",12
