"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,809907432,"shaunyymeech",0,211.25,"SS José Reyes 1B Edwin Encarnacion OF Justin Upton C Welington Castillo P Martín Pérez OF Avisaíl García 2B Jonathan Schoop 3B José Ramírez OF Byron Buxton P Lucas Giolito",NA,"Mike Fiers","34.10%",-6.85
2,809973285,"nymets86 (1/20)",0,196.45,"OF Mark Trumbo OF Josh Reddick C Welington Castillo 2B José Altuve P Zack Godley OF George Springer SS Carlos Correa P Lucas Giolito 3B Alex Bregman 1B Trey Mancini",NA,"Matt Andriese","31.63%",7.05
2,809973308,"nymets86 (6/20)",0,196.45,"OF Mark Trumbo OF Josh Reddick C Welington Castillo 2B José Altuve P Zack Godley OF George Springer SS Carlos Correa P Lucas Giolito 3B Alex Bregman 1B Trey Mancini",NA,"Giancarlo Stanton","29.12%",4
2,809979529,"nymets86 (11/20)",0,196.45,"OF Mark Trumbo OF Josh Reddick C Welington Castillo 2B José Altuve P Zack Godley OF George Springer SS Carlos Correa P Lucas Giolito 3B Alex Bregman 1B Trey Mancini",NA,"Mike Trout","26.19%",19
2,809979556,"nymets86 (16/20)",0,196.45,"OF Mark Trumbo OF Josh Reddick C Welington Castillo 2B José Altuve P Zack Godley OF George Springer SS Carlos Correa P Lucas Giolito 3B Alex Bregman 1B Trey Mancini",NA,"Alex Bregman","22.45%",15
6,809882914,"LittleDog45",0,188.45,"OF Andrew McCutchen OF Lonnie Chisenhall OF Josh Reddick C Welington Castillo 3B Freddie Freeman 1B Anthony Rizzo P Zack Godley SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"George Springer","22.41%",16
7,809869239,"jawish1963 (2/2)",0,188,"OF Austin Jackson C Roberto Pérez P Mike Montgomery OF George Springer SS Francisco Lindor 3B José Ramírez P Lucas Giolito 1B Tyler White OF Yandy Díaz 2B Ian Happ",NA,"Javier Báez","19.73%",2
8,809706020,"woody0027",0,187.75,"P Chris Tillman C Alex Avila 2B José Altuve OF Mike Trout OF George Springer 3B José Ramírez OF Byron Buxton P Lucas Giolito SS Tim Anderson 1B Rhys Hoskins",NA,"José Altuve","19.30%",18
9,809905677,"Marauders11 (1/2)",0,187.3,"C Robinson Chirinos OF Josh Reddick 1B Eric Hosmer OF Mike Trout OF George Springer 2B José Ramírez SS Trea Turner P Brent Suter 3B Joey Gallo P Lucas Giolito",NA,"Ervin Santana","17.69%",5.6
10,809907193,"Dreckontx",0,186.3,"1B Edwin Encarnacion C René Rivera OF Mark Trumbo OF Austin Jackson 3B Josh Donaldson P José Ureña SS Francisco Lindor 2B José Ramírez P Lucas Giolito OF Trey Mancini",NA,"Mike Montgomery","16.62%",3.65
11,809961145,"gilligan8008 (6/6)",0,185.45,"OF Andrew McCutchen 1B Chris Davis C Welington Castillo P Zack Godley OF Christian Yelich 3B José Ramírez SS Trea Turner P Lucas Giolito OF Trey Mancini 2B Ian Happ",NA,"Kris Bryant","16.28%",2
12,810014068,"Pennywize69",0,184.6,"1B Edwin Encarnacion OF Cameron Maybin P Ian Kennedy OF Josh Reddick C Welington Castillo 2B José Altuve OF George Springer P Matt Andriese SS Francisco Lindor 3B José Ramírez",NA,"Lucas Giolito","14.58%",35.35
13,810020636,"condia8902 (12/15)",0,184.25,"1B Edwin Encarnacion C Miguel Montero OF Cameron Maybin OF Josh Reddick 2B José Altuve OF George Springer SS Francisco Lindor 3B José Ramírez P German Márquez P Trevor Williams",NA,"Zack Godley","14.54%",24.1
14,810020627,"condia8902 (3/15)",0,182.25,"OF Cameron Maybin C Welington Castillo 2B José Altuve OF Mike Trout OF George Springer P German Márquez SS Carlos Correa 3B Alex Bregman P Trevor Williams 1B Trey Mancini",NA,"Anthony Rizzo","14.54%",0
15,809767368,"Shawsquare (2/2)",0,181.9,"C Chris Gimenez 1B Ryan Zimmerman OF Ryan Braun P Josh Tomlin SS Eduardo Escobar OF Mike Trout 2B José Ramírez 3B Joey Gallo P Lucas Giolito OF Trey Mancini",NA,"José Ramírez","14.37%",47
16,809836028,"RRand1966 (1/6)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Francisco Lindor","14.12%",18
16,809836054,"RRand1966 (2/6)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Welington Castillo","13.82%",31
16,809944474,"ManOwar8593 (4/20)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Josh Tomlin","13.48%",14.55
16,809944479,"ManOwar8593 (9/20)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Edwin Encarnacion","13.31%",9
16,809944494,"ManOwar8593 (14/20)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Marcell Ozuna","13.27%",0
16,809944499,"ManOwar8593 (19/20)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Charlie Blackmon","12.76%",10
22,809924894,"mutant1973",0,179.45,"OF Austin Jackson SS Elvis Andrus OF Justin Upton 1B Chris Davis 2B Dee Gordon C Alex Avila P Zack Godley 3B José Ramírez OF Byron Buxton P Trevor Williams",NA,"Brian Dozier","11.44%",0
23,809880308,"RicanStunna (3/4)",0,179.1,"1B Edwin Encarnacion P Edwin Jackson C Welington Castillo 3B Josh Donaldson SS Tim Beckham P José Ureña OF George Springer OF Eddie Rosario 2B José Ramírez OF Jordan Luplow",NA,"José Ureña","11.39%",14.95
24,809973286,"nymets86 (2/20)",0,177.75,"1B Edwin Encarnacion OF Mark Trumbo C Welington Castillo P Mike Montgomery P Zack Godley 3B Manny Machado 2B José Ramírez SS Alex Bregman OF Trey Mancini OF Yandy Díaz",NA,"Carlos Correa","11.35%",14
24,809973309,"nymets86 (7/20)",0,177.75,"1B Edwin Encarnacion OF Mark Trumbo C Welington Castillo P Mike Montgomery P Zack Godley 3B Manny Machado 2B José Ramírez SS Alex Bregman OF Trey Mancini OF Yandy Díaz",NA,"Jonathan Schoop","10.80%",17
24,809979530,"nymets86 (12/20)",0,177.75,"1B Edwin Encarnacion OF Mark Trumbo C Welington Castillo P Mike Montgomery P Zack Godley 3B Manny Machado 2B José Ramírez SS Alex Bregman OF Trey Mancini OF Yandy Díaz",NA,"Justin Upton","10.42%",14
24,809979557,"nymets86 (17/20)",0,177.75,"1B Edwin Encarnacion OF Mark Trumbo C Welington Castillo P Mike Montgomery P Zack Godley 3B Manny Machado 2B José Ramírez SS Alex Bregman OF Trey Mancini OF Yandy Díaz",NA,"Miguel Montero","9.86%",0
28,809998777,"phillipscott",0,176.45,"1B Edwin Encarnacion C Roberto Pérez 3B Freddie Freeman OF Giancarlo Stanton P Zack Godley SS Javier Báez 2B José Ramírez P Lucas Giolito OF Yandy Díaz OF Ian Happ",NA,"Jorge Polanco","9.31%",0
29,809973288,"nymets86 (4/20)",0,175.75,"1B Edwin Encarnacion OF Matt Kemp OF Mark Trumbo C Welington Castillo P Mike Montgomery P Zack Godley 3B Manny Machado SS Francisco Lindor 2B José Ramírez OF Yandy Díaz",NA,"Austin Jackson","9.01%",10
29,809973311,"nymets86 (9/20)",0,175.75,"1B Edwin Encarnacion OF Matt Kemp OF Mark Trumbo C Welington Castillo P Mike Montgomery P Zack Godley 3B Manny Machado SS Francisco Lindor 2B José Ramírez OF Yandy Díaz",NA,"Juan Centeno","8.93%",0
29,809979532,"nymets86 (14/20)",0,175.75,"1B Edwin Encarnacion OF Matt Kemp OF Mark Trumbo C Welington Castillo P Mike Montgomery P Zack Godley 3B Manny Machado SS Francisco Lindor 2B José Ramírez OF Yandy Díaz",NA,"German Márquez","8.89%",19.9
29,809979559,"nymets86 (19/20)",0,175.75,"1B Edwin Encarnacion OF Matt Kemp OF Mark Trumbo C Welington Castillo P Mike Montgomery P Zack Godley 3B Manny Machado SS Francisco Lindor 2B José Ramírez OF Yandy Díaz",NA,"Manny Machado","8.84%",5
33,809889194,"bellbell70",0,174.6,"1B Edwin Encarnacion OF Austin Jackson P Josh Tomlin C Welington Castillo OF Mike Trout P Matt Andriese SS Francisco Lindor 3B José Ramírez OF Yandy Díaz 2B Ozzie Albies",NA,"Justin Smoak","8.84%",2
34,810010091,"Vols7777",0,174.5,"1B Edwin Encarnacion C Miguel Montero OF Melky Cabrera OF Mike Trout P Mike Fiers OF Eddie Rosario 3B Jeimer Candelario 2B José Ramírez P Lucas Giolito SS Tim Anderson",NA,"Josh Reddick","8.80%",14
35,809945396,"BigHoj (5/7)",0,173.7,"1B Edwin Encarnacion OF Austin Jackson OF Justin Upton C Roberto Pérez OF Marcell Ozuna 3B Kris Bryant SS Francisco Lindor 2B José Ramírez P Lucas Giolito P Trevor Williams",NA,"Andrew Heaney","8.80%",1.5
36,810003592,"Larrioto (3/20)",0,173.6,"1B Mike Napoli C Robinson Chirinos 2B Neil Walker OF Ryan Braun SS Elvis Andrus P Mike Montgomery OF Domingo Santana P José Ureña OF Delino DeShields 3B Joey Gallo",NA,"Yandy Díaz","7.99%",14
37,810020629,"condia8902 (5/15)",0,173.25,"OF Cameron Maybin C Welington Castillo 2B José Altuve OF Mike Trout OF George Springer 3B Manny Machado P German Márquez SS Alex Bregman P Trevor Williams 1B Trey Mancini",NA,"Eduardo Escobar","7.95%",16
38,810009526,"papavayne (4/4)",0,172.7,"1B Edwin Encarnacion OF José Bautista OF Austin Jackson C Juan Centeno 3B Josh Donaldson OF Giancarlo Stanton SS Francisco Lindor 2B José Ramírez P Lucas Giolito P Trevor Williams",NA,"Chris Iannetta","7.82%",19
39,810006428,"Skeeter61 (2/3)",0,172.5,"1B Edwin Encarnacion C Robinson Chirinos OF Austin Jackson P Josh Tomlin OF Juan Lagares P José Ureña SS Francisco Lindor 2B José Ramírez 3B Alex Bregman OF Yandy Díaz",NA,"Josh Donaldson","7.57%",23
40,809991768,"DankyDankz",0,170.95,"1B Edwin Encarnacion P Ervin Santana C Roberto Pérez 2B José Altuve 3B José Ramírez SS Carlos Correa P Lucas Giolito OF Nick Williams OF Tony Kemp OF Yandy Díaz",NA,"Sal Romano","7.40%",9.95
41,809899728,"4thquarter2 (6/6)",0,170.7,"P Ervin Santana 1B Ryan Zimmerman OF Ryan Braun SS Elvis Andrus C Welington Castillo OF Eric Thames P Zack Godley 2B Jonathan Villar OF Domingo Santana 3B Travis Shaw",NA,"Christian Yelich","7.36%",6
42,809798061,"diowrigh",0,169.45,"1B Logan Morrison C Welington Castillo 3B Eduardo Escobar OF Mike Trout 2B Scooter Gennett P Zack Godley OF George Springer SS Jorge Polanco OF Delino DeShields P Lucas Giolito",NA,"Ben Zobrist","7.31%",6
43,809857244,"DanFrantz",0,168.95,"1B Edwin Encarnacion C Robinson Chirinos OF Austin Jackson OF Mike Trout 3B Kris Bryant P Matt Andriese SS Francisco Lindor 2B José Ramírez P German Márquez OF Yandy Díaz",NA,"Eric Thames","7.19%",0
