"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780294153,"donnywilk (1/2)",0,242.25,"1B Hanley Ramirez OF Cameron Maybin P Drew Pomeranz 2B DJ LeMahieu P Dan Straily OF Jackie Bradley Jr. OF George Springer 3B Manny Machado C Evan Gattis SS Francisco Lindor",NA,"James Paxton","31.15%",30.15
2,780310451,"cozman1959 (5/20)",0,239.9,"C Jeff Mathis P Carlos Carrasco P James Paxton 2B DJ LeMahieu 1B Jesús Aguilar 3B Manny Machado SS Francisco Lindor OF Nomar Mazara OF Trey Mancini OF Cody Bellinger",NA,"Max Scherzer","28.93%",25.05
3,780174415,"randlan (5/20)",0,238.7,"OF Jay Bruce OF Josh Reddick 1B Freddie Freeman 2B José Altuve P James Paxton OF George Springer 3B Manny Machado C Evan Gattis SS Carlos Correa P Jordan Montgomery",NA,"Aaron Judge","25.64%",16
4,780146671,"robbin455 (4/5)",0,234.1,"OF Adam Jones OF Seth Smith P Carlos Carrasco C Wilson Ramos 2B José Altuve 1B Jesús Aguilar OF George Springer 3B Manny Machado SS Carlos Correa P Sean Manaea",NA,"Gary Sánchez","20.95%",0
5,780232170,"mitchb32 (2/2)",0,233,"1B Joey Votto P Cole Hamels OF Ryan Braun 3B Freddie Freeman P James Paxton OF George Springer C J.T. Realmuto 2B Brandon Drury SS Francisco Lindor OF Andrew Benintendi",NA,"Jordan Montgomery","19.20%",9.55
6,780239743,"christian235 (2/2)",0,231.1,"OF Seth Smith OF Michael Brantley OF Brett Gardner C Wilson Ramos 2B Jason Kipnis P James Paxton 1B Jesús Aguilar 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Francisco Lindor","15.94%",29
7,780074514,"Blackwn (1/5)",0,229.75,"C Yadier Molina P Charlie Morton P Cole Hamels OF Ryan Braun OF Josh Reddick 2B José Altuve 1B Jesús Aguilar OF George Springer 3B Manny Machado SS Carlos Correa",NA,"Nolan Arenado","15.36%",32
7,780075654,"Blackwn (2/5)",0,229.75,"C Yadier Molina P Charlie Morton P Cole Hamels OF Ryan Braun OF Josh Reddick 2B José Altuve 1B Jesús Aguilar OF George Springer 3B Manny Machado SS Carlos Correa",NA,"Trevor Story","14.96%",7
7,780117287,"Blackwn (3/5)",0,229.75,"C Yadier Molina P Charlie Morton P Cole Hamels OF Ryan Braun OF Josh Reddick 2B José Altuve 1B Jesús Aguilar OF George Springer 3B Manny Machado SS Carlos Correa",NA,"Sean Manaea","14.72%",10.35
10,780390502,"fcf5 (2/2)",0,228.8,"P Kenta Maeda 1B Mitch Moreland P James Paxton 2B DJ LeMahieu OF George Springer 3B Manny Machado C J.T. Realmuto OF Aaron Judge SS Francisco Lindor OF Cody Bellinger",NA,"Michael Brantley","14.11%",18
11,780416719,"daltonbrodygavin (1/2)",0,226.75,"P Charlie Morton P Cole Hamels OF Marwin González 2B José Altuve OF Jackie Bradley Jr. OF George Springer 3B Manny Machado C Evan Gattis SS Carlos Correa 1B Trey Mancini",NA,"José Ramírez","13.98%",12
12,780295413,"Pec5 (5/20)",0,226.05,"OF Michael Brantley OF Lonnie Chisenhall P Drew Pomeranz P James Paxton 1B Paul Goldschmidt 3B Manny Machado C Evan Gattis SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Jason Kipnis","12.84%",20
13,780446046,"GG_Jay (1/6)",0,226,"1B Edwin Encarnacion P Cole Hamels OF Michael Brantley OF Giancarlo Stanton 2B Dee Gordon P James Paxton OF George Springer C J.T. Realmuto 3B Travis Shaw SS Francisco Lindor",NA,"Adam Jones","12.63%",3
13,780446068,"GG_Jay (2/6)",0,226,"1B Edwin Encarnacion P Cole Hamels OF Michael Brantley OF Giancarlo Stanton 2B Dee Gordon P James Paxton OF George Springer C J.T. Realmuto 3B Travis Shaw SS Francisco Lindor",NA,"Drew Pomeranz","12.27%",18.9
13,780446084,"GG_Jay (3/6)",0,226,"1B Edwin Encarnacion P Cole Hamels OF Michael Brantley OF Giancarlo Stanton 2B Dee Gordon P James Paxton OF George Springer C J.T. Realmuto 3B Travis Shaw SS Francisco Lindor",NA,"Cody Bellinger","12.00%",5
16,780324411,"lanceralot (1/4)",0,224.85,"P Cole Hamels OF Josh Reddick OF Giancarlo Stanton 1B Justin Bour OF George Springer 3B Manny Machado C J.T. Realmuto P Kevin Gausman SS Francisco Lindor 2B José Ramírez",NA,"Jacob deGrom","11.75%",16.95
16,780330849,"lanceralot (3/4)",0,224.85,"P Cole Hamels OF Josh Reddick OF Giancarlo Stanton 1B Justin Bour OF George Springer 3B Manny Machado C J.T. Realmuto P Kevin Gausman SS Francisco Lindor 2B José Ramírez",NA,"Ji-Man Choi","11.59%",18
18,780406410,"cap617983 (5/8)",0,223.5,"3B Adrián Béltre 1B Ryan Zimmerman OF Michael Brantley OF Lonnie Chisenhall C Yasmani Grandal P James Paxton P Dan Straily OF George Springer SS Francisco Lindor 2B Rougned Odor",NA,"Manny Machado","11.52%",38
19,780355267,"ODAAT (2/2)",0,222.4,"P Zack Greinke OF Michael Brantley OF Justin Upton P Kenta Maeda 1B Freddie Freeman 2B Brian Dozier OF George Springer 3B Jedd Gyorko C J.T. Realmuto SS Francisco Lindor",NA,"Bryce Harper","11.33%",5
20,780340027,"savbravesfan",0,221.7,"P R.A. Dickey 2B Dustin Pedroia 1B Freddie Freeman C Buster Posey OF J.D. Martinez OF Ender Inciarte OF George Springer 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Kenta Maeda","11.03%",19.65
21,780296042,"qhyson (14/18)",0,221.5,"1B Edwin Encarnacion P Cole Hamels C Ryan Hanigan OF David Peralta P Kenta Maeda OF Charlie Blackmon 2B Jason Kipnis 3B Nolan Arenado OF George Springer SS Francisco Lindor",NA,"Ryan Zimmerman","10.94%",10
