"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788557173,"JDUB1010 (5/20)",0,186.9,"3B Todd Frazier P Chris Sale C Sandy Leon OF Brock Holt 2B Brandon Phillips OF J.D. Martinez SS Ketel Marte OF Denard Span P Jeff Samardzija 1B Brandon Belt",NA,"Chris Sale","84.62%",38.75
1,788557188,"JDUB1010 (20/20)",0,186.9,"P Chris Sale C Sandy Leon 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte OF Denard Span P Jeff Samardzija OF Brandon Belt 3B Conor Gillaspie 2B Joe Panik",NA,"Jeff Samardzija","74.75%",30.15
3,788561158,"bric75",0,173.9,"P Chris Sale OF Andrew Benintendi 3B Rafael Devers 2B Sean Rodríguez OF Matt Kemp C Tyler Flowers 1B Paul Goldschmidt OF J.D. Martinez SS Dansby Swanson P Jeff Samardzija",NA,"Matt Kemp","53.56%",2
4,788585335,"jim042184 (1/5)",0,170.9,"1B Matt Holliday C Devin Mesoraco SS Didi Gregorius OF Clint Frazier P Chris Sale 2B Brock Holt 3B Rafael Devers OF J.D. Martinez P Jeff Samardzija OF Brandon Belt",NA,"Clint Frazier","52.10%",14
4,788585339,"jim042184 (2/5)",0,170.9,"1B Matt Holliday C Devin Mesoraco SS Didi Gregorius OF Clint Frazier P Chris Sale 2B Brock Holt 3B Rafael Devers OF J.D. Martinez P Jeff Samardzija OF Brandon Belt",NA,"Gary Sánchez","49.20%",9
4,788585347,"jim042184 (3/5)",0,170.9,"1B Matt Holliday C Devin Mesoraco SS Didi Gregorius OF Clint Frazier P Chris Sale 2B Brock Holt 3B Rafael Devers OF J.D. Martinez P Jeff Samardzija OF Brandon Belt",NA,"Joe Panik","47.46%",7
4,788585353,"jim042184 (4/5)",0,170.9,"1B Matt Holliday C Devin Mesoraco SS Didi Gregorius OF Clint Frazier P Chris Sale 2B Brock Holt 3B Rafael Devers OF J.D. Martinez P Jeff Samardzija OF Brandon Belt",NA,"Brandon Crawford","40.93%",2
4,788589737,"jim042184 (5/5)",0,170.9,"1B Matt Holliday C Devin Mesoraco SS Didi Gregorius OF Clint Frazier P Chris Sale 2B Brock Holt 3B Rafael Devers OF J.D. Martinez P Jeff Samardzija OF Brandon Belt",NA,"Matt Holliday","40.64%",7
9,788547651,"dafulv (1/4)",0,167.45,"1B Matt Holliday OF Brett Gardner SS Didi Gregorius C Jeff Mathis OF Grégor Blanco 2B Daniel Descalso P Patrick Corbin OF J.D. Martinez 3B Jake Lamb P Jeff Samardzija",NA,"Todd Frazier","37.30%",19
9,788547656,"dafulv (3/4)",0,167.45,"1B Matt Holliday OF Brett Gardner SS Didi Gregorius C Jeff Mathis OF Grégor Blanco 2B Daniel Descalso P Patrick Corbin OF J.D. Martinez 3B Jake Lamb P Jeff Samardzija",NA,"Brandon Belt","36.14%",9
11,788658809,"nymets86 (1/2)",0,166.05,"1B Mitch Moreland P Chris Sale C Sandy Leon OF Jackie Bradley Jr. 3B Rafael Devers 2B Sean Rodríguez OF A.J. Pollock P Patrick Corbin OF J.D. Martinez SS Ketel Marte",NA,"Jake Lamb","30.62%",6
12,788633670,"PinkyyXD",0,164.9,"OF Brett Gardner 3B Chase Headley OF Clint Frazier 1B Mitch Moreland P Chris Sale OF Jackie Bradley Jr. C Jeff Mathis 2B Daniel Descalso SS Ketel Marte P Jeff Samardzija",NA,"Dansby Swanson","28.59%",12
13,788651905,"jimmyd329 (2/3)",0,163.9,"C Gary Sánchez OF Clint Frazier P Chris Sale OF Jackie Bradley Jr. 3B Rafael Devers OF Matt Kemp 1B Paul Goldschmidt SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Paul Goldschmidt","24.38%",22
14,788642793,"FatguyNap",0,163.05,"OF Jacoby Ellsbury SS Didi Gregorius P Luis Severino 1B Hanley Ramirez C Sandy Leon OF Grégor Blanco P Patrick Corbin OF J.D. Martinez 3B Josh Harrison 2B Joe Panik",NA,"Sean Rodríguez","24.38%",5
15,788536380,"EDMMAX (1/2)",0,162.9,"OF Brett Gardner C Devin Mesoraco 3B Todd Frazier SS Didi Gregorius OF Clint Frazier P Chris Sale OF Daniel Descalso P Jeff Samardzija 1B Brandon Belt 2B Joe Panik",NA,"Brett Gardner","21.92%",13
15,788557187,"JDUB1010 (19/20)",0,162.9,"1B Hanley Ramirez P Chris Sale C Sandy Leon OF Brock Holt OF Andrew Benintendi OF J.D. Martinez SS Ketel Marte 3B Johan Camargo P Jeff Samardzija 2B Joe Panik",NA,"Andrew Benintendi","20.03%",3
17,788557185,"JDUB1010 (17/20)",0,161.9,"C Gary Sánchez 1B Hanley Ramirez P Chris Sale OF Brock Holt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija OF Brandon Belt 3B Conor Gillaspie 2B Joe Panik",NA,"Patrick Corbin","17.71%",16.3
18,788547403,"SBlack15",0,160.9,"OF Brett Gardner 2B Scooter Gennett 3B Ronald Torreyes OF Clint Frazier 1B Hanley Ramirez C Carlos Ruiz P Chris Sale OF Grégor Blanco SS Ketel Marte P Jeff Samardzija",NA,"Devin Mesoraco","17.42%",0
18,788608734,"grabsomebench",0,160.9,"3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale 2B Sean Rodríguez OF Matt Kemp 1B Paul Goldschmidt SS Dansby Swanson P Jeff Samardzija OF Brandon Belt",NA,"Brock Holt","16.40%",3
20,788481648,"DavidZ",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Tyler Flowers","15.97%",10
20,788560570,"samiheno (2/20)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Didi Gregorius","15.67%",18
20,788560572,"samiheno (4/20)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Grégor Blanco","15.53%",20
20,788560574,"samiheno (6/20)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Jackie Bradley Jr.","12.34%",12
20,788560576,"samiheno (8/20)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Rafael Devers","11.32%",17
20,788560578,"samiheno (10/20)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Denard Span","11.18%",5
20,788560580,"samiheno (12/20)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"A.J. Pollock","10.74%",0
20,788560582,"samiheno (14/20)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"J.D. Martinez","10.30%",34
20,788560584,"samiheno (16/20)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Luis Severino","10.01%",34.75
20,788560586,"samiheno (18/20)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Daniel Descalso","8.42%",14
20,788560588,"samiheno (20/20)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"John Jaso","8.13%",4
20,788651737,"gimpbeavis (1/6)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Joey Votto","8.13%",12
20,788651750,"gimpbeavis (2/6)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Brandon Phillips","7.84%",7
20,788651763,"gimpbeavis (3/6)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Jacoby Ellsbury","6.97%",0
20,788651773,"gimpbeavis (4/6)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Sandy Leon","6.39%",16
20,788651805,"gimpbeavis (5/6)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Scooter Gennett","6.10%",2
20,788658279,"gimpbeavis (6/6)",0,158.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco OF Matt Kemp SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Mitch Moreland","6.10%",2
37,788473822,"Nexus",0,157.9,"OF Brett Gardner P Chris Sale C Sandy Leon OF Andrew Benintendi 3B Rafael Devers 1B Paul Goldschmidt P Jeff Samardzija OF Brandon Belt SS Brandon Crawford 2B Joe Panik",NA,"Hanley Ramirez","5.95%",6
37,788621537,"Tidaback (2/2)",0,157.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Jackie Bradley Jr. 2B Brandon Phillips SS Dansby Swanson P Jeff Samardzija OF Brandon Belt",NA,"Trevor Williams","5.66%",10.7
37,788631506,"TallRedGourmet",0,157.9,"OF Brett Gardner P Chris Sale C Sandy Leon OF Andrew Benintendi 3B Rafael Devers 1B Paul Goldschmidt P Jeff Samardzija OF Brandon Belt SS Brandon Crawford 2B Joe Panik",NA,"Conor Gillaspie","5.66%",0
40,788480758,"moklovin (1/20)",0,156.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco 2B Sean Rodríguez OF Matt Kemp SS Dansby Swanson P Jeff Samardzija",NA,"Xander Bogaerts","5.52%",0
40,788480759,"moklovin (2/20)",0,156.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco 2B Sean Rodríguez OF Matt Kemp SS Dansby Swanson P Jeff Samardzija",NA,"Billy Hamilton","4.93%",0
40,788480760,"moklovin (3/20)",0,156.9,"1B Matt Holliday 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Chris Sale OF Grégor Blanco 2B Sean Rodríguez OF Matt Kemp SS Dansby Swanson P Jeff Samardzija",NA,"Jeff Mathis","4.64%",9
