"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,783083024,"hvsiii (19/20)",0,214.3,"1B Luis Valbuena OF Jay Bruce P Jake Arrieta P Corey Kluber C Yasmani Grandal 3B Kyle Seager 2B Brian Dozier SS Addison Russell OF Cody Bellinger OF Ian Happ",NA,"Corey Kluber","30.00%",31.5
2,783063251,"PBerndsen15",0,209.1,"OF Nelson Cruz OF Matt Kemp P Max Scherzer P Jake Arrieta 3B Anthony Rendon 2B DJ LeMahieu 1B Matt Carpenter C Tony Wolters SS Addison Russell OF Cody Bellinger",NA,"Matt Kemp","22.23%",10
3,782852147,"DakotaLuttrell (1/20)",0,203,"OF Matt Kemp 1B Ryan Zimmerman 2B Daniel Murphy OF Jason Heyward P Corey Kluber P Jhoulys Chacin 3B Anthony Rendon C Willson Contreras OF Albert Almora Jr. SS Addison Russell",NA,"Willson Contreras","21.83%",17
4,783018186,"jerseyboys21 (3/4)",0,199.1,"1B Luis Valbuena P Max Scherzer C Jonathan Lucroy P Jake Arrieta SS Brandon Crawford OF Robbie Grossman 3B Anthony Rendon 2B Brian Dozier OF Corey Dickerson OF Bryce Harper",NA,"Jimmy Nelson","17.22%",26
5,783083020,"hvsiii (15/20)",0,197.85,"OF Matt Kemp 1B Logan Morrison P Danny Duffy C Buster Posey 3B Anthony Rendon OF Corey Dickerson 2B Jonathan Villar SS Adeiny Hechavarria P Alex Wood OF Cody Bellinger",NA,"Madison Bumgarner","17.06%",16.15
6,782774304,"philsgoood (2/3)",0,192.5,"OF Matt Kemp 1B Luis Valbuena P Corey Kluber C Willson Contreras P Jimmy Nelson 3B Kris Bryant 2B Javier Báez OF Yoenis Céspedes OF Albert Almora Jr. SS Addison Russell",NA,"Jake Arrieta","16.75%",18.8
7,782986886,"cptnspaulding (4/20)",0,191.45,"1B Albert Pujols 3B Luis Valbuena P Max Scherzer P Madison Bumgarner OF Jason Heyward C Willson Contreras OF Kole Calhoun 2B Javier Báez OF Albert Almora Jr. SS Addison Russell",NA,"Max Scherzer","16.16%",33.3
8,782991806,"rmoray22 (1/4)",0,189.8,"2B Brandon Phillips 3B Luis Valbuena OF Cameron Maybin P Max Scherzer 1B Lucas Duda P Corey Kluber C Tony Wolters OF Raimel Tapia OF Albert Almora Jr. SS Addison Russell",NA,"Cody Bellinger","15.73%",36
9,783018200,"Bonuscash",0,189.5,"OF Matt Kemp OF Jason Heyward P Corey Kluber 2B Brian Dozier 1B Luke Voit C Willson Contreras P Jimmy Nelson 3B Kris Bryant OF Albert Almora Jr. SS Addison Russell",NA,"Robinson Canó","15.60%",4
10,783043078,"hoosierinfl",0,189.1,"2B Brandon Phillips OF Matt Kemp SS Stephen Drew 1B Lucas Duda 3B Anthony Rendon C J.T. Realmuto P Jimmy Nelson P Alex Wood OF Yoenis Céspedes OF Cody Bellinger",NA,"Bryce Harper","15.03%",12
10,783079904,"joezae",0,189.1,"3B Luis Valbuena P Max Scherzer 2B Daniel Murphy OF Josh Reddick OF Jason Heyward P Jake Arrieta SS Brandon Crawford OF Bryce Harper C Tony Wolters 1B Cody Bellinger",NA,"Carlos Correa","14.86%",6
12,783091966,"cragar8 (2/3)",0,188.4,"2B Brandon Phillips OF Matt Kemp SS Stephen Drew P Max Scherzer C Matt Wieters P J.C. Ramírez OF Eric Thames 3B Anthony Rendon OF Bryce Harper 1B Cody Bellinger",NA,"Kris Bryant","13.99%",11
13,782827203,"sploush (3/20)",0,187.9,"OF Ryan Raburn C Matt Wieters P Madison Bumgarner OF Jason Heyward P Danny Duffy 1B Anthony Rizzo 3B Anthony Rendon OF Bryce Harper 2B Javier Báez SS Addison Russell",NA,"Yoenis Céspedes","13.73%",5
14,783063718,"azraw84",0,187.4,"P Cole Hamels OF Melky Cabrera 2B Asdrúbal Cabrera P Madison Bumgarner 3B Anthony Rendon OF Brian Goodwin C Willson Contreras SS Trevor Story OF Yasiel Puig 1B Cody Bellinger",NA,"Jameson Taillon","12.55%",8.45
