"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Michael Saunders","OF","PHI","vs WSH",3.11,"Scherzer, R 2.98","L",0.25,0.347,0.221,0,0,0,5,3300,19.8,6.9,4.68,4.68,"%",45,1.4,0,NA
"Kevin Pillar","OF","TOR","@ TB",4,"Andriese, R 4.37","R",0.261,0.294,0.111,0,0,0,9,3300,16,6.2,2.89,2.89,"%",47,0.9,6,1.8
"Danny Valencia","3B/OF","SEA","@ LAA",3.98,"Chavez, R 4.43","R",0.281,0.341,0.154,0,0,0,6,3300,20.5,6.9,5.48,5.48,"%",46,1.7,3,0.9
"Jose Bautista","OF","TOR","@ TB",4,"Andriese, R 4.37","R",0.228,0.354,0.217,0,0,0,3,4400,22.9,8.3,9.41,9.41,"%",59,2.1,9,2
"Josh Donaldson","3B","TOR","@ TB",4,"Andriese, R 4.37","R",0.291,0.409,0.26,0,0,0,2,4900,29,9.9,10.64,10.64,"%",54,2.2,23,4.7
"Jose Reyes","3B/SS","NYM","vs MIA",3.7,"Chen, L 4.96","B",0.254,0.319,0.165,0,0,0,1,4000,22.1,8.5,6.91,6.91,"%",55,1.7,0,NA
"Devon Travis","2B","TOR","@ TB",4,"Andriese, R 4.37","R",0.298,0.335,0.147,0,0,0,1,3700,20.6,7.6,7.46,7.46,"%",57,2,4,1.1
"Justin Smoak","1B","TOR","@ TB",4,"Andriese, R 4.37","B",0.221,0.312,0.172,0,0,0,6,3000,16.9,4.2,5.22,5.22,"%",30,1.7,9,3
"Edwin Encarnacion","1B","CLE","@ ARI",5.25,"Miller, R 6.33","R",0.262,0.379,0.272,0,0,0,4,4800,30.1,9.3,12.64,12.64,"%",53,2.6,5,1
"Kevin Kiermaier","OF","TB","vs TOR",4,"Liriano, L 4.75","L",0.247,0.329,0.161,0,0,0,2,3500,22.5,7.5,7.24,7.24,"%",49,2.1,12,3.4
"Steven Souza Jr.","OF","TB","vs TOR",4,"Liriano, L 4.75","R",0.252,0.317,0.162,0,0,0,1,3600,22.2,6.6,7.13,7.13,"%",43,2,13,3.6
"Evan Longoria","3B","TB","vs TOR",4,"Liriano, L 4.75","R",0.278,0.358,0.25,0,0,0,3,4200,23.8,8.3,8.38,8.38,"%",54,2,20,4.8
"Logan Forsythe","2B","LAD","@ COL",6.56,"Freeland, L","R",0.262,0.338,0.175,0,0,0,1,4900,31.8,7.8,17.04,17.04,"%",53,3.5,0,NA
