"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,3800,89.4736842105263,34,"Brandon Belt","SF",NA,"1B/OF",3,2,2,5,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,4100,78.0487804878049,32,"Nomar Mazara","TEX",NA,"OF",3,2,1,6,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,3400,88.2352941176471,30,"Manuel Margot","SD",NA,"OF",1,2,2,2,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4,4200,71.4285714285714,30,"Evan Longoria","TB",NA,"3B",3,3,1,2,1,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5,3600,75,27,"Steven Souza","TB",NA,"OF",1,2,1,3,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,6,3800,71.0526315789474,27,"Troy Tulowitzki","TOR",NA,"SS",5,1,1,4,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7,4500,60,27,"Brett Gardner","NYY",NA,"OF",1,3,0,0,2,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,1,13000,19.5384615384615,25.4,"Max Scherzer","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6.66666666666667,0,0,2,4,2,0
9,8,3100,80.6451612903226,25,"Freddy Galvis","PHI",NA,"SS",8,2,1,3,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,9,4600,54.3478260869565,25,"Matt Holliday","NYY",NA,"1B",4,1,1,3,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,10,4400,56.8181818181818,25,"Daniel Murphy","WAS",NA,"2B",4,2,1,2,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,2,4000,59.75,23.9,"Kyle Freeland","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,0,1,4,2,0
13,3,6800,35,23.8,"Mike Leake","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,8,0,0,1,6,1,0
14,4,7100,33.4507042253521,23.75,"Jesse Chavez","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5.66666666666667,0,0,1,4,1,0
15,5,7000,33.2857142857143,23.3,"Jimmy Nelson","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,6,0,0,1,4,2,1
16,6,6000,38.8333333333333,23.3,"Jason Vargas","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,0,1,6,1,0
17,7,5500,42,23.1,"Amir Garrett","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,0,0,0,2,2,0
18,11,4800,47.9166666666667,23,"Bryce Harper","WAS",NA,"OF",3,2,1,2,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,12,3800,60.5263157894737,23,"Seth Smith","BAL",NA,"OF",1,2,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,13,3200,71.875,23,"Pablo Sandoval","BOS",NA,"3B",8,1,1,3,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,8,7000,30.4285714285714,21.3,"Ivan Nova","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,0,0,0,6,0,1
22,14,3500,60,21,"Yangervis Solarte","SD",NA,"2B",4,1,0,4,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,15,3000,70,21,"Matt Joyce","OAK",NA,"OF",2,1,1,3,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,16,4800,43.75,21,"Rougned Odor","TEX",NA,"2B",5,1,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,17,4100,51.219512195122,21,"Christian Yelich","MIA",NA,"OF",3,2,1,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,18,3900,53.8461538461538,21,"Kole Calhoun","LAA",NA,"OF",2,1,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,19,3000,70,21,"Derek Dietrich","MIA",NA,"3B",7,1,0,3,0,3,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,9,8200,25.2439024390244,20.7,"Wei-Yin Chen","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,1,7,1,0
29,20,4400,45.4545454545455,20,"Carlos Gomez","TEX",NA,"OF",1,3,0,1,0,4,0,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,10,6300,30.4761904761905,19.2,"Shelby Miller","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5.33333333333333,0,0,3,5,3,0
31,21,5500,34.5454545454545,19,"Gary Sanchez","NYY",NA,"C",2,1,1,2,0,4,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,22,3400,55.8823529411765,19,"Salvador Perez","KC",NA,"C",5,2,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,11,6500,28.4615384615385,18.5,"Phil Hughes","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,0,0,1,5,0,0
34,23,3000,60,18,"Francisco Cervelli","PIT",NA,"C",6,2,1,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,24,2700,66.6666666666667,18,"James McCann","DET",NA,"C",7,1,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
