"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,783976019,"spartypizarty (3/3)",0,191.3,"C Yadier Molina OF Nelson Cruz P Jon Lester 1B Miguel Cabrera 2B Ian Kinsler OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon 3B Manny Machado SS Francisco Lindor",NA,"Lance McCullers Jr.","42.24%",6.5
2,784005518,"ocdobv (15/20)",0,173.9,"OF Gerardo Parra OF Giancarlo Stanton 1B Anthony Rizzo P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Willson Contreras SS Trevor Story P Chad Kuhl",NA,"George Springer","29.95%",10
3,783787688,"wmgilpin (7/20)",0,173.35,"OF Carlos Beltrán 1B Victor Martinez C Brian McCann P Jon Lester 2B Ian Kinsler OF George Springer 3B Nicholas Castellanos P Eduardo Rodríguez OF Mikie Mahtook SS Carlos Correa",NA,"Charlie Blackmon","29.28%",24
4,783796015,"oldzcool (3/9)",0,173.3,"P Jon Lester OF Giancarlo Stanton C Buster Posey P Jake Odorizzi 2B Dee Gordon 3B Kyle Seager 1B Justin Bour OF Marcell Ozuna OF Christian Yelich SS Javier Báez",NA,"Carlos Correa","21.81%",2
5,783745748,"dukecaldwell",0,171.55,"OF Carlos Beltrán P Jon Lester 2B Ian Kinsler OF Jarrod Dyson C Welington Castillo OF Charlie Blackmon SS Jean Segura 3B Kyle Seager P Marcus Stroman 1B Trey Mancini",NA,"Elvis Andrus","20.83%",0
6,784016862,"clutch007 (9/20)",0,169.9,"1B Ian Desmond P Josh Tomlin C Jonathan Lucroy OF Giancarlo Stanton OF Charlie Blackmon 2B Dee Gordon OF Marcell Ozuna 3B Nicholas Castellanos P Eduardo Rodríguez SS Francisco Lindor",NA,"Eduardo Rodríguez","19.71%",16
7,783972196,"PeterGregory",0,168.7,"P Adam Wainwright P Jon Lester 2B Ben Zobrist OF Giancarlo Stanton SS Freddy Galvis C Buster Posey 1B Justin Bour OF Gregory Polanco 3B Nicholas Castellanos OF Clint Frazier",NA,"Aaron Judge","18.54%",2
8,784057925,"bgsu0611",0,168.3,"P Jon Lester OF Andrew McCutchen OF Giancarlo Stanton 1B Anthony Rizzo 2B Dee Gordon OF Marcell Ozuna C Willson Contreras 3B Kris Bryant SS Orlando Arcia P Chad Kuhl",NA,"Jon Lester","17.15%",27.35
9,784046395,"Prolificd (2/20)",0,168.25,"P Jon Lester 3B Evan Longoria OF Tommy Pham P Josh Tomlin OF Gerardo Parra 1B Anthony Rizzo 2B Brian Dozier OF J.D. Martinez C Héctor Sánchez SS Paul DeJong",NA,"Nolan Arenado","17.11%",2
10,784024946,"alex.travers10 (11/20)",0,166.95,"OF Carlos Beltrán C Brian McCann 2B Ian Kinsler 1B Mark Reynolds P Jake Odorizzi OF Charlie Blackmon OF George Springer P Eduardo Rodríguez SS Trevor Story 3B Alex Bregman",NA,"José Altuve","16.64%",3
11,784071772,"scott1174",0,165.2,"1B Mark Reynolds P Jordan Zimmermann OF Giancarlo Stanton OF Charlie Blackmon C Alex Avila 2B Jonathan Schoop OF George Springer 3B Manny Machado P Eduardo Rodríguez SS Trevor Story",NA,"Adrián Béltre","14.76%",6
12,783933430,"ehafner (12/20)",0,164.4,"OF Gerardo Parra OF Giancarlo Stanton OF Charlie Blackmon 2B Dee Gordon P Zack Wheeler 3B Nolan Arenado 1B Justin Bour C J.T. Realmuto SS Trevor Story P German Márquez",NA,"Salvador Perez","14.03%",3
13,783918197,"bhuguga3 (4/5)",0,164.3,"2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Anthony Rizzo OF Jabari Blash P Jake Odorizzi SS Jean Segura 3B Kyle Seager C Willson Contreras OF Ben Gamel",NA,"Anthony Rizzo","13.71%",19
13,784040534,"cpenn16 (6/8)",0,164.3,"P Jon Lester 2B Ben Zobrist OF Andrew McCutchen 3B Josh Donaldson OF Giancarlo Stanton 1B Anthony Rizzo C Salvador Perez OF Charlie Blackmon SS Trevor Story P Chad Kuhl",NA,"Willson Contreras","12.80%",7
15,783948160,"eagles1985 (15/20)",0,162.35,"2B Asdrúbal Cabrera 1B Anthony Rizzo P Jake Odorizzi OF Charlie Blackmon P Zack Wheeler C Mike Zunino OF Eddie Rosario 3B Kris Bryant SS Orlando Arcia OF Michael Conforto",NA,"Jason Vargas","11.85%",-4.6
16,784024937,"alex.travers10 (2/20)",0,162.3,"OF Carlos Beltrán P Adam Wainwright 2B Ian Kinsler P Jake Odorizzi OF Charlie Blackmon C Willson Contreras OF George Springer SS Trevor Story 3B Alex Bregman 1B Yuli Gurriel",NA,"Rougned Odor","11.80%",0
