"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,752038045,"NYGpete (2/3)",0,200.4,"P Jacob deGrom P Trevor Bauer OF Aaron Judge OF Michael Conforto SS Jean Segura 1B Chris Davis 2B Neil Walker OF Avisaíl García 3B T.J. Rivera C Yadier Molina",NA,"Jacob deGrom","40.96%",14.1
2,752312419,"Achilles_x11 (39/50)",0,193.05,"P Jacob deGrom P Adam Wainwright SS Carlos Correa OF Michael Conforto OF Brett Gardner 2B Jason Kipnis OF Aaron Altherr 1B Tommy Joseph 3B Matt Davidson C Cameron Rupp",NA,"José Quintana","32.01%",14.35
3,752072899,"Msteinberg09 (4/50)",0,190.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Seth Smith SS Ryan Flaherty C Caleb Joseph",NA,"Luis Severino","22.44%",-2.75
4,752235879,"dannydigi (6/20)",0,189.15,"P José Quintana P Gio González OF Michael Conforto 1B Kennys Vargas 3B Todd Frazier 2B Jason Kipnis OF Hernán Pérez OF Randal Grichuk C Yadier Molina SS Dansby Swanson",NA,"Aaron Judge","22.20%",18
5,752198041,"cjack51",0,187.05,"P Jacob deGrom P Adam Wainwright 3B Manny Machado OF Aaron Judge OF Michael Conforto 2B Starlin Castro OF Steve Pearce 1B Chris Davis SS José Reyes C Drew Butera",NA,"José Bautista","20.29%",6
6,752140180,"KSUlegend (3/50)",0,186.4,"P Jacob deGrom P Trevor Bauer OF Aaron Judge OF Michael Conforto OF Brett Gardner 2B Starlin Castro 1B Matt Holliday SS José Reyes 3B T.J. Rivera C René Rivera",NA,"Bryce Harper","20.01%",17
7,752072929,"Msteinberg09 (34/50)",0,186.1,"P Gio González P Trevor Bauer OF Bryce Harper 1B Eric Thames OF Michael Conforto 3B Todd Frazier 2B Jonathan Villar OF Avisaíl García SS Hernán Pérez C Manny Piña",NA,"Leury García","19.43%",21
8,752193818,"Howie_Pheltersnatch (10/20)",0,184.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper SS Trea Turner OF Michael Conforto 1B Chris Davis 2B Neil Walker 3B Kyle Seager OF Leury García C Kurt Suzuki",NA,"Manny Machado","19.25%",4
9,752312428,"Achilles_x11 (48/50)",0,183.05,"P Jacob deGrom P Adam Wainwright SS Trea Turner 3B Anthony Rendon OF Brett Gardner 2B Jason Kipnis 1B Justin Smoak OF José Bautista OF Mark Trumbo C Drew Butera",NA,"Trevor Bauer","17.89%",21.3
10,752132332,"jamiedukes14 (3/7)",0,182.9,"P Jake Arrieta P Gio González OF Aaron Judge OF Michael Conforto 1B Lucas Duda 2B Starlin Castro SS Didi Gregorius 3B Mike Moustakas OF Leury García C Caleb Joseph",NA,"Drew Pomeranz","17.67%",5.15
11,752193814,"Howie_Pheltersnatch (6/20)",0,182.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper OF Michael Conforto 3B Todd Frazier 1B Chris Davis 2B Neil Walker SS José Reyes C Austin Hedges OF Leury García",NA,"José Abreu","17.38%",8
11,752301505,"enerson23 (2/4)",0,182.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 1B Eric Thames OF Michael Conforto OF Christian Yelich 2B Jason Kipnis 3B Kyle Seager C Cameron Rupp OF Leury García",NA,"Avisaíl García","17.36%",7
13,752172250,"windchimesRrude (11/50)",0,181.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper OF Michael Conforto 1B Lucas Duda 2B Neil Walker SS José Reyes 3B Mike Moustakas OF Brandon Moss C Drew Butera",NA,"Gio González","15.32%",18.8
14,752194163,"ocdobv (12/50)",0,181.3,"P José Quintana P Adam Wainwright 3B Manny Machado OF Aaron Judge OF Michael Conforto 2B Starlin Castro OF Matt Holliday 1B Chris Carter SS José Reyes C Yadier Molina",NA,"Michael Conforto","15.16%",39
15,752117342,"jobale (4/5)",0,181.25,"P Gio González P Matt Andriese OF Bryce Harper OF Brett Gardner 2B Jason Kipnis 1B Logan Morrison 3B Evan Longoria C Evan Gattis OF Steven Souza Jr. SS Tim Beckham",NA,"Matt Wieters","14.68%",3
16,752006125,"Kcannon",0,180.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper SS Trea Turner OF Michael Conforto 1B José Abreu 2B Neil Walker C Austin Hedges OF Leury García 3B Yolmer Sánchez",NA,"Trea Turner","14.60%",16
16,752207706,"Stonesalltheway (8/30)",0,180.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper SS Trea Turner OF Michael Conforto 1B José Abreu 2B Neil Walker C Austin Hedges OF Leury García 3B Yolmer Sánchez",NA,"Francisco Lindor","14.55%",15
18,752270053,"JohnFR (4/4)",0,180.25,"P Trevor Bauer P Adam Wainwright OF Bryce Harper SS Trea Turner 3B Manny Machado OF Michael Conforto C Evan Gattis OF Curtis Granderson 1B Chris Davis 2B Neil Walker",NA,"Matt Kemp","14.26%",2
19,752140184,"KSUlegend (7/50)",0,179.4,"P Jacob deGrom P Trevor Bauer OF Aaron Judge OF Michael Conforto OF Brett Gardner 1B Matt Holliday 2B Neil Walker SS Didi Gregorius 3B T.J. Rivera C René Rivera",NA,"Neil Walker","13.93%",21
19,752193820,"Howie_Pheltersnatch (12/20)",0,179.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner OF Michael Conforto 3B Todd Frazier OF José Bautista 1B Chris Davis 2B Neil Walker C Austin Hedges OF Leury García",NA,"Didi Gregorius","12.89%",5
19,752207638,"Stonesalltheway (1/30)",0,179.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper SS Trea Turner OF Michael Conforto 1B José Abreu 2B Neil Walker OF Leury García C René Rivera 3B Yolmer Sánchez",NA,"Yolmer Sánchez","12.75%",15
22,752198796,"Draft-Prog (4/9)",0,179.35,"P Aaron Sanchez P Trevor Bauer 1B Freddie Freeman OF Giancarlo Stanton OF Aaron Judge SS Francisco Lindor OF Brett Gardner 2B Starlin Castro 3B Chase Headley C Yadier Molina",NA,"Miguel Montero","12.67%",0
23,752055759,"F0rsaken (16/50)",0,179.3,"P José Quintana P Adam Wainwright OF Bryce Harper SS Trea Turner 3B Manny Machado 2B Jason Kipnis 1B Chris Davis OF Hyun Soo Kim OF Joey Rickard C Caleb Joseph",NA,"Giancarlo Stanton","12.20%",7
24,752255570,"tweyerich (1/5)",0,179.25,"P Jacob deGrom P Drew Pomeranz 3B Miguel Sanó OF Michael Conforto SS Francisco Lindor OF José Bautista 1B Chris Davis C Yadier Molina OF Leury García 2B Yolmer Sánchez",NA,"Kevin Gausman","12.20%",-3.1
25,752116281,"toddp51 (1/3)",0,179.05,"P Jacob deGrom P Adam Wainwright SS Trea Turner 1B Eric Thames OF Michael Conforto OF Nelson Cruz 2B Jason Kipnis 3B Kyle Seager C Cameron Rupp OF Leury García",NA,"Seth Smith","11.71%",5
26,752260521,"nomoreiloveyous",0,178.65,"P José Quintana P Trevor Bauer OF Bryce Harper 1B Eric Thames OF Michael Conforto 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Hyun Soo Kim C Manny Piña",NA,"Freddie Freeman","11.64%",6
27,752193811,"Howie_Pheltersnatch (3/20)",0,178.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Avisaíl García C Austin Hedges OF Leury García",NA,"Todd Frazier","11.46%",6
27,752301628,"harwilso (5/5)",0,178.4,"P Jacob deGrom P Trevor Bauer 1B Eric Thames OF Michael Conforto SS Francisco Lindor OF Nelson Cruz 2B Jason Kipnis 3B Kyle Seager C Cameron Rupp OF Leury García",NA,"Jonathan Schoop","11.38%",5
29,752197803,"Abel1594",0,177.75,"P Jacob deGrom P Ariel Miranda OF Aaron Judge SS Jean Segura OF Brett Gardner OF Jacoby Ellsbury 2B Starlin Castro 1B Matt Holliday 3B T.J. Rivera C Yadier Molina",NA,"José Reyes","11.15%",8
30,752260915,"zanebr (29/40)",0,177.65,"P José Quintana P Trevor Bauer OF Mookie Betts OF Michael Conforto SS Francisco Lindor 1B José Abreu 3B Todd Frazier 2B Jason Kipnis OF Leury García C Omar Narváez",NA,"Chris Davis","11.02%",27
