"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,799922448,"blacksmokemonster (2/20)",0,204.3,"P Carlos Rodón P Jaime García OF Giancarlo Stanton SS Elvis Andrus C Gary Sánchez 3B Adrián Béltre OF Nomar Mazara 1B Joey Gallo 2B DJ LeMahieu OF Nicky Delmonico",NA,"Giancarlo Stanton","39.24%",15
2,799694362,"MOLOTOV02",0,196.15,"P Jon Gray P Clayton Richard OF Giancarlo Stanton 2B José Altuve 3B Nolan Arenado 1B Mark Reynolds OF Carlos González SS Trevor Story C Jonathan Lucroy OF Drew Stubbs",NA,"J.T. Realmuto","19.77%",11
3,799928675,"blacksmokemonster (19/20)",0,194.6,"P Carlos Rodón P Lance Lynn OF Giancarlo Stanton SS Elvis Andrus C Gary Sánchez 3B Adrián Béltre OF Nomar Mazara 1B Joey Gallo 2B Rougned Odor OF Nicky Delmonico",NA,"Yu Darvish","19.57%",6.1
4,800024860,"jbuffa",0,191.9,"P Jimmy Nelson P Charlie Morton OF Giancarlo Stanton 1B Yuli Gurriel 2B Neil Walker SS Trevor Story OF Starling Marte C J.T. Realmuto 3B Derek Dietrich OF Kole Calhoun",NA,"Jimmy Nelson","16.37%",16.85
5,800000779,"jaimeruelas",0,188.15,"P Jimmy Nelson P John Lackey 2B José Altuve OF Aaron Judge OF Cory Spangenberg 3B Travis Shaw 1B Anthony Rizzo SS Trevor Story OF Nicky Delmonico C Cam Gallagher",NA,"Charlie Blackmon","15.04%",11
6,799806321,"Toolpusher (1/4)",0,182.65,"P John Lackey P Marco Gonzales OF Charlie Blackmon SS Elvis Andrus 3B Nolan Arenado OF Gerardo Parra OF Shin-soo Choo 2B DJ LeMahieu 1B Mark Reynolds C Robinson Chirinos",NA,"Eduardo Rodríguez","14.42%",10.6
7,799928535,"blacksmokemonster (10/20)",0,173.7,"P Lance Lynn P Jaime García OF Giancarlo Stanton SS Elvis Andrus C Gary Sánchez 3B Adrián Béltre OF Nomar Mazara 1B Joey Gallo OF Josh Reddick 2B Rougned Odor",NA,"Jake Faria","12.98%",6.6
8,799923034,"blacksmokemonster (3/20)",0,171.3,"P Carlos Rodón P Jaime García OF Charlie Blackmon SS Elvis Andrus C Gary Sánchez 3B Adrián Béltre OF Nomar Mazara 1B Joey Gallo 2B Rougned Odor OF Steve Pearce",NA,"Jaime García","11.74%",7.2
9,799975007,"PIGBEARMAN",0,167.45,"P Jon Gray P Tanner Roark OF Giancarlo Stanton SS Elvis Andrus 2B Daniel Murphy OF Nomar Mazara 3B Travis Shaw 1B Adam Lind C John Hicks OF Nicky Delmonico",NA,"Rougned Odor","11.43%",10
10,799902472,"Bradley1082",0,165.3,"P José Ureña P Clayton Richard OF Aaron Judge 1B Ryan Zimmerman OF Andrew McCutchen 3B Mike Moustakas 2B DJ LeMahieu OF José Bautista C Alex Avila SS Alcides Escobar",NA,"Charlie Morton","11.33%",30.05
