"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,800284044,"bufffan111 (3/6)",0,243.35,"OF Aaron Judge OF Carlos Beltrán P Charlie Morton OF Josh Reddick 1B Mark Reynolds C Jonathan Lucroy 3B Nolan Arenado 2B DJ LeMahieu P Jon Gray SS Trevor Story",NA,"Yu Darvish","42.87%",6.1
2,800220831,"JDUB1010 (77/150)",0,230.35,"P John Lackey 1B Anthony Rizzo OF Shin-soo Choo P Charlie Morton OF Nicky Delmonico C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story",NA,"Kyle Schwarber","32.95%",9
3,799855204,"boozinbuffalo (148/150)",0,223.15,"2B Ian Kinsler OF Justin Upton OF Mikie Mahtook P Charlie Morton P Carlos Rodón 1B Mark Reynolds OF Gerardo Parra C Jonathan Lucroy 3B Nolan Arenado SS Trevor Story",NA,"Jaime García","32.87%",7.2
4,800181955,"lpdev (136/150)",0,220.45,"P Marcus Stroman P Eduardo Rodríguez OF Leury García OF Avisaíl García OF Nicky Delmonico 1B Mark Reynolds C Jonathan Lucroy 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story",NA,"Ben Zobrist","29.19%",7
5,800175002,"dpaz88",0,218.65,"P Eduardo Rodríguez C Robinson Chirinos 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara P Charlie Morton OF Josh Reddick 1B Mark Reynolds OF Charlie Blackmon SS Trevor Story",NA,"Charlie Morton","26.07%",30.05
6,800181950,"lpdev (131/150)",0,217.45,"P Marcus Stroman P Eduardo Rodríguez OF Leury García 2B Yolmer Sánchez OF Nicky Delmonico 1B Mark Reynolds OF Gerardo Parra C Jonathan Lucroy 3B Nolan Arenado SS Trevor Story",NA,"Carlos Rodón","25.03%",15.1
7,799884343,"ChipotleAddict (95/150)",0,217.15,"C Robinson Chirinos 3B Joey Gallo P Charlie Morton OF George Springer P Carlos Rodón OF Carlos González 1B Mark Reynolds OF Gerardo Parra 2B DJ LeMahieu SS Trevor Story",NA,"Charlie Blackmon","24.30%",11
8,800176956,"hookdfs (10/25)",0,215.35,"2B Rougned Odor OF Nomar Mazara P Charlie Morton OF Josh Reddick C Juan Centeno 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado P Jon Gray SS Trevor Story",NA,"Rougned Odor","22.03%",10
9,800181943,"lpdev (124/150)",0,214.45,"P Marcus Stroman P Eduardo Rodríguez OF Leury García OF Nicky Delmonico 2B Yoán Moncada 1B Mark Reynolds OF Gerardo Parra C Jonathan Lucroy 3B Nolan Arenado SS Trevor Story",NA,"Eduardo Rodríguez","21.87%",10.6
10,799918580,"ocdobv (57/150)",0,213.15,"C Robinson Chirinos 1B Miguel Cabrera 2B Ian Kinsler SS Elvis Andrus OF Delino DeShields 3B Joey Gallo OF Nomar Mazara P Charlie Morton OF George Springer P Carlos Rodón",NA,"Anthony Rizzo","21.55%",27
