"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",14200,"STL@BOS 07:10PM ET",30.56,"BOS"
"SP","Clayton Kershaw",13800,"CWS@LAD 10:10PM ET",27.5,"LAD"
"SP","Yu Darvish",13700,"CWS@LAD 10:10PM ET",19.652,"LAD"
"SP","Corey Kluber",13500,"CLE@MIN 08:10PM ET",29.763,"CLE"
"SP","Jacob deGrom",12600,"NYY@NYM 07:08PM ET",19.286,"NYM"
"SP","Danny Salazar",12200,"CLE@MIN 08:10PM ET",17.559,"CLE"
"SP","Rich Hill",12200,"CWS@LAD 10:10PM ET",18.226,"LAD"
"SP","Justin Verlander",11800,"DET@TEX 08:05PM ET",16.427,"DET"
"SP","Luis Severino",11800,"NYY@NYM 07:08PM ET",21.167,"NYY"
"SP","Jose Quintana",11600,"CIN@CHC 08:05PM ET",16.346,"CHC"
"SP","Marcus Stroman",11600,"TB@TOR 07:07PM ET",16.514,"TOR"
"SP","Noah Syndergaard",11500,"NYY@NYM 07:08PM ET",18.18,"NYM"
"SP","Carlos Martinez",11200,"STL@BOS 07:10PM ET",19.314,"STL"
"SP","Carlos Carrasco",11100,"CLE@MIN 08:10PM ET",19.287,"CLE"
"SP","Jake Arrieta",10900,"CIN@CHC 08:05PM ET",15.215,"CHC"
"SP","Zack Greinke",10800,"ARI@HOU 08:10PM ET",22.246,"ARI"
"SP","Sonny Gray",10700,"NYY@NYM 07:08PM ET",17.847,"NYY"
"SP","Chris Archer",10300,"TB@TOR 07:07PM ET",20.964,"TB"
"SP","David Price",10000,"STL@BOS 07:10PM ET",16.882,"BOS"
"SP","Lance McCullers Jr.",9800,"ARI@HOU 08:10PM ET",16.955,"HOU"
"SP","Dallas Keuchel",9700,"ARI@HOU 08:10PM ET",18.659,"HOU"
"SP","Hyun-Jin Ryu",9700,"CWS@LAD 10:10PM ET",14.75,"LAD"
"SP","Jon Lester",9600,"CIN@CHC 08:05PM ET",17.388,"CHC"
"SP","Alex Wood",9600,"CWS@LAD 10:10PM ET",20.403,"LAD"
"SP","Ervin Santana",9500,"CLE@MIN 08:10PM ET",18.581,"MIN"
"SP","Drew Pomeranz",9500,"STL@BOS 07:10PM ET",17.361,"BOS"
"SP","Masahiro Tanaka",9400,"NYY@NYM 07:08PM ET",15.954,"NYY"
"SP","Michael Wacha",9300,"STL@BOS 07:10PM ET",15.68,"STL"
"SP","Brad Peacock",9300,"ARI@HOU 08:10PM ET",12.854,"HOU"
"SP","Trevor Bauer",9200,"CLE@MIN 08:10PM ET",16.285,"CLE"
"SP","Cole Hamels",9200,"DET@TEX 08:05PM ET",14.923,"TEX"
"SP","Robbie Ray",9100,"ARI@HOU 08:10PM ET",21.93,"ARI"
"SP","Zack Godley",8700,"ARI@HOU 08:10PM ET",18.8,"ARI"
"SP","Aaron Sanchez",8600,"TB@TOR 07:07PM ET",7.65,"TOR"
