"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,763771340,"GetSnuggled (20/20)",0,213.7,"P Kenta Maeda SS Zack Cozart P Chris Sale C Tucker Barnhart OF Scooter Gennett 1B Matt Adams OF Ender Inciarte 2B Danny Santana 3B Eugenio Suárez OF Arismendy Alcántara",NA,"Chris Sale","53.13%",25.3
2,763576738,"nomoreiloveyous (48/50)",0,200.4,"1B John Jaso P Justin Verlander OF Andrew McCutchen 3B David Freese P Chris Sale C Buster Posey SS Brandon Crawford 2B Josh Harrison OF Odúbel Herrera OF Andrew Benintendi",NA,"Justin Verlander","35.12%",1.1
3,763737175,"jim48641 (1/2)",0,199.4,"1B Joey Votto C Tyler Flowers 3B Todd Frazier SS Zack Cozart 2B Dee Gordon OF Aaron Judge P Tyler Pill P Luis Severino OF Michael Conforto OF Andrew Benintendi",NA,"Nicholas Castellanos","28.73%",10
4,763760078,"jpow5",0,198.25,"P Chris Sale C Buster Posey 1B Eric Thames SS Didi Gregorius OF J.D. Martinez OF Odúbel Herrera 3B Maikel Franco 2B Johan Camargo P Luis Severino OF Andrew Benintendi",NA,"J.D. Martinez","25.80%",23
5,763546575,"Callowhill1 (17/50)",0,196.4,"1B Miguel Cabrera P Justin Verlander OF Justin Upton P Chris Sale SS Brandon Crawford 2B Jason Kipnis OF Odúbel Herrera C John Hicks 3B Maikel Franco OF Andrew Benintendi",NA,"Miguel Cabrera","23.63%",2
6,763700227,"fallfromgrace (23/50)",0,195.7,"1B Joey Votto OF Brandon Belt P Kenta Maeda SS Zack Cozart P Chris Sale C Tucker Barnhart 2B Scooter Gennett 3B Eugenio Suárez OF Odúbel Herrera OF Andrew Benintendi",NA,"John Hicks","23.34%",14
7,763623815,"elchupacabra",0,190.4,"OF Justin Upton P Chris Sale 1B Eric Thames OF J.D. Martinez 2B Dixon Machado C John Hicks 3B Nicholas Castellanos P Zach Davies SS Dansby Swanson OF Andrew Benintendi",NA,"Corey Seager","22.24%",2
8,763752760,"TeamMoolah (4/5)",0,188.65,"1B Miguel Cabrera C Tyler Flowers SS Zack Cozart OF Giancarlo Stanton P Chris Sale 3B Josh Harrison OF Matt Adams 2B Dixon Machado P Trevor Williams OF Andrew Benintendi",NA,"Trevor Bauer","21.21%",1.95
9,763757260,"ooooo9",0,187.5,"1B Joey Votto P Jeremy Hellickson 3B Josh Donaldson P Chris Sale SS Freddy Galvis C Chris Herrmann 2B César Hernández OF Odúbel Herrera OF Mookie Betts OF Andrew Benintendi",NA,"Justin Upton","20.58%",25
10,763771330,"GetSnuggled (10/20)",0,187.3,"1B Joey Votto C Tyler Flowers P Kenta Maeda SS Zack Cozart OF Scooter Gennett P Marcus Stroman OF Ender Inciarte 2B Danny Santana 3B Eugenio Suárez OF Adam Duvall",NA,"Luis Severino","18.71%",20.95
