"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,789113723,"A_PIMP_NAMED_SLICK",0,195.25,"1B Anthony Rizzo OF Kyle Schwarber P Zack Godley 3B Evan Longoria P Chris Archer SS Tim Beckham 2B Dee Gordon OF Christian Yelich C J.T. Realmuto OF Manuel Margot",NA,"Anthony Rizzo","40.82%",22
2,789254452,"gfay63 (7/20)",0,184.7,"P Jon Lester 1B Anthony Rizzo OF Kyle Schwarber OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Clint Frazier 2B Dee Gordon P Chris O'Grady",NA,"Zack Godley","39.97%",30.15
3,789256143,"fakesflukes",0,181.7,"P Jon Lester 1B Anthony Rizzo OF Kyle Schwarber OF A.J. Pollock SS Paul DeJong 3B Evan Longoria C Wilson Ramos 2B Dee Gordon P Chris O'Grady OF Manuel Margot",NA,"Chris Archer","33.16%",22.1
4,789253069,"bradrunner",0,174.25,"1B Anthony Rizzo OF J.D. Martinez P Zack Godley 3B Evan Longoria P Chris Archer SS Tim Beckham 2B Dee Gordon OF Christian Yelich OF Manuel Margot C Luis Torrens",NA,"Giancarlo Stanton","32.99%",8
5,789311668,"tomjk321 (13/20)",0,171.7,"P Jon Lester 2B Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Clint Frazier P Chris O'Grady",NA,"Jon Lester","32.23%",20.75
6,789341312,"MadxRan",0,170.7,"P Jon Lester OF Jon Jay 1B Anthony Rizzo C Willson Contreras SS Addison Russell OF Kyle Schwarber 3B Derek Dietrich 2B Dee Gordon OF Christian Yelich P Chris O'Grady",NA,"Kyle Schwarber","32.23%",40
7,789097414,"Kcannon",0,170.25,"OF Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber SS Tim Anderson P Zack Godley 3B Evan Longoria P Chris Archer C Wilson Ramos 2B Dee Gordon OF Manuel Margot",NA,"Ben Zobrist","30.53%",0
7,789261128,"EmpireMaker2",0,170.25,"OF Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber SS Tim Anderson P Zack Godley 3B Evan Longoria P Chris Archer C Wilson Ramos 2B Dee Gordon OF Manuel Margot",NA,"Chris Flexen","29.93%",-1.25
9,789254462,"gfay63 (17/20)",0,166.7,"P Jon Lester 2B Ben Zobrist 1B Anthony Rizzo C Willson Contreras SS Addison Russell OF Kyle Schwarber 3B Todd Frazier OF Christian Yelich P Chris O'Grady OF Manuel Margot",NA,"J.T. Realmuto","27.72%",5
10,789228281,"ArtfulPossum (6/20)",0,166.3,"1B Anthony Rizzo C Willson Contreras 3B Kris Bryant OF Albert Almora Jr. OF Kyle Schwarber P Zack Godley P CC Sabathia SS Didi Gregorius 2B Dee Gordon OF Manuel Margot",NA,"Christian Yelich","27.72%",14
11,789258103,"ThatStunna (3/9)",0,166.25,"2B Ben Zobrist 1B Anthony Rizzo 3B Kris Bryant OF Kyle Schwarber P Zack Godley P Chris Archer OF Christian Yelich SS José Peraza OF Manuel Margot C Luis Torrens",NA,"Kris Bryant","27.38%",2
11,789258106,"ThatStunna (6/9)",0,166.25,"2B Ben Zobrist 1B Anthony Rizzo 3B Kris Bryant OF Kyle Schwarber P Zack Godley P Chris Archer SS Tim Beckham OF Christian Yelich OF Manuel Margot C Luis Torrens",NA,"Dee Gordon","27.30%",13
13,789318788,"ChiliD22",0,165.25,"2B Ben Zobrist 1B José Abreu OF Kyle Schwarber SS Tim Anderson P Zack Godley P Chris Archer C Wilson Ramos OF Giancarlo Stanton 3B Derek Dietrich OF Christian Yelich",NA,"CC Sabathia","21.34%",4.15
13,789347850,"xXxPLOSIVE (3/20)",0,165.25,"2B Ben Zobrist 1B José Abreu OF Kyle Schwarber SS Tim Anderson P Zack Godley P Chris Archer C Wilson Ramos OF Giancarlo Stanton 3B Derek Dietrich OF Christian Yelich",NA,"Willson Contreras","20.07%",11
13,789347859,"xXxPLOSIVE (6/20)",0,165.25,"2B Ben Zobrist 1B José Abreu OF Kyle Schwarber SS Tim Anderson P Zack Godley P Chris Archer C Wilson Ramos OF Giancarlo Stanton 3B Derek Dietrich OF Christian Yelich",NA,"Paul DeJong","19.64%",8
13,789347867,"xXxPLOSIVE (9/20)",0,165.25,"2B Ben Zobrist 1B José Abreu OF Kyle Schwarber SS Tim Anderson P Zack Godley P Chris Archer C Wilson Ramos OF Giancarlo Stanton 3B Derek Dietrich OF Christian Yelich",NA,"Marcell Ozuna","18.79%",2
13,789348936,"xXxPLOSIVE (12/20)",0,165.25,"2B Ben Zobrist 1B José Abreu OF Kyle Schwarber SS Tim Anderson P Zack Godley P Chris Archer C Wilson Ramos OF Giancarlo Stanton 3B Derek Dietrich OF Christian Yelich",NA,"Luke Weaver","18.54%",9.05
13,789348947,"xXxPLOSIVE (15/20)",0,165.25,"2B Ben Zobrist 1B José Abreu OF Kyle Schwarber SS Tim Anderson P Zack Godley P Chris Archer C Wilson Ramos OF Giancarlo Stanton 3B Derek Dietrich OF Christian Yelich",NA,"Evan Longoria","16.92%",17
13,789358542,"xXxPLOSIVE (18/20)",0,165.25,"2B Ben Zobrist 1B José Abreu OF Kyle Schwarber SS Tim Anderson P Zack Godley P Chris Archer C Wilson Ramos OF Giancarlo Stanton 3B Derek Dietrich OF Christian Yelich",NA,"Wilson Ramos","16.67%",0
20,789254453,"gfay63 (8/20)",0,164.7,"P Jon Lester OF Kyle Schwarber OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Chris O'Grady 2B Asdrúbal Cabrera 1B Wil Myers",NA,"Didi Gregorius","15.73%",8
21,789258102,"ThatStunna (2/9)",0,164.25,"1B Anthony Rizzo 3B Kris Bryant SS Addison Russell OF Kyle Schwarber P Zack Godley P Chris Archer OF Christian Yelich OF Manuel Margot 2B Carlos Asuaje C Luis Torrens",NA,"Tim Anderson","15.31%",0
22,789171127,"bluester111 (9/20)",0,163.9,"1B Anthony Rizzo OF Kyle Schwarber P Zack Godley OF Giancarlo Stanton 3B Derek Dietrich 2B Dee Gordon C J.T. Realmuto SS Asdrúbal Cabrera P Chris Flexen OF Michael Conforto",NA,"Gary Sánchez","15.14%",19
23,789335234,"Prolificd (6/13)",0,163.25,"1B Anthony Rizzo OF Kyle Schwarber SS Tim Anderson P Zack Godley OF Harrison Bader 3B Evan Longoria P Chris Archer 2B Dee Gordon OF Christian Yelich C J.T. Realmuto",NA,"Aaron Judge","14.80%",3
24,789243863,"mdavis103",0,162.9,"P Jon Lester 2B Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber P Zack Godley C Wilson Ramos SS Tim Beckham 3B Derek Dietrich OF Christian Yelich OF Curtis Granderson",NA,"Addison Russell","14.20%",0
25,789346787,"jpligon75 (3/3)",0,162.25,"1B Anthony Rizzo 2B Tyler Saladino OF Kyle Schwarber SS Tim Anderson P Zack Godley P Chris Archer C Wilson Ramos OF Giancarlo Stanton 3B Derek Dietrich OF Christian Yelich",NA,"Asdrúbal Cabrera","13.44%",12
26,789139355,"cxt7 (2/2)",0,161.25,"1B Anthony Rizzo OF Kyle Schwarber P Zack Godley P Chris Archer OF Giancarlo Stanton 3B Derek Dietrich SS Miguel Rojas C J.T. Realmuto 2B José Peraza OF Hunter Renfroe",NA,"Manuel Margot","13.35%",26
27,789310726,"likenoah (1/11)",0,160.9,"P Jon Lester 1B Anthony Rizzo OF Kyle Schwarber P Zack Godley 2B Paul DeJong 3B Evan Longoria C Wilson Ramos SS Tim Beckham OF Clint Frazier OF Christian Yelich",NA,"Eugenio Suárez","13.35%",11
28,789254463,"gfay63 (18/20)",0,160.7,"P Jon Lester OF Kyle Schwarber 2B Paul DeJong OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Chris O'Grady 1B Wil Myers",NA,"Wil Myers","11.56%",3
29,789316864,"jay3512",0,160.2,"2B Ben Zobrist OF Jason Heyward 1B Anthony Rizzo OF Kyle Schwarber P Zack Godley P Luke Weaver 3B Evan Longoria C Gary Sánchez OF Giancarlo Stanton SS Asdrúbal Cabrera",NA,"Chris O'Grady","11.56%",24.95
30,789258109,"ThatStunna (9/9)",0,159.3,"1B Anthony Rizzo SS Addison Russell OF Kyle Schwarber P Zack Godley P CC Sabathia OF Giancarlo Stanton 3B Derek Dietrich 2B Dee Gordon OF Christian Yelich C J.T. Realmuto",NA,"Tim Beckham","11.14%",6
31,789311675,"tomjk321 (20/20)",0,158.85,"P Jon Lester OF Kyle Schwarber P Chris Archer C Wilson Ramos SS Asdrúbal Cabrera 3B Dusty Coleman 1B Wil Myers OF Cory Spangenberg OF Manuel Margot 2B Carlos Asuaje",NA,"Carlos Asuaje","10.80%",4
32,789228290,"ArtfulPossum (15/20)",0,158.25,"1B Anthony Rizzo 3B Kris Bryant OF Albert Almora Jr. OF Kyle Schwarber P Zack Godley OF Peter Bourjos P Chris Archer C Wilson Ramos SS Adeiny Hechavarria 2B Dee Gordon",NA,"Matt Carpenter","10.37%",3
33,789171110,"bluester111 (6/20)",0,158.1,"2B Ben Zobrist 1B Anthony Rizzo P Zack Godley OF Brett Gardner 3B Chase Headley SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Chris O'Grady OF Michael Conforto",NA,"Jake Lamb","10.20%",4
34,789258105,"ThatStunna (5/9)",0,157.3,"2B Ben Zobrist 1B Anthony Rizzo 3B Kris Bryant SS Addison Russell OF Kyle Schwarber P Zack Godley P CC Sabathia C Gary Sánchez OF Christian Yelich OF Manuel Margot",NA,"Luis Perdomo","9.86%",10.4
35,789319714,"likenoah (10/11)",0,157.25,"1B Anthony Rizzo P Zack Godley SS Paul DeJong 3B Evan Longoria P Chris Archer OF Giancarlo Stanton OF Christian Yelich 2B José Peraza OF Manuel Margot C Luis Torrens",NA,"Michael Conforto","9.27%",12
36,789278411,"abalonenads (15/20)",0,157.1,"2B Ben Zobrist 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant OF Kyle Schwarber P Zack Godley OF Giancarlo Stanton SS Miguel Rojas OF Christian Yelich P Chris O'Grady",NA,"Adam Duvall","9.18%",7
37,789228278,"ArtfulPossum (3/20)",0,156.55,"OF Jon Jay 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant OF Kyle Schwarber P Zack Godley OF Brett Gardner SS Tyler Wade 2B Dee Gordon P Luis Perdomo",NA,"Steven Souza Jr.","9.10%",7
38,789359687,"movethatdirt (2/3)",0,156.25,"OF Kyle Schwarber P Zack Godley SS Ketel Marte P Chris Archer 1B Joey Votto 3B Derek Dietrich 2B Dee Gordon OF Billy Hamilton OF Michael Conforto C Luis Torrens",NA,"Joey Votto","9.10%",9
39,789228291,"ArtfulPossum (16/20)",0,156.1,"OF Jon Jay 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant OF Kyle Schwarber P Zack Godley SS Didi Gregorius OF Aaron Judge 2B Dee Gordon P Chris O'Grady",NA,"Clint Frazier","8.59%",3
