"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788478957,"papagates (3/20)",0,266.65,"OF Brandon Moss SS Alcides Escobar 3B Mike Moustakas 1B Eric Hosmer OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich C J.T. Realmuto P Aaron Nola P Gio González",NA,"Carlos Martínez","53.97%",18.1
2,788478974,"papagates (20/20)",0,246.55,"1B Anthony Rizzo 3B Kris Bryant SS Addison Russell P Marco Estrada OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Aaron Nola",NA,"Anthony Rizzo","34.64%",23
3,788688603,"ehafner (9/20)",0,243.1,"P Jake Arrieta 3B Adrián Béltre SS Elvis Andrus OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 2B Rougned Odor 1B Joey Gallo P Aaron Nola",NA,"Kris Bryant","30.67%",9
4,788761437,"ChipotleAddict (17/20)",0,236.1,"P Jake Arrieta 1B Anthony Rizzo C Yadier Molina 3B Jedd Gyorko SS Paul DeJong OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich P Aaron Nola",NA,"Kyle Schwarber","24.38%",9
5,788759494,"tomjk321 (11/20)",0,235.65,"3B Kris Bryant SS Troy Tulowitzki 1B Matt Carpenter OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Aaron Nola P Gio González",NA,"Rougned Odor","23.70%",9
6,788759486,"tomjk321 (3/20)",0,234.6,"1B Anthony Rizzo 3B Jedd Gyorko P Carlos Martínez OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Aaron Nola SS Corey Seager",NA,"Nomar Mazara","22.68%",15
7,788761439,"ChipotleAddict (19/20)",0,233.65,"1B Mike Napoli SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 3B Joey Gallo P Aaron Nola P Gio González",NA,"Aaron Nola","21.94%",34.5
8,788461098,"invertedcheese (20/20)",0,228.7,"P Jake Arrieta 1B Matt Carpenter 3B Jedd Gyorko P Carlos Martínez SS Paul DeJong OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto",NA,"Shin-soo Choo","20.75%",8
9,788724852,"scout326 (11/20)",0,226.95,"P Carlos Carrasco 1B Kendrys Morales 3B Josh Donaldson SS Ryan Goins OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Aaron Nola",NA,"Jake Arrieta","20.29%",22.6
10,788759502,"tomjk321 (19/20)",0,221.25,"1B Miguel Cabrera SS Marcus Semien P Carlos Martínez OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 3B Joey Gallo P Gio González",NA,"Paul DeJong","18.31%",16
11,788719640,"boozinbuffalo (11/20)",0,220.35,"P Jake Arrieta SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 1B Jesús Aguilar P Jimmy Nelson 3B Travis Shaw",NA,"Gio González","17.86%",24.15
12,788724847,"scout326 (6/20)",0,218.6,"P Carlos Martínez 3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich C J.T. Realmuto 1B Joey Gallo P Aaron Nola",NA,"Marco Estrada","17.52%",11.05
13,788523068,"ocdobv (3/20)",0,218.1,"SS Alcides Escobar OF Lorenzo Cain 3B Mike Moustakas 2B Whit Merrifield OF Jorge Bonifacio P Jake Arrieta 1B Anthony Rizzo OF Giancarlo Stanton C J.T. Realmuto P Aaron Nola",NA,"Francisco Lindor","16.61%",10
14,788478958,"papagates (4/20)",0,213.65,"1B Albert Pujols 3B Luis Valbuena OF Mike Trout SS Andrelton Simmons OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto P Aaron Nola P Gio González",NA,"Elvis Andrus","15.53%",5
15,788691803,"anilprao88 (14/20)",0,213.15,"1B Carlos Santana SS Francisco Lindor 3B Kris Bryant P Marco Estrada P Carlos Martínez OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto",NA,"Bryce Harper","15.36%",3
16,788724856,"scout326 (15/20)",0,210.6,"P Carlos Carrasco OF Giancarlo Stanton 3B Derek Dietrich 2B Dee Gordon OF Christian Yelich C J.T. Realmuto 1B Wil Myers OF Manuel Margot SS Allen Cordoba P Gio González",NA,"José Bautista","15.31%",7
17,788478970,"papagates (16/20)",0,207.6,"1B Edwin Encarnacion C Yan Gomes SS Erik González 3B José Ramírez P Carlos Martínez OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich P Aaron Nola",NA,"Jonathan Lucroy","14.68%",12
17,788688604,"ehafner (10/20)",0,207.6,"P Carlos Martínez 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Aaron Nola 1B Adam Lind 3B Anthony Rendon OF Bryce Harper SS Wilmer Difo",NA,"Jason Heyward","14.68%",8
19,788776733,"apple-bottom_jeans (19/20)",0,202.2,"P Marco Estrada 3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto 1B Joey Gallo P Gio González",NA,"Carlos Carrasco","14.68%",15.45
20,788363248,"SlowQueen (10/20)",0,201.9,"SS Marcus Semien 3B Adrián Béltre 1B Mike Napoli C Jonathan Lucroy OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich 2B Rougned Odor P Steven Matz P Gio González",NA,"Mike Fiers","14.29%",11
21,788761440,"ChipotleAddict (20/20)",0,201.65,"OF Tommy Pham OF Randal Grichuk 1B Matt Carpenter 3B Jedd Gyorko SS Paul DeJong OF Giancarlo Stanton 2B Dee Gordon C J.T. Realmuto P Aaron Nola P Gio González",NA,"Khris Davis","13.66%",0
22,788688601,"ehafner (7/20)",0,200.65,"OF Khris Davis 1B Yonder Alonso SS Marcus Semien 3B Matt Chapman OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich C J.T. Realmuto P Aaron Nola P Gio González",NA,"Cody Bellinger","13.61%",0
23,788761422,"ChipotleAddict (2/20)",0,200.25,"OF Lorenzo Cain 3B Mike Moustakas 1B Eric Hosmer 2B Whit Merrifield C Yadier Molina OF Tommy Pham OF Randal Grichuk P Carlos Martínez SS Paul DeJong P Gio González",NA,"Corey Seager","13.04%",3
24,788549097,"tinderella (2/20)",0,200.15,"OF Jason Heyward 1B Anthony Rizzo 3B Kris Bryant SS Addison Russell P Marco Estrada P Carlos Martínez OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich C J.T. Realmuto",NA,"Ben Zobrist","12.47%",9
25,788634619,"darcmaniluk (1/20)",0,199.2,"1B Anthony Rizzo P Marco Estrada 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Gio González 3B Anthony Rendon OF Bryce Harper SS Wilmer Difo",NA,"Michael Brantley","12.13%",10
26,788478959,"papagates (5/20)",0,199.1,"P Jake Arrieta OF Rajai Davis 1B Yonder Alonso SS Marcus Semien 3B Matt Chapman OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich C J.T. Realmuto P Aaron Nola",NA,"Steven Matz","12.07%",-3.25
27,788695745,"leftystud27",0,198.9,"2B Whit Merrifield OF Jorge Bonifacio OF Michael Brantley SS Francisco Lindor 1B Anthony Rizzo 3B Yoán Moncada C Cameron Rupp OF Manuel Margot P Gio González P Jimmy Nelson",NA,"Josh Donaldson","11.90%",9
28,788688600,"ehafner (6/20)",0,198.6,"P Carlos Martínez OF Giancarlo Stanton 3B Derek Dietrich 2B Dee Gordon OF Christian Yelich C J.T. Realmuto P Aaron Nola SS Asdrúbal Cabrera 1B Lucas Duda OF Michael Conforto",NA,"Ian Happ","11.73%",0
29,788688607,"ehafner (13/20)",0,198.25,"P Carlos Martínez 3B Adrián Béltre 1B Mike Napoli SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon C Tomás Telis OF Marcell Ozuna OF Nomar Mazara P Gio González",NA,"Bradley Zimmer","11.51%",25
30,788724853,"scout326 (12/20)",0,197.95,"P Carlos Carrasco OF Tommy Pham 1B Matt Carpenter 3B Jedd Gyorko SS Paul DeJong OF Giancarlo Stanton 2B Dee Gordon C Tomás Telis OF Christian Yelich P Aaron Nola",NA,"Joey Gallo","11.34%",9
31,788478961,"papagates (7/20)",0,197.15,"1B Carlos Santana SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Marco Estrada P Carlos Martínez OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto",NA,"Yasmani Grandal","10.60%",8
31,788688614,"ehafner (20/20)",0,197.15,"1B Carlos Santana SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Marco Estrada P Carlos Martínez OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto",NA,"Yadier Molina","10.54%",14
33,788691802,"anilprao88 (13/20)",0,196.8,"1B Anthony Rizzo P Marco Estrada 3B Josh Donaldson SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Steven Matz",NA,"Edwin Encarnacion","9.75%",4
34,788504284,"dandydon (13/20)",0,196.6,"P Carlos Martínez 3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon C J.T. Realmuto 1B Joey Gallo OF Nomar Mazara P Aaron Nola",NA,"Yan Gomes","9.64%",14
35,788549101,"tinderella (6/20)",0,195.95,"P Carlos Carrasco OF José Bautista 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich C J.T. Realmuto P Aaron Nola",NA,"Marcus Semien","9.18%",18
