"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780229428,"thomson10",0,218.7,"P James Paxton P Jordan Montgomery OF Charlie Blackmon 3B Nolan Arenado OF Steven Souza Jr. 1B Tommy Joseph OF Jackie Bradley Jr. 2B DJ LeMahieu SS Francisco Lindor C Wilson Ramos",NA,"James Paxton","36.36%",30.15
2,780206897,"stoney2828",0,218.6,"P Zack Greinke P Cole Hamels OF Bryce Harper OF Giancarlo Stanton OF Nelson Cruz 1B Ryan Zimmerman 3B Manny Machado 2B Brandon Drury SS Jurickson Profar C Austin Hedges",NA,"Max Scherzer","30.22%",25.05
3,780227927,"gaby25 (1/4)",0,197.2,"P Max Scherzer P James Paxton OF Nelson Cruz OF Cody Bellinger 3B Manny Machado SS Francisco Lindor 1B Miguel Cabrera OF Kyle Schwarber C Austin Hedges 2B Ryan Goins",NA,"Aaron Judge","25.80%",16
4,780165639,"puma2513 (1/2)",0,194.8,"P James Paxton P Kenta Maeda OF George Springer 3B José Ramírez 1B Paul Goldschmidt OF Josh Reddick OF Brett Gardner C Evan Gattis SS Francisco Lindor 2B Danny Espinosa",NA,"Sean Manaea","19.90%",10.35
5,780227934,"gaby25 (2/4)",0,194.05,"P Drew Pomeranz P James Paxton OF Bryce Harper OF George Springer OF J.D. Martinez 1B Cody Bellinger SS Francisco Lindor 3B Josh Donaldson 2B Jason Kipnis C Austin Hedges",NA,"Nolan Arenado","18.18%",32
6,780288500,"jusblaze911",0,189.7,"P James Paxton P Jordan Montgomery 3B Nolan Arenado OF George Springer 2B Daniel Murphy OF Max Kepler 1B Cody Bellinger SS Francisco Lindor OF Carlos Beltrán C Chris Gimenez",NA,"Francisco Lindor","17.69%",29
7,780299610,"Doc2006",0,184,"P James Paxton P Cole Hamels OF Charlie Blackmon 2B Daniel Murphy OF Eddie Rosario OF Raimel Tapia 1B Ryan Zimmerman 3B Manny Machado SS Jorge Polanco C Matt Wieters",NA,"Drew Pomeranz","15.72%",18.9
8,780106241,"soccerusa20",0,183.3,"P James Paxton P Nick Pivetta OF Aaron Judge OF George Springer SS Chris Owings 1B Tommy Joseph OF Lonnie Chisenhall 3B Josh Donaldson 2B Jonathan Villar C Omar Narváez",NA,"Trevor Story","15.23%",7
9,780335687,"jonb1010",0,183.1,"P Jacob deGrom P James Paxton OF Mark Trumbo 1B Ryan Zimmerman 3B Manny Machado SS Francisco Lindor OF Michael Brantley 2B Jason Kipnis C Wilson Ramos OF Adam Jones",NA,"Gary Sánchez","14.25%",0
10,780243785,"0_for_5",0,182.05,"P Drew Pomeranz P James Paxton 3B Nolan Arenado OF Brett Gardner OF David Peralta 1B Ryan Zimmerman SS Francisco Lindor C Yasmani Grandal OF Michael Brantley 2B Jason Kipnis",NA,"Paul Goldschmidt","12.04%",14
11,780169719,"Little24",0,181.9,"P Zack Greinke P Nick Pivetta 3B Nolan Arenado OF Ryan Braun OF Giancarlo Stanton OF Nelson Cruz 1B Freddie Freeman 2B Taylor Motter SS JT Riddle C Victor Caratini",NA,"Adam Jones","11.30%",3
12,780183232,"univrsalsoldier (1/2)",0,181.55,"P Kevin Gausman P Jordan Montgomery OF Aaron Judge 3B Nolan Arenado OF George Springer SS Carlos Correa 1B Joey Votto OF Marwin González C Wilson Ramos 2B Chase Utley",NA,"José Ramírez","11.30%",12
13,780159886,"kpulsi01",0,181.05,"P Drew Pomeranz P James Paxton 3B Nolan Arenado OF Brett Gardner OF Nelson Cruz SS Trevor Story 1B Ryan Zimmerman OF Michael Brantley 2B Jason Kipnis C Jonathan Lucroy",NA,"Kyle Schwarber","11.30%",7
13,780202841,"SWL33",0,181.05,"P Drew Pomeranz P James Paxton 3B Nolan Arenado 1B José Abreu OF Giancarlo Stanton 2B Whit Merrifield OF Keon Broxton SS Francisco Lindor C Alex Avila OF Bradley Zimmer",NA,"Jordan Montgomery","11.06%",9.55
15,780246010,"cherrick07 (1/2)",0,180.3,"P James Paxton P Nick Pivetta OF Aaron Judge 3B Adrián Béltre 1B Justin Bour SS Trevor Story OF Lonnie Chisenhall C J.T. Realmuto 2B DJ LeMahieu OF Mitch Haniger",NA,"Cody Bellinger","11.06%",5
16,780324388,"jakes21",0,180.15,"P James Paxton P Kevin Gausman 1B Anthony Rizzo 3B Nolan Arenado 2B José Ramírez OF Lonnie Chisenhall OF David Peralta SS Francisco Lindor C Yasmani Grandal OF Seth Smith",NA,"Victor Caratini","10.81%",2
17,780106298,"tdb13",0,180,"P James Paxton P Cole Hamels OF Aaron Judge OF Bryce Harper OF George Springer 1B Paul Goldschmidt 3B Adrián Béltre C Travis d'Arnaud 2B Carlos Asuaje SS Tzu-Wei Lin",NA,"Michael Brantley","10.32%",18
18,780196553,"sstone01",0,179.4,"P Max Scherzer P Sean Manaea OF Aaron Judge 3B Nolan Arenado SS Trevor Story OF Lonnie Chisenhall 2B Dee Gordon OF Bradley Zimmer 1B Luke Voit C Austin Hedges",NA,"Manny Machado","10.32%",38
19,780314530,"colesbadboy",0,179,"P James Paxton P Cole Hamels OF Aaron Judge 3B Nolan Arenado 2B Ian Happ 1B Wil Myers C Evan Gattis OF David Peralta OF Billy Hamilton SS Ryan Goins",NA,"Jason Kipnis","10.07%",20
20,780171480,"SUNSET76 (11/20)",0,177.05,"P Drew Pomeranz P James Paxton 3B Nolan Arenado 1B Paul Goldschmidt SS Trevor Story OF Lonnie Chisenhall 2B Jason Kipnis OF Abraham Almonte OF Bradley Zimmer C Yan Gomes",NA,"Cole Hamels","10.07%",30.85
21,780322687,"nickgreen84",0,176.5,"P James Paxton P Dan Straily OF Aaron Judge OF George Springer OF Giancarlo Stanton 2B Josh Harrison C Salvador Perez SS Francisco Lindor 1B Victor Martinez 3B Eugenio Suárez",NA,"Josh Bell","9.58%",7
22,780283209,"Tkell13",0,175,"P James Paxton P Cole Hamels 3B Nolan Arenado 1B Joey Votto OF Shin-soo Choo OF Domingo Santana SS Trevor Story C J.T. Realmuto 2B DJ LeMahieu OF José Bautista",NA,"Ryan Zimmerman","9.34%",10
23,780326708,"Prparent (1/2)",0,173.6,"P Max Scherzer P Jordan Montgomery 3B Nolan Arenado 1B Mark Reynolds 2B DJ LeMahieu SS Francisco Lindor OF Michael Brantley OF Alen Hanson OF Adam Jones C Austin Hedges",NA,"Marcell Ozuna","9.34%",0
24,780228132,"cmahon23 (1/2)",0,172.5,"P James Paxton P Sean Manaea OF Aaron Judge 3B Nolan Arenado 1B Paul Goldschmidt C Gary Sánchez SS Francisco Lindor OF Michael Brantley 2B Jason Kipnis OF Adam Jones",NA,"Bryce Harper","9.09%",5
24,780247813,"cd_steelers (2/2)",0,172.5,"P Nick Pivetta P German Márquez OF Aaron Judge OF George Springer 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb SS Chris Owings C J.T. Realmuto OF Ji-Man Choi",NA,"Jean Segura","9.09%",5
24,780309786,"cmahon23 (2/2)",0,172.5,"P James Paxton P Sean Manaea OF Aaron Judge 3B Nolan Arenado 1B Paul Goldschmidt C Gary Sánchez SS Francisco Lindor OF Michael Brantley 2B Jason Kipnis OF Adam Jones",NA,"Ben Zobrist","8.85%",8
27,780024803,"Swag4Heisman",0,172.45,"P Drew Pomeranz P Jordan Montgomery OF Aaron Judge OF George Springer SS Corey Seager 1B Buster Posey C J.T. Realmuto 2B DJ LeMahieu OF Trey Mancini 3B Freddie Freeman",NA,"Josh Harrison","8.85%",2
28,780288966,"morpheoous",0,172.2,"P Dan Straily P Cole Hamels 1B Anthony Rizzo 3B Kris Bryant 2B Ian Happ OF Ben Zobrist OF John Jaso OF Gregory Polanco SS Francisco Lindor C Victor Caratini",NA,"Dee Gordon","8.60%",18
29,779970265,"zbark2 (2/10)",0,171.7,"P James Paxton P Jordan Montgomery OF Aaron Judge 3B Nolan Arenado 1B Paul Goldschmidt C Gary Sánchez SS Francisco Lindor OF Michael Brantley 2B Jason Kipnis OF Adam Jones",NA,"Zack Greinke","8.35%",30.75
29,780338303,"zbark2 (7/10)",0,171.7,"P James Paxton P Jordan Montgomery OF Aaron Judge 3B Nolan Arenado 1B Paul Goldschmidt C Gary Sánchez SS Francisco Lindor OF Michael Brantley 2B Jason Kipnis OF Adam Jones",NA,"Daniel Murphy","7.62%",12
31,780333189,"babydoll1908",0,171.4,"P Zack Greinke P Kenta Maeda OF Aaron Judge OF Jackie Bradley Jr. C J.T. Realmuto 2B Dee Gordon 3B Josh Donaldson 1B Miguel Cabrera OF Jay Bruce SS Troy Tulowitzki",NA,"Ian Happ","7.62%",10
32,780324455,"tim961 (1/2)",0,170.7,"P Max Scherzer P Kenta Maeda 3B Nolan Arenado OF José Pirela SS Francisco Lindor OF Michael Brantley 2B Jason Kipnis OF Kyle Schwarber 1B Mitch Moreland C Victor Caratini",NA,"Jake Lamb","7.62%",0
32,780324475,"tim961 (2/2)",0,170.7,"P Max Scherzer P Kenta Maeda 3B Nolan Arenado OF José Pirela SS Francisco Lindor OF Michael Brantley 2B Jason Kipnis OF Kyle Schwarber 1B Mitch Moreland C Victor Caratini",NA,"Giancarlo Stanton","7.37%",21
34,780309343,"puma2513 (2/2)",0,168.8,"P James Paxton P Kenta Maeda 3B Kris Bryant OF Bryce Harper 1B Paul Goldschmidt SS Chris Owings OF Marwin González C Evan Gattis OF David Peralta 2B Danny Espinosa",NA,"Corey Seager","7.13%",5
35,780171486,"SUNSET76 (12/20)",0,168.05,"P Drew Pomeranz P James Paxton 3B Nolan Arenado 2B José Ramírez 1B Edwin Encarnacion OF Lonnie Chisenhall OF Adam Engel SS Francisco Lindor OF Michael Brantley C Miguel Montero",NA,"George Springer","7.13%",46
36,780234725,"motnamfuak",0,167.1,"P Jacob deGrom P Nick Pivetta OF Cameron Maybin 3B Manny Machado SS Francisco Lindor 1B Trey Mancini OF Michael Brantley 2B Jason Kipnis OF Justin Upton C Wilson Ramos",NA,"Kenta Maeda","7.13%",19.65
37,780249651,"leesho",0,166.9,"P Zack Greinke P James Paxton 2B Jonathan Schoop 1B Edwin Encarnacion OF Mark Trumbo 3B Manny Machado SS Francisco Lindor OF Seth Smith OF Adam Jones C Yan Gomes",NA,"Jason Heyward","7.13%",2
37,780330163,"tballgame21",0,166.9,"P Zack Greinke P James Paxton 1B Cody Bellinger 2B Ben Zobrist OF Lonnie Chisenhall C Salvador Perez 3B Manny Machado OF Justin Upton OF Jay Bruce SS Marcus Semien",NA,"Carlos Gómez","7.13%",0
39,780178104,"wolfpackclh731",0,165.7,"P Max Scherzer P Kenta Maeda 1B Mark Reynolds SS Trevor Story 2B DJ LeMahieu 3B Manny Machado OF Michael Brantley OF Seth Smith C Jonathan Lucroy OF Adam Jones",NA,"Josh Reddick","7.13%",11
40,780197738,"DaHood",0,165.05,"P James Paxton P Charlie Morton 2B Ian Happ 3B José Ramírez OF Andrew Benintendi OF Brett Gardner C J.T. Realmuto OF Adam Duvall SS Francisco Lindor 1B Freddie Freeman",NA,"DJ LeMahieu","6.88%",21
41,780189261,"dagr8dondada",0,164.9,"P Max Scherzer P Cole Hamels 1B Cody Bellinger OF Lonnie Chisenhall OF Michael Brantley 2B Jason Kipnis SS Tim Anderson 3B Ryon Healy OF Bradley Zimmer C Jonathan Lucroy",NA,"Freddie Freeman","6.88%",23
