"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Clayton Kershaw","Chris Archer","Martin Maldonado","Jefry Marte","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Josh Reddick","Adam Eaton"
"2","Clayton Kershaw","Chris Archer","Nick Hundley","Buster Posey","Aaron Hill","Yunel Escobar","Brandon Crawford","Hunter Pence","Josh Reddick","Chris Young"
"3","Clayton Kershaw","Jhoulys Chacin","Welington Castillo","Trey Mancini","Aaron Hill","Manny Machado","JJ Hardy","Mike Trout","Adam Jones","Josh Reddick"
"4","Clayton Kershaw","Amir Garrett","Brian McCann","Buster Posey","Aaron Hill","Eduardo Nunez","Brandon Crawford","Mike Trout","Bryce Harper","Hunter Pence"
"5","Clayton Kershaw","Chris Archer","Brian McCann","Marwin Gonzalez","Aaron Hill","Alex Bregman","Allen Cordoba","George Springer","Josh Reddick","Ezequiel Carrera"
"6","Clayton Kershaw","Amir Garrett","Evan Gattis","Buster Posey","Jose Altuve","Alex Bregman","Allen Cordoba","George Springer","Josh Reddick","Corey Dickerson"
"7","Clayton Kershaw","Chris Archer","Evan Gattis","Brandon Belt","Aaron Hill","Eduardo Nunez","Brandon Crawford","Josh Reddick","Gorkys Hernandez","Ezequiel Carrera"
"8","Clayton Kershaw","Amir Garrett","Evan Gattis","Albert Pujols","Danny Espinosa","Yunel Escobar","Andrelton Simmons","Mike Trout","Bryce Harper","Josh Reddick"
"9","Clayton Kershaw","Chris Archer","Welington Castillo","Buster Posey","Aaron Hill","Eduardo Nunez","Allen Cordoba","Hunter Pence","Corey Dickerson","Gorkys Hernandez"
"10","Clayton Kershaw","Chris Archer","Travis d'Arnaud","Lucas Duda","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Curtis Granderson","Josh Reddick","Jay Bruce"
"11","Clayton Kershaw","Chris Archer","Matt Wieters","Ryan Zimmerman","Wilmer Difo","Yunel Escobar","Allen Cordoba","Bryce Harper","Josh Reddick","Adam Eaton"
"12","Clayton Kershaw","Amir Garrett","Matt Wieters","Buster Posey","Daniel Murphy","Anthony Rendon","Andrelton Simmons","Mike Trout","Bryce Harper","Adam Eaton"
"13","Clayton Kershaw","Chris Archer","Derek Norris","Logan Morrison","Brad Miller","Yunel Escobar","Brandon Crawford","Josh Reddick","Kevin Kiermaier","Corey Dickerson"
