"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Clayton Kershaw","Chris Archer","Welington Castillo","Buster Posey","Aaron Hill","Yunel Escobar","Andrelton Simmons","Josh Reddick","Kevin Kiermaier","Corey Dickerson"
"2","Clayton Kershaw","Chris Archer","Brian McCann","Trey Mancini","Aaron Hill","Yunel Escobar","Allen Cordoba","Mike Trout","Josh Reddick","Chris Young"
"3","Clayton Kershaw","Amir Garrett","Evan Gattis","Buster Posey","Aaron Hill","Yunel Escobar","Brandon Crawford","Mike Trout","Bryce Harper","Josh Reddick"
"4","Clayton Kershaw","Chris Archer","Martin Maldonado","Jefry Marte","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Bryce Harper","Josh Reddick","Jay Bruce"
"5","Clayton Kershaw","Chris Archer","Yasmani Grandal","Brandon Belt","Aaron Hill","Cody Asche","Allen Cordoba","Bryce Harper","Josh Reddick","Corey Dickerson"
"6","Clayton Kershaw","Trevor Bauer","Welington Castillo","Hanley Ramirez","Aaron Hill","Yunel Escobar","Allen Cordoba","Bryce Harper","George Springer","Josh Reddick"
"7","Clayton Kershaw","Chris Archer","Tucker Barnhart","Brandon Belt","Aaron Hill","Yunel Escobar","Brandon Crawford","Josh Reddick","Adam Eaton","Lorenzo Cain"
"8","Clayton Kershaw","Chris Archer","Evan Gattis","Jefry Marte","Aaron Hill","Manny Machado","Allen Cordoba","Josh Reddick","Kevin Kiermaier","Gorkys Hernandez"
"9","Clayton Kershaw","Jhoulys Chacin","Brian McCann","Buster Posey","Aaron Hill","Manny Machado","Andrelton Simmons","Bryce Harper","George Springer","Josh Reddick"
"10","Clayton Kershaw","Chris Archer","Matt Wieters","Jefry Marte","Aaron Hill","Cheslor Cuthbert","Brandon Crawford","George Springer","Josh Reddick","Corey Dickerson"
"11","Clayton Kershaw","Jhoulys Chacin","Evan Gattis","Brandon Belt","Aaron Hill","Manny Machado","Asdrubal Cabrera","Mike Trout","Josh Reddick","Corey Dickerson"
"12","Clayton Kershaw","Chris Archer","Evan Gattis","Brandon Belt","Aaron Hill","Yunel Escobar","Andrelton Simmons","Bryce Harper","Chris Young","Ezequiel Carrera"
"13","Clayton Kershaw","Chris Archer","Salvador Perez","Buster Posey","Aaron Hill","Manny Machado","Brandon Crawford","Josh Reddick","Chris Young","Ezequiel Carrera"
"14","Clayton Kershaw","Amir Garrett","Brian McCann","Hanley Ramirez","Daniel Murphy","Yunel Escobar","Andrelton Simmons","Mike Trout","George Springer","Josh Reddick"
"15","Clayton Kershaw","Chris Archer","Matt Wieters","Jefry Marte","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Adam Eaton","Kevin Pillar"
"16","Clayton Kershaw","Trevor Bauer","Evan Gattis","Trey Mancini","Aaron Hill","Alex Bregman","Andrelton Simmons","Mike Trout","Josh Reddick","Kevin Kiermaier"
"17","Clayton Kershaw","Chris Archer","Welington Castillo","Trey Mancini","Aaron Hill","Cody Asche","Asdrubal Cabrera","George Springer","Josh Reddick","Ezequiel Carrera"
"18","Clayton Kershaw","Chris Archer","Evan Gattis","Buster Posey","Aaron Hill","Xander Bogaerts","Allen Cordoba","Adam Eaton","Corey Dickerson","Chris Young"
"19","Clayton Kershaw","Chris Archer","Martin Maldonado","Albert Pujols","Aaron Hill","Cody Asche","Andrelton Simmons","Mike Trout","Josh Reddick","Lorenzo Cain"
"20","Clayton Kershaw","Trevor Bauer","Brian McCann","Albert Pujols","Aaron Hill","Andrew Romine","Asdrubal Cabrera","Mike Trout","Bryce Harper","Josh Reddick"
"21","Clayton Kershaw","Chris Archer","Evan Gattis","Lucas Duda","Aaron Hill","Yunel Escobar","Nick Ahmed","George Springer","Josh Reddick","Kevin Pillar"
"22","Clayton Kershaw","Trevor Bauer","Martin Maldonado","Buster Posey","Aaron Hill","Manny Machado","Allen Cordoba","Mike Trout","Adam Jones","Josh Reddick"
"23","Clayton Kershaw","Chris Archer","Salvador Perez","Hanley Ramirez","Aaron Hill","Cheslor Cuthbert","Andrelton Simmons","Bryce Harper","Josh Reddick","Gorkys Hernandez"
"24","Clayton Kershaw","Chris Archer","Martin Maldonado","Hanley Ramirez","Aaron Hill","Yunel Escobar","Brandon Crawford","Mike Trout","Corey Dickerson","Ezequiel Carrera"
"25","Clayton Kershaw","Madison Bumgarner","Evan Gattis","Victor Martinez","Aaron Hill","Yunel Escobar","Allen Cordoba","Josh Reddick","Corey Dickerson","Tyler Collins"
"26","Clayton Kershaw","Chris Archer","Yasmani Grandal","Jefry Marte","Aaron Hill","Xander Bogaerts","Andrelton Simmons","Billy Hamilton","Josh Reddick","Chris Young"
"27","Clayton Kershaw","Chris Archer","Brian McCann","Buster Posey","Aaron Hill","Cheslor Cuthbert","Asdrubal Cabrera","Curtis Granderson","Josh Reddick","Kevin Pillar"
"28","Clayton Kershaw","Chris Archer","Evan Gattis","Trey Mancini","Aaron Hill","Cheslor Cuthbert","Alcides Escobar","Josh Reddick","Yasiel Puig","Adam Eaton"
"29","Clayton Kershaw","Chris Archer","Matt Wieters","Buster Posey","Aaron Hill","Yunel Escobar","Allen Cordoba","Bryce Harper","Billy Hamilton","Gorkys Hernandez"
"30","Clayton Kershaw","Chris Archer","Matt Wieters","Brandon Belt","Aaron Hill","Alex Bregman","Asdrubal Cabrera","Josh Reddick","Kevin Kiermaier","Chris Young"
"31","Clayton Kershaw","Chris Archer","Evan Gattis","Trey Mancini","Aaron Hill","Cody Asche","Brandon Crawford","Billy Hamilton","Kevin Kiermaier","Corey Dickerson"
"32","Clayton Kershaw","Tyler Anderson","Welington Castillo","Trey Mancini","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Bryce Harper","Lorenzo Cain"
"33","Clayton Kershaw","Chris Archer","Evan Gattis","Justin Smoak","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Mike Trout","Kevin Kiermaier","Shane Peterson"
"34","Clayton Kershaw","Trevor Bauer","Welington Castillo","Lucas Duda","Aaron Hill","Eduardo Nunez","Brandon Crawford","Mike Trout","Josh Reddick","Corey Dickerson"
"35","Clayton Kershaw","Tyler Anderson","Welington Castillo","Brandon Belt","Aaron Hill","Manny Machado","Brandon Crawford","Bryce Harper","Josh Reddick","Tyler Collins"
"36","Clayton Kershaw","Trevor Bauer","Matt Wieters","Buster Posey","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Mike Trout","George Springer","Corey Dickerson"
"37","Clayton Kershaw","Chris Archer","Tucker Barnhart","Trey Mancini","Aaron Hill","Manny Machado","Andrelton Simmons","Adam Jones","Josh Reddick","Shane Peterson"
"38","Madison Bumgarner","Chris Archer","Yasmani Grandal","Logan Morrison","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Bryce Harper","Josh Reddick"
"39","Clayton Kershaw","Chris Archer","Welington Castillo","Brandon Belt","Aaron Hill","Cheslor Cuthbert","Allen Cordoba","Mike Trout","Kevin Kiermaier","Ezequiel Carrera"
"40","Clayton Kershaw","Chris Archer","Brian McCann","Hanley Ramirez","Aaron Hill","Anthony Rendon","Nick Ahmed","Josh Reddick","Adam Eaton","Corey Dickerson"
"41","Clayton Kershaw","Amir Garrett","Yasmani Grandal","Freddie Freeman","Aaron Hill","Alex Bregman","Asdrubal Cabrera","Mike Trout","George Springer","Josh Reddick"
"42","Clayton Kershaw","Tyler Anderson","Welington Castillo","Buster Posey","Aaron Hill","Xander Bogaerts","Asdrubal Cabrera","Mike Trout","Josh Reddick","Chris Young"
"43","Clayton Kershaw","Trevor Bauer","Welington Castillo","Jefry Marte","Aaron Hill","Manny Machado","Andrelton Simmons","Mark Trumbo","Josh Reddick","Adam Eaton"
"44","Clayton Kershaw","Chris Archer","Martin Maldonado","Logan Morrison","Aaron Hill","Alex Bregman","Allen Cordoba","George Springer","Josh Reddick","Adam Eaton"
"45","Clayton Kershaw","Amir Garrett","Brian McCann","Buster Posey","Jose Altuve","Alex Bregman","Allen Cordoba","Mike Trout","Josh Reddick","Corey Dickerson"
"46","Clayton Kershaw","Jhoulys Chacin","Evan Gattis","Hanley Ramirez","Aaron Hill","Alex Bregman","Allen Cordoba","Mike Trout","Bryce Harper","Adam Eaton"
"47","Clayton Kershaw","Chris Archer","Martin Maldonado","Brandon Belt","Aaron Hill","Manny Machado","Andrelton Simmons","Adam Eaton","Jay Bruce","Corey Dickerson"
"48","Clayton Kershaw","Jhoulys Chacin","Welington Castillo","Buster Posey","Aaron Hill","Manny Machado","Brandon Crawford","Mike Trout","Adam Eaton","Kevin Kiermaier"
"49","Clayton Kershaw","Chris Archer","Matt Wieters","Trey Mancini","Wilmer Difo","Yunel Escobar","Asdrubal Cabrera","Billy Hamilton","Josh Reddick","Corey Dickerson"
"50","Clayton Kershaw","Jhoulys Chacin","Welington Castillo","Buster Posey","Daniel Murphy","Yunel Escobar","Allen Cordoba","Mike Trout","Billy Hamilton","Josh Reddick"
