"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Clayton Kershaw","Chris Archer","Martin Maldonado","Jefry Marte","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Josh Reddick","Adam Eaton"
"2","Clayton Kershaw","Amir Garrett","Evan Gattis","Buster Posey","Aaron Hill","Eduardo Nunez","Brandon Crawford","Mike Trout","Bryce Harper","Josh Reddick"
"3","Clayton Kershaw","Chris Archer","Welington Castillo","Buster Posey","Aaron Hill","Yunel Escobar","Brandon Crawford","Josh Reddick","Corey Dickerson","Gorkys Hernandez"
"4","Clayton Kershaw","Amir Garrett","Brian McCann","Albert Pujols","Daniel Murphy","Yunel Escobar","Andrelton Simmons","Mike Trout","Bryce Harper","Josh Reddick"
"5","Clayton Kershaw","Chris Archer","Brian McCann","Marwin Gonzalez","Aaron Hill","Yunel Escobar","Allen Cordoba","George Springer","Josh Reddick","Lorenzo Cain"
"6","Clayton Kershaw","Trevor Bauer","Evan Gattis","Buster Posey","Aaron Hill","Alex Bregman","Andrelton Simmons","George Springer","Josh Reddick","Corey Dickerson"
"7","Clayton Kershaw","Chris Archer","Nick Hundley","Buster Posey","Aaron Hill","Eduardo Nunez","Allen Cordoba","Josh Reddick","Adam Eaton","Kevin Kiermaier"
"8","Clayton Kershaw","Trevor Bauer","Welington Castillo","CJ Cron","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Bryce Harper","Corey Dickerson"
"9","Clayton Kershaw","Amir Garrett","Brian McCann","Hanley Ramirez","Aaron Hill","Alex Bregman","Asdrubal Cabrera","Mike Trout","George Springer","Josh Reddick"
"10","Clayton Kershaw","Trevor Bauer","Brian McCann","Brandon Belt","Aaron Hill","Yunel Escobar","Brandon Crawford","Bryce Harper","Hunter Pence","Josh Reddick"
"11","Clayton Kershaw","Chris Archer","Welington Castillo","Trey Mancini","Aaron Hill","Manny Machado","JJ Hardy","Josh Reddick","Chris Young","Ezequiel Carrera"
"12","Clayton Kershaw","Chris Archer","Travis d'Arnaud","Hanley Ramirez","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Curtis Granderson","Josh Reddick","Jay Bruce"
"13","Clayton Kershaw","Amir Garrett","Evan Gattis","Jefry Marte","Jose Altuve","Yunel Escobar","Allen Cordoba","Bryce Harper","George Springer","Josh Reddick"
"14","Clayton Kershaw","Chris Archer","Matt Wieters","Trey Mancini","Aaron Hill","Anthony Rendon","Allen Cordoba","Bryce Harper","Adam Eaton","Corey Dickerson"
"15","Clayton Kershaw","Chris Archer","Matt Wieters","Brandon Belt","Aaron Hill","Eduardo Nunez","Brandon Crawford","Josh Reddick","Lorenzo Cain","Chris Young"
"16","Clayton Kershaw","Chris Archer","Salvador Perez","Jefry Marte","Aaron Hill","Cheslor Cuthbert","Alcides Escobar","Bryce Harper","Josh Reddick","Lorenzo Cain"
"17","Clayton Kershaw","Chris Archer","Evan Gattis","Brandon Belt","Aaron Hill","Cheslor Cuthbert","Andrelton Simmons","Hunter Pence","Josh Reddick","Gorkys Hernandez"
"18","Clayton Kershaw","Chris Archer","Sandy Leon","Hanley Ramirez","Aaron Hill","Xander Bogaerts","Andrelton Simmons","Billy Hamilton","Josh Reddick","Chris Young"
"19","Clayton Kershaw","Chris Archer","Brian McCann","Logan Morrison","Aaron Hill","Evan Longoria","Andrelton Simmons","Josh Reddick","Kevin Kiermaier","Corey Dickerson"
"20","Clayton Kershaw","Trevor Bauer","Matt Wieters","Buster Posey","Daniel Murphy","Yunel Escobar","Allen Cordoba","Bryce Harper","Josh Reddick","Adam Eaton"
"21","Clayton Kershaw","Trevor Bauer","Evan Gattis","Jefry Marte","Danny Espinosa","Yunel Escobar","Brandon Crawford","Mike Trout","Josh Reddick","Corey Dickerson"
"22","Clayton Kershaw","Chris Archer","Tucker Barnhart","Trey Mancini","Aaron Hill","Yunel Escobar","Zack Cozart","Billy Hamilton","Scott Schebler","Josh Reddick"
"23","Clayton Kershaw","Jhoulys Chacin","Nick Hundley","Buster Posey","Aaron Hill","Manny Machado","Asdrubal Cabrera","Mike Trout","Hunter Pence","Josh Reddick"
"24","Clayton Kershaw","Chris Archer","Evan Gattis","Marwin Gonzalez","Aaron Hill","Alex Bregman","Asdrubal Cabrera","Josh Reddick","Kevin Pillar","Chris Young"
"25","Clayton Kershaw","Chris Archer","Nick Hundley","Brandon Belt","Aaron Hill","Yunel Escobar","Allen Cordoba","Bryce Harper","Billy Hamilton","Gorkys Hernandez"
"26","Clayton Kershaw","Chris Archer","Nick Hundley","Buster Posey","Aaron Hill","Yunel Escobar","Andrelton Simmons","Hunter Pence","Lorenzo Cain","Jay Bruce"
