"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Clayton Kershaw","Chris Archer","Martin Maldonado","Buster Posey","Aaron Hill","Yunel Escobar","Andrelton Simmons","Bryce Harper","Josh Reddick","Corey Dickerson"
"2","Clayton Kershaw","Chris Archer","Matt Wieters","Jefry Marte","Aaron Hill","Yunel Escobar","Allen Cordoba","Mike Trout","Josh Reddick","Kevin Kiermaier"
"3","Clayton Kershaw","Amir Garrett","Evan Gattis","Buster Posey","Aaron Hill","Eduardo Nunez","Brandon Crawford","Mike Trout","Bryce Harper","Josh Reddick"
"4","Clayton Kershaw","Chris Archer","Welington Castillo","Trey Mancini","Aaron Hill","Manny Machado","Allen Cordoba","Josh Reddick","Corey Dickerson","Chris Young"
"5","Clayton Kershaw","Trevor Bauer","Evan Gattis","Hanley Ramirez","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Josh Reddick","Adam Eaton"
"6","Clayton Kershaw","Chris Archer","Brian McCann","Brandon Belt","Aaron Hill","Yunel Escobar","Brandon Crawford","Josh Reddick","Adam Eaton","Chris Young"
"7","Clayton Kershaw","Amir Garrett","Brian McCann","Brandon Belt","Daniel Murphy","Yunel Escobar","Andrelton Simmons","Mike Trout","Bryce Harper","Josh Reddick"
"8","Clayton Kershaw","Chris Archer","Welington Castillo","Buster Posey","Aaron Hill","Cheslor Cuthbert","Brandon Crawford","Josh Reddick","Kevin Kiermaier","Kevin Pillar"
"9","Clayton Kershaw","Chris Archer","Brian McCann","Trey Mancini","Aaron Hill","Cody Asche","Andrelton Simmons","George Springer","Josh Reddick","Kevin Kiermaier"
"10","Clayton Kershaw","Jhoulys Chacin","Welington Castillo","Buster Posey","Aaron Hill","Manny Machado","Andrelton Simmons","Mike Trout","Hunter Pence","Josh Reddick"
"11","Clayton Kershaw","Trevor Bauer","Brian McCann","Jefry Marte","Aaron Hill","Yunel Escobar","Brandon Crawford","Mike Trout","Bryce Harper","Corey Dickerson"
"12","Clayton Kershaw","Chris Archer","Evan Gattis","Buster Posey","Aaron Hill","Cody Asche","Allen Cordoba","Hunter Pence","Josh Reddick","Jay Bruce"
"13","Clayton Kershaw","Trevor Bauer","Matt Wieters","Trey Mancini","Aaron Hill","Manny Machado","Brandon Crawford","Bryce Harper","Josh Reddick","Adam Eaton"
"14","Clayton Kershaw","Chris Archer","Matt Wieters","Buster Posey","Aaron Hill","Cody Asche","Brandon Crawford","Mike Trout","Corey Dickerson","Chris Young"
"15","Clayton Kershaw","Chris Archer","Yasmani Grandal","Trey Mancini","Aaron Hill","Yunel Escobar","Andrelton Simmons","Mike Trout","Jay Bruce","Chris Young"
"16","Clayton Kershaw","Trevor Bauer","Brian McCann","Buster Posey","Aaron Hill","Andrew Romine","Asdrubal Cabrera","Mike Trout","George Springer","Josh Reddick"
"17","Clayton Kershaw","Chris Archer","Evan Gattis","Logan Morrison","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Adam Eaton","Kevin Kiermaier","Corey Dickerson"
"18","Clayton Kershaw","Chris Archer","Matt Wieters","Hanley Ramirez","Aaron Hill","Cheslor Cuthbert","Allen Cordoba","Bryce Harper","Adam Eaton","Corey Dickerson"
"19","Clayton Kershaw","Chris Archer","Tucker Barnhart","Trey Mancini","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Billy Hamilton","Scott Schebler","Josh Reddick"
"20","Clayton Kershaw","Chris Archer","Evan Gattis","Jefry Marte","Aaron Hill","Cheslor Cuthbert","Nick Ahmed","George Springer","Josh Reddick","Corey Dickerson"
"21","Clayton Kershaw","Jhoulys Chacin","Evan Gattis","Freddie Freeman","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Bryce Harper","George Springer","Josh Reddick"
"22","Clayton Kershaw","Chris Archer","Salvador Perez","Justin Smoak","Aaron Hill","Cheslor Cuthbert","Andrelton Simmons","Mike Trout","Josh Reddick","Lorenzo Cain"
"23","Clayton Kershaw","Chris Archer","Matt Wieters","Buster Posey","Aaron Hill","Eduardo Nunez","Asdrubal Cabrera","Josh Reddick","Adam Eaton","Ezequiel Carrera"
"24","Clayton Kershaw","Chris Archer","Sandy Leon","Hanley Ramirez","Aaron Hill","Cody Asche","Asdrubal Cabrera","Bryce Harper","Josh Reddick","Chris Young"
"25","Clayton Kershaw","Chris Archer","Brian McCann","Justin Smoak","Aaron Hill","Alex Bregman","Asdrubal Cabrera","Josh Reddick","Jay Bruce","Corey Dickerson"
"26","Clayton Kershaw","Chris Archer","Welington Castillo","Jefry Marte","Aaron Hill","Yunel Escobar","Andrelton Simmons","Yasiel Puig","Adam Eaton","Lorenzo Cain"
"27","Clayton Kershaw","Chris Archer","Matt Wieters","Brandon Belt","Aaron Hill","Manny Machado","Andrelton Simmons","Josh Reddick","Jay Bruce","Gorkys Hernandez"
"28","Clayton Kershaw","Tyler Anderson","Welington Castillo","Albert Pujols","Aaron Hill","Yunel Escobar","Nick Ahmed","Mike Trout","Bryce Harper","Josh Reddick"
"29","Clayton Kershaw","Tyler Anderson","Brian McCann","Buster Posey","Aaron Hill","Manny Machado","Brandon Crawford","Billy Hamilton","Josh Reddick","Corey Dickerson"
"30","Clayton Kershaw","Chris Archer","Welington Castillo","Lucas Duda","Aaron Hill","Yunel Escobar","JJ Hardy","Curtis Granderson","Josh Reddick","Jay Bruce"
"31","Clayton Kershaw","Amir Garrett","Brian McCann","Hanley Ramirez","Aaron Hill","Alex Bregman","Allen Cordoba","Mike Trout","Bryce Harper","George Springer"
"32","Clayton Kershaw","Amir Garrett","Evan Gattis","Jefry Marte","Jose Altuve","Yunel Escobar","Asdrubal Cabrera","Mike Trout","Josh Reddick","Corey Dickerson"
"33","Clayton Kershaw","Trevor Bauer","Welington Castillo","Brandon Belt","Aaron Hill","Cody Asche","Brandon Crawford","Mike Trout","Billy Hamilton","Josh Reddick"
"34","Clayton Kershaw","Chris Archer","Brian McCann","Marwin Gonzalez","Aaron Hill","Xander Bogaerts","Allen Cordoba","Bryce Harper","Josh Reddick","Ezequiel Carrera"
"35","Clayton Kershaw","Chris Archer","Yasmani Grandal","Brandon Belt","Aaron Hill","Yunel Escobar","Allen Cordoba","Hunter Pence","Billy Hamilton","Corey Dickerson"
"36","Clayton Kershaw","Chris Archer","Brian McCann","Buster Posey","Aaron Hill","Eduardo Nunez","Allen Cordoba","Lorenzo Cain","Kevin Kiermaier","Corey Dickerson"
"37","Clayton Kershaw","Chris Archer","Brian McCann","Logan Morrison","Wilmer Difo","Yunel Escobar","Allen Cordoba","George Springer","Josh Reddick","Corey Dickerson"
"38","Clayton Kershaw","Chris Archer","Salvador Perez","Hanley Ramirez","Aaron Hill","Xander Bogaerts","Brandon Crawford","Josh Reddick","Corey Dickerson","Gorkys Hernandez"
"39","Clayton Kershaw","Amir Garrett","Yasmani Grandal","Buster Posey","Jose Altuve","Yunel Escobar","Allen Cordoba","Bryce Harper","George Springer","Josh Reddick"
"40","Clayton Kershaw","Trevor Bauer","Welington Castillo","Buster Posey","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Bryce Harper","Hunter Pence","Kevin Kiermaier"
"41","Clayton Kershaw","Chris Archer","Evan Gattis","Jefry Marte","Wilmer Difo","Yunel Escobar","Andrelton Simmons","Billy Hamilton","Josh Reddick","Chris Young"
"42","Clayton Kershaw","Trevor Bauer","Evan Gattis","Brandon Belt","Aaron Hill","Alex Bregman","Allen Cordoba","Bryce Harper","Josh Reddick","Corey Dickerson"
"43","Clayton Kershaw","Chris Archer","Martin Maldonado","Jefry Marte","Aaron Hill","Manny Machado","Brandon Crawford","Hunter Pence","Josh Reddick","Ezequiel Carrera"
"44","Clayton Kershaw","Amir Garrett","Evan Gattis","Hanley Ramirez","Daniel Murphy","Yunel Escobar","Brandon Crawford","George Springer","Billy Hamilton","Josh Reddick"
