"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Clayton Kershaw","Chris Archer","Martin Maldonado","Albert Pujols","Aaron Hill","Yunel Escobar","Allen Cordoba","Mike Trout","Josh Reddick","Corey Dickerson"
"2","Clayton Kershaw","Chris Archer","Evan Gattis","Brandon Belt","Aaron Hill","Yunel Escobar","Allen Cordoba","Hunter Pence","Josh Reddick","Gorkys Hernandez"
"3","Clayton Kershaw","Amir Garrett","Brian McCann","Brandon Belt","Jose Altuve","Yunel Escobar","Allen Cordoba","Bryce Harper","George Springer","Josh Reddick"
"4","Clayton Kershaw","Chris Archer","Nick Hundley","Buster Posey","Aaron Hill","Eduardo Nunez","Brandon Crawford","Josh Reddick","Corey Dickerson","Chris Young"
"5","Clayton Kershaw","Amir Garrett","Evan Gattis","Buster Posey","Aaron Hill","Eduardo Nunez","Brandon Crawford","Mike Trout","Hunter Pence","Josh Reddick"
"6","Clayton Kershaw","Trevor Bauer","Brian McCann","Trey Mancini","Aaron Hill","Manny Machado","Allen Cordoba","Mark Trumbo","Adam Jones","Josh Reddick"
"7","Clayton Kershaw","Amir Garrett","Evan Gattis","Brandon Belt","Daniel Murphy","Anthony Rendon","Asdrubal Cabrera","Bryce Harper","Josh Reddick","Adam Eaton"
"8","Clayton Kershaw","Amir Garrett","Brian McCann","Buster Posey","Jose Altuve","Andrew Romine","Andrelton Simmons","Mike Trout","George Springer","Josh Reddick"
"9","Clayton Kershaw","Chris Archer","Martin Maldonado","Trey Mancini","Danny Espinosa","Yunel Escobar","Andrelton Simmons","Mike Trout","Josh Reddick","Chris Young"
"10","Clayton Kershaw","Amir Garrett","Martin Maldonado","Albert Pujols","Jose Altuve","Yunel Escobar","Andrelton Simmons","Mike Trout","Bryce Harper","Josh Reddick"
"11","Clayton Kershaw","Trevor Bauer","Martin Maldonado","Albert Pujols","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Mike Trout","Bryce Harper","Adam Eaton"
"12","Clayton Kershaw","Chris Archer","Evan Gattis","Trey Mancini","Whit Merrifield","Cheslor Cuthbert","Alcides Escobar","Josh Reddick","Adam Eaton","Paulo Orlando"
"13","Clayton Kershaw","Amir Garrett","Evan Gattis","Marwin Gonzalez","Jose Altuve","Yunel Escobar","Asdrubal Cabrera","George Springer","Billy Hamilton","Josh Reddick"
"14","Clayton Kershaw","Trevor Bauer","Martin Maldonado","Buster Posey","Danny Espinosa","Yunel Escobar","Allen Cordoba","Mike Trout","Bryce Harper","Josh Reddick"
"15","Clayton Kershaw","Amir Garrett","Brian McCann","Jefry Marte","Jose Altuve","Jake Lamb","Asdrubal Cabrera","George Springer","Josh Reddick","Adam Eaton"
"16","Clayton Kershaw","Chris Archer","Tucker Barnhart","Jefry Marte","Aaron Hill","Eugenio Suarez","Zack Cozart","Scott Schebler","Josh Reddick","Adam Eaton"
"17","Chris Archer","Trevor Bauer","Brian McCann","Buster Posey","Jose Altuve","Manny Machado","Allen Cordoba","Bryce Harper","George Springer","Josh Reddick"
"18","Clayton Kershaw","Chris Archer","Martin Maldonado","Jefry Marte","Danny Espinosa","Yunel Escobar","Allen Cordoba","Mike Trout","Adam Eaton","Kevin Kiermaier"
"19","Clayton Kershaw","Chris Archer","Brian McCann","Kendrys Morales","Aaron Hill","Yunel Escobar","Troy Tulowitzki","Jose Bautista","Josh Reddick","Ezequiel Carrera"
"20","Clayton Kershaw","Trevor Bauer","Brian McCann","Jefry Marte","Jose Altuve","Yunel Escobar","Andrelton Simmons","George Springer","Josh Reddick","Ezequiel Carrera"
"21","Clayton Kershaw","Chris Archer","Yasmani Grandal","Brandon Belt","Aaron Hill","Manny Machado","Andrelton Simmons","Hunter Pence","Gorkys Hernandez","Ezequiel Carrera"
"22","Clayton Kershaw","Chris Archer","Welington Castillo","Brandon Belt","Aaron Hill","Cheslor Cuthbert","Asdrubal Cabrera","Hunter Pence","Corey Dickerson","Gorkys Hernandez"
"23","Clayton Kershaw","Amir Garrett","Brian McCann","Jefry Marte","Daniel Murphy","Anthony Rendon","Andrelton Simmons","Mike Trout","Bryce Harper","Adam Eaton"
"24","Clayton Kershaw","Chris Archer","Tucker Barnhart","Buster Posey","Aaron Hill","Eduardo Nunez","Brandon Crawford","Hunter Pence","Kevin Kiermaier","Ezequiel Carrera"
"25","Clayton Kershaw","Jhoulys Chacin","Brian McCann","Hanley Ramirez","Jose Altuve","Manny Machado","Allen Cordoba","George Springer","Josh Reddick","Tyler Collins"
"26","Clayton Kershaw","Trevor Bauer","Welington Castillo","Brandon Belt","Aaron Hill","Manny Machado","Brandon Crawford","Hunter Pence","Josh Reddick","Gorkys Hernandez"
"27","Clayton Kershaw","Jhoulys Chacin","Evan Gattis","Trey Mancini","Aaron Hill","Manny Machado","Asdrubal Cabrera","Mark Trumbo","Adam Jones","Adam Eaton"
"28","Clayton Kershaw","Jhoulys Chacin","Brian McCann","Trey Mancini","Jose Altuve","Yunel Escobar","Brandon Crawford","George Springer","Josh Reddick","Adam Eaton"
"29","Clayton Kershaw","Amir Garrett","Brian McCann","Greg Bird","Jose Altuve","Alex Bregman","Brandon Crawford","George Springer","Josh Reddick","Corey Dickerson"
"30","Clayton Kershaw","JC Ramirez","Welington Castillo","Trey Mancini","Aaron Hill","Manny Machado","Brandon Crawford","Mike Trout","Mark Trumbo","Adam Jones"
"31","Clayton Kershaw","Jhoulys Chacin","Welington Castillo","Jefry Marte","Daniel Murphy","Anthony Rendon","Brandon Crawford","Bryce Harper","Josh Reddick","Adam Eaton"
"32","Clayton Kershaw","Amir Garrett","Evan Gattis","Paul Goldschmidt","Aaron Hill","Jake Lamb","Asdrubal Cabrera","Mike Trout","AJ Pollock","David Peralta"
"33","Clayton Kershaw","Trevor Bauer","Nick Hundley","Buster Posey","Aaron Hill","Eduardo Nunez","Brandon Crawford","Mike Trout","Adam Eaton","Kevin Kiermaier"
"34","Chris Archer","Trevor Bauer","Brian McCann","Hanley Ramirez","Jose Altuve","Yunel Escobar","Asdrubal Cabrera","Mike Trout","George Springer","Josh Reddick"
"35","Clayton Kershaw","Amir Garrett","Nick Hundley","Buster Posey","Daniel Murphy","Eduardo Nunez","Brandon Crawford","Bryce Harper","Billy Hamilton","Josh Reddick"
"36","Clayton Kershaw","Trevor Bauer","Evan Gattis","Brandon Belt","Aaron Hill","Jake Lamb","Andrelton Simmons","Mike Trout","Hunter Pence","Gorkys Hernandez"
"37","Clayton Kershaw","Trevor Bauer","Welington Castillo","Buster Posey","Aaron Hill","Eduardo Nunez","Brandon Crawford","Bryce Harper","Hunter Pence","Tyler Collins"
"38","Clayton Kershaw","Chris Archer","Salvador Perez","Buster Posey","Whit Merrifield","Cheslor Cuthbert","Alcides Escobar","Josh Reddick","Kevin Kiermaier","Corey Dickerson"
"39","Madison Bumgarner","Chris Archer","Martin Maldonado","Albert Pujols","Aaron Hill","Yunel Escobar","Brandon Crawford","Mike Trout","Bryce Harper","Kevin Kiermaier"
"40","Clayton Kershaw","Chris Archer","Welington Castillo","Kendrys Morales","Aaron Hill","Manny Machado","Allen Cordoba","Jose Bautista","Kevin Pillar","Ezequiel Carrera"
"41","Clayton Kershaw","Tyler Anderson","Martin Maldonado","Albert Pujols","Daniel Murphy","Yunel Escobar","Brandon Crawford","Mike Trout","Josh Reddick","Kevin Kiermaier"
"42","Clayton Kershaw","Jhoulys Chacin","Brian McCann","Buster Posey","Jose Altuve","Cheslor Cuthbert","Asdrubal Cabrera","George Springer","Josh Reddick","Corey Dickerson"
"43","Clayton Kershaw","Chris Archer","Brian McCann","Trey Mancini","Aaron Hill","Evan Longoria","Tim Beckham","Josh Reddick","Kevin Kiermaier","Corey Dickerson"
"44","Clayton Kershaw","Chris Archer","Martin Maldonado","Brandon Belt","Aaron Hill","Cody Asche","Brandon Crawford","Mike Trout","Hunter Pence","Gorkys Hernandez"
"45","Clayton Kershaw","Trevor Bauer","Evan Gattis","Buster Posey","Brad Miller","Evan Longoria","Alcides Escobar","Josh Reddick","Kevin Kiermaier","Corey Dickerson"
"46","Clayton Kershaw","Chris Archer","Welington Castillo","Brandon Belt","Aaron Hill","Manny Machado","Tim Beckham","Kevin Kiermaier","Corey Dickerson","Shane Peterson"
"47","Clayton Kershaw","Amir Garrett","Salvador Perez","Marwin Gonzalez","Jose Altuve","Alex Bregman","Allen Cordoba","Mike Trout","George Springer","Josh Reddick"
"48","Madison Bumgarner","Chris Archer","Brian McCann","Buster Posey","Aaron Hill","Eduardo Nunez","Brandon Crawford","Hunter Pence","Josh Reddick","Adam Eaton"
"49","Clayton Kershaw","Chris Archer","Salvador Perez","Trey Mancini","Aaron Hill","Yunel Escobar","Asdrubal Cabrera","Yoenis Cespedes","Curtis Granderson","Jay Bruce"
"50","Clayton Kershaw","Chris Archer","Evan Gattis","Jefry Marte","Aaron Hill","Cheslor Cuthbert","Alcides Escobar","Bryce Harper","Alex Gordon","Paulo Orlando"
