"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787061145,"papagates (106/150)",0,229.35,"C Ryan Hanigan 1B Mark Reynolds OF Carlos Gómez P Corey Kluber OF Charlie Blackmon SS Trevor Story 2B Rougned Odor P Matthew Boyd 3B Joey Gallo OF Nomar Mazara",NA,"Corey Kluber","47.56%",43.05
2,787061179,"papagates (140/150)",0,207.95,"3B Adrián Béltre C Brian McCann OF Carlos Gómez OF Norichika Aoki P Corey Kluber OF Jake Marisnick P Jerad Eickhoff SS Trevor Story 2B Rougned Odor 1B Joey Gallo",NA,"Rafael Montero","31.90%",12.95
3,787070082,"moklovin (19/150)",0,207.35,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds P Corey Kluber OF Charlie Blackmon 2B Josh Harrison SS Trevor Story P Matthew Boyd OF Adam Engel 3B Matt Chapman",NA,"Jerad Eickhoff","23.61%",21.9
3,787070137,"moklovin (74/150)",0,207.35,"OF Carlos González 1B Ian Desmond OF Justin Upton P Corey Kluber OF Charlie Blackmon 2B Brian Dozier C James McCann SS Trevor Story P Matthew Boyd 3B Matt Chapman",NA,"Lance McCullers Jr.","21.17%",-3.3
5,787342374,"DollarBillW (45/150)",0,205.4,"C Brian McCann 1B Mark Reynolds OF Norichika Aoki OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado SS Trevor Story P Daniel Gossett P Sal Romano",NA,"Jake Odorizzi","19.92%",8.8
6,787226850,"ellers56",0,203.35,"1B Mike Napoli C Brian McCann OF Justin Upton P Corey Kluber OF Charlie Blackmon 2B José Altuve OF Billy Hamilton SS Tyler Saladino P Matthew Boyd 3B Matt Chapman",NA,"Brian Dozier","16.35%",23
7,787070138,"moklovin (75/150)",0,202.35,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds OF Josh Reddick P Corey Kluber OF Charlie Blackmon SS Eduardo Escobar 2B Brian Dozier P Matthew Boyd 3B Matt Chapman",NA,"Andrew McCutchen","14.85%",0
8,787171749,"ocdobv (84/150)",0,200.2,"2B Ian Kinsler OF Ian Desmond 1B Mark Reynolds OF Justin Upton OF Charlie Blackmon 3B Nolan Arenado P Jerad Eickhoff C James McCann SS Trevor Story P Matthew Boyd",NA,"Charlie Blackmon","14.38%",24
9,787179403,"smacchi",0,199.35,"C René Rivera OF Michael Brantley P Corey Kluber 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve OF Billy Hamilton SS Adeiny Hechavarria 3B T.J. Rivera P Matthew Boyd",NA,"Giancarlo Stanton","14.20%",0
10,787070065,"moklovin (2/150)",0,198.35,"C Ryan Hanigan 1B Mark Reynolds OF Justin Upton P Corey Kluber OF Charlie Blackmon 3B Nolan Arenado SS Tyler Saladino 2B Yolmer Sánchez P Matthew Boyd OF Adam Engel",NA,"Jay Bruce","13.74%",5
