"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",14100,"BOS@HOU 08:08PM ET",29.346,"BOS"
"SP","Robbie Ray",13500,"ARI@PHI 01:35PM ET",25.404,"ARI"
"SP","Clayton Kershaw",12900,"LAD@CIN 01:10PM ET",25.918,"LAD"
"SP","Max Scherzer",12900,"WAS@NYM 01:10PM ET",30.196,"WAS"
"SP","Corey Kluber",12500,"CLE@MIN 02:10PM ET",21.817,"CLE"
"SP","Dallas Keuchel",12500,"BOS@HOU 08:08PM ET",23.213,"HOU"
"SP","Chris Archer",12400,"TB@DET 01:10PM ET",21.896,"TB"
"SP","Stephen Strasburg",12200,"WAS@NYM 01:10PM ET",23.185,"WAS"
"SP","Zack Greinke",12200,"ARI@PHI 01:35PM ET",21.947,"ARI"
"SP","Madison Bumgarner",12200,"SF@COL 03:10PM ET",20.813,"SF"
"SP","Yu Darvish",12000,"SEA@TEX 03:05PM ET",20.689,"TEX"
"SP","Noah Syndergaard",11900,"WAS@NYM 01:10PM ET",18.18,"NYM"
"SP","Johnny Cueto",11700,"SF@COL 03:10PM ET",16.3,"SF"
"SP","Luis Severino",11500,"NYY@OAK 04:05PM ET",21.292,"NYY"
"SP","Carlos Martinez",11300,"STL@BAL 01:35PM ET",23.904,"STL"
"SP","Jake Arrieta",11200,"CHC@PIT 01:35PM ET",13.977,"CHC"
"SP","Lance McCullers Jr.",11200,"BOS@HOU 08:08PM ET",21.454,"HOU"
"SP","Michael Pineda",11100,"NYY@OAK 04:05PM ET",18.181,"NYY"
"SP","Jacob deGrom",10600,"WAS@NYM 01:10PM ET",18.454,"NYM"
"SP","Ervin Santana",10300,"CLE@MIN 02:10PM ET",20.454,"MIN"
"SP","Marcus Stroman",10100,"CWS@TOR 01:07PM ET",16.325,"TOR"
"SP","Felix Hernandez",9800,"SEA@TEX 03:05PM ET",11.52,"SEA"
"SP","Danny Salazar",9700,"CLE@MIN 02:10PM ET",14.196,"CLE"
"SP","Chase Anderson",9600,"SD@MIL 02:10PM ET",17.688,"MIL"
"SP","Rich Hill",9600,"LAD@CIN 01:10PM ET",10.669,"LAD"
"SP","Carlos Carrasco",9400,"CLE@MIN 02:10PM ET",19.908,"CLE"
"SP","Jason Vargas",9300,"KC@LAA 03:37PM ET",20.108,"KC"
"SP","Carlos Rodon",9200,"CWS@TOR 01:07PM ET",0,"CWS"
"SP","Danny Duffy",9100,"KC@LAA 03:37PM ET",15.118,"KC"
"SP","Alex Wood",9100,"LAD@CIN 01:10PM ET",20.679,"LAD"
"SP","Cole Hamels",9000,"SEA@TEX 03:05PM ET",10.817,"TEX"
"SP","Gio Gonzalez",9000,"WAS@NYM 01:10PM ET",18.236,"WAS"
"SP","Garrett Richards",8900,"KC@LAA 03:37PM ET",16.1,"LAA"
"SP","Eduardo Rodriguez",8900,"BOS@HOU 08:08PM ET",17.459,"BOS"
"SP","Edinson Volquez",8900,"MIA@ATL 01:35PM ET",15.454,"MIA"
"SP","Jose Berrios",8800,"CLE@MIN 02:10PM ET",22.786,"MIN"
"SP","Jon Lester",8800,"CHC@PIT 01:35PM ET",17.186,"CHC"
"SP","James Paxton",8800,"SEA@TEX 03:05PM ET",18.785,"SEA"
"SP","Tanner Roark",8700,"WAS@NYM 01:10PM ET",14.157,"WAS"
"SP","Charlie Morton",8700,"BOS@HOU 08:08PM ET",17.675,"HOU"
"SP","Masahiro Tanaka",8600,"NYY@OAK 04:05PM ET",12.131,"NYY"
"SP","Jordan Montgomery",8600,"NYY@OAK 04:05PM ET",16.088,"NYY"
"SP","Tyler Skaggs",8400,"KC@LAA 03:37PM ET",15.84,"LAA"
"SP","Zack Godley",8400,"ARI@PHI 01:35PM ET",18.393,"ARI"
"SP","Jon Gray",8400,"SF@COL 03:10PM ET",7.65,"COL"
"SP","Jameson Taillon",8300,"CHC@PIT 01:35PM ET",16.164,"PIT"
"SP","Alex Cobb",8200,"TB@DET 01:10PM ET",12.804,"TB"
"SP","CC Sabathia",8200,"NYY@OAK 04:05PM ET",15.792,"NYY"
"SP","Drew Smyly",8200,"SEA@TEX 03:05PM ET",0,"SEA"
"SP","Julio Urias",8200,"LAD@CIN 01:10PM ET",4.74,"LAD"
"SP","Taijuan Walker",8200,"ARI@PHI 01:35PM ET",16.465,"ARI"
"SP","Jacob Faria",8100,"TB@DET 01:10PM ET",25.65,"TB"
"SP","Hisashi Iwakuma",8100,"SEA@TEX 03:05PM ET",7.858,"SEA"
"SP","Vince Velasquez",8100,"ARI@PHI 01:35PM ET",10.864,"PHI"
"SP","Michael Fulmer",8000,"TB@DET 01:10PM ET",17.283,"DET"
"SP","Marco Estrada",8000,"CWS@TOR 01:07PM ET",16.871,"TOR"
"SP","Collin McHugh",8000,"BOS@HOU 08:08PM ET",0,"HOU"
"SP","Jake Odorizzi",7900,"TB@DET 01:10PM ET",13.942,"TB"
"SP","Jose De Leon",7900,"TB@DET 01:10PM ET",3.8,"TB"
"SP","Jose Quintana",7900,"CWS@TOR 01:07PM ET",13.811,"CWS"
"SP","Jimmy Nelson",7900,"SD@MIL 02:10PM ET",16.354,"MIL"
"SP","Brad Peacock",7900,"BOS@HOU 08:08PM ET",9.432,"HOU"
"SP","Lance Lynn",7800,"STL@BAL 01:35PM ET",17.904,"STL"
"SP","Jason Hammel",7800,"KC@LAA 03:37PM ET",10.546,"KC"
"SP","Brandon Finnegan",7800,"LAD@CIN 01:10PM ET",9.875,"CIN"
"SP","Dylan Bundy",7700,"STL@BAL 01:35PM ET",15.975,"BAL"
"SP","J.A. Happ",7700,"CWS@TOR 01:07PM ET",15.283,"TOR"
"SP","Sonny Gray",7700,"NYY@OAK 04:05PM ET",15.322,"OAK"
"SP","Tyler Anderson",7700,"SF@COL 03:10PM ET",12.036,"COL"
"SP","Justin Verlander",7600,"TB@DET 01:10PM ET",13.864,"DET"
"SP","Matt Andriese",7600,"TB@DET 01:10PM ET",14.121,"TB"
"SP","Aaron Sanchez",7600,"CWS@TOR 01:07PM ET",10.71,"TOR"
"SP","Alex Meyer",7600,"KC@LAA 03:37PM ET",14.375,"LAA"
"SP","Brandon McCarthy",7600,"LAD@CIN 01:10PM ET",15.292,"LAD"
"SP","Dan Straily",7600,"MIA@ATL 01:35PM ET",17.021,"MIA"
"SP","Cody Reed",7500,"LAD@CIN 01:10PM ET",4.529,"CIN"
"SP","David Price",7500,"BOS@HOU 08:08PM ET",13.438,"BOS"
"SP","Jeff Samardzija",7500,"SF@COL 03:10PM ET",16.066,"SF"
"SP","Jeff Hoffman",7500,"SF@COL 03:10PM ET",20.9,"COL"
"SP","Lucas Giolito",7400,"CWS@TOR 01:07PM ET",0,"CWS"
"SP","Kyle Hendricks",7400,"CHC@PIT 01:35PM ET",12.929,"CHC"
"SP","Ariel Miranda",7400,"SEA@TEX 03:05PM ET",13.323,"SEA"
"SP","Patrick Corbin",7400,"ARI@PHI 01:35PM ET",11.353,"ARI"
"SP","Tyler Chatwood",7400,"SF@COL 03:10PM ET",15.239,"COL"
"SP","Jaime Garcia",7400,"MIA@ATL 01:35PM ET",14.638,"ATL"
"SP","Sean Manaea",7300,"NYY@OAK 04:05PM ET",17.792,"OAK"
"SP","Zach Davies",7300,"SD@MIL 02:10PM ET",10.343,"MIL"
"SP","Anthony DeSclafani",7300,"LAD@CIN 01:10PM ET",0,"CIN"
"SP","Zack Wheeler",7300,"WAS@NYM 01:10PM ET",11.781,"NYM"
"SP","Rick Porcello",7300,"BOS@HOU 08:08PM ET",14.414,"BOS"
"SP","Mike Foltynewicz",7300,"MIA@ATL 01:35PM ET",11.815,"ATL"
"SP","Josh Tomlin",7200,"CLE@MIN 02:10PM ET",9.865,"CLE"
"SP","Kenta Maeda",7200,"LAD@CIN 01:10PM ET",14.141,"LAD"
"SP","Steven Wright",7200,"BOS@HOU 08:08PM ET",2.36,"BOS"
"SP","Antonio Senzatela",7200,"SF@COL 03:10PM ET",13.633,"COL"
"SP","Wei-Yin Chen",7200,"MIA@ATL 01:35PM ET",12.59,"MIA"
"SP","Blake Snell",7100,"TB@DET 01:10PM ET",9.713,"TB"
"SP","Ivan Nova",7100,"CHC@PIT 01:35PM ET",16.658,"PIT"
"SP","Jhoulys Chacin",7100,"SD@MIL 02:10PM ET",11.197,"SD"
"SP","Adam Wainwright",7000,"STL@BAL 01:35PM ET",11.746,"STL"
"SP","Scott Feldman",7000,"LAD@CIN 01:10PM ET",13.168,"CIN"
"SP","Steven Matz",7000,"WAS@NYM 01:10PM ET",9.7,"NYM"
"SP","A.J. Cole",7000,"WAS@NYM 01:10PM ET",13.5,"WAS"
"SP","Archie Bradley",7000,"ARI@PHI 01:35PM ET",5.423,"ARI"
"SP","Joe Biagini",6900,"CWS@TOR 01:07PM ET",6.066,"TOR"
"SP","Robert Stephenson",6900,"LAD@CIN 01:10PM ET",2.777,"CIN"
"SP","Joe Ross",6900,"WAS@NYM 01:10PM ET",7.281,"WAS"
"SP","Daniel Norris",6800,"TB@DET 01:10PM ET",13.408,"DET"
"SP","Mike Leake",6800,"STL@BAL 01:35PM ET",16.715,"STL"
"SP","John Lackey",6800,"CHC@PIT 01:35PM ET",12.764,"CHC"
