"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Charlie Blackmon",5600,"SF@COL 03:10PM ET",11,"COL","SF",8.3,10,11.11,NA,"1","1",5
"1B","Paul Goldschmidt",5500,"ARI@PHI 01:35PM ET",11.294,"ARI","PHI",10.46,10.7,11.29,NA,"3","3",19
"3B","Nolan Arenado",5500,"SF@COL 03:10PM ET",9.171,"COL","SF",11.93,11.3,11.06,NA,"3","3",36
"OF","Aaron Judge",5400,"NYY@OAK 04:05PM ET",12.317,"NYY","OAK",9.79,10,9.29,NA,"3","3",7
"3B","Jake Lamb",5400,"ARI@PHI 01:35PM ET",10.266,"ARI","PHI",10.44,9.3,9.5,NA,"4","4",3
"1B/OF","Cody Bellinger",5300,"LAD@CIN 01:10PM ET",10.082,"LAD","CIN",8.66,10.8,9.43,NA,"4","4",7
"OF","Mookie Betts",5300,"BOS@HOU 08:08PM ET",9.906,"BOS","HOU",9.08,11.5,10.43,NA,"1","1",7
"OF","Bryce Harper",5200,"WAS@NYM 01:10PM ET",11.033,"WAS","NYM",11.08,10.9,7.6,NA,"3","3",5
"1B","Mark Reynolds",5200,"SF@COL 03:10PM ET",9.167,"COL","SF",10.56,8.7,9.63,NA,"5","4",5
"2B","Brian Dozier",5100,"CLE@MIN 02:10PM ET",8.9,"MIN","CLE",NA,NA,NA,NA,"1","x",NA
"C","Gary Sanchez",5000,"NYY@OAK 04:05PM ET",10.263,"NYY","OAK",7.18,9.6,7.81,NA,"5","2",0
"1B","Joey Votto",5000,"LAD@CIN 01:10PM ET",10.348,"CIN","LAD",7.71,9.5,9.73,NA,"3","3",2
"OF","George Springer",5000,"BOS@HOU 08:08PM ET",9.629,"HOU","BOS",8.52,10.5,9.2,NA,"1","1",21
"1B","Edwin Encarnacion",4900,"CLE@MIN 02:10PM ET",7.952,"CLE","MIN",8.55,9.1,9.5,NA,"4","4",37
"1B","Anthony Rizzo",4900,"CHC@PIT 01:35PM ET",9.288,"CHC","PIT",8.63,11.1,9.65,NA,"1","1",28
"3B/OF","Eduardo Nunez",4900,"SF@COL 03:10PM ET",7.938,"SF","COL",NA,0,9.24,NA,"x","x",NA
"3B","Miguel Sano",4800,"CLE@MIN 02:10PM ET",9.574,"MIN","CLE",7.85,8.6,9.04,NA,"4","3",0
"1B/OF","Eric Thames",4800,"SD@MIL 02:10PM ET",9.855,"MIL","SD",9.28,11.9,9.68,NA,"2","2",2
"2B","Jose Altuve",4800,"BOS@HOU 08:08PM ET",9.403,"HOU","BOS",9.31,9.7,9.9,NA,"2","2",14
"OF","David Dahl",4800,"SF@COL 03:10PM ET",0,"COL","SF",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",4800,"SF@COL 03:10PM ET",6.475,"SF","COL",8.62,10.5,6.21,NA,"2","2",5
"1B/OF","Ian Desmond",4800,"SF@COL 03:10PM ET",8.047,"COL","SF",10.21,10.3,9.03,NA,"6","5",0
"2B","DJ LeMahieu",4800,"SF@COL 03:10PM ET",7.338,"COL","SF",9.3,9.5,9.33,NA,"2","2",14
"3B","Josh Donaldson",4700,"CWS@TOR 01:07PM ET",9.5,"TOR","CWS",10.41,9.2,10.89,NA,"2","2",3
"3B","Kris Bryant",4700,"CHC@PIT 01:35PM ET",9.154,"CHC","PIT",NA,NA,NA,NA,"3","x",NA
"3B/OF","Hernan Perez",4700,"SD@MIL 02:10PM ET",7.081,"MIL","SD",6.39,7.8,8.04,NA,"5","3",14
"SS","Elvis Andrus",4700,"SEA@TEX 03:05PM ET",9.031,"TEX","SEA",6.93,9.6,10.16,NA,"2","2",2
"1B/OF","Jay Bruce",4700,"WAS@NYM 01:10PM ET",9.339,"NYM","WAS",8.2,9.7,8.65,NA,"4","3",4
"2B","Daniel Murphy",4700,"WAS@NYM 01:10PM ET",9.587,"WAS","NYM",10.07,8.8,6.39,NA,"5","5",5
"OF","Andrew Benintendi",4700,"BOS@HOU 08:08PM ET",8.222,"BOS","HOU",8.12,9.4,8.48,NA,"5","6",7
"1B/C","Buster Posey",4700,"SF@COL 03:10PM ET",8.421,"SF","COL",10.27,11.1,8.46,NA,"4","4",7
"OF","Matt Kemp",4700,"MIA@ATL 01:35PM ET",8.782,"ATL","MIA",8.52,8.3,8.77,NA,"4","4",5
"OF","Giancarlo Stanton",4700,"MIA@ATL 01:35PM ET",9.219,"MIA","ATL",7.75,9.9,10.29,NA,"2","2",0
"OF","JD Martinez",4600,"TB@DET 01:10PM ET",10.469,"DET","TB",8.49,8.5,9.89,NA,"4","4",0
"2B/3B","Jose Ramirez",4600,"CLE@MIN 02:10PM ET",8.365,"CLE","MIN",7.66,8.4,9.08,NA,"5","3",24
"OF","Dexter Fowler",4600,"STL@BAL 01:35PM ET",7.839,"STL","BAL",8.02,9.2,9.07,NA,"2","2",21
"1B","Justin Smoak",4600,"CWS@TOR 01:07PM ET",8.462,"TOR","CWS",8.37,8.9,9.02,NA,"5","5",5
"3B","Mike Moustakas",4600,"KC@LAA 03:37PM ET",8.883,"KC","LAA",7.14,7.9,7.37,NA,"6","6",11
"OF","Mitch Haniger",4600,"SEA@TEX 03:05PM ET",11.111,"SEA","TEX",6.07,9,8.36,NA,"2","2",4
"OF","Nelson Cruz",4600,"SEA@TEX 03:05PM ET",8.621,"SEA","TEX",6.57,8.4,9.28,NA,"4","4",7
"1B","Ryan Zimmerman",4600,"WAS@NYM 01:10PM ET",10.721,"WAS","NYM",7.86,7.2,6.3,NA,"4","4",2
"SS","Trea Turner",4600,"WAS@NYM 01:10PM ET",9.643,"WAS","NYM",9.96,9.6,8.06,NA,"1","1",25
"1B","Mitch Moreland",4600,"BOS@HOU 08:08PM ET",7.937,"BOS","HOU",7.71,9.5,8.3,NA,"4","4",0
"SS","Carlos Correa",4600,"BOS@HOU 08:08PM ET",9.279,"HOU","BOS",8.5,8.9,9.01,NA,"3","3",17
"OF","Ender Inciarte",4600,"MIA@ATL 01:35PM ET",8.545,"ATL","MIA",7.84,8.3,8.62,NA,"1","1",8
"1B","Matt Carpenter",4500,"STL@BAL 01:35PM ET",8.156,"STL","BAL",8.79,11.1,9.21,NA,"1","1",8
"OF","Aaron Hicks",4500,"NYY@OAK 04:05PM ET",9.63,"NYY","OAK",NA,NA,NA,NA,"2","x",NA
"OF","Lorenzo Cain",4500,"KC@LAA 03:37PM ET",8.641,"KC","LAA",6.86,7.4,7.77,NA,"3","3",9
"OF","Mike Trout",4500,"KC@LAA 03:37PM ET",12.02,"LAA","KC",NA,0,NA,NA,"x","x",NA
"OF","Keon Broxton",4500,"SD@MIL 02:10PM ET",7.391,"MIL","SD",5.18,7.2,2.12,NA,"7","6",3
"3B","Travis Shaw",4500,"SD@MIL 02:10PM ET",9.707,"MIL","SD",7.77,9.6,9.03,NA,"4","4",3
"OF","Ryan Braun",4500,"SD@MIL 02:10PM ET",8.581,"MIL","SD",NA,0,NA,NA,"x","x",NA
"SS","Jean Segura",4500,"SEA@TEX 03:05PM ET",9.233,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"SS","Corey Seager",4500,"LAD@CIN 01:10PM ET",8.343,"LAD","CIN",10.53,10.8,9.43,NA,"2","2",4
"3B","Justin Turner",4500,"LAD@CIN 01:10PM ET",8.404,"LAD","CIN",8.42,10.6,9.31,NA,"3","3",23
"OF","Adam Duvall",4500,"LAD@CIN 01:10PM ET",8.746,"CIN","LAD",7.11,7.1,8.49,NA,"4","4",19
"SS","Xander Bogaerts",4500,"BOS@HOU 08:08PM ET",8.302,"BOS","HOU",7.58,8.8,8.59,NA,"3","3",35
"2B","Brandon Drury",4500,"ARI@PHI 01:35PM ET",7.05,"ARI","PHI",6.81,7.5,7.65,NA,"6","6",10
"1B","Justin Bour",4500,"MIA@ATL 01:35PM ET",8.875,"MIA","ATL",6.91,9.3,2.1,NA,"5","5",10
"OF","Marcell Ozuna",4500,"MIA@ATL 01:35PM ET",9.538,"MIA","ATL",7.2,8.7,8.98,NA,"4","4",18
"1B","Freddie Freeman",4500,"MIA@ATL 01:35PM ET",12.514,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"1B","Logan Morrison",4400,"TB@DET 01:10PM ET",8.515,"TB","DET",7.95,8.8,8.69,NA,"4","4",34
"OF","Corey Dickerson",4400,"TB@DET 01:10PM ET",9.615,"TB","DET",8.27,9.5,9.72,NA,"2","2",16
"1B","Chris Davis",4400,"STL@BAL 01:35PM ET",7.311,"BAL","STL",NA,0,NA,NA,"x","x",NA
