"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777702296,"theone11",0,227.7,"P Max Scherzer P Taijuan Walker 1B Anthony Rizzo OF Giancarlo Stanton C Willson Contreras 2B Ian Happ OF Christian Yelich OF Marcell Ozuna SS Addison Russell 3B Derek Dietrich",NA,"Max Scherzer","32.14%",41.35
2,777661501,"jaduff28 (2/3)",0,204.95,"P James Paxton P Sean Manaea OF Mookie Betts 1B Paul Goldschmidt 2B José Ramírez 3B Jake Lamb OF Steven Souza Jr. OF Marcell Ozuna C Jesús Sucre SS Ramón Torres",NA,"Brian Dozier","18.54%",5
3,777723313,"BrooCroo",0,196.15,"P Taijuan Walker P Travis Wood OF George Springer OF Mookie Betts 2B Robinson Canó SS Carlos Correa 1B Justin Smoak 3B José Ramírez OF Ryan Braun C René Rivera",NA,"Sean Manaea","17.86%",19.1
4,777761903,"hawk2116 (1/10)",0,195.45,"P Max Scherzer P Sean Manaea 1B Anthony Rizzo OF Giancarlo Stanton C Willson Contreras 2B Ian Happ OF Marcell Ozuna SS Brandon Crawford 3B Derek Dietrich OF Matt Olson",NA,"Kenta Maeda","17.52%",-5.75
5,777768675,"DaHood",0,194.15,"P James Paxton P Mike Clevinger OF Adam Duvall 3B José Ramírez OF Andrew Benintendi SS Francisco Lindor OF Ender Inciarte C J.T. Realmuto 2B Ian Happ 1B Eric Thames",NA,"James Paxton","17.35%",19.85
6,777697305,"dmal5014 (2/4)",0,193.2,"P Max Scherzer P James Paxton OF Adam Frazier OF Eric Thames OF Marcell Ozuna 1B Yuli Gurriel SS Javier Báez 2B Brandon Drury 3B T.J. Rivera C Jason Castro",NA,"Corey Dickerson","12.93%",0
7,777727879,"19bobthedog",0,191.3,"P Max Scherzer P Jake Arrieta OF Giancarlo Stanton 2B Brian Dozier C J.T. Realmuto 1B Eric Thames 3B Manny Machado OF Marcell Ozuna OF Mark Trumbo SS José Iglesias",NA,"Aaron Judge","12.76%",8
8,777740363,"Thugatron151",0,186.7,"P Max Scherzer P Taijuan Walker 3B José Ramírez OF Denard Span OF Lonnie Chisenhall OF Marcell Ozuna C Brian McCann 2B José Pirela 1B Albert Pujols SS Freddy Galvis",NA,"Logan Morrison","12.76%",5
9,777749256,"fjbourne",0,183.45,"P Max Scherzer P Sean Manaea OF Giancarlo Stanton 2B Brian Dozier C J.T. Realmuto 1B Eric Thames 3B Manny Machado OF Marcell Ozuna OF Mark Trumbo SS Ramón Torres",NA,"Salvador Perez","12.24%",5
10,777766541,"shartman208",0,182.45,"P Sean Manaea P Kevin Gausman OF Aaron Judge OF Mookie Betts 1B Paul Goldschmidt OF Charlie Blackmon SS Francisco Lindor 3B Manny Machado 2B Javier Báez C Caleb Joseph",NA,"Cody Bellinger","11.73%",3
11,777754861,"tombutler23",0,182.35,"P Alex Cobb P Dan Straily OF Mookie Betts 3B José Ramírez OF Corey Dickerson SS Francisco Lindor OF Lonnie Chisenhall 1B Carlos Santana 2B Javier Báez C Jason Castro",NA,"Anthony Rizzo","10.54%",16
12,777722333,"tblades",0,179,"P Max Scherzer P Jesse Chávez OF Bryce Harper 2B Daniel Murphy 3B Nicholas Castellanos 1B Eric Thames OF Christian Yelich OF Brian Goodwin C Brian McCann SS José Iglesias",NA,"Charlie Blackmon","10.54%",10
13,777673985,"griffin777 (3/15)",0,178.65,"P Mike Clevinger P Taijuan Walker OF Aaron Judge OF Bryce Harper OF Cody Bellinger 1B Anthony Rizzo 3B Kris Bryant C Willson Contreras 2B Ian Happ SS Javier Báez",NA,"Miguel Sanó","10.54%",8
14,777770836,"Ghostmagic",0,178.4,"P Sean Manaea P Mike Clevinger OF Mookie Betts 1B Anthony Rizzo SS Xander Bogaerts 3B Justin Turner OF Mitch Haniger 2B Brian Dozier OF Ian Happ C Yasmani Grandal",NA,"Steven Souza Jr.","10.37%",5
15,777769991,"pittpantherfeet (2/2)",0,177.3,"P Max Scherzer P Jake Arrieta 2B José Ramírez 3B Kyle Seager OF Lonnie Chisenhall OF Hernán Pérez 1B Carlos Santana OF John Jaso SS Max Moroff C Chris Stewart",NA,"Evan Longoria","10.20%",0
16,777739351,"TitanUpML",0,177.2,"P Max Scherzer P James Paxton OF Ender Inciarte OF Brandon Belt 1B Eric Thames 3B Manny Machado C Chris Iannetta OF Mark Trumbo SS Orlando Arcia 2B Danny Espinosa",NA,"Eric Thames","10.20%",18
17,777662800,"JDH285 (10/12)",0,176.2,"P Jeff Samardzija P Justin Verlander OF Mookie Betts 2B Robinson Canó OF Steven Souza Jr. C J.T. Realmuto OF Ian Happ 1B T.J. Rivera SS Orlando Arcia 3B Matt Davidson",NA,"Jake Arrieta","10.20%",29.95
18,777699906,"Felipe1515",0,175.85,"P Nick Pivetta P Trevor Williams OF Mookie Betts SS Carlos Correa 1B Justin Smoak OF Corey Dickerson OF Ryan Braun 2B Dustin Pedroia C Alex Avila 3B Manny Machado",NA,"Drew Pomeranz","9.35%",17.3
19,777732113,"shanehw (1/3)",0,171.05,"P Jake Arrieta P Trevor Williams OF Aaron Judge OF Bryce Harper C Gary Sánchez 1B Anthony Rizzo 3B Miguel Sanó OF Giancarlo Stanton 2B Whit Merrifield SS Alcides Escobar",NA,"Carlos Martínez","9.18%",0.65
20,777667328,"0_for_5",0,169.6,"P Max Scherzer P Kenta Maeda 2B Brian Dozier C J.T. Realmuto 1B Justin Bour OF Christian Yelich OF Marcell Ozuna 3B T.J. Rivera OF Mark Trumbo SS Ramón Torres",NA,"Clint Frazier","8.67%",2
21,777688131,"twisterspecial015",0,168.35,"P Sean Manaea P Rafael Montero OF Mookie Betts 2B Robinson Canó SS Chris Owings 3B Justin Turner 1B Eric Hosmer OF Brandon Belt C Chris Herrmann OF Adam Engel",NA,"Jonathan Schoop","8.50%",0
22,777744340,"perihadion",0,168.3,"P Max Scherzer P Jake Arrieta OF Aaron Judge 3B Miguel Sanó 1B Eric Hosmer 2B Whit Merrifield OF Seth Smith OF Alex Gordon C Yan Gomes SS Ramón Torres",NA,"Robinson Canó","8.33%",20
23,777740288,"shanehw (3/3)",0,166.05,"P Jake Arrieta P Trevor Williams OF Bryce Harper SS Corey Seager C Gary Sánchez 1B Anthony Rizzo 3B Miguel Sanó OF Giancarlo Stanton 2B Whit Merrifield OF Raimel Tapia",NA,"Justin Turner","8.33%",4
24,777742028,"Caddoman18",0,165.4,"P Max Scherzer P Julio Teheran 3B Adrián Béltre OF Melky Cabrera 2B Whit Merrifield SS Zack Cozart 1B Eric Thames OF Delino DeShields OF Mark Trumbo C Jonathan Lucroy",NA,"Kris Bryant","8.33%",3
25,777778419,"Shaggy44",0,164.35,"P Drew Pomeranz P Julio Teheran OF Mookie Betts SS Xander Bogaerts 1B Edwin Encarnacion OF Steven Souza Jr. OF Ender Inciarte 2B Joe Panik C Willson Contreras 3B T.J. Rivera",NA,"Zack Cozart","8.16%",3
26,777768870,"Drewfustino",0,163.45,"P Max Scherzer P Trevor Williams OF Keon Broxton OF Lonnie Chisenhall SS José Reyes C Willson Contreras 2B Whit Merrifield 3B Manny Machado 1B Yuli Gurriel OF Jon Jay",NA,"Willson Contreras","8.16%",7
