"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,762278837,"vonta88 (1/4)",0,190.1,"P Zack Greinke P Jeff Locke OF José Bautista 1B Kendrys Morales OF Jackie Bradley Jr. C Gary Sánchez OF Aaron Hicks 2B Dee Gordon SS Nick Ahmed 3B Josh Rutledge",NA,"Eduardo Rodríguez","48.04%",5.95
2,762092535,"rikkidee (14/20)",0,185.3,"P Zack Greinke P Wade Miley C Gary Sánchez OF Aaron Hicks OF Adam Jones 3B Manny Machado OF Mark Trumbo SS Didi Gregorius 1B Chris Davis 2B Starlin Castro",NA,"Marco Estrada","45.92%",-4.35
2,762302941,"sploush (8/20)",0,185.3,"P Zack Greinke P Wade Miley C Gary Sánchez OF Aaron Hicks OF Adam Jones 3B Manny Machado OF Mark Trumbo SS Didi Gregorius 1B Chris Davis 2B Starlin Castro",NA,"Zack Greinke","45.61%",30.15
2,762352926,"draftkingrust (2/2)",0,185.3,"P Zack Greinke P Wade Miley C Gary Sánchez OF Aaron Hicks OF Adam Jones 3B Manny Machado OF Mark Trumbo SS Didi Gregorius 1B Chris Davis 2B Starlin Castro",NA,"Josh Donaldson","39.87%",5
2,762367524,"dogfaced (2/4)",0,185.3,"P Zack Greinke P Wade Miley C Gary Sánchez OF Aaron Hicks OF Adam Jones 3B Manny Machado OF Mark Trumbo SS Didi Gregorius 1B Chris Davis 2B Starlin Castro",NA,"Mookie Betts","35.18%",0
6,762333659,"donnalee21",0,182.4,"P Zack Greinke P CC Sabathia SS Chris Owings OF Brett Gardner C Gary Sánchez OF Aaron Hicks OF Mark Trumbo 1B Chris Davis 2B Brandon Drury 3B Chase Headley",NA,"José Bautista","27.75%",0
7,762391823,"Stromile (13/20)",0,182.3,"P Zack Greinke P Wade Miley C Gary Sánchez 1B Albert Pujols 2B Jonathan Schoop OF Adam Jones 3B Manny Machado OF Mark Trumbo SS Didi Gregorius OF Kole Calhoun",NA,"Chris Young","25.57%",3
8,762092537,"rikkidee (16/20)",0,180.3,"P Zack Greinke P Wade Miley C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks OF Adam Jones OF Mark Trumbo 1B Chris Carter SS J.J. Hardy 3B Chase Headley",NA,"Kevin Pillar","24.57%",0
9,762092524,"rikkidee (3/20)",0,180.1,"P Zack Greinke P Jeff Locke C Gary Sánchez 1B Matt Holliday OF Aaron Hicks OF Adam Jones 3B Manny Machado OF Mark Trumbo 2B Starlin Castro SS J.J. Hardy",NA,"Xander Bogaerts","24.09%",0
10,762179842,"uofm4ever (17/20)",0,178.4,"P Zack Greinke P CC Sabathia OF Aaron Judge OF Brett Gardner C Gary Sánchez 1B Matt Holliday SS Nick Ahmed 3B Yunel Escobar 2B Josh Rutledge OF Kole Calhoun",NA,"Chris Owings","22.99%",0
