"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,743594098,"B_Edelman (11/40)",0,180.7,"P Carlos Carrasco P Drew Pomeranz 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond C Brian McCann SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Jake Arrieta","37.55%",21.3
2,743360078,"scout326 (9/40)",0,176.6,"P Jake Arrieta P Nate Karns 2B José Altuve SS Carlos Correa OF George Springer 3B José Reyes C Brian McCann OF Curtis Granderson 1B Jay Bruce OF Michael Conforto",NA,"Jacob deGrom","29.25%",7.45
3,743306189,"ThatStunna (10/10)",0,171.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Giancarlo Stanton SS Asdrúbal Cabrera C J.T. Realmuto 3B Martín Prado 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Jay Bruce","29.12%",9
4,743558900,"markaw4 (11/40)",0,171.55,"P Jake Arrieta P Gio González OF Bryce Harper OF Charlie Blackmon 3B José Reyes SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Drew Pomeranz","21.63%",21.8
4,743558921,"markaw4 (32/40)",0,171.55,"P Jake Arrieta P Gio González OF Bryce Harper OF Charlie Blackmon 3B José Reyes SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Carlos Carrasco","18.98%",19.9
6,743419424,"leafs93",0,169.1,"P Jake Arrieta P Drew Pomeranz 2B José Altuve SS Carlos Correa OF George Springer C Brian McCann OF Curtis Granderson 1B Jay Bruce OF Michael Conforto 3B Marwin González",NA,"Josh Harrison","18.98%",7
6,743640247,"PrinceAden",0,169.1,"P Jake Arrieta P Drew Pomeranz SS Carlos Correa OF Nelson Cruz 2B Robinson Canó 1B Kendrys Morales OF Josh Reddick C Russell Martin OF Steve Pearce 3B Marwin González",NA,"Miguel Sanó","18.78%",9
8,743214263,"ganondorf (13/40)",0,166.8,"P Jake Arrieta P Robbie Ray 2B José Altuve OF George Springer OF Josh Reddick 3B José Reyes C Brian McCann SS Asdrúbal Cabrera 1B Jay Bruce OF Michael Conforto",NA,"Trea Turner","18.71%",3
9,743536489,"tybill26 (2/22)",0,165.75,"P Julio Urías P Nate Karns OF Mookie Betts 3B Nolan Arenado 1B Wil Myers 2B Robinson Canó SS Jean Segura OF Khris Davis OF Aaron Judge C J.T. Realmuto",NA,"Khris Davis","18.57%",3
10,743214257,"ganondorf (7/40)",0,165.1,"P Jake Arrieta P Drew Pomeranz 3B Nolan Arenado OF Charlie Blackmon SS Asdrúbal Cabrera OF Curtis Granderson 2B Neil Walker 1B Jay Bruce C Dustin Garneau OF Michael Conforto",NA,"Charlie Morton","18.03%",27.3
11,743738130,"gary3055 (3/9)",0,164.7,"P Carlos Carrasco P Drew Pomeranz 3B Nolan Arenado SS Carlos Correa OF Charlie Blackmon OF Andrew Benintendi 1B Kennys Vargas C Brian McCann OF Marwin González 2B Yolmer Sánchez",NA,"Mike Trout","17.55%",18
12,743350533,"dandydon (8/20)",0,164.6,"P Jake Arrieta P Nate Karns OF Mike Trout 3B Nolan Arenado SS Trea Turner OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"Michael Conforto","17.14%",19
13,743725119,"fleitasnyc",0,164.1,"P Carlos Carrasco P Jeff Samardzija SS Jean Segura OF Kyle Schwarber OF Aaron Judge OF Brett Gardner 1B Chris Carter 3B José Reyes 2B Starlin Castro C Alex Avila",NA,"Mookie Betts","16.26%",10
14,743214274,"ganondorf (24/40)",0,163.8,"P Robbie Ray P Charlie Morton OF Andrew McCutchen OF Gregory Polanco 3B Josh Harrison SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"Bryce Harper","15.65%",7
15,743350528,"dandydon (3/20)",0,162.6,"P Jake Arrieta P Nate Karns OF Mike Trout 3B Nolan Arenado SS Asdrúbal Cabrera OF Curtis Granderson 2B Neil Walker 1B Jay Bruce C Yasmani Grandal OF Michael Conforto",NA,"Charlie Blackmon","14.69%",16
15,743380062,"REDCOAT85 (29/40)",0,162.6,"P Jake Arrieta P Antonio Senzatela 1B Joey Votto OF Nelson Cruz OF Giancarlo Stanton 2B Robinson Canó SS Jean Segura OF Christian Yelich 3B Eugenio Suárez C J.T. Realmuto",NA,"José Altuve","14.42%",0
17,743558895,"markaw4 (6/40)",0,162.1,"P Jake Arrieta P Drew Pomeranz 2B José Altuve OF George Springer SS Jean Segura OF Carlos Beltrán OF Josh Reddick C J.T. Realmuto 1B Jay Bruce 3B Marwin González",NA,"Hanley Ramírez","14.29%",2
17,743558916,"markaw4 (27/40)",0,162.1,"P Jake Arrieta P Drew Pomeranz 2B José Altuve OF George Springer SS Jean Segura OF Carlos Beltrán OF Josh Reddick C J.T. Realmuto 1B Jay Bruce 3B Marwin González",NA,"Julio Urías","13.95%",8.45
19,743530882,"bcalicore (9/40)",0,161.35,"P Carlos Carrasco P Jacob deGrom OF George Springer C Brian McCann SS Asdrúbal Cabrera OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto 3B Marwin González",NA,"Andrew Benintendi","13.47%",0
20,743673174,"DominoJoe420 (1/4)",0,161.25,"P Julio Urías P Drew Pomeranz 3B Nolan Arenado 1B Anthony Rizzo OF George Springer OF Andrew McCutchen OF Ian Desmond 2B Javier Báez SS Chris Owings C J.T. Realmuto",NA,"Nolan Arenado","12.93%",11
21,743258200,"juanshen (15/40)",0,160.95,"P Jacob deGrom P Robbie Ray SS Carlos Correa 3B Kris Bryant OF George Springer OF Josh Reddick C Brian McCann 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Antonio Senzatela","12.79%",13.3
22,743354102,"gqinxs (1/2)",0,160.6,"P Jake Arrieta P Charlie Morton 2B José Altuve SS Carlos Correa OF George Springer 3B Josh Harrison OF Josh Reddick C Brian McCann 1B Jay Bruce OF Michael Conforto",NA,"Ryan Zimmerman","11.90%",10
23,743558890,"markaw4 (1/40)",0,160.1,"P Jake Arrieta P Drew Pomeranz OF Mike Trout OF Charlie Blackmon C Salvador Pérez 3B José Reyes SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Corey Seager","11.50%",0
23,743558911,"markaw4 (22/40)",0,160.1,"P Jake Arrieta P Drew Pomeranz OF Mike Trout OF Charlie Blackmon C Salvador Pérez 3B José Reyes SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Brian McCann","11.50%",18
25,743482721,"cm1jm1",0,159.7,"P Jeff Samardzija P Robbie Ray OF Mike Trout OF Mookie Betts OF Gregory Polanco 3B José Reyes 1B Ryon Healy 2B Starlin Castro SS Dansby Swanson C Devin Mesoraco",NA,"Aaron Judge","11.29%",24
26,743214275,"ganondorf (25/40)",0,159.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Nelson Cruz 2B Robinson Canó SS Jean Segura 3B Kyle Seager 1B Albert Pujols OF Kole Calhoun C Mike Zunino",NA,"Yasmani Grandal","10.95%",3
26,743558902,"markaw4 (13/40)",0,159.6,"P Jake Arrieta P Charlie Morton OF Charlie Blackmon 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Max Kepler 1B Kennys Vargas C J.T. Realmuto OF Jay Bruce",NA,"Robinson Canó","10.68%",16
26,743558923,"markaw4 (34/40)",0,159.6,"P Jake Arrieta P Charlie Morton OF Charlie Blackmon 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Max Kepler 1B Kennys Vargas C J.T. Realmuto OF Jay Bruce",NA,"Giancarlo Stanton","10.61%",9
29,743594315,"B_Edelman (28/40)",0,159.2,"P Carlos Carrasco P Nate Karns OF Charlie Blackmon OF Carlos González OF Ian Desmond 2B Robinson Canó 1B Carlos Santana C Russell Martin 3B José Ramírez SS Asdrúbal Cabrera",NA,"Asdrúbal Cabrera","10.54%",17
30,743594143,"B_Edelman (18/40)",0,159.1,"P Drew Pomeranz P Nate Karns OF Mike Trout 3B Nolan Arenado OF Charlie Blackmon SS Trea Turner OF Ian Desmond 2B Robinson Canó 1B Edwin Encarnación C Yan Gomes",NA,"Russell Martin","10.41%",6
31,743324173,"cjkalt (1/20)",0,156.2,"P Jake Arrieta P Carlos Carrasco OF Charlie Blackmon OF Khris Davis C Brian McCann SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto 3B T.J. Rivera",NA,"J.T. Realmuto","10.34%",25
31,743377959,"daone906 (1/2)",0,156.2,"P Jake Arrieta P Carlos Carrasco 3B Nolan Arenado OF Aaron Judge C Russell Martin SS Asdrúbal Cabrera OF Steve Pearce 1B Jay Bruce OF Michael Conforto 2B Adam Rosales",NA,"Nelson Cruz","10.27%",11
33,743576049,"nealbellucci",0,155.7,"P Carlos Carrasco P Drew Pomeranz 3B Nolan Arenado SS Carlos Correa 1B Matt Holliday OF Aaron Judge OF Brett Gardner C Russell Martin 2B Starlin Castro OF Aaron Hicks",NA,"Salvador Pérez","10.00%",0
34,743530897,"bcalicore (24/40)",0,155.6,"P Jake Arrieta P Nate Karns 2B José Altuve 1B Paul Goldschmidt OF George Springer OF A.J. Pollock OF Josh Reddick C Brian McCann SS Chris Owings 3B Marwin González",NA,"Andrew McCutchen","9.05%",16
34,743552548,"SlowQueen (22/40)",0,155.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Andrew McCutchen OF Billy Hamilton 2B Josh Harrison 3B Eugenio Suárez SS Zack Cozart 1B Josh Bell C Devin Mesoraco",NA,"Francisco Lindor","8.78%",10
36,743495160,"Jal516",0,154.35,"P Carlos Carrasco P Jacob deGrom OF Giancarlo Stanton OF Christian Yelich 3B José Reyes OF Marcell Ozuna SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker 1B Jay Bruce",NA,"Daniel Murphy","8.71%",0
