"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767642938,"rayofhope (1/6)",0,203.85,"P Jacob deGrom P Alex Meyer OF Bryce Harper SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mitch Haniger 1B Hanley Ramirez C Kevan Smith",NA,"Stephen Strasburg","84.87%",14.45
1,767642939,"rayofhope (2/6)",0,203.85,"P Jacob deGrom P Alex Meyer OF Bryce Harper SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mitch Haniger 1B Hanley Ramirez C Kevan Smith",NA,"José Pirela","71.06%",16
1,767642940,"rayofhope (3/6)",0,203.85,"P Jacob deGrom P Alex Meyer OF Bryce Harper SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mitch Haniger 1B Hanley Ramirez C Kevan Smith",NA,"Mookie Betts","65.29%",29
1,767642941,"rayofhope (4/6)",0,203.85,"P Jacob deGrom P Alex Meyer OF Bryce Harper SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mitch Haniger 1B Hanley Ramirez C Kevan Smith",NA,"Manny Machado","47.88%",13
1,767642942,"rayofhope (5/6)",0,203.85,"P Jacob deGrom P Alex Meyer OF Bryce Harper SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mitch Haniger 1B Hanley Ramirez C Kevan Smith",NA,"Jacob deGrom","47.55%",31.35
1,767642943,"rayofhope (6/6)",0,203.85,"P Jacob deGrom P Alex Meyer OF Bryce Harper SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mitch Haniger 1B Hanley Ramirez C Kevan Smith",NA,"Max Moroff","39.72%",10
7,767455138,"Awesemo (16/25)",0,195.8,"P Stephen Strasburg P Jacob deGrom OF Nelson Cruz OF Mookie Betts 3B Manny Machado 1B Hanley Ramirez SS Max Moroff OF Franchy Cordero C Kevan Smith 2B José Pirela",NA,"Mark Trumbo","30.79%",14
8,767467832,"MrTuttle05",0,194.75,"P Jacob deGrom P Masahiro Tanaka SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mark Trumbo OF Mitch Haniger 1B Hanley Ramirez C Sandy Leon",NA,"Austin Hedges","29.71%",19
9,767757939,"dwilliamsmma (1/3)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Mitch Haniger","28.51%",26
9,767757940,"dwilliamsmma (2/3)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Wil Myers","26.99%",5
9,767757941,"dwilliamsmma (3/3)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Tim Anderson","26.33%",5
12,767719776,"dkolmeier",0,188.7,"P Jacob deGrom P Yu Darvish 3B Manny Machado OF Shin-soo Choo OF Seth Smith OF Mitch Haniger 1B Hanley Ramirez SS Asdrúbal Cabrera 2B Rougned Odor C Tucker Barnhart",NA,"Franchy Cordero","26.12%",23
13,767782454,"yankeesfan2 (1/25)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"Hanley Ramirez","25.35%",14
13,767782463,"yankeesfan2 (2/25)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"Sandy Leon","21.65%",3
13,767782502,"yankeesfan2 (3/25)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"Miguel Sanó","21.65%",0
13,767782532,"yankeesfan2 (4/25)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"Xander Bogaerts","18.82%",0
13,767782538,"yankeesfan2 (5/25)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"Bryce Harper","18.50%",20
13,767782546,"yankeesfan2 (6/25)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"Masahiro Tanaka","17.52%",25.4
13,767782567,"yankeesfan2 (7/25)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"José Abreu","17.41%",14
13,767782573,"yankeesfan2 (8/25)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"Jason Castro","13.17%",5
13,767782597,"yankeesfan2 (9/25)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"Nelson Cruz","11.86%",24
13,767782610,"yankeesfan2 (10/25)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"Adam Jones","10.99%",5
13,767782620,"yankeesfan2 (11/25)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"Seth Smith","10.55%",18
13,767789293,"yankeesfan2 (12/25)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"Melky Cabrera","10.45%",15
13,767789303,"yankeesfan2 (13/25)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"Rick Porcello","10.12%",4.9
