"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760516397,"papagates (26/50)",0,178.3,"1B Hanley Ramírez P Carlos Carrasco OF Josh Reddick C Christian Vázquez 2B José Altuve OF George Springer 3B Miguel Sanó OF Mookie Betts P Robert Gsellman SS Carlos Correa",NA,"Carlos Carrasco","58.37%",26.15
2,760518433,"youdacao (32/50)",0,177.3,"OF Carlos Beltrán 1B Hanley Ramírez C Brian McCann P Carlos Carrasco 2B José Altuve OF George Springer 3B Kris Bryant OF Mookie Betts P Robert Gsellman SS Carlos Correa",NA,"Charlie Blackmon","31.47%",14
3,760518451,"youdacao (50/50)",0,172.4,"OF Carlos Beltrán C Miguel Montero P Rich Hill P Carlos Carrasco OF Josh Reddick 1B Danny Valencia 2B José Altuve OF George Springer 3B Kris Bryant SS Carlos Correa",NA,"Kyle Hendricks","29.53%",7.05
4,760518448,"youdacao (47/50)",0,171.3,"OF Carlos Beltrán 1B Mark Reynolds P Carlos Carrasco OF Josh Reddick C Yasmani Grandal 2B José Altuve 3B Nolan Arenado OF George Springer P Robert Gsellman SS Carlos Correa",NA,"Mookie Betts","27.07%",21
4,760459572,"bosctlax (1/7)",0,171.3,"OF Carlos Beltrán C Brian McCann OF Carlos González P Carlos Carrasco 1B Ryan Zimmerman OF Gerardo Parra 3B Marwin González 2B José Altuve P Tyler Chatwood SS Carlos Correa",NA,"Robinson Canó","22.67%",7
6,760488199,"VillianoftheStory",0,169.65,"OF Nelson Cruz 1B Hanley Ramírez C Brian McCann OF Melky Cabrera P Carlos Carrasco 3B Marwin González P Brad Peacock 2B José Altuve OF Mookie Betts SS Carlos Correa",NA,"Robert Gsellman","22.62%",24.15
7,760517435,"ganondorf (16/20)",0,168.4,"OF Carlos Beltrán C Brian McCann OF Chris Young P Rich Hill 1B Mark Reynolds P Carlos Carrasco OF Gerardo Parra 3B Marwin González 2B José Altuve SS Carlos Correa",NA,"Nolan Arenado","21.53%",7
8,760518411,"youdacao (10/50)",0,166.4,"OF Carlos Beltrán C Brian McCann P Rich Hill P Carlos Carrasco OF Michael Brantley 1B Carlos Santana 2B José Altuve 3B Kyle Seager OF George Springer SS Carlos Correa",NA,"Chris Young","20.27%",0
9,760518439,"youdacao (38/50)",0,166.05,"OF Carlos Beltrán C Brian McCann 1B Mark Reynolds P Carlos Carrasco 2B José Altuve 3B Nolan Arenado OF George Springer OF Mookie Betts SS Carlos Correa P Trevor Williams",NA,"Jean Segura","19.47%",6
10,760441553,"ocdobv (4/18)",0,164.3,"OF Carlos Beltrán C Brian McCann P Carlos Carrasco 1B Carlos Santana OF Josh Reddick P Matt Moore 3B Nolan Arenado 2B Brian Dozier OF George Springer SS Carlos Correa",NA,"Nelson Cruz","18.96%",6
