"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767620896,"rolltidechamps (7/7)",0,211.7,"P Jacob deGrom P Yu Darvish OF Aaron Judge OF Nelson Cruz OF Jay Bruce SS Asdrúbal Cabrera 1B Tommy Joseph C Jonathan Lucroy 3B Matt Davidson 2B Andrés Blanco",NA,"Stephen Strasburg","47.96%",14.45
2,767664161,"bigdshaggyj (1/5)",0,207.85,"P Stephen Strasburg P Masahiro Tanaka OF Jay Bruce 2B Jonathan Schoop OF Avisaíl García 1B José Abreu SS Asdrúbal Cabrera 3B Matt Davidson OF Trey Mancini C Kevan Smith",NA,"Jacob deGrom","26.51%",31.35
2,767664165,"bigdshaggyj (2/5)",0,207.85,"P Stephen Strasburg P Masahiro Tanaka OF Jay Bruce 2B Jonathan Schoop OF Avisaíl García 1B José Abreu SS Asdrúbal Cabrera 3B Matt Davidson OF Trey Mancini C Kevan Smith",NA,"Mookie Betts","25.63%",29
2,767668921,"bigdshaggyj (5/5)",0,207.85,"P Stephen Strasburg P Masahiro Tanaka OF Jay Bruce 2B Jonathan Schoop OF Avisaíl García 1B José Abreu SS Asdrúbal Cabrera 3B Matt Davidson OF Trey Mancini C Kevan Smith",NA,"Yu Darvish","25.19%",23.35
5,767896825,"ryan031",0,204.4,"P Jacob deGrom P Jameson Taillon OF Aaron Judge OF Andrew Benintendi OF Mookie Betts 1B José Abreu 2B Dustin Pedroia SS Asdrúbal Cabrera 3B Matt Davidson C Tucker Barnhart",NA,"José Pirela","25.19%",16
6,767872989,"aromo88 (11/13)",0,202.4,"P Yu Darvish P Jameson Taillon OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Mookie Betts 3B Anthony Rendon 1B Adam Lind OF Matt Adams C Austin Hedges",NA,"Bryce Harper","20.02%",20
7,767908622,"MrTuttle05",0,194.75,"P Jacob deGrom P Masahiro Tanaka SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mark Trumbo OF Mitch Haniger 1B Hanley Ramirez C Sandy Leon",NA,"Miguel Sanó","19.47%",0
8,767707555,"tomo73 (11/15)",0,192.7,"P Jacob deGrom P Yu Darvish SS Trea Turner OF Mookie Betts 3B Anthony Rendon 2B Dustin Pedroia OF Mitch Haniger 1B Albert Pujols OF Brian Goodwin C Austin Hedges",NA,"Rick Porcello","18.26%",4.9
9,767887391,"Frunkis30 (2/3)",0,188.75,"P Yu Darvish P Masahiro Tanaka OF Jay Bruce 2B Neil Walker 1B Chris Davis 3B Manny Machado OF Ender Inciarte C Mike Zunino OF Matt Adams SS Asdrúbal Cabrera",NA,"Xander Bogaerts","17.71%",0
10,767813577,"MotownMauler",0,186.85,"P Stephen Strasburg P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Nelson Cruz 1B Wil Myers 3B Cory Spangenberg OF Franchy Cordero C Kevan Smith 2B José Pirela",NA,"Masahiro Tanaka","16.50%",25.4
11,767874136,"cccp3 (2/2)",0,186.8,"P Stephen Strasburg P Jacob deGrom OF Andrew Benintendi OF Mookie Betts 1B Mitch Moreland 3B Cory Spangenberg C Austin Hedges SS Max Moroff OF Franchy Cordero 2B José Pirela",NA,"Tim Anderson","14.74%",5
12,767830675,"ganondorf (24/25)",0,186.25,"P Jacob deGrom P Rick Porcello OF Bryce Harper SS Trea Turner 2B Daniel Murphy 1B Adam Lind OF Melky Cabrera 3B Matt Davidson OF Brian Goodwin C Kevan Smith",NA,"Trea Turner","13.75%",24
13,767909975,"ptartag",0,185.7,"P Jacob deGrom P Yu Darvish OF Andrew Benintendi OF Avisaíl García 1B José Abreu SS Tim Anderson OF Melky Cabrera 3B Matt Davidson C Austin Hedges 2B José Pirela",NA,"Aaron Judge","13.64%",25
14,767776941,"abragmania",0,183.4,"P Yu Darvish P Jameson Taillon OF Bryce Harper OF Nelson Cruz 2B Daniel Murphy 3B Miguel Sanó 1B Danny Valencia OF Mitch Haniger SS Asdrúbal Cabrera C Matt Wieters",NA,"Nelson Cruz","13.20%",24
15,767904172,"Mdprorok (2/6)",0,183,"P Masahiro Tanaka P Luis Perdomo OF Bryce Harper OF Nelson Cruz 1B Jay Bruce SS Carlos Correa 2B Robinson Canó 3B Kyle Seager C Mike Zunino OF Mitch Haniger",NA,"Jameson Taillon","12.87%",21.05
16,767664169,"bigdshaggyj (3/5)",0,181.8,"P Stephen Strasburg P Jacob deGrom 3B Miguel Sanó OF Avisaíl García OF Mitch Haniger SS Asdrúbal Cabrera C Elias Díaz 1B Matt Davidson OF Trey Mancini 2B José Pirela",NA,"Mitch Moreland","12.54%",8
16,767884852,"ChevChelios (4/10)",0,181.8,"P Stephen Strasburg P Jacob deGrom OF Aaron Judge OF Aaron Hicks C Mike Zunino 3B Cory Spangenberg 1B Matt Davidson SS Max Moroff OF Franchy Cordero 2B José Pirela",NA,"Austin Hedges","12.54%",19
18,767707559,"tomo73 (15/15)",0,181.25,"P Yu Darvish P Joe Musgrove SS Trea Turner 1B Anthony Rizzo OF Mookie Betts 3B Anthony Rendon OF Mitch Haniger OF Brian Goodwin C Austin Hedges 2B José Pirela",NA,"Manny Machado","12.21%",13
19,767864188,"cjkalt (5/7)",0,180.7,"P Jacob deGrom P Yu Darvish OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Scott Schebler 1B Adam Lind OF Brian Goodwin 3B Luis Valbuena C Austin Hedges",NA,"Brian Dozier","11.88%",15
20,767855534,"thehoff11 (2/6)",0,179.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Avisaíl García 3B Todd Frazier 1B José Abreu C Jason Castro OF Franchy Cordero 2B José Pirela",NA,"José Abreu","11.44%",14
21,767891609,"ChevChelios (10/10)",0,178.8,"P Stephen Strasburg P Jacob deGrom OF Aaron Judge SS Didi Gregorius 1B Wil Myers OF Daniel Nava 3B Cory Spangenberg C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Mark Trumbo","11.00%",14
22,767798865,"Cgib34 (5/7)",0,177.95,"P Rick Porcello P Jameson Taillon OF Bryce Harper SS Trea Turner OF Jay Bruce 3B Miguel Sanó 2B Brian Dozier OF Ender Inciarte 1B Matt Adams C Austin Hedges",NA,"Todd Frazier","10.67%",0
23,767888119,"jprunier",0,176.9,"P Masahiro Tanaka P Alex Meyer OF Bryce Harper SS Trea Turner 1B Joey Votto 2B Daniel Murphy OF Avisaíl García 3B Todd Frazier OF Matt Adams C Austin Hedges",NA,"Alex Meyer","10.67%",10.5
24,767714885,"PonziScheme",0,176.8,"P Stephen Strasburg P Jacob deGrom SS Trea Turner OF Aaron Altherr OF Howie Kendrick 1B Tommy Joseph OF Daniel Nava C Austin Hedges 3B Maikel Franco 2B José Pirela",NA,"Avisaíl García","10.45%",21
24,767750107,"Heibs22",0,176.8,"P Stephen Strasburg P Jacob deGrom OF Jay Bruce OF Yoenis Céspedes 1B Wil Myers SS Asdrúbal Cabrera C Travis d'Arnaud 3B Cory Spangenberg OF Franchy Cordero 2B José Pirela",NA,"Max Moroff","10.23%",10
26,767738707,"salmonc (12/25)",0,176.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Mookie Betts OF Mark Trumbo 1B Wil Myers C Matt Wieters 3B Maikel Franco",NA,"Joey Votto","10.12%",8
27,767668886,"Awesemo (5/25)",0,175.8,"P Stephen Strasburg P Jacob deGrom OF Nelson Cruz 1B Danny Valencia OF Mitch Haniger C Welington Castillo OF Ben Gamel 3B Cory Spangenberg SS Tyler Smith 2B José Pirela",NA,"Daniel Murphy","10.12%",10
28,767871629,"thehoff11 (3/6)",0,174.85,"P Stephen Strasburg P Masahiro Tanaka OF Bryce Harper SS Trea Turner 3B Anthony Rendon 1B Adam Lind OF Ben Gamel C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Kyle Freeland","10.01%",3.55
29,767707556,"tomo73 (12/15)",0,174.7,"P Jacob deGrom P Yu Darvish 2B Starlin Castro SS Xander Bogaerts OF Mookie Betts 3B Joey Gallo OF Mitch Haniger 1B Hanley Ramirez C Welington Castillo OF Brian Goodwin",NA,"Andrew Benintendi","10.01%",22
30,767738714,"salmonc (19/25)",0,173.8,"P Stephen Strasburg P Jacob deGrom OF Nelson Cruz 2B Robinson Canó OF Mitch Haniger 1B Hanley Ramirez OF Ben Gamel SS Max Moroff C Kevan Smith 3B Maikel Franco",NA,"Jackie Bradley Jr.","9.90%",9
31,767865121,"badger4513",0,173.75,"P Jacob deGrom P Masahiro Tanaka OF Charlie Blackmon OF Mookie Betts OF Nomar Mazara 1B José Abreu 3B Joey Gallo 2B Rougned Odor C Travis d'Arnaud SS José Reyes",NA,"Jay Bruce","9.68%",28
32,767767341,"djwagner92 (15/25)",0,172.95,"P Jacob deGrom P Luis Perdomo OF Bryce Harper SS Trea Turner OF Jay Bruce 2B Daniel Murphy 1B Adam Lind OF Gregory Polanco C Matt Wieters 3B Cory Spangenberg",NA,"Franchy Cordero","9.68%",23
33,767620005,"Mikeknapp1919 (1/2)",0,172.8,"P Stephen Strasburg P Jacob deGrom 3B Miguel Sanó OF Mookie Betts 1B José Abreu SS Tim Anderson OF Trey Mancini C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Matt Wieters","9.57%",10
34,767793344,"ChevChelios (1/10)",0,172.75,"P Jacob deGrom P Masahiro Tanaka OF Aaron Judge OF Brett Gardner OF Aaron Hicks SS Didi Gregorius C Mike Zunino 1B Wil Myers 3B Cory Spangenberg 2B José Pirela",NA,"Sandy Leon","9.57%",3
35,767886303,"bostoneagle5 (13/13)",0,172.7,"P Jacob deGrom P Yu Darvish OF Bryce Harper SS Trea Turner 2B Daniel Murphy 1B Adam Lind C Matt Wieters OF Daniel Nava 3B Matt Davidson OF Eric Young Jr.",NA,"Charlie Blackmon","9.02%",5
36,767672256,"TomPapaGeorgio",0,172.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper 1B Joey Votto SS Xander Bogaerts OF Mookie Betts 3B Anthony Rendon OF Mitch Haniger C Austin Hedges 2B José Pirela",NA,"Chris Davis","8.69%",0
36,767756659,"unicornBob (1/2)",0,172.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper SS Xander Bogaerts OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mitch Haniger 1B Hanley Ramirez C Sandy Leon",NA,"Wil Myers","8.69%",5
38,767622440,"DaVeRod80 (1/2)",0,172.3,"P Rick Porcello P Masahiro Tanaka SS Trea Turner OF Jay Bruce OF Avisaíl García OF Nomar Mazara 3B Eugenio Suárez 1B José Abreu C Austin Hedges 2B José Pirela",NA,"Jason Castro","8.58%",5
39,767739231,"SirGiant (6/8)",0,171.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts OF Seth Smith SS Jordy Mercer 1B Wil Myers OF Melky Cabrera 3B Matt Davidson C Austin Hedges 2B José Pirela",NA,"Seth Smith","8.25%",18
40,767625686,"tomjk321 (8/25)",0,170.85,"P Yu Darvish P Alex Meyer SS Trea Turner OF Nelson Cruz 2B Robinson Canó 3B Manny Machado 1B Danny Valencia C Mike Zunino OF Billy Hamilton OF Mitch Haniger",NA,"Ben Zobrist","8.25%",0
41,767629288,"clapnow (21/25)",0,170.75,"P Jacob deGrom P Masahiro Tanaka OF George Springer SS Carlos Correa C Brian McCann OF Ender Inciarte OF Nick Markakis 1B Matt Adams 2B Rougned Odor 3B Matt Davidson",NA,"Mitch Haniger","8.25%",26
42,767707557,"tomo73 (13/15)",0,170.7,"P Jacob deGrom P Yu Darvish 1B Jay Bruce SS Xander Bogaerts 3B Miguel Sanó OF Mookie Betts OF Mitch Haniger C Andrew Knapp 2B Danny Espinosa OF Brian Goodwin",NA,"Melky Cabrera","8.14%",15
43,767738702,"salmonc (7/25)",0,170.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz SS Xander Bogaerts OF Mookie Betts 3B Kyle Seager 2B Dustin Pedroia OF Mitch Haniger 1B Hanley Ramirez C Sandy Leon",NA,"Dustin Pedroia","7.59%",10
44,767761832,"drayday101 (1/2)",0,169.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Manny Machado OF Mark Trumbo 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Hanley Ramirez","7.48%",14
