"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,744309515,"pat724 (14/24)",0,184.7,"P Max Scherzer OF Lorenzo Cain 3B Maikel Franco OF Odúbel Herrera 1B Tommy Joseph 2B César Hernández OF Aaron Altherr C Miguel Montero SS Jean Segura P Matt Andriese",NA,"Max Scherzer","36.99%",36.75
2,744383811,"jbender1000",0,169.7,"P Max Scherzer OF Bryce Harper SS Elvis Andrus 1B Kennys Vargas 3B Joey Gallo C Miguel Montero 2B Jed Lowrie OF Matt Joyce OF Nelson Cruz P Matt Andriese",NA,"Bryce Harper","33.16%",4
2,744397039,"oneworld60 (1/4)",0,169.7,"P Max Scherzer 1B Ryan Zimmerman 3B Miguel Sanó SS Elvis Andrus OF Avisaíl García OF Seth Smith C Caleb Joseph 2B Jonathan Schoop OF Ben Gamel P Ariel Miranda",NA,"Ivan Nova","25.81%",9.5
2,744397304,"oneworld60 (2/4)",0,169.7,"P Max Scherzer 1B Ryan Zimmerman 3B Miguel Sanó SS Elvis Andrus OF Avisaíl García OF Seth Smith C Caleb Joseph 2B Jonathan Schoop OF Ben Gamel P Ariel Miranda",NA,"Ian Kennedy","22.83%",2.95
2,744403321,"oneworld60 (3/4)",0,169.7,"P Max Scherzer 1B Ryan Zimmerman 3B Miguel Sanó SS Elvis Andrus OF Avisaíl García OF Seth Smith C Christian Vázquez 2B Jonathan Schoop OF Ben Gamel P Ariel Miranda",NA,"Khris Davis","21.05%",7
2,744403550,"oneworld60 (4/4)",0,169.7,"P Max Scherzer 1B Ryan Zimmerman 3B Miguel Sanó SS Elvis Andrus OF Avisaíl García OF Seth Smith C Caleb Joseph 2B Jonathan Schoop OF Ben Gamel P Ariel Miranda",NA,"Ryan Zimmerman","20.58%",11
7,744392314,"kalpeace",0,169,"P Max Scherzer P Kyle Freeland 2B José Altuve SS Carlos Correa OF Lorenzo Cain 1B Eric Hosmer C Brian McCann 3B Marwin González OF Matt Joyce OF Seth Smith",NA,"Trea Turner","20.45%",13
8,744246058,"fightnhoosier1",0,163.7,"P Max Scherzer P Ian Kennedy 1B Mark Reynolds SS Elvis Andrus 2B César Hernández OF Avisaíl García OF Marwin González C Robinson Chirinos OF Nelson Cruz 3B Travis Shaw",NA,"Miguel Sanó","19.64%",2
9,744390115,"josephel (1/2)",0,160.7,"P Max Scherzer 2B José Altuve SS Carlos Correa OF Ian Desmond 1B Mike Napoli OF Carlos Gómez 3B Marwin González C Geovany Soto OF Ben Gamel P Ariel Miranda",NA,"John Lackey","18.71%",11.25
10,744396756,"getchia (2/50)",0,159.65,"P Max Scherzer P Jharel Cotton OF Lorenzo Cain C Salvador Pérez OF Manuel Margot 3B Joey Gallo SS J.J. Hardy 1B Hanley Ramírez OF Seth Smith 2B Josh Rutledge",NA,"Brian McCann","15.56%",4
10,744397012,"getchia (4/50)",0,159.65,"P Max Scherzer P Jharel Cotton OF Lorenzo Cain C Salvador Pérez OF Manuel Margot 3B Joey Gallo SS J.J. Hardy 1B Hanley Ramírez OF Seth Smith 2B Josh Rutledge",NA,"Daniel Murphy","15.31%",5
