"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mike Trout",5400,"LAA@SEA 10:10PM ET",11.276,"LAA","SEA",NA,NA,NA,NA,"3","x",NA
"OF","Bryce Harper",5400,"ARI@WAS 01:05PM ET",13.769,"WAS","ARI",10.81,10.2,11.38,NA,"3","3",4
"OF","Mookie Betts",5300,"BAL@BOS 07:10PM ET",7.913,"BOS","BAL",8.73,10,10.72,NA,"3","3",5
"1B","Anthony Rizzo",5200,"PHI@CHC 02:20PM ET",9.731,"CHC","PHI",9.55,8.2,10.06,NA,"3","3",0
"1B","Freddie Freeman",5200,"NYM@ATL 07:35PM ET",13.32,"ATL","NYM",8.56,8.8,9.55,NA,"3","3",NA
"3B","Manny Machado",5100,"BAL@BOS 07:10PM ET",8.4,"BAL","BOS",10.02,10.4,9.68,NA,"3","3",26
"SS","Trea Turner",5100,"ARI@WAS 01:05PM ET",11.813,"WAS","ARI",10.06,9.6,11.08,NA,"1","1",13
"3B","Kris Bryant",5000,"PHI@CHC 02:20PM ET",10.615,"CHC","PHI",8.68,7.7,10.18,NA,"2","2",16
"OF","Ryan Braun",5000,"MIL@STL 07:15PM ET",9.538,"MIL","STL",NA,NA,NA,NA,"3","x",NA
"1B/OF","Hanley Ramirez",5000,"BAL@BOS 07:10PM ET",8,"BOS","BAL",8.9,9.4,8.63,NA,"4","4",8
"SS","Xander Bogaerts",5000,"BAL@BOS 07:10PM ET",6.636,"BOS","BAL",7.75,7.9,9.22,NA,"6","5",5
"1B","Eric Thames",4900,"MIL@STL 07:15PM ET",12.269,"MIL","STL",9.09,6.8,8.61,NA,"2","2",7
"1B","Joey Votto",4900,"PIT@CIN 12:35PM ET",10.077,"CIN","PIT",8.76,8.2,9.6,NA,"3","3",20
"2B","Jose Altuve",4900,"TEX@HOU 02:10PM ET",9.808,"HOU","TEX",9.59,8.6,10.4,NA,"3","2",3
"OF","Nelson Cruz",4800,"LAA@SEA 10:10PM ET",9.667,"SEA","LAA",8.28,7.8,8.79,NA,"4","4",12
"SS","Carlos Correa",4800,"TEX@HOU 02:10PM ET",6.375,"HOU","TEX",7.58,8.2,8.84,NA,"4","3",14
"2B","Daniel Murphy",4800,"ARI@WAS 01:05PM ET",10.5,"WAS","ARI",9.05,8.3,9.16,NA,"5","5",5
"3B","Nolan Arenado",4700,"COL@SD 03:40PM ET",9.481,"COL","SD",8.34,7.7,10.41,NA,"3","3",2
"OF","Matt Kemp",4700,"NYM@ATL 07:35PM ET",12,"ATL","NYM",7.66,6.9,8.19,NA,"4","4",NA
"1B","Ryan Zimmerman",4700,"ARI@WAS 01:05PM ET",13.4,"WAS","ARI",9.17,7.5,8.91,NA,"4","4",11
"OF","Andrew Benintendi",4600,"BAL@BOS 07:10PM ET",8.76,"BOS","BAL",9.38,9,9.5,NA,"2","2",0
"OF","Giancarlo Stanton",4600,"MIA@TB 07:10PM ET",8.52,"MIA","TB",8.45,8.4,8.91,NA,"4","4",0
"2B","Robinson Cano",4600,"LAA@SEA 10:10PM ET",8.111,"SEA","LAA",8.79,8.2,8.73,NA,"3","3",2
"SS","Jean Segura",4600,"LAA@SEA 10:10PM ET",9.733,"SEA","LAA",7.21,7.4,8.67,NA,"1","1",16
"OF","Charlie Blackmon",4600,"COL@SD 03:40PM ET",10.148,"COL","SD",8.34,8.3,10.26,NA,"1","1",2
"1B","Wil Myers",4600,"COL@SD 03:40PM ET",9.964,"SD","COL",8.71,8.2,8.77,NA,"3","3",13
"1B","Miguel Cabrera",4500,"CLE@DET 01:10PM ET",8,"DET","CLE",NA,NA,NA,NA,"3","x",NA
"2B","Brian Dozier",4500,"OAK@MIN 01:10PM ET",8.826,"MIN","OAK",8.47,8.6,9.53,NA,"1","1",4
"OF","Kyle Schwarber",4500,"PHI@CHC 02:20PM ET",7.077,"CHC","PHI",NA,NA,NA,NA,"1","x",NA
"OF","Adam Jones",4500,"BAL@BOS 07:10PM ET",7.76,"BAL","BOS",8.76,8.8,9.07,NA,"2","2",8
"2B","Dee Gordon",4500,"MIA@TB 07:10PM ET",7.8,"MIA","TB",7.37,8.1,8.57,NA,"1","1",15
"OF","Andrew McCutchen",4500,"PIT@CIN 12:35PM ET",7.423,"PIT","CIN",8.09,8.3,9.1,NA,"3","3",3
"OF","George Springer",4500,"TEX@HOU 02:10PM ET",8.5,"HOU","TEX",NA,NA,NA,NA,"1","x",NA
"1B","Paul Goldschmidt",4500,"ARI@WAS 01:05PM ET",10.929,"ARI","WAS",5.98,7,9.15,NA,"3","3",14
"3B","Miguel Sano",4400,"OAK@MIN 01:10PM ET",11.708,"MIN","OAK",8.96,8.4,8.84,NA,"3","3",2
"OF","Dexter Fowler",4400,"MIL@STL 07:15PM ET",7.28,"STL","MIL",7.1,6.7,8.4,NA,"1","1",12
"1B","Matt Carpenter",4400,"MIL@STL 07:15PM ET",7.36,"STL","MIL",8.45,6.9,8.87,NA,"3","3",8
"2B","Jonathan Villar",4400,"MIL@STL 07:15PM ET",7.679,"MIL","STL",8.34,6.8,9.37,NA,"1","1",0
"OF","Jackie Bradley",4400,"BAL@BOS 07:10PM ET",5.429,"BOS","BAL",7.59,7.8,7.63,NA,"7","8",3
"OF","Christian Yelich",4400,"MIA@TB 07:10PM ET",8.6,"MIA","TB",7.88,8.7,8.51,NA,"3","3",4
"OF","Gregory Polanco",4400,"PIT@CIN 12:35PM ET",6.261,"PIT","CIN",8.23,8.2,8.77,NA,"4","4",2
"SS","Trevor Story",4400,"COL@SD 03:40PM ET",6.852,"COL","SD",NA,NA,NA,NA,"7","x",NA
"SS","Francisco Lindor",4300,"CLE@DET 01:10PM ET",10.269,"CLE","DET",NA,NA,NA,NA,"2","x",NA
"2B","Dustin Pedroia",4300,"BAL@BOS 07:10PM ET",5.227,"BOS","BAL",7.35,8.3,7.58,NA,"1","1",16
"OF","Mark Trumbo",4300,"BAL@BOS 07:10PM ET",6,"BAL","BOS",7.4,9.1,9.06,NA,"4","5",10
"3B","Kyle Seager",4300,"LAA@SEA 10:10PM ET",6.208,"SEA","LAA",8.34,7.5,7.69,NA,"5","5",10
"OF","Carlos Gonzalez",4300,"COL@SD 03:40PM ET",5.32,"COL","SD",7.93,8,9.23,NA,"4","4",2
"1B/OF","Jay Bruce",4300,"NYM@ATL 07:35PM ET",10.48,"NYM","ATL",5.96,6.9,8.22,NA,"3","3",NA
"2B/OF","Ben Zobrist",4200,"PHI@CHC 02:20PM ET",6.913,"CHC","PHI",NA,NA,NA,NA,"4","x",NA
"1B","Chris Davis",4200,"BAL@BOS 07:10PM ET",5.92,"BAL","BOS",8.1,8.4,8.83,NA,"5","4",5
"OF","Adam Duvall",4200,"PIT@CIN 12:35PM ET",9.48,"CIN","PIT",7.64,7,8.69,NA,"4","4",15
"OF","Ian Desmond",4200,"COL@SD 03:40PM ET",6.5,"COL","SD",7.47,6.9,8.3,NA,"5","5",10
"OF","Ender Inciarte",4200,"NYM@ATL 07:35PM ET",9.84,"ATL","NYM",6.12,7.5,7.78,NA,"1","1",NA
"OF","Yoenis Cespedes",4200,"NYM@ATL 07:35PM ET",9.278,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"OF","JD Martinez",4100,"CLE@DET 01:10PM ET",0,"DET","CLE",NA,0,NA,NA,"x","x",NA
"1B","Jose Abreu",4100,"CWS@KC 02:15PM ET",6.708,"CWS","KC",7.33,7.1,7.62,NA,"4","3",23
"OF","Stephen Piscotty",4100,"MIL@STL 07:15PM ET",6.833,"STL","MIL",8.21,6.4,7.89,NA,"5","2",0
"2B/3B","Jedd Gyorko",4100,"MIL@STL 07:15PM ET",9.143,"STL","MIL",7.27,6.4,8.17,NA,"4","4",3
"SS","Aledmys Diaz",4100,"MIL@STL 07:15PM ET",6.56,"STL","MIL",7.41,7.5,8.91,NA,"2","6",13
"2B","Jonathan Schoop",4100,"BAL@BOS 07:10PM ET",7.68,"BAL","BOS",6.5,8.2,7.85,NA,"6","6",11
"1B","Albert Pujols",4100,"LAA@SEA 10:10PM ET",7.464,"LAA","SEA",6.28,7.3,7.87,NA,"4","3",5
"OF","Billy Hamilton",4100,"PIT@CIN 12:35PM ET",8.25,"CIN","PIT",7.34,8.3,9.15,NA,"1","1",10
"2B","Rougned Odor",4100,"TEX@HOU 02:10PM ET",5.815,"TEX","HOU",6.5,8.5,8.35,NA,"2","2",16
