"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750159676,"bearsf1685 (9/9)",0,152.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 2B Josh Rutledge",NA,"Eduardo Rodríguez","61.29%",19.7
1,750195542,"LuckyLuc3434 (23/50)",0,152.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 2B Josh Rutledge",NA,"Jason Vargas","60.93%",25.35
1,750207779,"Bstant (1/8)",0,152.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 2B Josh Rutledge",NA,"Jake Odorizzi","57.43%",15.9
4,750153014,"db_garcia (4/10)",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Andrew Benintendi","57.06%",0
4,750159673,"bearsf1685 (6/9)",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Dustin Pedroia","48.52%",8
4,750169217,"leewalker1975 (2/3)",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Josh Rutledge","39.99%",7
4,750188231,"ragron",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Mookie Betts","39.88%",29
4,750224418,"coconutcreek11",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Tim Beckham","34.87%",3
9,750086113,"PD5861 (1/2)",0,150.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 3B Mike Moustakas 1B Logan Morrison OF Whit Merrifield OF Jorge Bonifacio C Manny Piña",NA,"Hernán Pérez","34.68%",0
9,750170345,"bsschloe",0,150.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Eric Hosmer 3B Mike Moustakas C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 2B Josh Rutledge",NA,"Domingo Santana","33.46%",0
11,750188883,"niagara1",0,149.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Jonathan Villar 3B Mike Moustakas OF Whit Merrifield C Christian Vázquez 1B Rickie Weeks Jr. OF Jorge Bonifacio",NA,"Salvador Pérez","29.02%",11
