"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,755147949,"tinderella (44/50)",0,228.7,"2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb SS Dansby Swanson P Ariel Miranda",NA,"Chris Sale","37.65%",27.55
1,755180327,"scout326 (4/50)",0,228.7,"2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb SS Dansby Swanson P Ariel Miranda",NA,"Luis Severino","31.30%",18.45
3,755179534,"InToWin78 (21/50)",0,212.5,"SS J.J. Hardy OF Grégor Blanco C Kurt Suzuki OF David Peralta P Chris Sale 3B Jake Lamb 1B Mark Canha OF Willy García P Jacob deGrom 2B Brandon Drury",NA,"Alex Avila","28.36%",2
4,755184756,"dandydon (9/15)",0,204.55,"2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Alex Wood P Luis Severino",NA,"Alex Wood","26.76%",23.1
5,755147917,"tinderella (12/50)",0,203.7,"2B Brandon Phillips OF Nick Markakis OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb SS Johan Camargo P Ariel Miranda",NA,"Jake Lamb","21.61%",36
6,755230651,"windchimesRrude (21/50)",0,201.45,"1B Edwin Encarnación OF Matt Kemp C Kurt Suzuki OF Michael Brantley OF Lonnie Chisenhall 2B Jason Kipnis P Taijuan Walker P Jacob deGrom 3B José Ramírez SS Dansby Swanson",NA,"Jayson Werth","21.02%",4
7,755180351,"scout326 (28/50)",0,194.7,"2B Brandon Phillips OF Matt Kemp OF Carlos González 1B Ian Desmond C Kurt Suzuki P Chris Sale OF Alexi Amarista 3B Nolan Arenado SS Johan Camargo P Ariel Miranda",NA,"Bryce Harper","19.11%",0
8,755342864,"bulbie44 (1/2)",0,194.45,"OF Grégor Blanco OF Dexter Fowler OF David Peralta C Alex Avila 1B Paul Goldschmidt 3B Jake Lamb P Taijuan Walker SS Andrelton Simmons P Jacob deGrom 2B Brandon Drury",NA,"Paul Goldschmidt","19.06%",11
9,755230659,"windchimesRrude (29/50)",0,193.65,"OF Matt Kemp OF Carlos González 1B Mark Reynolds C Kurt Suzuki OF Charlie Blackmon 2B Alexi Amarista 3B Nolan Arenado P Taijuan Walker P Trevor Bauer SS Francisco Lindor",NA,"J.D. Martinez","19.04%",6
10,755184761,"dandydon (14/15)",0,193.3,"OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury P Daniel Norris SS Johan Camargo",NA,"Nate Karns","16.95%",12.25
