"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,764622073,"bellaedward4eva (45/150)",0,239.9,"P Max Scherzer P Chris Archer 1B Lucas Duda 3B Wilmer Flores C Travis d'Arnaud 2B Scooter Gennett OF Curtis Granderson OF Juan Lagares OF Eric Young Jr. SS Alcides Escobar",NA,"Chris Archer","48.77%",30.15
2,764820589,"chflaher (43/50)",0,235.65,"P Chris Archer P Jake Arrieta 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez SS Asdrúbal Cabrera OF Carlos González 2B Scooter Gennett OF Curtis Granderson C Martín Maldonado",NA,"James Paxton","36.97%",12.45
3,764755620,"Gsmmchance (24/24)",0,235.5,"P Max Scherzer P Tim Adleman 1B Joey Votto SS Zack Cozart OF Billy Hamilton 3B Eugenio Suárez 2B Scooter Gennett OF Grégor Blanco C Chris Herrmann OF Daniel Descalso",NA,"Alex Avila","22.69%",21
4,764807050,"DollarBillW (102/150)",0,226.2,"P Chris Archer P Chase Anderson 1B Joey Votto SS Zack Cozart 3B Mike Moustakas OF Billy Hamilton C Austin Hedges 2B Scooter Gennett OF Hunter Renfroe OF Matt Szczur",NA,"Jake Arrieta","21.31%",20.5
5,764467987,"fallfromgrace (117/150)",0,222.65,"P Chris Archer P Jake Arrieta OF Jay Bruce 3B Wilmer Flores SS Asdrúbal Cabrera OF Carlos González C Travis d'Arnaud 1B Matt Carpenter 2B Scooter Gennett OF Curtis Granderson",NA,"Carlos González","19.70%",29
6,764797711,"needsadrink (2/2)",0,218.2,"P Chris Archer P Chase Anderson SS Carlos Correa 1B Matt Holliday 2B José Ramírez OF Carlos González OF Scooter Gennett 3B Yunel Escobar OF Jon Jay C Salvador Perez",NA,"Asdrúbal Cabrera","18.08%",22
7,764624628,"Mitt6410",0,216.65,"P Chris Archer P Jake Arrieta SS Zack Cozart 2B Ian Kinsler 3B Eugenio Suárez 1B Danny Valencia OF Odúbel Herrera C Alex Avila OF Scooter Gennett OF Nick Markakis",NA,"Max Scherzer","17.43%",44.75
8,764784577,"Googles20 (5/100)",0,216.15,"P Max Scherzer P Aaron Nola OF Michael Conforto 2B Robinson Canó OF Tommy Pham C Travis d'Arnaud 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Juan Lagares",NA,"Eric Sogard","17.01%",14
9,764686629,"REDCOAT85 (125/150)",0,214.65,"P Max Scherzer P Ivan Nova OF Charlie Blackmon 2B Robinson Canó OF Kole Calhoun 1B Danny Valencia C Alex Avila 3B Kyle Seager SS Eric Sogard OF Guillermo Heredia",NA,"Nelson Cruz","16.75%",9
10,764784663,"Googles20 (91/100)",0,212.15,"P Max Scherzer P Aaron Nola SS Francisco Lindor 2B Jason Kipnis OF Lonnie Chisenhall 3B Eugenio Suárez 1B Alex Avila OF Scooter Gennett C Yan Gomes OF Patrick Kivlehan",NA,"Eric Thames","15.32%",5
11,764807039,"DollarBillW (91/150)",0,211.2,"P Max Scherzer P James Paxton 1B Joey Votto SS Trea Turner 3B Eugenio Suárez OF Kole Calhoun 2B Scooter Gennett C Martín Maldonado OF Shane Robinson OF Eric Young Jr.",NA,"Jay Bruce","14.82%",5
12,764678391,"salmonc (85/150)",0,211.15,"P Robbie Ray P Chris Archer 2B Robinson Canó OF Carlos González 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Guillermo Heredia C Salvador Perez OF Alex Presley",NA,"Michael Conforto","14.61%",11
12,764836558,"brenos92 (1/2)",0,211.15,"P Robbie Ray P Chris Archer SS Asdrúbal Cabrera OF Carlos González 1B Matt Carpenter 3B Nicholas Castellanos OF Scooter Gennett 2B Eric Sogard C Jett Bandy OF Alex Presley",NA,"Jedd Gyorko","14.25%",6
